350.64525	749	740	731	736	737	737	737	742	742	741
351.18418	741	744	747	742	739	746	743	733	737	734
351.72315	734	743	740	744	743	738	740	737	739	739
352.26217	744	743	740	733	745	740	743	739	738	739
352.80123	735	740	731	740	746	739	737	740	739	741
353.34035	744	742	743	740	739	738	747	737	741	736
353.87951	740	739	736	735	740	739	738	742	738	737
354.41872	743	742	735	739	739	738	743	732	740	735
354.95798	742	742	739	740	743	745	740	742	743	745
355.49728	739	747	737	744	743	741	738	741	739	740
356.03663	735	752	738	740	739	747	745	743	740	741
356.57604	739	735	740	746	741	740	730	740	744	731
357.11548	746	736	744	748	739	741	744	735	745	748
357.65498	740	739	743	743	734	740	728	741	736	738
358.19452	744	744	738	737	739	741	740	744	743	739
358.73411	737	743	744	741	742	749	738	740	742	737
359.27375	743	738	740	748	739	745	743	742	738	739
359.81344	744	750	741	736	738	738	738	737	738	744
360.35317	744	747	743	747	741	749	747	745	743	736
360.89295	740	738	742	742	746	752	740	743	741	738
361.43278	739	733	743	746	750	741	743	741	737	736
361.97266	742	749	739	735	744	743	744	744	743	747
362.51259	747	746	735	742	735	745	738	735	742	738
363.05256	742	745	739	739	737	743	739	744	737	741
363.59258	737	742	737	741	743	741	743	739	743	735
364.13265	747	746	743	740	741	742	745	744	734	742
364.67276	744	738	736	736	738	735	740	737	743	734
365.21292	740	740	744	746	740	744	737	736	744	739
365.75314	739	746	748	738	740	742	737	747	744	737
366.29339	741	743	746	748	740	743	748	746	744	740
366.8337	746	743	742	747	740	745	736	748	744	738
367.37405	743	743	747	743	744	752	740	736	735	740
367.91446	743	742	736	740	735	742	745	740	745	739
368.4549	738	744	746	738	742	740	743	739	730	741
368.9954	750	742	739	743	742	745	744	744	737	745
369.53595	742	745	739	734	739	748	746	740	747	742
370.07654	742	739	737	743	743	739	745	742	743	738
370.61718	742	737	735	744	743	746	743	738	736	739
371.15786	746	746	742	741	742	741	743	736	738	738
371.6986	746	747	741	743	739	741	747	741	743	738
372.23938	744	749	747	736	740	749	744	739	750	735
372.78021	739	743	747	742	736	743	745	741	740	752
373.32109	749	738	742	744	739	735	743	743	735	743
373.86202	737	738	737	742	741	737	738	742	744	740
374.40299	743	745	747	745	745	738	745	746	734	735
374.94401	745	749	741	737	737	737	738	741	742	738
375.48508	739	751	741	736	740	738	740	743	741	743
376.0262	736	750	746	738	739	736	732	738	731	746
376.56736	747	744	741	741	741	743	738	740	743	731
377.10857	746	741	748	741	736	741	736	736	736	735
377.64983	748	739	742	737	744	738	738	732	741	746
378.19114	739	740	745	743	740	743	743	738	743	743
378.73249	754	742	744	749	749	737	741	749	745	738
379.2739	748	741	743	748	743	743	743	739	743	738
379.81535	736	751	747	745	741	746	737	744	748	746
380.35684	739	752	742	748	743	743	742	737	738	746
380.89839	743	748	744	740	748	741	739	751	740	740
381.43998	750	747	742	739	741	748	737	741	745	750
381.98162	743	739	744	742	743	736	746	739	739	738
382.52331	748	743	738	748	736	741	738	743	740	742
383.06505	740	742	745	742	739	744	737	742	741	737
383.60683	744	744	735	743	739	747	747	746	744	740
384.14866	745	734	739	742	739	747	743	741	741	747
384.69054	738	738	745	745	747	745	743	743	735	739
385.23247	741	751	740	739	743	740	736	738	747	739
385.77444	747	743	739	746	741	750	738	746	738	737
386.31646	738	743	742	743	744	742	740	743	739	740
386.85853	747	741	740	742	744	745	745	742	747	738
387.40065	750	742	743	735	747	744	733	739	740	744
387.94282	739	739	737	748	743	745	738	735	738	736
388.48503	748	745	743	745	747	745	741	744	743	746
389.02729	750	744	740	751	740	743	739	740	740	741
389.5696	744	742	747	747	746	743	746	744	741	751
390.11195	746	754	743	748	740	749	739	747	741	748
390.65436	748	750	743	739	743	737	741	742	747	743
391.19681	747	743	743	747	748	742	745	746	739	736
391.73931	740	743	747	739	739	752	749	746	748	746
392.28185	744	745	750	750	741	741	746	740	743	743
392.82445	746	744	751	747	739	737	746	741	744	744
393.36709	747	744	750	748	737	748	744	746	746	739
393.90978	746	748	748	741	744	742	743	743	743	744
394.45252	753	743	747	747	752	741	740	747	739	739
394.9953	742	751	740	738	748	740	742	744	746	745
395.53813	747	750	749	735	745	742	737	748	735	744
396.08101	737	746	742	748	745	744	740	743	744	743
396.62394	746	751	742	743	750	746	738	747	744	747
397.16692	747	753	750	744	752	742	744	744	743	742
397.70994	755	752	750	744	752	750	747	748	745	739
398.25301	750	749	745	750	745	750	753	739	753	746
398.79613	760	748	745	747	755	742	744	747	747	744
399.33929	753	751	747	756	743	742	746	752	746	748
399.88251	751	747	752	751	745	746	747	750	741	741
400.42577	755	762	756	750	744	751	739	747	746	745
400.96908	757	744	760	754	751	749	745	751	754	744
401.51243	759	754	753	757	752	750	753	740	745	745
402.05584	761	750	750	761	745	748	752	751	754	750
402.59929	759	759	758	753	756	755	755	751	752	738
403.14279	759	761	756	761	755	753	748	755	745	754
403.68634	775	769	766	769	761	767	756	762	756	759
404.22993	755	762	762	758	761	753	752	757	753	744
404.77358	772	760	758	750	761	756	753	748	755	756
405.31727	770	760	761	762	756	753	752	745	747	757
405.861	760	767	765	757	760	760	761	755	749	750
406.40479	773	765	773	759	755	760	766	758	745	756
406.94862	775	760	758	757	759	758	750	762	751	753
407.4925	767	776	773	765	768	755	759	761	753	758
408.03643	775	784	775	775	762	758	755	750	761	754
408.58041	778	773	783	770	766	759	758	758	756	756
409.12443	781	778	791	776	767	767	770	759	759	762
409.66851	790	785	782	773	774	768	762	755	763	766
410.21262	800	783	770	782	765	775	769	769	767	761
410.75679	808	779	794	791	777	773	772	767	770	768
411.30101	799	785	791	777	787	781	784	771	767	766
411.84527	810	794	782	778	783	781	766	780	767	759
412.38958	807	796	797	799	800	795	777	780	778	766
412.93394	820	814	796	803	799	787	775	768	772	767
413.47834	821	822	802	809	786	778	790	774	781	769
414.02279	827	809	813	803	795	788	778	775	770	781
414.5673	834	837	823	808	793	798	792	771	766	776
415.11184	828	837	816	814	803	795	800	787	787	769
415.65644	848	841	846	817	816	807	806	785	788	782
416.20108	862	843	831	832	823	795	796	799	791	773
416.74577	852	863	837	843	826	815	808	802	807	801
417.29051	877	867	839	832	823	806	803	811	798	790
417.8353	888	864	861	844	831	815	815	802	806	787
418.38013	897	870	856	857	830	823	819	811	807	804
418.92502	908	893	858	846	844	828	816	823	805	800
419.46995	917	891	883	879	847	841	832	828	821	811
420.01492	937	908	892	859	855	843	839	817	815	811
420.55995	926	921	903	881	872	859	831	819	830	825
421.10502	945	922	907	895	885	865	857	853	807	827
421.65014	957	932	937	898	900	862	859	845	836	811
422.19531	997	957	946	902	897	876	866	864	848	817
422.74052	982	955	945	933	888	884	861	850	848	850
423.28579	975	995	949	915	896	908	859	865	848	850
423.8311	1007	991	946	923	913	896	895	845	861	841
424.37646	1040	1016	994	956	942	903	891	884	868	862
424.92186	1025	1019	1007	950	943	906	895	893	861	855
425.46732	1060	1033	993	971	944	919	899	881	864	853
426.01282	1094	1082	1024	990	962	940	911	893	874	861
426.55837	1077	1077	1025	975	975	926	899	907	904	876
427.10397	1101	1083	1053	986	967	956	909	905	888	882
427.64961	1092	1087	1056	1009	982	942	930	907	895	876
428.1953	1131	1086	1046	1017	990	980	924	916	907	879
428.74104	1165	1100	1064	1054	987	999	964	942	909	892
429.28683	1191	1151	1077	1033	1036	983	977	930	929	903
429.83267	1180	1143	1094	1075	1038	998	960	935	924	899
430.37855	1204	1143	1110	1063	1018	996	950	966	949	916
430.92448	1157	1188	1159	1096	1060	1012	987	946	931	939
431.47046	1261	1204	1115	1111	1052	1021	1009	942	944	939
432.01648	1238	1191	1151	1137	1066	1042	1001	979	938	939
432.56256	1266	1214	1164	1121	1076	1010	1005	968	954	924
433.10868	1256	1218	1173	1114	1077	1056	1015	1001	978	940
433.65485	1308	1242	1194	1158	1096	1072	1055	997	987	945
434.20106	1294	1243	1204	1152	1124	1070	1012	1000	985	949
434.74733	1295	1276	1212	1170	1118	1069	1056	1013	995	968
435.29364	1343	1284	1203	1182	1136	1065	1048	1027	984	975
435.84	1331	1305	1233	1193	1120	1091	1061	1032	979	974
436.38641	1368	1330	1237	1191	1135	1089	1057	1033	1015	995
436.93286	1385	1358	1283	1174	1159	1103	1055	1051	1018	967
437.47936	1397	1333	1271	1215	1161	1095	1078	1051	1028	969
438.02592	1411	1341	1319	1191	1188	1133	1108	1053	1011	996
438.57251	1441	1406	1278	1235	1184	1126	1107	1079	1031	1011
439.11916	1450	1376	1318	1232	1179	1138	1106	1057	1057	999
439.66585	1458	1360	1293	1282	1211	1129	1104	1075	1057	991
440.21259	1455	1369	1335	1272	1208	1154	1133	1085	1046	1031
440.75938	1462	1404	1340	1267	1230	1163	1110	1080	1045	1025
441.30622	1485	1424	1355	1288	1189	1176	1125	1085	1056	1031
441.8531	1514	1399	1347	1276	1236	1189	1144	1096	1052	1018
442.40003	1499	1431	1369	1277	1225	1190	1148	1093	1056	1043
442.94701	1502	1450	1379	1325	1202	1186	1135	1101	1081	1041
443.49404	1540	1475	1379	1265	1234	1171	1148	1135	1098	1043
444.04111	1543	1432	1372	1318	1250	1198	1140	1104	1094	1042
444.58824	1532	1450	1394	1283	1252	1195	1163	1099	1073	1054
445.13541	1547	1444	1420	1337	1253	1184	1163	1123	1080	1046
445.68262	1565	1479	1392	1340	1239	1215	1173	1133	1070	1072
446.22989	1562	1481	1394	1323	1267	1206	1180	1106	1114	1054
446.7772	1572	1469	1402	1352	1278	1235	1186	1138	1115	1061
447.32456	1569	1470	1445	1351	1287	1239	1159	1159	1092	1058
447.87197	1562	1509	1432	1333	1298	1231	1187	1139	1112	1093
448.41943	1580	1485	1439	1339	1296	1233	1149	1126	1099	1079
448.96693	1622	1496	1424	1328	1273	1212	1176	1101	1095	1093
449.51448	1552	1497	1410	1364	1287	1196	1167	1146	1092	1083
450.06208	1642	1527	1421	1374	1320	1221	1195	1161	1109	1068
450.60973	1612	1509	1427	1357	1292	1230	1179	1128	1116	1063
451.15742	1638	1524	1434	1337	1313	1216	1164	1125	1106	1066
451.70516	1621	1518	1423	1354	1339	1233	1189	1149	1130	1096
452.25295	1599	1510	1446	1328	1303	1260	1201	1150	1115	1070
452.80079	1643	1568	1439	1353	1294	1223	1180	1127	1102	1069
453.34868	1602	1493	1451	1390	1282	1240	1204	1168	1125	1072
453.89661	1620	1521	1448	1361	1284	1227	1206	1147	1113	1070
454.44459	1654	1527	1432	1363	1290	1237	1221	1169	1156	1079
454.99262	1610	1563	1421	1375	1303	1258	1177	1122	1130	1070
455.54069	1587	1543	1445	1374	1336	1244	1201	1163	1111	1105
456.08881	1627	1572	1441	1337	1302	1270	1183	1150	1141	1074
456.63699	1628	1566	1461	1371	1298	1210	1218	1126	1105	1111
457.1852	1645	1509	1459	1387	1278	1246	1191	1153	1116	1064
457.73347	1631	1530	1475	1349	1252	1257	1186	1144	1127	1078
458.28178	1594	1534	1481	1397	1319	1239	1209	1129	1114	1102
458.83015	1614	1531	1439	1372	1314	1210	1180	1150	1153	1071
459.37856	1641	1528	1482	1381	1300	1233	1207	1160	1147	1093
459.92701	1627	1558	1424	1402	1317	1206	1211	1129	1122	1086
460.47552	1618	1546	1460	1392	1291	1218	1171	1145	1101	1073
461.02407	1649	1528	1445	1360	1304	1247	1191	1144	1106	1094
461.57267	1646	1537	1456	1376	1332	1231	1187	1170	1115	1082
462.12132	1640	1519	1463	1399	1258	1256	1182	1172	1105	1080
462.67001	1586	1484	1421	1321	1287	1228	1218	1138	1125	1069
463.21875	1613	1576	1439	1349	1292	1231	1214	1133	1124	1072
463.76754	1559	1464	1458	1337	1282	1252	1179	1147	1094	1069
464.31638	1635	1513	1450	1372	1283	1235	1176	1137	1095	1094
464.86527	1610	1488	1461	1378	1303	1222	1170	1139	1116	1085
465.4142	1611	1488	1443	1363	1314	1252	1188	1141	1121	1075
465.96318	1594	1512	1419	1351	1282	1243	1178	1141	1107	1064
466.51221	1589	1440	1431	1349	1282	1230	1173	1115	1077	1076
467.06129	1593	1486	1414	1347	1272	1229	1182	1117	1094	1101
467.61041	1571	1503	1386	1334	1270	1236	1179	1140	1120	1072
468.15959	1595	1496	1416	1318	1283	1229	1165	1130	1073	1052
468.7088	1573	1489	1421	1314	1279	1235	1205	1111	1089	1044
469.25807	1563	1469	1395	1301	1275	1180	1183	1129	1083	1074
469.80739	1567	1481	1399	1341	1250	1203	1159	1128	1096	1077
470.35675	1558	1427	1393	1308	1295	1173	1177	1119	1118	1046
470.90616	1538	1494	1408	1340	1262	1211	1173	1123	1061	1060
471.45562	1530	1478	1418	1318	1272	1205	1172	1121	1072	1047
472.00512	1516	1446	1384	1291	1233	1182	1182	1125	1068	1053
472.55468	1474	1426	1418	1302	1234	1199	1164	1092	1078	1056
473.10428	1552	1445	1356	1309	1264	1196	1144	1109	1111	1043
473.65393	1516	1432	1364	1299	1235	1169	1142	1113	1046	1043
474.20362	1497	1486	1374	1302	1229	1203	1169	1139	1070	1057
474.75337	1486	1462	1370	1296	1241	1200	1132	1074	1085	1064
475.30316	1512	1433	1312	1294	1215	1188	1139	1113	1092	1045
475.853	1521	1414	1377	1282	1231	1175	1130	1105	1060	1037
476.40288	1472	1408	1324	1305	1203	1168	1118	1106	1041	1055
476.95282	1483	1398	1318	1315	1239	1187	1121	1091	1055	1029
477.5028	1486	1434	1303	1278	1247	1171	1139	1102	1042	1036
478.05283	1452	1389	1342	1259	1228	1144	1134	1083	1018	1013
478.60291	1490	1419	1338	1275	1179	1170	1105	1090	1031	1019
479.15303	1444	1407	1324	1275	1227	1168	1160	1076	1038	1031
479.70321	1478	1396	1327	1276	1224	1166	1092	1074	1055	1038
480.25343	1491	1390	1283	1260	1190	1164	1127	1080	1057	1017
480.80369	1435	1354	1304	1259	1191	1161	1075	1055	1057	1003
481.35401	1417	1355	1298	1227	1210	1143	1082	1081	1024	1003
481.90437	1439	1396	1301	1250	1172	1175	1106	1073	1040	994
482.45478	1445	1382	1285	1264	1189	1127	1109	1041	1016	1002
483.00524	1431	1366	1279	1243	1204	1140	1111	1068	1029	1002
483.55575	1436	1397	1271	1247	1167	1133	1094	1055	1025	995
484.1063	1432	1344	1303	1221	1148	1113	1107	1046	1032	1008
484.65691	1401	1335	1274	1203	1167	1095	1058	1067	1014	983
485.20756	1396	1341	1270	1242	1190	1140	1070	1045	1025	995
485.75825	1396	1320	1272	1185	1167	1142	1081	1068	1013	995
486.309	1379	1324	1291	1190	1157	1125	1074	1058	1009	998
486.85979	1368	1315	1242	1202	1131	1140	1095	1057	1011	979
487.41063	1394	1299	1235	1210	1161	1098	1063	1033	1002	987
487.96152	1400	1327	1261	1220	1153	1121	1074	1010	995	1000
488.51245	1374	1326	1266	1155	1136	1102	1087	1016	1011	983
489.06344	1359	1324	1254	1194	1156	1125	1045	1038	1004	999
489.61447	1361	1307	1243	1182	1155	1117	1067	1063	1010	974
490.16555	1375	1305	1256	1200	1142	1096	1075	1016	994	998
490.71667	1349	1312	1244	1201	1125	1113	1045	1052	997	989
491.26785	1351	1278	1253	1186	1152	1097	1024	1005	988	973
491.81907	1345	1279	1226	1178	1127	1094	1080	1031	1011	996
492.37034	1359	1272	1194	1156	1110	1098	1032	1020	1015	963
492.92165	1309	1276	1215	1155	1119	1080	1084	1025	979	970
493.47302	1347	1270	1206	1154	1102	1083	1079	1031	1021	991
494.02443	1297	1286	1196	1148	1125	1108	1067	1017	990	962
494.57589	1309	1259	1215	1183	1122	1082	1033	1009	966	962
495.1274	1319	1246	1202	1178	1125	1093	1038	1009	990	966
495.67895	1305	1255	1207	1163	1128	1063	1019	1007	991	973
496.23056	1279	1238	1195	1164	1095	1058	1032	1015	994	976
496.78221	1328	1249	1224	1167	1129	1076	1028	1026	991	959
497.3339	1318	1260	1227	1118	1113	1074	1050	994	983	951
497.88565	1303	1258	1205	1114	1094	1084	1028	982	972	959
498.43744	1307	1239	1187	1128	1127	1058	1026	1010	979	970
498.98928	1318	1261	1185	1148	1107	1058	1030	1024	972	955
499.54117	1310	1250	1204	1116	1111	1073	1046	1000	979	959
500.09311	1291	1256	1168	1137	1134	1044	1036	1003	965	940
500.64509	1299	1235	1171	1148	1103	1052	1044	993	959	962
501.19713	1279	1237	1162	1120	1095	1053	1001	1006	962	960
501.74921	1244	1248	1165	1131	1085	1060	1040	995	963	957
502.30133	1288	1221	1181	1128	1089	1033	1004	997	990	969
502.85351	1293	1196	1183	1134	1082	1054	1028	973	957	930
503.40573	1277	1218	1152	1097	1091	1064	1020	976	973	945
503.958	1288	1225	1174	1095	1082	1035	1008	1008	976	943
504.51032	1280	1225	1134	1118	1056	1018	1006	984	974	933
505.06268	1284	1197	1143	1142	1090	1063	1021	988	973	950
505.6151	1251	1218	1167	1094	1084	1044	1026	1008	973	937
506.16756	1234	1214	1159	1095	1068	1036	1013	995	974	931
506.72007	1259	1224	1160	1110	1073	1024	996	1001	958	932
507.27262	1207	1188	1160	1115	1088	1061	1011	984	971	951
507.82523	1271	1190	1139	1111	1064	1034	995	989	950	947
508.37788	1237	1184	1153	1091	1064	1016	986	995	959	943
508.93058	1241	1211	1117	1110	1098	1031	988	984	950	949
509.48332	1234	1210	1143	1110	1075	1013	1013	971	949	946
510.03612	1238	1179	1125	1110	1061	1037	988	974	954	930
510.58896	1214	1182	1140	1093	1051	1047	1003	974	971	924
511.14185	1216	1167	1105	1097	1053	1024	987	975	950	925
511.69479	1211	1164	1113	1080	1050	1030	990	969	934	919
512.24777	1214	1168	1122	1095	1045	1027	979	961	950	926
512.8008	1172	1136	1132	1082	1059	1035	987	949	957	914
513.35389	1232	1160	1126	1085	1048	1005	978	981	955	929
513.90701	1220	1169	1124	1085	1058	1004	973	967	932	934
514.46019	1198	1163	1109	1073	1016	1002	987	974	922	914
515.01341	1178	1161	1102	1079	1033	1031	1001	957	934	936
515.56668	1210	1143	1100	1082	1051	1006	982	963	924	923
516.12	1216	1137	1107	1076	1019	990	965	952	949	922
516.67337	1154	1154	1088	1059	1035	995	995	947	945	919
517.22678	1167	1155	1089	1081	1026	988	946	971	926	900
517.78024	1191	1137	1103	1057	1013	999	994	955	928	928
518.33375	1191	1128	1084	1056	1040	978	971	955	916	926
518.88731	1155	1145	1103	1073	1015	1007	967	940	917	907
519.44092	1190	1124	1083	1053	1025	986	967	948	907	904
519.99457	1157	1106	1102	1027	1024	970	954	931	932	904
520.54827	1139	1094	1110	1035	1017	997	965	942	921	895
521.10202	1167	1085	1077	1041	1021	958	957	958	905	903
521.65581	1148	1085	1080	1030	1000	955	950	942	921	916
522.20966	1140	1121	1070	1020	1010	986	969	936	910	890
522.76355	1125	1131	1083	1036	1017	974	963	911	899	896
523.31748	1154	1084	1059	1043	960	969	967	921	904	894
523.87147	1142	1115	1083	1037	996	972	962	926	911	887
524.4255	1151	1079	1081	1006	977	981	938	925	893	888
524.97959	1127	1103	1078	1018	978	966	944	935	920	906
525.53371	1113	1081	1042	1032	989	962	945	938	904	881
526.08789	1106	1084	1055	1006	986	976	951	926	905	895
526.64212	1127	1121	1045	1009	988	970	930	912	896	891
527.19639	1121	1083	1032	1035	964	964	930	926	896	894
527.75071	1126	1077	1048	997	972	956	938	893	911	897
528.30508	1110	1068	1054	997	965	940	950	914	883	907
528.85949	1109	1088	1055	1000	965	954	927	919	907	886
529.41395	1081	1084	1048	995	978	956	923	919	885	873
529.96846	1078	1057	1034	979	967	962	908	885	892	881
530.52302	1089	1038	1042	1011	959	954	939	894	897	879
531.07763	1077	1061	1035	991	956	936	911	900	899	895
531.63228	1068	1092	996	1003	952	927	921	918	899	869
532.18698	1087	1057	1030	982	979	947	930	912	899	883
532.74173	1073	1070	1013	992	959	923	931	907	884	881
533.29653	1093	1034	1003	967	945	933	911	899	891	865
533.85137	1065	1036	1005	963	950	926	914	916	884	871
534.40626	1048	1031	1006	979	950	931	901	888	869	871
534.9612	1060	1017	1014	952	958	920	926	887	874	874
535.51619	1031	1005	988	957	955	927	910	887	894	875
536.07122	1039	1029	984	958	933	945	903	877	881	878
536.62631	1072	1012	979	961	947	912	910	893	864	871
537.18144	1054	1011	988	991	947	917	899	884	879	871
537.73661	1064	1015	993	974	930	926	925	891	878	863
538.29184	1020	1016	992	973	935	900	895	885	887	862
538.84711	1042	1008	991	942	908	934	898	887	871	848
539.40243	1020	1005	971	950	921	925	899	898	887	874
539.9578	1031	974	985	955	945	893	886	870	866	856
540.51322	1041	987	988	951	928	928	881	879	861	851
541.06868	1028	997	979	956	928	913	885	877	851	854
541.62419	1024	998	979	940	914	909	901	886	873	849
542.17975	1011	1011	974	972	927	904	887	864	871	860
542.73536	1016	965	953	943	920	899	898	862	849	845
543.29101	1010	963	996	939	942	895	898	878	857	858
543.84672	1012	995	959	931	910	903	884	888	856	856
544.40246	991	979	951	928	908	904	883	869	860	859
544.95826	1012	977	944	922	913	898	870	870	849	850
545.51411	1004	976	955	920	920	894	888	866	863	852
546.07	1008	963	950	907	898	886	869	862	848	848
546.62594	998	962	952	932	904	893	859	864	875	837
547.18193	1001	968	921	940	881	886	873	859	855	839
547.73796	1009	948	934	934	909	882	864	870	843	839
548.29405	999	967	933	924	898	883	878	864	847	860
548.85018	973	969	944	914	912	889	872	864	852	833
549.40636	995	968	939	909	895	887	883	855	858	833
549.96258	987	940	923	916	899	872	856	841	848	832
550.51886	970	942	919	905	896	894	859	859	844	840
551.07518	973	944	927	907	889	880	862	855	837	843
551.63155	961	936	940	906	898	871	846	839	838	828
552.18797	986	944	909	904	892	878	864	851	845	825
552.74443	968	931	919	912	875	869	860	840	841	832
553.30094	960	964	916	907	893	883	883	850	846	842
553.8575	965	932	906	900	871	874	855	848	837	845
554.41411	950	929	915	883	863	872	842	856	847	829
554.97077	939	935	915	904	880	866	849	830	852	827
555.52747	951	942	895	896	878	864	851	844	840	814
556.08422	949	937	899	875	867	856	863	817	830	829
556.64102	952	920	901	899	883	874	856	842	831	812
557.19786	955	929	931	867	875	869	849	844	830	818
557.75476	940	909	905	896	876	844	849	845	815	824
558.3117	940	928	902	900	872	857	855	835	825	808
558.86869	913	922	902	868	883	861	838	839	813	808
559.42572	935	915	905	875	861	856	841	844	821	824
559.98281	928	923	889	879	876	847	844	846	822	827
560.53994	929	916	886	875	868	845	846	841	818	820
561.09712	915	898	865	884	860	851	841	824	812	822
561.65435	919	908	902	875	850	857	835	835	826	824
562.21162	920	906	886	871	860	867	835	832	825	807
562.76895	900	881	877	864	855	852	836	831	827	819
563.32632	898	886	883	857	855	836	827	827	814	805
563.88373	896	885	873	858	843	851	818	822	814	796
564.4412	912	889	879	861	851	838	845	824	809	819
564.99871	893	892	872	858	844	833	830	833	826	811
565.55627	884	883	887	862	851	825	828	817	807	796
566.11388	894	882	863	845	836	834	823	819	819	791
566.67154	914	883	873	855	844	852	833	820	812	803
567.22924	910	861	870	855	843	833	813	819	807	803
567.787	894	860	872	856	835	825	830	828	812	813
568.34479	896	868	863	856	852	825	839	816	791	797
568.90264	895	883	872	840	838	820	823	803	814	803
569.46054	889	876	851	839	827	823	826	815	802	796
570.01848	894	873	843	832	838	832	817	804	813	793
570.57647	882	864	847	832	837	828	814	810	798	802
571.13451	867	869	843	850	837	826	807	816	800	798
571.69259	891	858	874	838	844	827	813	814	808	795
572.25072	879	832	861	828	834	825	823	811	806	804
572.80891	872	855	853	839	823	819	805	808	800	782
573.36713	857	858	845	833	820	830	814	802	801	795
573.92541	869	859	845	847	832	818	811	810	788	805
574.48373	866	848	842	829	823	821	822	808	804	807
575.0421	868	858	844	840	825	815	807	812	802	803
575.60052	875	876	842	826	826	823	802	818	796	806
576.15899	858	841	828	831	821	818	831	790	792	786
576.7175	856	847	850	821	830	817	808	789	790	795
577.27607	844	840	849	833	819	822	784	780	795	799
577.83468	869	854	817	824	824	821	810	796	791	795
578.39333	859	845	839	816	816	815	797	801	806	792
578.95204	852	841	826	807	814	789	805	802	780	790
579.51079	861	836	837	828	820	807	795	803	789	790
580.06959	850	834	831	830	814	804	800	798	792	792
580.62844	859	834	827	823	817	819	803	800	802	789
581.18733	850	842	821	824	806	812	800	792	784	789
581.74628	852	833	813	816	810	816	808	802	785	789
582.30527	836	824	818	818	813	794	796	792	789	773
582.86431	833	847	827	819	799	797	800	794	783	783
583.42339	841	820	816	812	809	811	799	784	778	776
583.98253	842	821	823	818	799	797	791	788	787	780
584.54171	832	824	811	810	803	791	793	779	789	778
585.10094	833	821	819	809	816	793	789	779	785	768
585.66022	832	812	818	805	810	794	794	787	786	769
586.21954	838	826	817	808	790	797	787	781	778	780
586.77891	835	822	809	807	802	809	792	790	786	777
587.33833	834	814	811	810	798	788	787	784	782	779
587.8978	823	827	822	788	805	791	785	782	781	774
588.45732	814	827	823	801	796	793	784	768	776	772
589.01688	829	827	828	807	799	788	783	784	778	772
589.57649	823	812	799	799	792	791	779	782	775	776
590.13615	827	807	813	805	788	790	785	784	778	780
590.69585	832	823	820	805	794	791	780	801	779	783
591.25561	824	807	798	806	798	791	788	783	783	771
591.81541	833	810	791	800	786	790	779	776	781	774
592.37526	809	814	812	794	801	793	779	775	769	767
592.93515	809	806	810	796	786	787	789	782	779	777
593.4951	817	816	795	798	785	783	796	775	783	772
594.05509	811	799	794	803	806	780	779	771	785	768
594.61513	809	821	792	794	784	784	781	775	774	773
595.17522	808	805	803	794	785	780	780	765	776	780
595.73535	799	806	799	803	790	780	784	767	777	770
596.29553	803	805	801	790	785	779	774	769	768	771
596.85576	797	804	803	788	788	778	783	775	765	772
597.41604	796	805	795	785	786	784	774	774	776	766
597.97637	799	808	798	781	776	785	779	766	772	768
598.53674	807	788	804	786	773	780	773	769	772	777
599.09716	805	798	791	788	785	790	775	760	779	775
599.65763	791	792	798	784	778	783	786	772	767	770
