360.89295	239	240	239	240	243	241	240	239	238	240
361.43278	239	241	240	241	239	242	241	241	240	241
361.97266	241	240	244	241	241	240	240	242	239	238
362.51259	240	239	239	240	239	241	240	240	240	241
363.05256	241	240	240	242	240	241	240	241	241	243
363.59258	241	239	243	242	241	241	243	241	241	240
364.13265	240	241	241	241	239	240	240	241	240	240
364.67276	240	241	240	242	242	241	240	241	239	241
365.21292	240	240	238	242	241	240	239	241	240	240
365.75314	240	242	241	240	242	240	240	241	239	240
366.29339	240	242	241	242	242	241	240	243	242	241
366.8337	242	239	242	240	239	243	241	242	240	239
367.37405	242	240	240	241	242	242	241	242	240	240
367.91446	239	241	241	242	241	239	239	239	239	242
368.4549	239	242	240	241	239	240	241	242	240	240
368.9954	239	241	240	242	241	239	240	240	240	242
369.53595	241	241	242	240	241	239	239	240	239	243
370.07654	240	241	243	240	241	242	241	240	241	241
370.61718	240	239	241	239	241	241	241	240	241	241
371.15786	242	242	240	240	240	241	239	241	240	241
371.6986	239	241	242	240	239	241	240	241	240	240
372.23938	241	241	240	240	242	243	241	241	241	240
372.78021	242	238	243	241	242	241	240	241	241	242
373.32109	242	241	240	241	242	240	238	241	243	241
373.86202	241	241	243	240	240	240	241	241	241	240
374.40299	241	240	240	240	241	239	240	240	242	241
374.94401	239	240	240	241	243	241	242	239	242	239
375.48508	242	240	241	241	241	240	241	238	239	239
376.0262	243	239	238	239	238	240	239	241	241	238
376.56736	242	242	242	240	241	242	242	240	241	242
377.10857	244	241	240	240	242	239	238	242	240	242
377.64983	239	240	239	242	240	241	238	241	242	240
378.19114	242	239	242	242	241	240	242	242	240	238
378.73249	242	242	240	240	240	242	239	240	240	242
379.2739	241	241	241	241	241	240	242	240	240	241
379.81535	242	242	243	240	240	241	238	239	241	239
380.35684	242	239	240	242	240	238	241	241	238	239
380.89839	240	240	241	242	240	242	242	240	240	241
381.43998	242	242	242	241	242	240	239	240	241	243
381.98162	242	241	242	242	240	241	240	240	239	240
382.52331	240	241	242	241	241	240	240	241	241	239
383.06505	241	243	242	242	239	240	241	241	240	241
383.60683	240	244	244	242	240	241	240	242	243	243
384.14866	241	242	241	240	243	239	241	239	240	239
384.69054	242	241	242	242	241	243	240	241	240	238
385.23247	243	241	243	241	239	240	242	241	240	241
385.77444	242	242	242	242	240	241	242	239	242	241
386.31646	242	241	240	240	242	243	241	244	240	240
386.85853	242	240	240	241	244	243	241	242	242	240
387.40065	244	242	240	240	241	239	240	241	240	242
387.94282	243	242	240	240	243	242	240	242	242	241
388.48503	242	239	242	239	242	240	242	241	241	240
389.02729	243	242	240	241	242	241	241	239	240	240
389.5696	243	241	243	243	241	243	242	240	240	240
390.11195	241	243	243	241	243	242	241	239	241	241
390.65436	242	243	241	243	242	243	241	241	240	238
391.19681	243	242	242	241	240	241	241	242	242	241
391.73931	241	241	240	244	241	241	242	241	242	241
392.28185	242	242	243	241	241	243	241	242	241	241
392.82445	243	243	242	242	243	244	244	240	240	243
393.36709	240	240	244	239	240	241	242	242	239	243
393.90978	242	242	243	240	240	242	243	243	241	241
394.45252	242	241	242	241	242	243	242	243	240	240
394.9953	243	243	243	240	242	242	238	242	241	242
395.53813	242	245	242	242	241	242	243	242	242	241
396.08101	242	243	241	241	242	243	241	242	242	241
396.62394	244	243	245	241	241	241	241	241	242	241
397.16692	243	244	242	242	241	244	240	242	241	242
397.70994	243	243	242	242	242	243	242	242	243	241
398.25301	242	243	243	244	243	242	243	243	238	241
398.79613	243	243	245	245	244	242	243	243	240	243
399.33929	244	243	244	242	241	243	244	243	243	243
399.88251	245	243	242	242	241	243	243	244	242	242
400.42577	243	242	245	243	242	242	242	244	243	240
400.96908	243	243	245	244	243	242	243	241	243	243
401.51243	245	240	243	247	243	246	243	242	243	243
402.05584	243	246	243	243	242	243	244	242	244	243
402.59929	247	245	245	247	245	245	243	244	243	243
403.14279	245	248	246	245	246	243	243	243	245	243
403.68634	249	246	245	247	246	247	245	246	245	244
404.22993	247	245	244	246	248	245	246	244	244	245
404.77358	248	247	246	245	247	247	245	245	242	246
405.31727	247	246	248	245	247	245	244	246	245	245
405.861	248	247	248	247	247	246	246	246	243	246
406.40479	250	248	247	246	247	248	246	246	247	244
406.94862	249	246	251	246	247	247	246	246	245	246
407.4925	253	249	250	247	248	248	249	248	247	245
408.03643	251	249	248	251	249	248	248	251	247	244
408.58041	251	250	251	247	249	247	251	248	250	249
409.12443	252	253	251	251	252	253	248	249	248	248
409.66851	254	252	251	253	253	251	250	249	248	248
410.21262	255	255	253	253	251	251	251	252	249	251
410.75679	255	255	254	255	253	253	253	252	252	248
411.30101	254	257	256	255	252	255	253	250	248	250
411.84527	258	257	255	257	256	255	254	252	251	249
412.38958	258	259	259	258	255	257	255	255	252	251
412.93394	261	258	262	259	259	255	255	253	253	253
413.47834	261	262	264	262	260	259	255	255	256	254
414.02279	264	264	259	258	263	263	259	258	255	257
414.5673	268	263	260	262	262	259	263	257	259	257
415.11184	268	272	266	266	265	264	259	261	256	259
415.65644	269	271	268	266	265	264	257	262	262	259
416.20108	275	274	274	269	267	265	264	261	262	260
416.74577	273	274	275	272	273	267	267	267	261	263
417.29051	282	277	276	275	274	269	267	263	265	264
417.8353	282	282	280	276	280	275	273	271	266	263
418.38013	278	282	282	277	275	274	272	269	265	266
418.92502	287	285	284	278	280	280	275	270	269	267
419.46995	292	287	286	284	278	278	277	272	272	269
420.01492	294	290	293	291	284	282	281	277	275	273
420.55995	290	295	291	287	289	281	280	279	279	276
421.10502	296	301	295	285	290	288	282	283	277	279
421.65014	302	300	295	297	296	291	285	286	283	276
422.19531	313	309	303	301	293	294	288	283	280	282
422.74052	310	313	307	312	299	290	292	291	283	283
423.28579	319	312	306	304	306	295	299	292	288	283
423.8311	317	313	312	305	308	304	298	296	288	290
424.37646	324	320	314	311	307	302	304	298	293	293
424.92186	328	324	320	316	306	308	308	297	300	295
425.46732	336	324	323	322	318	309	304	304	298	297
426.01282	341	333	329	323	319	316	302	312	296	301
426.55837	337	341	331	323	322	322	317	313	300	300
427.10397	345	331	331	331	329	323	321	309	305	299
427.64961	347	345	342	329	329	327	316	313	310	310
428.1953	355	355	343	337	332	328	323	316	317	309
428.74104	366	358	352	346	336	329	323	321	312	313
429.28683	368	357	358	351	345	338	331	326	321	313
429.83267	365	363	359	357	342	342	329	333	319	320
430.37855	380	363	374	355	350	342	340	329	321	323
430.92448	378	377	360	364	352	345	344	331	330	323
431.47046	380	382	370	366	352	348	347	347	331	325
432.01648	386	377	369	368	358	354	351	349	336	326
432.56256	386	382	383	373	364	351	354	347	339	333
433.10868	398	387	382	374	372	363	346	345	342	337
433.65485	401	393	387	376	369	358	356	342	336	333
434.20106	407	391	392	379	374	371	352	349	344	339
434.74733	410	397	400	379	386	367	365	355	345	342
435.29364	410	402	396	387	386	371	361	355	351	351
435.84	417	399	397	396	382	374	365	362	355	341
436.38641	428	410	405	399	387	389	377	361	355	347
436.93286	431	419	413	406	392	389	378	369	352	349
437.47936	429	425	407	400	393	388	377	368	354	356
438.02592	435	430	415	410	400	391	387	375	367	352
438.57251	440	427	418	416	399	389	387	369	360	354
439.11916	442	429	423	408	402	389	378	380	368	366
439.66585	440	430	428	411	408	397	383	382	367	359
440.21259	444	437	433	420	411	413	385	377	375	364
440.75938	459	447	430	419	413	401	391	379	379	366
441.30622	457	438	442	424	423	406	395	388	368	371
441.8531	452	456	438	426	429	413	396	384	376	366
442.40003	462	448	447	424	415	420	400	385	380	369
442.94701	462	460	449	432	423	411	396	391	378	371
443.49404	472	452	449	429	417	412	401	400	388	373
444.04111	469	458	447	441	425	415	414	398	382	372
444.58824	475	458	452	437	423	415	407	400	392	382
445.13541	470	449	455	447	428	429	404	397	395	377
445.68262	470	475	459	449	429	423	414	405	391	381
446.22989	485	465	454	456	439	431	402	396	381	381
446.7772	480	468	464	452	433	419	415	400	391	378
447.32456	479	475	462	450	432	423	422	402	393	385
447.87197	482	477	469	449	445	428	417	401	393	379
448.41943	477	480	463	450	436	427	415	408	393	377
448.96693	482	473	473	445	449	426	419	409	393	387
449.51448	487	482	466	453	434	428	422	409	395	395
450.06208	483	481	473	453	447	430	418	412	400	386
450.60973	491	474	464	460	433	438	417	413	390	391
451.15742	492	475	466	451	438	437	427	411	399	393
451.70516	485	468	470	460	443	431	421	418	401	383
452.25295	487	470	467	457	446	437	423	404	393	389
452.80079	491	484	472	456	452	437	427	414	400	385
453.34868	503	484	467	457	441	431	424	415	404	395
453.89661	491	485	468	450	440	439	433	407	401	391
454.44459	484	482	467	456	446	431	426	411	398	387
454.99262	490	490	467	452	450	437	424	415	400	390
455.54069	498	491	469	452	444	432	421	416	396	393
456.08881	494	483	487	459	446	428	427	409	397	388
456.63699	487	479	471	461	455	436	429	405	401	394
457.1852	492	483	473	459	446	434	425	409	404	383
457.73347	482	484	478	464	449	438	415	407	399	390
458.28178	494	483	465	458	448	444	422	415	408	392
458.83015	503	483	466	458	437	434	426	420	397	398
459.37856	487	481	472	455	446	436	423	407	400	391
459.92701	495	492	469	462	439	439	423	405	404	393
460.47552	489	481	476	460	444	427	422	412	407	390
461.02407	495	485	471	453	446	436	425	420	400	386
461.57267	489	487	479	460	448	427	426	411	400	391
462.12132	491	476	469	457	446	429	424	412	410	388
462.67001	496	473	460	462	438	438	423	412	398	392
463.21875	478	472	465	458	442	436	415	406	393	390
463.76754	485	480	465	438	434	433	415	407	396	385
464.31638	494	478	471	451	437	430	419	413	388	384
464.86527	479	475	464	448	445	426	413	409	390	383
465.4142	482	469	461	439	443	427	409	406	390	388
465.96318	492	475	464	452	435	429	407	406	391	383
466.51221	487	476	460	448	435	419	421	409	396	385
467.06129	477	473	460	443	438	423	419	403	393	389
467.61041	485	467	461	447	430	425	415	407	395	385
468.15959	475	471	456	439	439	425	417	399	389	382
468.7088	483	465	461	446	431	423	414	402	393	382
469.25807	474	467	455	452	430	421	405	394	391	380
469.80739	470	459	451	442	433	417	407	406	381	371
470.35675	466	461	452	439	430	420	406	402	387	379
470.90616	475	454	445	435	431	416	404	401	384	377
471.45562	464	462	453	445	428	423	405	398	387	378
472.00512	469	456	447	435	430	414	400	390	387	375
472.55468	467	464	450	447	425	417	401	403	383	375
473.10428	474	440	443	419	431	410	403	397	382	381
473.65393	459	451	451	429	423	411	392	390	391	369
474.20362	459	450	441	438	421	410	397	391	381	369
474.75337	467	451	430	426	418	410	398	387	378	367
475.30316	454	444	435	424	409	406	404	390	380	371
475.853	455	444	442	427	416	408	391	388	371	376
476.40288	461	441	439	418	414	403	401	387	374	362
476.95282	454	444	419	417	410	399	405	385	378	363
477.5028	444	434	439	414	407	405	398	377	377	362
478.05283	455	444	432	411	410	403	395	383	368	368
478.60291	452	436	431	418	410	399	386	384	372	363
479.15303	451	431	428	410	404	397	390	385	362	359
479.70321	448	430	428	407	407	399	385	377	364	363
480.25343	457	433	427	412	404	389	392	375	370	361
480.80369	446	434	422	411	402	393	384	367	373	365
481.35401	441	427	423	412	399	397	384	374	365	360
481.90437	438	433	417	407	392	391	380	381	359	354
482.45478	435	425	415	410	401	400	387	377	365	355
483.00524	435	423	412	406	398	396	384	372	354	349
483.55575	430	420	416	406	388	377	375	372	355	357
484.1063	437	417	404	404	388	392	378	370	360	349
484.65691	419	418	405	402	398	388	371	368	358	347
485.20756	423	421	397	402	397	392	371	367	357	351
485.75825	426	412	409	402	391	389	373	368	364	351
486.309	426	423	402	394	391	378	364	361	356	345
486.85979	421	416	411	398	387	379	377	366	361	346
487.41063	419	414	407	395	389	376	367	366	353	346
487.96152	415	416	402	393	382	383	370	362	358	351
488.51245	418	411	403	398	385	372	371	360	353	355
489.06344	416	413	400	394	385	383	365	361	354	345
489.61447	421	403	400	389	391	369	362	364	352	346
490.16555	418	404	403	387	381	370	370	357	347	346
490.71667	411	408	399	389	383	376	364	360	346	345
491.26785	400	401	397	389	381	374	363	351	347	345
491.81907	404	414	398	383	379	376	364	361	348	341
492.37034	412	394	384	379	374	371	367	353	345	344
492.92165	406	403	391	384	379	363	366	354	351	337
493.47302	398	396	386	380	366	373	360	354	343	336
494.02443	401	404	395	389	375	367	362	353	345	336
494.57589	400	392	393	383	376	361	361	343	348	339
495.1274	404	396	383	385	381	360	357	359	344	337
495.67895	408	394	387	378	369	368	358	351	351	334
496.23056	405	392	385	387	379	370	362	355	339	338
496.78221	403	396	383	378	366	355	361	343	341	336
497.3339	407	387	386	383	367	365	352	344	335	337
497.88565	404	388	386	378	373	363	357	345	341	334
498.43744	388	382	382	371	364	363	355	350	340	327
498.98928	390	383	379	378	368	357	359	347	333	328
499.54117	392	388	378	371	360	362	346	350	341	328
500.09311	394	384	379	377	367	350	346	339	334	331
500.64509	393	390	380	366	354	353	350	343	337	328
501.19713	390	391	378	371	368	363	349	345	339	327
501.74921	388	391	371	368	361	355	350	342	335	321
502.30133	380	383	371	369	356	353	340	338	338	333
502.85351	379	373	373	373	362	351	347	342	335	321
503.40573	392	372	369	367	370	356	341	339	332	327
503.958	388	370	364	375	355	355	338	336	335	327
504.51032	384	381	372	362	357	359	339	343	328	327
505.06268	384	377	372	360	359	354	345	341	333	319
505.6151	385	381	372	367	359	343	346	335	325	332
506.16756	383	379	373	361	358	348	346	337	329	325
506.72007	378	373	370	356	350	343	339	332	332	324
507.27262	378	370	365	365	356	346	338	337	325	325
507.82523	377	364	362	361	354	349	342	333	325	323
508.37788	372	379	362	363	352	348	340	333	331	326
508.93058	376	373	362	361	352	337	332	339	325	326
509.48332	379	371	365	363	350	341	335	329	321	320
510.03612	376	379	363	359	350	340	334	328	326	318
510.58896	367	366	355	357	345	339	337	331	329	322
511.14185	370	359	360	359	350	341	342	339	324	315
511.69479	371	368	357	353	351	343	336	336	317	318
512.24777	369	358	357	351	349	338	332	323	318	319
512.8008	361	366	357	355	342	345	338	334	322	317
513.35389	365	362	360	355	336	340	332	326	321	317
513.90701	360	360	351	352	343	330	328	328	321	315
514.46019	366	361	352	348	352	341	329	325	319	315
515.01341	364	358	354	351	342	333	331	324	315	314
515.56668	367	351	355	351	345	333	329	326	322	315
516.12	361	360	355	343	344	329	327	325	312	319
516.67337	358	350	348	347	337	331	327	325	322	315
517.22678	358	358	351	343	337	337	329	324	318	310
517.78024	361	352	352	341	338	335	324	319	319	310
518.33375	359	351	342	339	339	331	323	324	315	315
518.88731	352	350	348	348	336	338	328	317	316	314
519.44092	355	353	344	344	342	330	327	316	313	315
519.99457	357	351	347	338	336	326	322	319	316	311
520.54827	354	347	341	338	327	329	319	317	314	307
521.10202	349	353	337	340	332	323	327	324	309	310
521.65581	352	349	341	335	327	330	321	316	313	303
522.20966	344	346	342	335	327	323	320	312	308	307
522.76355	346	344	344	339	325	326	321	313	313	313
523.31748	348	336	345	331	328	327	314	315	311	300
523.87147	346	341	340	332	327	334	319	309	313	300
524.4255	344	345	338	327	323	323	319	310	314	306
524.97959	349	343	334	331	321	326	315	311	299	303
525.53371	342	341	335	326	327	319	314	307	309	308
526.08789	348	343	339	330	320	318	314	308	304	300
526.64212	343	332	332	326	326	319	312	310	300	305
527.19639	335	331	333	329	323	316	319	309	301	300
527.75071	336	335	328	327	323	314	312	308	303	303
528.30508	336	334	332	324	322	319	310	308	302	297
528.85949	343	331	323	320	324	313	310	304	301	300
529.41395	340	327	331	321	316	310	310	301	306	297
529.96846	338	331	321	316	314	320	309	308	298	298
530.52302	329	333	325	324	324	316	309	305	296	296
531.07763	337	332	324	324	315	310	309	303	304	298
531.63228	332	326	326	319	315	309	304	303	299	290
532.18698	333	329	322	316	317	313	312	302	303	294
532.74173	327	326	324	324	312	315	306	298	298	291
533.29653	331	323	322	318	315	312	304	303	300	291
533.85137	330	324	327	314	314	309	303	303	295	290
534.40626	330	326	318	317	303	308	303	302	292	292
534.9612	325	325	324	311	309	319	306	297	297	288
535.51619	328	322	320	313	309	304	307	299	295	293
536.07122	326	323	313	311	314	306	303	297	294	291
536.62631	327	324	319	309	311	309	298	296	294	294
537.18144	328	318	317	315	305	300	309	298	288	290
537.73661	316	319	311	310	311	305	299	292	294	290
538.29184	316	316	313	310	307	305	299	297	290	286
538.84711	318	319	318	312	310	302	300	295	292	288
539.40243	324	316	317	311	308	301	300	293	283	287
539.9578	325	312	306	312	302	304	302	292	288	285
540.51322	311	317	311	312	309	303	299	293	291	287
541.06868	324	314	311	302	304	304	293	291	291	284
541.62419	313	309	309	306	303	304	285	294	290	280
542.17975	316	313	312	303	305	299	289	292	291	282
542.73536	314	313	308	302	304	300	295	287	288	283
543.29101	315	310	308	303	303	297	291	295	294	285
543.84672	311	317	307	296	301	299	292	295	286	283
544.40246	310	310	308	305	297	294	289	290	287	282
544.95826	311	310	306	304	303	295	292	289	286	283
545.51411	313	310	301	305	298	291	286	287	282	280
546.07	310	307	307	301	293	296	290	288	284	280
546.62594	308	302	303	299	297	291	294	289	284	282
547.18193	310	307	304	300	291	290	288	285	286	283
547.73796	310	304	302	301	298	293	285	289	282	278
548.29405	305	305	300	303	297	296	290	289	283	279
548.85018	307	306	303	301	298	291	293	289	290	280
549.40636	306	304	298	290	292	289	283	283	287	279
549.96258	307	299	296	294	290	289	288	284	283	277
550.51886	305	304	294	297	294	294	290	286	281	280
551.07518	305	299	288	290	287	286	288	284	278	278
551.63155	302	301	293	293	294	287	286	283	282	277
552.18797	299	293	299	298	290	290	279	282	278	276
552.74443	300	298	299	291	294	286	282	278	278	274
553.30094	301	297	294	295	295	285	289	283	278	278
553.8575	301	293	295	294	288	285	281	285	276	272
554.41411	299	296	294	292	286	284	281	281	276	276
554.97077	297	296	293	294	287	283	283	277	276	277
555.52747	291	292	294	289	288	286	277	283	278	279
556.08422	297	293	292	287	287	280	279	280	276	277
556.64102	297	294	294	287	279	282	281	279	275	274
557.19786	298	293	291	283	290	281	280	276	272	270
557.75476	294	296	290	284	284	284	280	275	271	270
558.3117	292	290	286	288	280	273	276	276	276	273
558.86869	290	290	287	287	285	283	274	273	273	271
559.42572	293	288	289	284	284	282	271	275	273	272
559.98281	288	293	292	284	280	274	275	272	270	276
560.53994	289	287	288	282	279	279	277	273	269	271
561.09712	291	290	279	285	283	278	274	275	269	269
561.65435	290	288	284	282	278	284	279	274	272	271
562.21162	287	287	283	282	278	278	274	271	272	271
562.76895	288	287	283	279	277	275	275	276	270	268
563.32632	285	283	283	281	277	272	274	267	271	272
563.88373	288	283	285	282	278	279	275	271	269	267
564.4412	286	283	281	275	277	272	274	269	269	270
564.99871	289	281	278	274	274	275	270	273	266	269
565.55627	283	281	280	278	278	275	265	270	270	270
566.11388	285	283	279	278	273	271	273	271	266	267
566.67154	283	282	276	277	276	270	269	271	267	265
567.22924	285	277	276	277	274	273	271	267	264	262
567.787	281	277	279	277	275	269	275	271	265	266
568.34479	280	281	276	278	272	273	270	268	267	263
568.90264	284	278	277	276	270	268	264	268	266	263
569.46054	284	275	274	268	274	274	268	267	265	267
570.01848	279	277	274	277	273	266	269	265	266	260
570.57647	276	278	272	273	270	275	269	269	263	265
571.13451	276	283	276	270	275	266	266	263	265	262
571.69259	281	275	275	269	272	265	268	266	262	259
572.25072	273	273	279	268	270	267	267	263	264	261
572.80891	273	274	269	271	270	270	268	264	263	261
573.36713	276	276	271	266	269	271	266	262	259	264
573.92541	272	277	274	270	272	264	265	265	262	261
574.48373	269	276	274	269	270	268	266	263	266	261
575.0421	274	273	270	272	267	264	268	262	260	261
575.60052	274	271	269	269	267	266	265	263	261	261
576.15899	273	272	273	268	267	266	260	265	262	260
576.7175	272	271	272	267	266	265	265	259	260	258
577.27607	273	273	264	266	265	265	265	262	258	256
577.83468	271	268	266	267	270	265	264	264	262	259
578.39333	273	272	272	269	263	264	262	261	261	256
578.95204	269	268	271	266	265	266	266	261	261	259
579.51079	268	270	267	265	264	261	261	259	257	259
580.06959	271	265	268	265	263	260	262	259	261	257
580.62844	268	267	267	265	265	262	259	260	255	256
581.18733	267	264	268	264	263	259	265	257	258	258
581.74628	266	266	264	264	263	262	262	260	261	260
582.30527	269	267	265	262	259	261	259	258	259	260
582.86431	266	263	264	261	262	262	259	258	259	258
583.42339	267	266	268	260	260	261	260	259	259	253
583.98253	264	267	262	260	263	263	261	259	257	257
584.54171	265	268	261	263	255	260	259	256	255	257
585.10094	269	263	262	263	261	259	258	261	258	257
585.66022	268	267	260	261	265	256	260	257	255	256
586.21954	264	265	262	261	258	259	260	259	257	258
586.77891	262	267	266	260	262	259	256	256	259	255
587.33833	264	261	263	260	258	257	258	256	256	252
587.8978	262	264	263	260	257	259	258	256	256	256
588.45732	266	262	258	260	261	261	256	255	255	256
589.01688	268	262	263	259	259	257	260	255	256	255
589.57649	262	262	259	260	258	263	255	251	255	252
590.13615	263	260	258	261	255	255	255	255	255	255
590.69585	264	260	256	260	259	255	256	255	256	252
591.25561	262	258	261	262	261	255	255	254	255	255
591.81541	260	261	258	257	258	258	254	254	256	254
592.37526	262	260	260	256	257	259	258	254	252	253
592.93515	260	261	258	259	255	255	255	254	253	251
593.4951	259	261	258	256	255	256	252	254	251	255
594.05509	257	258	259	253	256	257	257	253	255	250
594.61513	261	258	260	258	255	256	254	257	249	254
595.17522	258	258	256	257	255	255	255	254	253	251
595.73535	258	258	257	255	255	255	257	255	252	250
596.29553	260	257	256	255	257	256	254	253	253	251
596.85576	257	255	258	256	252	251	255	254	253	252
597.41604	257	257	255	257	257	254	252	254	254	252
597.97637	259	256	258	255	256	255	252	252	252	254
598.53674	255	255	255	258	254	255	252	252	255	251
599.09716	258	256	255	255	254	255	255	251	249	248
599.65763	256	255	255	254	255	253	253	253	254	251
600.21815	258	256	253	250	255	252	251	253	251	247
600.77871	256	258	256	257	255	251	250	255	251	252
601.33932	257	255	255	255	253	254	253	251	253	249
601.89998	255	256	255	252	253	253	251	254	250	249
602.46069	253	254	255	254	254	252	251	250	249	250
603.02144	253	255	255	254	255	251	249	250	250	250
603.58225	254	253	253	253	253	249	251	251	248	248
604.1431	255	255	254	252	252	253	252	252	251	250
604.70399	255	253	253	251	252	250	252	249	249	250
605.26494	254	253	253	255	252	251	249	251	250	248
605.82593	252	253	250	253	251	253	250	253	248	250
606.38697	253	255	254	255	250	251	247	250	247	248
606.94806	254	256	253	252	253	250	249	248	247	247
607.5092	252	250	253	250	254	252	251	249	248	249
608.07038	255	253	251	252	249	252	251	251	250	251
608.63161	254	255	252	251	251	250	248	249	246	248
609.19289	255	253	255	252	250	251	249	250	248	251
609.75422	253	251	250	251	251	248	250	249	248	247
610.31559	255	251	252	252	252	250	248	248	251	247
610.87701	251	254	253	250	251	250	250	249	248	245
611.43848	254	249	251	251	252	250	249	247	249	247
612	253	252	252	249	251	250	249	250	247	247
612.56156	255	250	251	251	252	251	248	248	247	248
613.12318	251	253	251	249	250	250	245	249	248	246
613.68484	251	250	250	251	250	249	249	248	250	247
614.24655	251	252	251	248	250	247	248	247	248	248
614.8083	253	251	249	249	247	250	245	249	248	248
615.3701	251	248	248	246	248	249	248	250	246	245
615.93196	250	251	250	249	245	250	248	247	246	248
616.49385	254	252	248	247	249	247	247	249	245	246
617.0558	248	248	249	248	249	247	249	246	247	245
617.61779	251	248	248	252	247	248	248	247	247	244
618.17984	248	248	249	247	247	248	247	244	247	247
618.74192	252	249	248	248	246	246	245	245	247	246
619.30406	247	249	246	250	249	247	248	249	246	247
619.86625	251	249	250	247	247	247	247	247	244	247
620.42848	249	251	247	248	245	246	247	247	245	246
620.99076	247	246	248	244	248	245	247	248	245	246
621.55309	249	249	248	247	249	247	247	248	246	246
622.11546	247	249	245	246	246	246	247	248	245	244
622.67788	248	250	248	249	247	245	245	247	245	245
623.24035	247	249	245	251	246	247	246	247	244	245
623.80287	249	247	249	248	247	245	245	245	244	247
624.36544	248	246	248	246	246	247	248	245	247	246
624.92805	249	249	247	249	248	246	248	246	247	246
625.49071	247	248	246	246	249	246	247	246	244	246
626.05342	246	247	247	246	246	246	247	246	246	243
626.61618	246	247	248	246	246	245	244	246	244	245
627.17898	247	247	249	246	246	247	246	244	244	247
627.74184	247	247	246	249	247	243	247	247	244	244
628.30473	249	246	245	245	247	245	247	245	246	245
628.86768	247	245	247	248	246	245	245	244	245	244
629.43068	246	246	248	244	244	245	247	245	244	244
629.99372	249	246	246	247	244	244	246	245	245	244
630.55681	248	248	244	246	245	246	246	244	243	243
631.11995	247	248	247	246	245	246	245	246	247	243
631.68313	248	248	247	247	245	246	244	243	245	243
632.24637	249	246	248	246	247	243	244	246	245	245
632.80965	243	245	247	246	245	247	243	245	244	244
633.37298	250	244	245	245	246	244	245	244	245	244
633.93635	248	245	246	244	245	247	246	244	245	244
634.49978	245	245	244	245	243	244	245	244	244	243
635.06325	247	247	247	247	243	246	246	246	245	243
635.62677	246	246	247	246	246	245	245	249	246	245
636.19033	247	246	247	247	243	246	246	245	244	244
636.75395	247	247	247	245	244	245	247	245	245	243
