344.89831	746	750	737	740	745	744	749	752	740	752	746	740	747	743	752	
345.44466	747	748	751	744	750	758	749	743	746	749	747	755	749	747	750	
345.99102	749	744	753	746	757	740	747	742	755	747	745	747	740	748	743	
346.53741	750	748	752	749	750	752	740	751	748	741	743	754	736	742	743	
347.08381	746	749	753	747	746	753	741	746	741	752	757	744	747	746	747	
347.63024	750	745	755	742	746	744	744	747	752	745	744	745	751	751	745	
348.17668	752	744	746	743	749	752	752	741	749	748	750	742	742	747	743	
348.72314	750	744	749	751	743	744	746	744	749	749	751	740	745	744	746	
349.26961	753	745	748	749	737	744	744	754	740	741	750	746	748	743	744	
349.81611	755	739	742	745	743	752	749	744	747	742	747	740	751	753	740	
350.36262	742	742	746	750	742	745	751	747	739	743	740	745	754	746	739	
350.90915	738	755	744	743	744	742	742	750	737	745	749	745	745	746	744	
351.4557	750	742	748	755	747	744	745	748	748	752	755	753	749	753	743	
352.00227	744	742	745	746	746	746	748	746	755	750	751	744	753	754	742	
352.54885	741	739	746	752	747	748	745	749	746	742	747	740	746	747	748	
353.09545	749	743	744	750	740	743	748	750	742	746	747	748	749	748	753	
353.64208	752	742	749	753	753	744	744	751	744	748	748	751	747	751	757	
354.18872	749	752	748	749	749	745	740	751	738	746	743	753	744	753	745	
354.73537	750	744	752	742	742	747	752	744	744	743	746	751	746	743	746	
355.28205	745	753	753	757	740	750	749	742	743	748	746	750	749	746	750	
355.82874	749	743	752	746	744	744	748	753	742	747	748	748	751	744	745	
356.37545	744	748	753	751	742	741	749	745	745	750	749	747	753	745	747	
356.92218	745	746	747	740	745	749	754	744	745	748	743	747	750	746	747	
357.46893	747	750	739	748	747	755	741	745	746	743	747	746	747	749	747	
358.0157	752	748	746	741	747	735	747	755	751	747	746	749	745	739	744	
358.56248	752	750	742	742	752	745	743	749	749	750	748	755	744	748	744	
359.10928	748	744	746	743	743	747	744	750	740	747	748	745	742	743	747	
359.6561	751	745	750	749	750	745	744	747	746	755	741	752	738	746	753	
360.20294	751	748	748	750	747	749	750	742	753	748	753	745	752	749	743	
360.7498	748	753	743	749	747	743	754	749	751	747	741	744	743	745	744	
361.29667	746	751	749	758	745	745	746	745	752	743	748	747	742	752	741	
361.84356	750	749	754	745	747	746	752	751	749	746	737	745	740	747	742	
362.39047	744	745	754	757	746	747	750	752	745	748	743	745	744	749	740	
362.9374	748	754	750	753	749	753	747	746	752	751	747	755	749	752	746	
363.48435	749	749	741	755	748	749	744	746	752	741	740	749	754	745	741	
364.03131	752	750	748	743	746	751	751	755	750	746	749	745	747	750	745	
364.5783	747	745	752	748	751	746	746	756	748	755	742	748	748	748	750	
365.1253	744	743	746	754	742	746	746	746	747	743	747	751	743	754	745	
365.67232	743	751	744	755	748	744	752	747	750	754	747	749	747	744	747	
366.21935	744	750	745	747	747	748	749	745	745	755	746	750	748	747	750	
366.76641	754	743	746	747	754	745	752	749	753	749	743	753	749	748	748	
367.31348	743	746	754	749	746	746	754	741	742	747	753	741	748	753	746	
367.86057	748	743	746	742	749	745	751	746	754	746	746	745	737	749	741	
368.40768	755	751	746	752	747	747	747	749	744	750	743	747	744	751	748	
368.95481	747	752	746	749	753	753	747	747	750	749	754	743	749	742	745	
369.50195	753	756	756	752	749	741	746	750	750	751	754	742	749	757	755	
370.04912	741	748	752	755	739	743	751	750	740	748	745	750	748	745	748	
370.5963	746	745	748	752	742	738	746	751	748	745	750	747	749	749	748	
371.1435	749	748	752	757	754	749	746	752	745	751	747	746	746	752	747	
371.69072	752	743	753	748	747	758	748	752	748	744	749	743	742	744	748	
372.23795	745	752	748	748	747	748	743	744	743	749	747	748	752	749	744	
372.78521	755	748	742	748	744	742	748	743	749	746	743	749	745	748	746	
373.33248	756	750	737	753	752	740	745	753	747	750	750	745	743	744	750	
373.87977	749	742	743	754	745	741	757	752	750	750	742	753	742	752	738	
374.42708	748	747	747	750	748	744	747	747	747	747	748	742	751	747	747	
374.9744	752	750	755	748	751	746	752	753	747	745	743	740	747	752	737	
375.52175	751	746	757	747	753	746	752	749	747	752	745	745	747	748	752	
376.06911	748	749	749	744	758	753	744	743	749	746	751	738	754	747	745	
376.61649	756	747	753	748	746	745	750	749	753	756	747	745	746	750	740	
377.16389	754	755	748	754	749	753	750	746	744	743	740	753	740	748	747	
377.71131	753	744	752	745	751	748	749	747	748	745	741	744	746	748	755	
378.25874	744	746	754	747	746	757	747	751	749	754	742	745	754	747	748	
378.80619	750	749	751	752	756	744	745	746	747	745	741	747	752	744	750	
379.35367	747	752	746	751	751	751	747	749	749	741	741	746	753	749	739	
379.90115	749	751	744	750	745	750	747	746	750	749	753	744	754	750	739	
380.44866	757	743	749	750	747	749	750	747	747	748	750	749	747	743	745	
380.99619	751	756	754	749	746	749	746	752	745	752	747	742	742	746	754	
381.54373	750	751	744	749	756	753	743	746	742	746	744	749	746	753	748	
382.09129	744	752	747	752	748	750	744	747	750	751	751	751	746	749	750	
382.63887	749	747	748	749	752	740	750	753	749	741	752	746	747	751	748	
383.18647	762	744	748	755	748	743	743	748	749	746	743	747	743	742	753	
383.73408	756	752	750	748	747	748	742	757	744	751	746	749	743	756	754	
384.28172	748	756	754	744	746	749	744	744	747	749	743	739	749	746	753	
384.82937	750	750	757	741	745	754	742	757	749	753	742	740	752	747	750	
385.37704	749	754	747	752	751	743	755	749	757	749	746	758	755	750	747	
385.92473	748	754	745	745	753	743	746	743	751	743	751	754	744	754	742	
386.47243	755	749	747	747	747	747	746	750	746	750	760	748	747	747	749	
387.02016	756	755	748	750	747	749	748	742	751	753	748	754	747	749	750	
387.5679	739	744	745	746	748	755	754	747	747	755	746	747	744	743	745	
388.11566	749	749	758	750	744	755	750	745	746	749	743	754	743	752	742	
388.66344	751	753	750	749	751	748	746	746	747	744	750	753	743	752	750	
389.21123	748	753	752	755	753	756	743	754	756	757	746	751	750	748	752	
389.75905	744	743	744	753	744	749	753	752	751	752	748	752	747	746	743	
390.30688	746	754	758	747	757	741	749	754	747	744	751	752	744	752	754	
390.85473	746	748	750	751	754	747	748	743	752	750	751	747	754	746	753	
391.4026	744	746	741	744	747	751	751	753	744	756	746	753	740	753	751	
391.95049	746	747	747	747	752	749	746	741	747	754	747	749	750	749	742	
392.49839	748	751	749	748	747	758	748	748	748	750	748	746	747	751	752	
393.04631	753	754	746	742	746	747	750	753	751	748	754	750	755	750	748	
393.59425	754	746	759	754	752	753	755	748	753	747	749	756	755	747	748	
394.14221	752	749	757	745	759	754	746	754	748	751	749	746	749	752	746	
394.69019	754	744	758	760	743	743	742	759	749	754	741	756	754	750	755	
395.23819	754	749	748	750	749	754	742	749	747	758	755	755	755	753	752	
395.7862	755	748	750	758	747	756	752	755	747	745	748	751	746	744	749	
396.33423	741	750	749	747	751	748	741	746	752	745	751	749	744	743	746	
396.88228	753	748	747	742	752	745	750	749	748	744	747	746	743	750	749	
397.43035	756	749	750	757	753	744	739	752	752	749	754	747	745	747	747	
397.97843	750	756	757	751	757	749	753	749	759	754	748	752	749	753	753	
398.52654	756	755	757	747	750	753	747	750	747	747	754	752	752	748	751	
399.07466	755	743	756	753	752	752	747	749	744	745	747	751	747	747	754	
399.6228	755	754	757	755	754	753	741	756	751	755	742	749	749	755	746	
400.17096	748	747	754	755	763	747	750	743	750	750	755	749	748	749	752	
400.71913	758	758	764	767	763	762	753	770	756	753	755	761	756	756	757	
401.26733	748	743	753	761	757	758	749	751	758	749	747	754	758	754	756	
401.81554	747	753	754	751	755	756	749	755	756	754	751	750	753	756	756	
402.36377	748	756	752	754	758	753	747	751	744	745	752	749	748	754	749	
402.91202	752	756	755	750	751	746	754	759	755	754	751	751	752	744	745	
403.46028	748	743	755	755	760	747	754	745	752	745	742	750	749	753	754	
404.00857	755	754	758	755	747	749	745	752	751	744	745	757	740	751	752	
404.55687	752	761	755	756	764	748	746	759	755	759	753	753	753	750	755	
405.10519	755	756	754	752	750	755	746	751	754	758	745	747	758	747	747	
405.65353	751	754	756	756	763	758	747	755	743	756	748	751	751	754	746	
406.20189	750	755	763	752	751	758	758	754	753	755	759	749	759	750	754	
406.75026	759	759	751	746	758	756	748	762	751	746	754	759	757	750	740	
407.29865	763	767	759	760	760	767	753	759	759	754	761	750	748	762	757	
407.84707	760	753	751	757	769	767	752	767	754	756	750	758	757	746	755	
408.39549	749	758	754	767	764	752	750	759	755	757	744	755	750	749	757	
408.94394	748	761	768	758	759	758	755	763	754	747	751	757	753	748	744	
409.49241	763	755	756	752	758	748	750	758	754	749	744	761	755	747	749	
410.04089	755	757	755	755	753	761	752	759	755	758	751	748	751	745	750	
410.58939	755	765	767	759	767	754	752	761	759	751	753	751	752	756	759	
411.13791	754	763	759	757	768	762	760	759	751	762	754	758	753	756	753	
411.68645	759	768	763	767	771	758	751	763	764	754	747	757	762	751	749	
412.235	764	767	767	765	768	766	758	756	756	750	751	758	748	754	747	
412.78358	762	765	770	771	771	767	752	767	755	749	752	763	756	746	756	
413.33217	767	768	771	764	770	772	757	766	764	753	754	765	757	761	753	
413.88078	772	771	784	767	763	775	763	778	765	752	759	760	758	758	752	
414.42941	768	771	769	761	767	758	751	764	767	754	746	752	758	751	760	
414.97805	771	777	767	771	775	758	759	772	757	757	745	757	761	755	751	
415.52672	764	771	782	771	772	761	770	767	763	766	756	764	757	755	750	
416.0754	770	774	785	773	780	766	769	771	759	755	755	764	755	763	758	
416.6241	772	776	783	772	783	765	765	777	764	756	752	768	755	767	760	
417.17282	771	786	784	770	787	770	768	779	765	757	757	761	756	759	755	
417.72156	770	765	792	769	799	776	761	779	765	755	756	766	768	755	757	
418.27031	773	788	779	788	791	770	766	779	764	771	754	768	763	762	754	
418.81908	775	789	798	780	784	781	761	782	772	753	754	774	764	762	755	
419.36787	775	788	786	780	799	769	768	784	775	762	755	767	760	765	767	
419.91668	771	787	786	789	793	772	768	797	778	753	766	770	771	755	759	
420.46551	779	805	799	781	793	772	774	788	775	767	762	775	766	764	774	
421.01435	781	810	794	793	809	787	777	795	775	770	763	771	769	763	757	
421.56322	793	803	809	801	815	793	775	801	784	766	755	771	771	770	773	
422.1121	787	814	823	794	805	791	782	803	783	766	760	782	760	770	768	
422.661	798	805	816	802	809	791	771	803	772	769	774	778	779	767	761	
423.20991	799	811	823	801	821	801	790	810	783	768	764	780	775	767	757	
423.75885	798	820	827	805	826	793	773	809	789	771	768	786	773	768	775	
424.3078	811	819	836	816	832	802	785	801	786	776	764	788	768	779	768	
424.85677	809	835	835	819	839	807	788	834	799	776	763	770	768	767	776	
425.40576	805	829	850	813	813	811	801	829	774	773	767	801	778	778	767	
425.95477	823	831	847	834	836	823	787	834	796	771	767	773	770	787	771	
426.5038	801	828	852	834	841	819	790	842	802	784	772	805	779	783	776	
427.05284	834	844	856	836	845	806	796	848	779	779	770	789	784	779	780	
427.6019	823	851	876	836	861	811	797	850	803	785	767	804	788	784	775	
428.15098	822	855	870	838	861	840	800	875	808	776	767	799	793	783	779	
428.70008	831	869	876	857	875	850	817	847	803	786	778	804	788	804	792	
429.2492	832	876	892	844	871	837	805	868	808	784	769	795	793	794	776	
429.79833	841	882	899	844	887	847	801	864	804	785	776	806	794	797	787	
430.34748	849	904	916	864	913	852	804	874	818	792	782	802	797	785	795	
430.89665	874	895	906	869	896	856	818	876	810	811	775	818	789	804	796	
431.44584	856	892	920	870	917	870	808	890	817	806	773	817	796	809	802	
431.99505	875	903	934	885	911	864	839	894	818	810	779	819	803	794	790	
432.54427	876	905	926	901	936	855	833	899	837	809	797	825	805	806	808	
433.09352	879	907	953	894	924	859	839	894	832	816	795	832	795	802	795	
433.64278	878	919	922	885	949	886	833	903	840	799	793	831	805	810	812	
434.19206	876	932	972	906	938	891	829	911	831	810	789	839	813	811	803	
434.74135	888	926	959	913	967	881	837	917	849	821	792	828	823	820	805	
435.29067	884	930	957	914	960	873	847	934	860	826	796	834	829	818	812	
435.84	897	944	971	918	969	901	847	938	854	830	790	840	815	819	812	
436.38935	897	966	979	921	958	908	855	949	856	826	792	845	811	824	806	
436.93872	900	967	1003	947	955	907	850	962	858	816	803	860	830	833	808	
437.48811	924	975	1011	942	993	904	859	954	856	824	801	848	830	828	809	
438.03751	926	982	1010	943	1016	931	848	962	863	836	808	858	828	828	829	
438.58694	907	985	1009	954	989	931	872	959	863	827	822	869	837	839	825	
439.13638	943	1008	1018	966	994	927	869	983	872	837	809	860	840	825	838	
439.68584	933	993	1017	968	1028	940	877	967	884	842	812	868	838	858	835	
440.23532	950	1003	1037	971	1004	929	875	981	875	829	816	865	834	856	828	
440.78481	944	1032	1059	974	1052	924	867	1001	884	845	814	875	837	844	841	
441.33432	953	1034	1045	975	1048	922	872	1014	895	850	818	861	843	855	834	
441.88386	957	1030	1036	1015	1035	932	865	1016	880	846	818	903	835	853	832	
442.43341	963	1024	1082	1019	1040	953	889	1016	887	845	810	894	857	836	839	
442.98297	951	1034	1094	993	1053	942	913	1004	899	860	814	886	856	842	837	
443.53256	960	1049	1075	995	1058	959	904	1011	900	853	808	887	853	838	831	
444.08217	963	1027	1079	1011	1070	947	881	1032	898	860	815	893	857	848	846	
444.63179	972	1060	1106	1028	1067	962	914	1031	902	850	825	877	859	859	843	
445.18143	975	1064	1108	1015	1090	984	891	1043	891	858	827	887	867	849	843	
445.73109	962	1083	1116	1044	1051	971	887	1063	908	848	825	905	868	865	845	
446.28076	1008	1074	1097	1014	1095	969	897	1061	905	841	816	902	850	867	836	
446.83046	981	1066	1129	1015	1065	985	904	1056	900	861	830	902	874	857	844	
447.38017	1004	1096	1110	1045	1091	984	902	1061	888	865	825	902	862	864	850	
447.9299	973	1105	1147	1036	1088	991	897	1072	899	862	827	892	875	855	866	
448.47965	1016	1083	1110	1061	1116	1004	905	1096	911	859	817	914	871	851	860	
449.02942	1002	1097	1131	1020	1117	991	904	1062	900	863	821	906	872	866	844	
449.5792	1002	1109	1113	1051	1137	995	919	1073	907	849	829	894	868	849	856	
450.12901	1004	1087	1134	1044	1105	990	928	1081	913	873	833	909	862	861	850	
450.67883	991	1074	1130	1036	1117	1020	932	1076	945	851	833	896	876	861	851	
451.22867	1008	1089	1139	1050	1124	995	906	1087	919	871	825	907	868	859	852	
451.77852	985	1112	1105	1056	1122	1009	923	1100	935	873	834	907	880	894	858	
452.3284	1008	1106	1146	1064	1130	993	910	1090	926	865	821	903	851	879	847	
452.87829	1010	1129	1136	1071	1137	974	927	1078	915	875	832	903	870	863	871	
453.4282	994	1093	1159	1055	1122	1004	924	1084	931	873	839	920	870	864	857	
453.97813	1003	1104	1138	1040	1146	988	918	1075	916	865	838	919	857	866	878	
454.52808	1011	1087	1201	1075	1133	984	928	1093	920	874	828	909	877	883	856	
455.07805	1019	1118	1161	1059	1119	998	907	1096	910	862	837	904	867	878	853	
455.62803	1017	1135	1179	1060	1157	1006	898	1107	933	859	832	911	876	878	882	
456.17803	1008	1112	1159	1061	1117	1000	920	1104	917	872	832	905	873	881	853	
456.72805	1019	1131	1162	1054	1146	989	913	1102	937	878	830	937	861	881	869	
457.27809	1024	1130	1175	1081	1145	998	921	1100	921	877	831	918	864	883	863	
457.82815	1012	1124	1133	1063	1138	1018	936	1111	936	869	846	914	882	885	861	
458.37822	1015	1130	1163	1078	1148	1011	906	1115	934	884	834	910	854	893	859	
458.92831	1018	1130	1150	1082	1140	1013	943	1083	936	877	830	926	865	883	870	
459.47842	1030	1104	1157	1059	1161	1026	920	1118	940	855	834	905	871	883	869	
460.02855	1005	1115	1165	1066	1136	1028	903	1083	930	867	837	912	874	860	865	
460.5787	1020	1116	1176	1048	1133	1004	898	1073	932	859	820	919	855	882	865	
461.12886	1045	1130	1163	1075	1164	999	927	1117	940	877	825	940	884	879	874	
461.67905	1011	1110	1153	1080	1149	1017	901	1118	905	862	828	919	854	874	844	
462.22925	1012	1134	1156	1075	1144	1009	922	1109	907	874	824	924	862	867	871	
462.77947	1009	1121	1165	1079	1143	1012	899	1098	926	878	834	912	860	856	846	
463.3297	1019	1109	1159	1075	1111	991	910	1087	927	864	831	916	857	877	855	
463.87996	1027	1119	1174	1045	1127	1005	911	1091	925	866	822	904	870	863	880	
464.43023	1015	1119	1147	1053	1152	1011	915	1115	936	856	830	907	865	865	853	
464.98052	1027	1110	1169	1071	1149	998	896	1118	917	867	835	916	869	883	862	
465.53083	1024	1109	1193	1073	1143	998	911	1105	907	863	844	925	857	855	861	
466.08116	1026	1114	1160	1059	1143	991	923	1104	921	872	831	929	858	887	858	
466.63151	1002	1120	1174	1053	1135	1011	928	1093	937	863	844	915	848	867	844	
467.18187	1036	1122	1153	1048	1138	997	922	1083	913	861	812	908	863	884	862	
467.73225	1024	1120	1171	1062	1127	1019	903	1111	915	835	823	928	880	877	857	
468.28265	1038	1118	1182	1100	1135	998	900	1090	913	868	830	913	883	880	859	
468.83307	1010	1111	1153	1077	1124	999	920	1075	913	869	831	911	886	870	861	
469.3835	1035	1103	1166	1054	1120	1006	912	1075	921	851	817	907	857	878	863	
469.93396	1004	1117	1124	1070	1116	997	894	1073	908	866	822	912	882	869	854	
470.48443	1004	1091	1158	1091	1150	965	892	1065	922	861	826	896	849	858	854	
471.03492	1014	1122	1179	1064	1142	1015	905	1085	921	863	821	912	859	867	857	
471.58543	1008	1106	1153	1066	1140	1019	928	1041	924	873	839	908	871	875	869	
472.13595	1003	1099	1164	1052	1142	1017	905	1063	935	872	831	910	858	854	843	
472.6865	999	1093	1146	1069	1109	992	902	1075	916	855	824	918	860	871	849	
473.23706	987	1084	1141	1036	1144	993	908	1092	918	864	814	908	870	875	843	
473.78764	1019	1108	1152	1060	1081	1018	899	1065	917	843	825	900	874	875	862	
474.33824	996	1067	1143	1049	1130	982	906	1083	920	867	826	894	859	879	855	
474.88886	998	1087	1157	1036	1093	986	892	1095	920	868	833	890	871	868	866	
475.43949	995	1104	1119	1057	1128	969	892	1080	920	861	823	904	863	867	838	
475.99014	992	1111	1110	1052	1121	988	886	1057	927	850	827	908	856	856	858	
476.54082	1001	1107	1134	1055	1132	987	890	1067	905	851	812	903	861	852	836	
477.0915	999	1082	1102	1043	1125	997	916	1099	904	858	832	898	850	849	851	
477.64221	989	1074	1127	1040	1099	974	899	1064	900	859	824	920	863	864	848	
478.19294	1007	1057	1134	1032	1116	989	890	1057	909	847	829	904	864	863	852	
478.74368	1007	1089	1123	1048	1085	979	899	1089	903	865	814	901	852	859	845	
479.29444	990	1090	1115	1019	1098	994	917	1074	897	849	825	895	862	876	846	
479.84522	989	1086	1157	1025	1088	962	909	1078	899	850	824	902	863	859	847	
480.39602	990	1076	1120	1045	1109	970	888	1056	912	849	817	895	870	848	835	
480.94683	988	1075	1105	1016	1094	943	882	1035	906	846	816	898	847	850	855	
481.49767	982	1066	1115	1047	1081	984	880	1079	904	839	803	891	851	850	838	
482.04852	984	1048	1103	1025	1089	974	906	1056	907	841	811	898	859	861	835	
482.59939	983	1089	1114	997	1058	954	893	1053	903	866	814	905	851	852	846	
483.15028	992	1050	1119	1007	1075	979	884	1058	907	854	817	904	857	855	848	
483.70118	988	1069	1125	1038	1088	968	891	1044	885	858	808	888	847	857	844	
484.25211	975	1052	1118	1030	1061	955	879	1053	893	853	807	893	845	850	836	
484.80305	965	1042	1091	1006	1060	951	897	1038	918	848	806	892	846	850	837	
485.35401	972	1045	1102	1003	1058	971	878	1051	891	859	822	881	855	852	831	
485.90499	974	1042	1095	1005	1066	936	895	1047	890	865	812	884	858	834	836	
486.45598	968	1065	1095	1013	1061	954	884	1055	904	842	807	887	850	856	835	
487.007	971	1051	1092	1017	1060	960	889	1046	895	833	804	882	848	840	836	
487.55803	973	1045	1092	1012	1045	958	897	1003	904	856	812	890	848	843	838	
488.10908	957	1036	1079	1010	1060	971	900	1026	892	850	822	890	843	865	830	
488.66015	965	1037	1093	988	1072	912	890	1019	898	853	811	890	839	846	841	
489.21124	954	1051	1067	1000	1088	956	873	1020	893	853	805	899	853	854	834	
489.76234	951	1034	1069	973	1069	964	895	1045	889	853	809	876	849	837	828	
490.31346	959	1038	1072	1000	1064	965	872	1032	888	845	797	876	851	871	828	
490.8646	957	1032	1085	1000	1074	950	898	1033	899	846	814	884	842	867	834	
491.41576	961	1039	1048	1001	1080	942	873	1035	886	852	821	877	837	836	832	
491.96694	974	1018	1056	980	1073	950	871	1021	900	837	812	874	837	840	831	
492.51814	947	1025	1048	983	1079	937	881	1017	871	849	809	884	841	831	845	
493.06935	961	1011	1046	999	1051	952	871	983	887	833	801	874	836	826	833	
493.62058	971	1018	1078	1004	1074	957	874	1020	882	846	817	876	833	860	826	
494.17183	967	1026	1087	997	1042	950	870	1012	892	847	807	884	838	850	826	
494.7231	964	1013	1052	991	1027	964	875	1015	876	823	804	867	852	842	824	
495.27438	969	990	1062	980	1051	936	862	1001	893	838	801	872	833	850	833	
495.82569	942	1003	1050	1000	1045	951	894	1000	887	831	818	871	840	846	837	
496.37701	958	1028	1042	977	1058	934	882	1020	897	832	816	870	833	854	828	
496.92835	956	997	1060	986	1033	932	871	999	876	829	800	882	833	847	842	
497.47971	955	1017	1053	976	1027	939	874	981	866	848	811	869	845	841	822	
498.03108	938	999	1052	978	1060	928	880	1007	875	835	810	881	829	827	833	
498.58248	943	1026	1054	968	1026	935	852	980	870	832	807	866	828	838	823	
499.13389	956	995	1036	968	1026	931	876	995	865	831	811	873	854	836	825	
499.68532	956	1012	1060	993	1015	955	880	1010	893	821	808	873	831	836	823	
500.23677	960	1002	1048	976	1018	933	880	998	870	821	803	862	838	831	819	
500.78823	934	990	1044	988	1017	921	874	987	874	835	817	867	844	839	832	
501.33972	934	993	1054	972	1036	936	860	987	875	847	796	862	843	825	831	
501.89122	932	1014	1027	973	1013	923	872	987	878	831	814	869	836	834	821	
502.44274	949	1005	1050	984	1029	914	864	994	869	825	803	890	839	832	826	
502.99428	938	990	1024	976	1031	937	873	998	859	839	811	879	839	836	828	
503.54584	927	1000	1019	967	1011	915	882	986	860	827	799	867	830	829	829	
504.09741	924	995	1029	957	1012	920	872	975	869	832	791	878	846	851	823	
504.649	925	993	1025	952	1029	917	860	984	884	843	806	861	830	843	814	
505.20062	932	1003	1017	987	1027	921	878	989	868	837	805	865	813	830	850	
505.75224	923	989	1016	964	1030	924	867	985	884	848	811	851	839	838	805	
506.30389	925	996	988	961	1014	931	858	970	877	827	804	865	837	835	824	
506.85556	922	992	1012	959	1005	929	858	964	880	817	805	869	830	842	825	
507.40724	922	983	1033	952	1014	923	865	985	859	839	796	859	823	832	817	
507.95894	913	974	1032	966	1011	933	865	986	855	849	813	868	824	838	828	
508.51066	922	994	1010	960	993	917	845	987	876	825	815	865	843	820	825	
509.0624	926	996	996	946	993	916	848	975	864	828	799	864	833	849	816	
509.61415	942	977	999	950	1021	911	860	973	874	833	798	866	829	820	836	
510.16593	913	983	1009	966	1027	916	843	998	842	821	803	860	833	822	831	
510.71772	909	959	1011	948	1005	932	848	974	868	831	815	845	835	840	822	
511.26953	921	982	1007	932	991	899	867	950	868	831	797	875	822	840	820	
511.82136	926	973	1003	944	1006	909	863	970	877	835	800	844	823	823	823	
512.3732	926	964	991	953	996	900	856	949	850	829	805	855	836	840	830	
512.92507	920	958	1034	960	988	910	868	968	856	824	800	865	831	832	811	
513.47695	909	973	1009	939	997	922	855	939	858	825	800	867	810	830	824	
514.02885	897	968	1019	938	980	910	862	969	861	813	796	858	832	844	822	
514.58077	909	967	999	944	985	910	852	944	868	822	798	843	836	840	832	
515.13271	910	950	1000	949	986	917	856	962	878	817	800	867	818	836	823	
515.68466	930	956	996	938	999	894	863	982	846	822	813	844	835	840	821	
516.23663	911	972	986	946	978	920	856	972	863	831	801	841	826	821	816	
516.78862	913	963	1008	940	989	897	847	956	867	814	795	859	827	838	826	
517.34063	903	958	988	940	967	898	861	974	853	824	811	836	826	826	809	
517.89266	916	970	984	956	968	895	853	970	852	817	792	855	833	822	826	
518.4447	917	965	1006	946	983	920	851	948	845	833	796	829	820	816	823	
518.99677	922	955	993	940	974	891	847	961	864	815	795	848	813	826	808	
519.54885	903	947	977	922	971	923	844	928	857	820	802	840	816	832	809	
520.10095	901	955	985	919	975	904	837	927	869	814	809	846	814	818	811	
520.65306	894	949	988	935	967	904	849	926	863	814	800	844	831	844	805	
521.2052	890	935	966	935	978	885	848	926	851	813	804	862	832	818	814	
521.75735	890	956	976	930	954	908	843	935	844	815	797	852	824	809	818	
522.30952	908	947	967	928	982	893	848	955	858	804	801	837	810	828	828	
522.86171	887	947	970	920	949	895	841	963	851	839	806	848	819	828	813	
523.41392	910	928	969	926	949	909	853	945	859	826	803	846	822	820	825	
523.96615	908	931	963	915	969	890	844	931	855	819	798	847	812	821	823	
524.51839	896	930	971	915	964	905	833	952	834	808	791	829	816	830	820	
525.07065	875	950	987	929	956	862	840	946	852	821	787	838	807	828	819	
525.62293	885	949	955	913	937	898	834	916	828	818	790	844	815	816	807	
526.17523	887	925	967	931	955	883	840	931	852	819	795	831	827	816	816	
526.72755	882	933	945	904	941	861	844	917	853	820	786	843	808	823	805	
527.27988	883	909	948	900	958	893	823	929	853	816	788	830	828	817	804	
