367.86057	821	789	785	798	865	864	823	873	831	814	808	783	769	770	783	
368.40768	827	792	791	794	865	881	839	863	814	800	801	785	774	769	790	
368.95481	830	791	799	794	867	887	841	876	825	811	800	782	777	770	795	
369.50195	848	794	786	805	851	862	847	878	819	821	812	780	774	770	794	
370.04912	828	799	787	815	860	874	841	861	821	812	801	786	776	767	793	
370.5963	836	790	786	790	864	868	858	869	820	801	809	772	769	764	777	
371.1435	850	790	782	795	867	895	835	889	825	827	811	778	779	774	793	
371.69072	835	795	791	806	873	880	856	888	831	809	801	786	778	766	793	
372.23795	824	798	784	800	867	890	852	878	832	820	805	787	771	766	788	
372.78521	824	797	787	810	868	886	852	893	831	813	810	782	770	767	789	
373.33248	831	780	790	801	874	888	849	872	824	810	821	778	776	776	792	
373.87977	836	794	789	803	856	900	837	873	821	813	799	774	774	774	800	
374.42708	840	784	779	796	870	884	849	881	825	820	812	785	772	772	798	
374.9744	829	785	799	795	870	886	851	890	816	806	812	789	770	774	791	
375.52175	830	798	802	809	867	900	842	886	818	829	807	791	776	777	794	
376.06911	842	799	798	801	883	886	861	890	830	810	815	787	773	768	783	
376.61649	842	788	787	806	881	885	840	891	828	810	797	796	769	773	798	
377.16389	855	798	789	814	864	873	846	887	827	812	824	780	789	785	813	
377.71131	838	801	795	820	866	900	840	887	836	826	817	791	778	774	802	
378.25874	838	796	788	803	893	907	852	903	832	823	820	783	771	775	794	
378.80619	838	802	785	826	869	881	860	898	835	836	809	792	776	777	803	
379.35367	849	778	788	805	877	898	853	902	838	819	833	772	780	772	807	
379.90115	828	797	798	812	872	897	856	889	809	831	813	784	767	774	805	
380.44866	844	797	793	799	877	908	843	891	831	826	811	788	774	777	807	
380.99619	846	801	803	812	887	916	870	890	833	818	821	784	774	778	804	
381.54373	859	791	798	819	901	921	865	919	825	829	804	793	768	777	807	
382.09129	849	792	793	815	889	925	856	900	840	825	820	784	785	765	802	
382.63887	849	798	803	817	901	906	853	897	841	829	817	786	789	777	804	
383.18647	851	797	792	813	891	913	847	911	834	829	813	779	777	779	806	
383.73408	859	804	790	811	897	916	864	914	836	824	821	795	776	778	810	
384.28172	866	801	786	820	894	915	856	931	846	831	816	788	773	775	814	
384.82937	855	813	796	805	914	903	864	934	832	846	823	799	776	781	800	
385.37704	851	798	796	811	900	925	875	915	855	824	828	794	771	779	809	
385.92473	866	801	798	823	907	938	879	919	842	838	830	797	781	777	809	
386.47243	858	800	810	822	915	939	882	930	849	846	828	807	787	779	800	
387.02016	860	802	809	825	912	929	877	928	852	845	827	796	783	780	822	
387.5679	857	804	807	824	924	934	872	922	839	855	835	803	789	793	814	
388.11566	859	803	800	818	927	943	870	937	857	843	831	801	786	781	834	
388.66344	846	806	794	816	917	931	863	945	858	846	820	794	785	779	826	
389.21123	878	796	811	823	924	964	880	947	860	848	831	798	786	793	812	
389.75905	867	807	816	826	937	966	893	944	867	839	839	802	791	790	820	
390.30688	870	814	806	822	933	950	894	952	860	859	833	810	789	786	823	
390.85473	882	807	806	835	948	959	899	965	862	851	830	801	779	784	803	
391.4026	853	812	818	847	950	971	889	956	868	839	839	807	796	784	819	
391.95049	875	824	812	846	963	940	902	976	878	851	847	809	781	783	820	
392.49839	886	801	809	833	950	980	909	954	881	865	856	801	802	787	830	
393.04631	884	821	815	832	961	985	909	991	878	856	853	810	792	787	826	
393.59425	896	825	825	835	953	1003	894	996	860	859	848	804	782	782	832	
394.14221	892	821	815	831	962	1003	911	1003	877	861	861	814	801	788	825	
394.69019	894	820	826	842	982	1040	919	987	898	859	864	817	787	790	833	
395.23819	892	821	816	841	973	1031	912	1032	889	874	869	818	798	786	839	
395.7862	889	823	824	862	992	1024	931	994	900	883	865	823	794	779	829	
396.33423	905	831	816	863	1026	1043	955	1020	915	858	865	827	802	799	841	
396.88228	908	838	840	863	1006	1044	933	1031	904	877	867	818	793	787	846	
397.43035	901	830	818	868	1036	1054	934	1033	908	869	892	821	805	795	861	
397.97843	934	842	839	879	1038	1066	972	1055	917	898	897	830	794	804	839	
398.52654	914	843	841	878	1051	1055	962	1069	911	893	886	838	808	795	862	
399.07466	936	833	828	883	1079	1095	951	1068	923	894	896	843	815	811	853	
399.6228	938	831	844	885	1067	1076	963	1078	934	906	914	843	806	818	863	
400.17096	924	839	846	884	1074	1139	982	1120	932	911	912	834	813	798	871	
400.71913	946	847	865	920	1121	1137	998	1148	952	924	910	857	825	835	902	
401.26733	984	872	838	935	1114	1144	1026	1158	941	939	911	853	828	814	873	
401.81554	963	860	851	916	1139	1167	1033	1162	953	928	947	861	832	814	890	
402.36377	993	871	840	909	1190	1175	995	1179	976	949	934	882	824	816	898	
402.91202	1005	890	875	901	1190	1221	1061	1186	997	986	978	858	816	826	903	
403.46028	1025	873	864	962	1209	1227	1038	1235	1004	979	956	881	836	827	902	
404.00857	1038	879	867	957	1226	1240	1079	1264	1029	993	972	893	838	830	919	
404.55687	1044	890	889	951	1256	1306	1083	1272	1061	986	993	876	841	845	916	
405.10519	1054	907	906	980	1320	1344	1087	1362	1051	1044	1006	897	852	862	941	
405.65353	1114	900	903	984	1333	1354	1100	1369	1104	1050	1038	910	861	858	955	
406.20189	1095	915	912	998	1364	1361	1137	1383	1113	1046	1085	934	845	859	972	
406.75026	1095	928	908	1041	1439	1438	1206	1436	1135	1088	1084	936	866	872	989	
407.29865	1153	960	935	1065	1480	1488	1207	1495	1172	1108	1131	965	892	887	1007	
407.84707	1148	952	943	1056	1597	1531	1235	1514	1198	1117	1128	950	896	882	1037	
408.39549	1194	957	961	1113	1610	1594	1248	1597	1218	1163	1167	987	892	885	1048	
408.94394	1279	994	993	1103	1658	1659	1299	1670	1249	1220	1198	977	931	911	1064	
409.49241	1280	1015	993	1164	1719	1734	1356	1741	1338	1195	1199	1003	929	924	1092	
410.04089	1329	1047	995	1197	1831	1824	1397	1837	1322	1274	1267	1026	934	934	1105	
410.58939	1341	1039	1026	1229	1883	1898	1423	1918	1366	1275	1307	1061	935	941	1130	
411.13791	1444	1096	1027	1235	1948	1981	1455	1982	1435	1318	1342	1064	971	954	1142	
411.68645	1429	1127	1034	1295	2111	2059	1551	2033	1490	1369	1369	1124	1007	991	1198	
412.235	1510	1161	1083	1340	2185	2219	1625	2155	1564	1399	1488	1137	1015	984	1229	
412.78358	1570	1191	1106	1395	2321	2259	1687	2294	1588	1451	1560	1159	1016	1040	1273	
413.33217	1619	1216	1130	1495	2453	2405	1744	2421	1718	1501	1575	1200	1052	1048	1342	
413.88078	1716	1213	1144	1483	2622	2598	1833	2501	1773	1589	1631	1246	1069	1054	1375	
414.42941	1772	1262	1194	1536	2725	2682	1919	2704	1893	1644	1671	1316	1102	1091	1403	
414.97805	1883	1299	1209	1586	2855	2814	1951	2782	1925	1724	1776	1359	1132	1101	1464	
415.52672	1959	1347	1225	1672	3043	2951	2096	2988	2061	1838	1788	1401	1146	1150	1500	
416.0754	2017	1394	1255	1810	3159	3231	2172	3187	2119	1852	1929	1432	1156	1187	1585	
416.6241	2161	1472	1287	1804	3374	3359	2273	3358	2281	1964	2052	1474	1210	1228	1607	
417.17282	2188	1515	1369	1847	3558	3531	2483	3544	2329	2010	2140	1526	1247	1270	1743	
417.72156	2294	1545	1405	1980	3804	3790	2526	3767	2444	2173	2179	1613	1278	1306	1776	
418.27031	2431	1663	1473	2066	4084	3947	2748	3980	2600	2247	2350	1669	1316	1343	1913	
418.81908	2589	1708	1484	2162	4337	4224	2853	4260	2737	2354	2459	1729	1350	1382	1943	
419.36787	2667	1769	1561	2268	4568	4503	2967	4459	2938	2493	2583	1821	1431	1431	1998	
419.91668	2787	1851	1609	2400	4847	4782	3096	4769	3062	2607	2729	1864	1441	1481	2137	
420.46551	2893	1931	1640	2569	5097	4995	3263	4995	3326	2707	2864	1959	1511	1480	2237	
421.01435	3065	1960	1778	2652	5421	5291	3465	5330	3325	2857	3025	2066	1547	1631	2331	
421.56322	3248	2079	1809	2763	5693	5600	3565	5608	3589	3005	3217	2082	1644	1644	2427	
422.1121	3421	2227	1884	2842	5980	5946	3849	6011	3756	3154	3294	2251	1646	1699	2515	
422.661	3682	2263	1898	2992	6407	6305	4096	6312	3962	3374	3490	2257	1733	1754	2657	
423.20991	3803	2333	2029	3121	6840	6573	4202	6714	4207	3539	3705	2407	1863	1827	2795	
423.75885	4007	2461	2110	3245	7178	6982	4443	7044	4393	3675	3839	2522	1865	1933	2927	
424.3078	4211	2535	2151	3461	7645	7404	4683	7488	4586	3858	4063	2677	1916	1991	3036	
424.85677	4498	2648	2251	3650	7868	7779	4952	7941	4859	4010	4379	2738	1974	2037	3199	
425.40576	4683	2796	2308	3738	8280	8214	5179	8309	5111	4334	4489	2858	2042	2147	3338	
425.95477	4801	2853	2432	3933	8701	8710	5389	8621	5359	4501	4721	2945	2192	2191	3457	
426.5038	5053	3032	2536	4204	9285	9190	5790	9212	5600	4704	4958	3049	2237	2269	3611	
427.05284	5280	3131	2591	4354	9750	9625	6002	9578	5813	4940	5099	3162	2318	2425	3737	
427.6019	5590	3233	2710	4471	10118	10018	6290	10226	6109	5096	5399	3393	2398	2466	4003	
428.15098	5781	3359	2778	4709	10587	10527	6663	10538	6357	5362	5674	3530	2517	2591	4210	
428.70008	6128	3550	2891	4973	11146	11241	6917	11179	6625	5639	5924	3664	2622	2668	4386	
429.2492	6380	3704	3026	5193	11661	11512	7262	11734	7017	5894	6064	3716	2659	2783	4465	
429.79833	6610	3775	3131	5312	12116	12165	7476	12192	7403	5990	6399	3916	2759	2833	4664	
430.34748	6855	3927	3224	5570	12694	12699	7873	12783	7626	6335	6656	4124	2889	2950	4854	
430.89665	7206	4218	3321	5807	13152	13292	8071	13427	7822	6535	6813	4270	2994	3004	5155	
431.44584	7448	4279	3421	5952	13633	13835	8447	13926	8139	6932	7158	4367	3093	3138	5214	
431.99505	7652	4396	3594	6155	14168	14407	8758	14478	8435	7224	7409	4550	3119	3245	5455	
432.54427	7977	4546	3686	6482	14789	14936	9112	15160	8854	7401	7621	4728	3179	3342	5633	
433.09352	8385	4738	3771	6698	15245	15715	9589	15777	9173	7728	7963	4859	3404	3516	5913	
433.64278	8629	4893	3863	6962	15643	16043	9852	16258	9602	7998	8232	4970	3496	3639	5939	
434.19206	8916	5050	3979	7211	16566	16816	10146	16858	9638	8187	8585	5190	3531	3677	6212	
434.74135	9055	5195	4059	7313	16915	17247	10591	17527	10174	8480	8659	5392	3656	3863	6451	
435.29067	9463	5331	4249	7605	17538	17921	10975	18016	10520	8725	9094	5443	3764	3900	6751	
435.84	9694	5476	4382	7826	18033	18498	11312	18788	10848	9072	9421	5622	3876	4071	6890	
436.38935	9888	5744	4515	8049	18680	19062	11583	19250	11177	9254	9698	5782	3992	4158	7118	
436.93872	10352	5825	4616	8223	19226	19981	11977	19935	11469	9643	9937	5993	4120	4251	7331	
437.48811	10645	6029	4745	8480	19747	20448	12278	20593	11918	9920	10214	6211	4143	4349	7543	
438.03751	10904	6131	4930	8638	20226	20840	12698	20984	12096	10003	10518	6319	4333	4465	7621	
438.58694	11155	6291	4969	8937	20679	21396	12979	21762	12326	10397	10691	6486	4353	4534	7985	
439.13638	11360	6463	5087	9218	21164	22103	13187	22553	12787	10593	11055	6676	4570	4768	8001	
439.68584	11772	6597	5218	9395	21717	22724	13728	22470	13181	10964	11216	6784	4561	4737	8209	
440.23532	11957	6751	5247	9604	22140	23281	13808	23359	13480	11259	11473	6853	4720	4902	8491	
440.78481	12218	6800	5299	9704	22607	23846	14229	23851	13584	11392	11838	7089	4839	4971	8740	
441.33432	12553	7063	5354	9917	23051	24307	14575	24542	14006	11682	12064	7242	4924	5147	8752	
441.88386	12790	7200	5567	10137	23543	24656	14841	24937	14221	11940	12289	7368	5014	5254	8921	
442.43341	12936	7297	5644	10284	23992	25302	15222	25584	14538	12074	12631	7454	5070	5264	9123	
442.98297	13313	7452	5763	10571	24763	25921	15376	26131	14710	12539	12823	7591	5134	5357	9400	
443.53256	13459	7543	5889	10685	24996	26372	15816	26547	14988	12591	12819	7753	5265	5462	9653	
444.08217	13776	7632	6043	10794	25477	26852	16112	27117	15187	12740	13128	7928	5365	5507	9598	
444.63179	13937	7905	6074	11079	25809	27344	16359	27393	15603	13068	13360	8008	5297	5588	9862	
445.18143	14190	7918	6130	11195	26231	27729	16718	27866	15755	13037	13656	8041	5473	5827	10004	
445.73109	14336	8047	6211	11338	26442	28230	16912	28358	16081	13345	13743	8230	5482	5659	10163	
446.28076	14396	7979	6265	11479	26746	28465	16952	28717	16252	13521	13939	8263	5584	5936	10233	
446.83046	14591	8229	6342	11598	26956	28961	17290	29089	16432	13730	14024	8352	5636	5931	10409	
447.38017	14928	8281	6344	11690	27142	29308	17519	29516	16578	13860	14240	8511	5700	6024	10587	
447.9299	15023	8477	6327	11846	27695	29685	17648	29713	16745	14083	14389	8610	5726	6082	10711	
448.47965	15296	8545	6501	11975	27997	29892	18064	30140	17002	14298	14445	8675	5849	6153	10871	
449.02942	15355	8641	6546	12226	28254	30523	18072	30468	17114	14350	14631	8638	5907	6206	10893	
449.5792	15434	8585	6674	12288	28658	30817	18351	31010	17263	14531	14719	8904	5929	6192	10997	
450.12901	15596	8592	6692	12427	28745	31138	18390	31194	17513	14692	14799	8822	6040	6322	10971	
450.67883	15677	8821	6779	12441	29000	31045	18592	31302	17488	14792	15188	9012	6120	6389	11156	
451.22867	15910	8938	6813	12562	29202	31308	18804	31682	17828	14942	15349	9005	6130	6335	11133	
451.77852	15910	8976	6890	12633	29300	31563	18796	31995	17805	15045	15128	9075	6218	6521	11345	
452.3284	15995	9071	6803	12803	29742	31610	19062	32283	17970	15030	15203	9139	6151	6556	11309	
452.87829	16451	8976	6991	12850	29668	32408	19269	32443	18096	15235	15441	9205	6093	6528	11440	
453.4282	16202	9158	7000	12878	29887	32223	19452	32316	18290	15202	15595	9161	6232	6612	11623	
453.97813	16388	9064	6957	12936	30157	32649	19471	33030	18352	15328	15664	9283	6240	6580	11399	
454.52808	16718	9194	7010	12964	30108	32726	19540	33000	18362	15373	15777	9418	6342	6621	11659	
455.07805	16573	9308	7119	13033	30062	32835	19652	33120	18325	15491	15752	9365	6290	6701	11666	
455.62803	16481	9350	7002	13104	30467	33011	19733	33130	18498	15439	15683	9563	6407	6789	11760	
456.17803	16486	9364	7204	13040	30575	33187	19888	33281	18728	15640	15938	9602	6361	6717	11795	
456.72805	16727	9261	7136	13082	30784	33194	19923	33788	18587	15709	15889	9498	6457	6653	11945	
457.27809	16714	9444	7042	13267	30905	33447	19887	33887	18591	15654	16090	9584	6474	6833	11861	
457.82815	16748	9486	7228	13154	30965	33435	20001	33857	18785	15779	15887	9543	6473	6863	11988	
458.37822	16847	9415	7159	13332	30891	33544	19968	33986	18787	15974	15984	9639	6475	6863	11889	
458.92831	16740	9475	7144	13370	30793	33561	19947	33805	18817	15798	16101	9671	6411	6794	11910	
459.47842	17001	9510	7208	13239	31024	33752	20000	34067	18908	15926	16181	9551	6409	6780	11986	
460.02855	16916	9518	7173	13352	31126	33800	20257	33813	18687	16000	16190	9481	6482	6829	12017	
460.5787	16989	9543	7221	13500	31036	33729	20126	33913	18791	15930	16253	9576	6516	6871	11940	
461.12886	17006	9315	7261	13401	31011	33862	20284	33847	18848	16005	16246	9599	6493	6791	11863	
461.67905	17119	9567	7225	13320	31072	33831	20298	34205	18891	15937	16240	9615	6422	6791	12005	
462.22925	17095	9535	7252	13226	31009	33733	20347	34040	18874	15997	16084	9732	6474	6849	11918	
462.77947	16967	9567	7157	13337	30975	33772	20361	34089	18963	15974	16216	9677	6586	6917	11921	
463.3297	16680	9447	7295	13282	31003	33914	20093	33850	18861	15924	16183	9730	6479	6897	11990	
463.87996	16827	9491	7179	13361	30823	33728	20282	33774	18837	15870	16167	9668	6457	6843	12031	
464.43023	16936	9493	7209	13388	30973	34032	20341	33801	19030	15816	15956	9732	6444	6858	11923	
464.98052	16707	9444	7127	13191	30829	33743	20195	34036	18911	15886	16374	9729	6462	6832	11892	
465.53083	16826	9420	7111	13154	30547	33641	20118	33863	18890	15930	16217	9579	6477	6951	11864	
466.08116	16986	9392	7171	13127	30645	33737	20095	33732	18971	15837	16125	9558	6462	6913	11762	
466.63151	16757	9388	7230	13290	30606	33548	20092	33914	18735	15821	16066	9526	6517	6825	12022	
467.18187	16826	9384	7169	13058	30662	33535	19863	33458	18817	15639	15959	9633	6423	6812	11811	
467.73225	16599	9294	7063	13043	30668	33514	19983	33604	18713	15864	15845	9416	6517	6893	11854	
468.28265	16615	9483	7130	12980	30384	33420	20128	33543	18534	15637	15987	9371	6397	6871	11734	
468.83307	16509	9457	7050	13042	30140	33291	19750	33549	18511	15638	15837	9467	6423	6737	11695	
469.3835	16560	9423	7101	13122	30314	33006	19759	33173	18567	15602	15849	9333	6287	6717	11848	
469.93396	16461	9334	7004	13015	30374	33082	19724	33582	18551	15731	15725	9415	6392	6678	11530	
470.48443	16563	9159	6989	12882	30115	33006	19882	33195	18465	15407	15758	9413	6359	6693	11650	
471.03492	16462	9152	6838	12884	29837	32496	19591	32962	18211	15472	15582	9306	6249	6716	11477	
471.58543	16201	9186	7042	12922	29784	32427	19744	32836	18014	15524	15578	9272	6367	6591	11611	
472.13595	16162	9238	7007	12780	29668	32471	19406	32704	18046	15230	15379	9261	6253	6621	11568	
472.6865	16169	9203	6885	12761	29427	32354	19403	32435	17920	15413	15320	9141	6149	6589	11507	
473.23706	16159	9016	6860	12759	29338	32093	19337	32612	17891	15236	15344	9066	6259	6518	11439	
473.78764	16150	8932	6836	12629	29197	32058	19295	32077	17815	15080	15175	9111	6097	6522	11508	
474.33824	15970	8961	6861	12517	29009	31808	19054	32220	17815	14887	15164	9067	6175	6517	11280	
474.88886	15747	8980	6753	12530	28819	31731	18915	32114	17590	14765	15077	8970	6103	6523	11253	
475.43949	15818	8952	6774	12602	28852	31605	18830	32043	17533	14893	15093	9049	6089	6466	11249	
475.99014	15672	8873	6791	12297	28480	31384	18817	31640	17575	14871	14870	9036	6060	6515	11077	
476.54082	15673	8721	6660	12227	28391	31209	18648	31388	17484	14793	14885	8909	6003	6404	11128	
477.0915	15459	8743	6669	12184	28247	31301	18571	31336	17346	14595	14797	8941	5972	6266	11061	
477.64221	15313	8836	6679	12206	27828	30899	18488	31035	17127	14567	14621	8878	5983	6270	10953	
478.19294	15338	8616	6618	12096	27858	30566	18351	30895	16975	14480	14686	8732	5970	6187	11000	
478.74368	15208	8738	6547	12192	27600	30546	18346	30796	16767	14413	14592	8741	5936	6261	10810	
479.29444	15076	8790	6482	11829	27661	30292	18033	30507	16841	14403	14567	8617	5797	6194	10856	
479.84522	14944	8640	6433	11816	27382	29980	18038	30329	16653	14349	14426	8628	5913	6200	10724	
480.39602	15024	8509	6390	11831	27247	30017	17985	30198	16710	14045	14048	8550	5923	6105	10689	
480.94683	14927	8554	6430	11740	26834	29462	17790	29751	16615	14044	14212	8534	5803	6151	10570	
481.49767	14734	8454	6383	11477	26797	29505	17745	29876	16231	13973	14054	8455	5695	6071	10534	
482.04852	14741	8325	6356	11644	26530	29448	17708	29396	16326	13852	13980	8508	5729	6004	10518	
482.59939	14635	8383	6256	11432	26657	29278	17570	29533	16301	13771	13876	8268	5691	5987	10435	
483.15028	14556	8201	6307	11404	26434	28937	17298	29343	16203	13769	13852	8271	5635	6020	10274	
483.70118	14399	8167	6351	11279	26257	28812	17211	29148	16029	13713	13853	8324	5595	5968	10291	
484.25211	14344	8237	6160	11219	25820	28564	17058	28924	15986	13541	13574	8137	5629	5912	10073	
484.80305	14139	8074	6161	11106	25697	28304	16999	28617	15766	13483	13583	8077	5647	5886	10172	
485.35401	14096	8126	6105	11134	25531	28121	16871	28466	15675	13358	13456	8107	5485	5830	10022	
485.90499	14082	7992	6058	11149	25623	28161	16800	28339	15564	13112	13333	7970	5517	5735	10065	
486.45598	13981	7898	6074	10912	25172	28016	16685	28088	15550	13312	13214	8003	5490	5768	9956	
487.007	13717	7837	6003	10847	24958	27701	16448	27771	15301	13025	13132	7994	5408	5725	9701	
487.55803	13656	7925	6050	10806	24932	27363	16375	27714	15258	12815	12966	7941	5431	5743	9675	
488.10908	13625	7822	5900	10783	24733	27182	16327	27565	15059	12934	13061	7785	5321	5688	9766	
488.66015	13562	7806	5834	10613	24478	27066	16199	27217	15040	12771	12858	7777	5341	5588	9617	
489.21124	13513	7735	5881	10611	24332	26859	16113	27295	15099	12705	12802	7687	5317	5517	9557	
489.76234	13427	7786	5782	10631	24342	26613	16017	26889	14798	12742	12805	7643	5321	5611	9481	
490.31346	13353	7704	5785	10593	24183	26690	15787	26610	14576	12526	12655	7605	5292	5519	9473	
490.8646	13073	7583	5720	10346	23748	26321	15749	26694	14449	12452	12591	7571	5153	5555	9392	
491.41576	13011	7558	5684	10437	23583	26308	15617	26227	14579	12423	12411	7541	5184	5455	9405	
491.96694	13020	7583	5759	10472	23721	25909	15595	25920	14409	12272	12318	7554	5210	5471	9177	
492.51814	12958	7523	5616	10203	23560	25837	15481	26130	14381	12372	12552	7444	5085	5365	9330	
493.06935	12891	7384	5514	10076	23191	25726	15267	25865	14240	12037	12316	7407	5087	5332	9108	
493.62058	12725	7299	5513	10083	23137	25415	15351	25652	14267	12055	12209	7294	5034	5337	9111	
494.17183	12694	7288	5550	10017	23000	25036	15317	25574	14099	11980	12168	7318	5057	5370	8984	
494.7231	12505	7298	5448	9820	22739	25206	15094	25425	13949	11877	11957	7237	4988	5223	8977	
495.27438	12480	7252	5538	9870	22741	25197	14914	25265	13866	11834	11845	7216	5039	5141	8895	
495.82569	12501	7224	5481	9794	22596	24750	14975	25091	13793	11736	11943	7173	4988	5145	8717	
496.37701	12433	7134	5500	9707	22445	24755	14607	24763	13590	11626	11857	7229	4921	5231	8845	
496.92835	12205	7124	5359	9735	22315	24420	14742	24523	13618	11665	11725	7118	4877	5183	8740	
497.47971	12183	7149	5334	9578	22172	24381	14605	24613	13512	11611	11882	7022	4866	5097	8596	
