352.00227	749	752	763	762	759	745	744	768	757	753	743	759	759	783	771	
352.54885	757	761	759	757	756	749	747	756	751	754	764	752	767	784	764	
353.09545	773	763	760	750	752	759	750	748	752	752	755	747	759	793	768	
353.64208	762	755	758	761	761	749	747	750	753	755	754	755	765	779	766	
354.18872	770	754	751	754	748	753	758	746	754	755	757	754	761	786	770	
354.73537	763	752	763	752	755	754	756	753	752	753	748	756	765	779	772	
355.28205	755	751	752	761	757	749	758	749	752	761	753	749	765	783	763	
355.82874	766	757	755	755	752	747	752	752	753	757	753	753	759	782	769	
356.37545	766	758	763	752	760	751	758	749	752	748	758	755	767	770	767	
356.92218	761	760	754	759	754	751	750	754	752	752	759	754	761	774	776	
357.46893	761	766	752	756	759	752	755	749	755	763	759	757	766	786	768	
358.0157	760	756	762	757	758	753	746	746	758	755	754	757	761	777	771	
358.56248	756	757	754	762	762	758	753	753	750	754	762	752	759	772	762	
359.10928	767	755	755	755	763	750	751	756	754	753	752	755	762	782	768	
359.6561	756	750	753	747	762	746	746	755	759	756	753	755	759	779	769	
360.20294	761	759	757	758	761	743	750	755	748	757	754	758	760	784	769	
360.7498	762	755	757	755	767	754	750	752	759	756	755	754	766	778	766	
361.29667	774	756	759	753	761	750	760	759	754	759	749	759	772	779	771	
361.84356	757	760	753	763	752	745	754	750	746	765	750	760	757	777	772	
362.39047	766	753	755	762	757	748	755	749	753	751	750	754	765	778	767	
362.9374	767	758	756	769	756	750	756	752	752	756	757	750	765	776	766	
363.48435	763	754	748	762	763	747	752	757	752	752	760	754	763	781	762	
364.03131	763	756	758	760	756	750	764	757	757	759	761	750	757	785	774	
364.5783	757	761	755	758	756	748	752	749	750	755	743	762	763	785	772	
365.1253	761	753	746	759	749	739	752	763	748	758	755	756	758	785	769	
365.67232	766	752	757	765	758	751	758	750	752	743	751	750	763	782	773	
366.21935	771	760	758	761	753	742	763	762	752	757	755	756	763	788	770	
366.76641	768	763	760	760	750	756	753	752	755	757	756	753	769	780	771	
367.31348	759	758	755	755	754	756	755	750	760	755	753	758	757	789	770	
367.86057	764	756	758	756	761	754	757	759	750	759	759	762	762	785	775	
368.40768	765	767	755	762	757	746	755	752	755	755	754	747	763	786	769	
368.95481	766	759	769	766	757	759	757	753	758	760	761	756	771	779	771	
369.50195	766	754	767	758	761	756	751	750	760	756	763	759	766	794	776	
370.04912	760	750	758	758	748	746	751	753	753	760	761	754	774	782	776	
370.5963	768	758	755	749	756	755	761	748	756	754	751	748	767	781	774	
371.1435	766	768	755	758	766	755	757	754	751	759	759	747	775	796	766	
371.69072	765	774	754	760	760	750	753	752	747	760	755	753	764	787	767	
372.23795	762	767	754	761	758	755	750	755	756	751	754	755	766	800	782	
372.78521	754	755	754	761	755	753	754	755	753	757	755	752	767	780	777	
373.33248	771	764	758	757	760	748	759	750	760	758	765	756	763	779	777	
373.87977	763	761	751	757	758	743	762	755	756	754	752	756	767	800	772	
374.42708	764	755	759	755	762	755	759	757	755	751	755	764	763	786	772	
374.9744	769	763	761	758	758	760	751	756	752	751	754	751	766	787	780	
375.52175	763	763	766	755	748	751	750	752	749	758	755	754	769	810	769	
376.06911	763	763	752	758	754	743	755	752	746	753	753	759	763	799	769	
376.61649	764	771	754	764	763	754	751	755	753	761	752	755	770	786	775	
377.16389	767	754	757	752	763	746	751	753	753	760	760	751	756	788	774	
377.71131	764	756	759	755	758	752	751	756	754	755	760	756	763	789	775	
378.25874	771	752	760	754	755	749	750	755	751	755	755	761	768	796	779	
378.80619	768	758	753	750	755	752	753	761	758	761	756	749	764	803	776	
379.35367	769	760	764	763	757	744	750	756	751	766	764	756	755	789	779	
379.90115	773	768	759	761	760	753	751	769	758	757	751	752	764	794	774	
380.44866	769	775	760	763	757	753	757	753	760	758	756	752	766	794	780	
380.99619	768	766	759	759	770	751	759	757	762	758	750	759	775	803	781	
381.54373	763	763	756	759	758	749	758	756	756	754	765	749	771	807	773	
382.09129	767	762	763	767	759	756	756	763	759	767	770	750	765	795	783	
382.63887	772	759	755	759	758	758	758	760	753	761	763	761	767	795	779	
383.18647	765	764	770	757	759	750	760	753	756	753	756	755	768	795	777	
383.73408	768	762	759	756	763	753	758	761	754	763	757	760	768	804	775	
384.28172	779	756	764	770	767	749	751	755	752	757	754	751	767	801	787	
384.82937	774	753	762	761	762	756	754	763	756	763	765	753	778	802	782	
385.37704	773	765	758	764	763	757	756	757	753	763	762	758	766	795	782	
385.92473	776	764	759	763	766	762	757	757	763	766	767	753	768	804	787	
386.47243	771	767	754	764	761	757	755	754	753	761	764	752	775	797	789	
387.02016	773	767	774	758	764	758	764	764	761	765	769	757	772	801	782	
387.5679	768	761	754	764	767	756	754	761	761	758	761	757	764	808	787	
388.11566	774	758	760	759	763	759	764	761	754	758	764	748	771	816	787	
388.66344	767	756	770	766	755	752	754	762	754	757	766	760	773	806	792	
389.21123	782	770	766	765	767	751	751	757	756	768	761	755	783	812	792	
389.75905	774	765	760	771	768	753	753	760	769	766	765	758	778	807	791	
390.30688	786	767	767	767	761	765	762	757	763	767	761	761	776	823	780	
390.85473	776	760	770	762	767	760	755	761	755	767	760	763	784	829	782	
391.4026	777	759	771	765	760	756	751	757	752	761	759	767	779	831	795	
391.95049	784	777	768	771	766	757	760	757	752	767	764	762	777	805	802	
392.49839	789	768	766	755	769	752	757	754	752	764	754	758	779	817	791	
393.04631	773	768	766	767	769	756	749	755	761	766	770	760	777	817	800	
393.59425	773	765	772	767	771	761	758	761	754	775	771	762	784	810	795	
394.14221	781	768	766	767	760	756	765	760	773	773	767	759	784	832	800	
394.69019	786	771	769	767	774	756	752	760	762	772	769	759	789	827	810	
395.23819	782	766	762	767	776	750	774	759	761	775	762	758	781	837	809	
395.7862	786	773	784	763	772	759	760	757	759	767	759	770	787	824	810	
396.33423	783	768	762	774	775	759	761	768	756	769	771	765	795	830	792	
396.88228	786	771	762	775	777	760	763	761	750	766	762	764	793	851	804	
397.43035	793	774	774	782	777	755	763	761	752	767	771	755	789	831	804	
397.97843	799	767	778	768	767	765	771	758	760	773	769	762	786	840	820	
398.52654	802	772	775	770	773	750	766	758	756	772	768	754	787	851	808	
399.07466	799	777	775	765	780	760	763	769	764	777	774	752	799	852	809	
399.6228	799	783	780	762	779	758	771	769	762	776	771	763	795	858	811	
400.17096	795	786	898	775	789	761	768	773	759	777	769	764	803	872	816	
400.71913	804	780	2268	793	789	763	788	768	774	784	778	768	817	889	835	
401.26733	802	790	1002	788	784	764	773	771	767	783	782	767	825	889	837	
401.81554	802	793	2399	781	783	764	774	769	769	778	788	772	808	886	828	
402.36377	812	780	9977	781	785	760	768	774	761	779	786	772	807	890	841	
402.91202	810	785	1100	793	791	759	769	769	760	781	785	769	813	922	823	
403.46028	814	790	791	792	782	752	767	758	772	795	787	762	827	911	835	
404.00857	806	802	781	799	799	758	776	777	772	797	790	771	818	927	850	
404.55687	821	785	787	787	798	769	776	773	766	795	802	777	838	937	859	
405.10519	817	791	789	800	805	761	774	767	775	795	785	769	836	959	863	
405.65353	834	805	801	803	808	761	770	774	765	810	796	775	855	935	876	
406.20189	845	804	802	798	809	766	783	781	764	803	797	779	835	975	884	
406.75026	855	799	801	799	813	768	781	789	774	810	804	775	853	998	896	
407.29865	884	819	802	814	827	770	780	784	783	838	821	772	871	1026	915	
407.84707	862	807	799	809	821	771	790	791	769	819	811	787	874	1050	919	
408.39549	872	828	796	811	825	775	787	784	783	826	812	778	884	1044	932	
408.94394	893	856	819	808	833	769	804	789	790	828	821	774	897	1079	931	
409.49241	899	851	822	834	848	781	792	794	794	833	835	792	918	1123	965	
410.04089	899	851	821	831	842	776	804	793	780	846	829	795	945	1156	951	
410.58939	944	849	833	857	850	783	811	800	794	860	826	801	945	1169	985	
411.13791	928	862	845	846	872	775	800	791	802	859	859	803	946	1223	1040	
411.68645	955	872	866	882	880	787	814	809	799	880	858	808	969	1215	1042	
412.235	959	891	853	867	895	785	812	805	808	885	873	819	993	1278	1075	
412.78358	986	899	866	885	888	791	826	819	816	880	888	814	1011	1328	1092	
413.33217	976	902	890	913	906	782	827	813	820	902	874	820	1048	1381	1130	
413.88078	1013	904	881	899	945	789	833	824	838	899	909	843	1075	1439	1168	
414.42941	1042	920	901	910	926	802	846	831	834	925	902	839	1094	1485	1177	
414.97805	1052	950	899	937	935	802	856	861	845	938	933	848	1121	1552	1196	
415.52672	1100	966	913	930	965	821	852	854	849	945	934	841	1169	1630	1251	
416.0754	1107	984	935	961	979	813	859	829	845	951	968	852	1177	1713	1253	
416.6241	1146	1010	931	963	986	819	862	872	860	990	965	860	1238	1700	1360	
417.17282	1201	1029	967	1012	1006	827	880	859	864	1035	981	862	1258	1827	1362	
417.72156	1232	1042	967	996	1027	828	894	880	861	1025	1000	894	1287	1901	1412	
418.27031	1228	1071	989	1040	1053	840	915	880	871	1057	1040	891	1387	1998	1465	
418.81908	1267	1098	1024	1039	1044	849	912	895	878	1036	1033	899	1395	2066	1507	
419.36787	1312	1091	1034	1097	1104	855	933	903	892	1080	1066	910	1482	2201	1565	
419.91668	1339	1168	1038	1094	1091	839	935	910	903	1130	1089	932	1510	2293	1667	
420.46551	1390	1150	1069	1114	1132	851	958	931	907	1126	1104	949	1497	2385	1681	
421.01435	1420	1168	1104	1165	1183	873	981	946	950	1148	1117	940	1623	2517	1734	
421.56322	1479	1223	1104	1163	1199	876	999	967	946	1216	1175	946	1701	2623	1820	
422.1121	1570	1255	1144	1175	1226	871	997	960	961	1235	1208	965	1730	2795	1912	
422.661	1587	1283	1152	1237	1267	895	1050	975	1003	1269	1205	993	1777	2842	1946	
423.20991	1593	1330	1196	1202	1298	905	1034	980	985	1288	1240	1020	1841	3042	2028	
423.75885	1695	1387	1238	1301	1347	915	1065	988	991	1348	1279	1047	1923	3240	2147	
424.3078	1747	1410	1253	1306	1367	949	1091	1015	1015	1376	1328	1045	2005	3329	2220	
424.85677	1815	1451	1275	1344	1367	949	1093	1032	1028	1416	1325	1084	2107	3496	2324	
425.40576	1841	1471	1315	1371	1420	952	1121	1059	1067	1384	1419	1083	2170	3647	2428	
425.95477	1870	1499	1343	1417	1486	990	1144	1097	1091	1423	1425	1115	2308	3851	2495	
426.5038	2005	1563	1403	1441	1537	985	1142	1095	1097	1492	1466	1129	2418	4001	2636	
427.05284	2035	1556	1437	1512	1561	992	1156	1110	1131	1536	1514	1144	2432	4138	2672	
427.6019	2135	1634	1422	1554	1589	1010	1207	1146	1148	1582	1565	1167	2529	4280	2785	
428.15098	2247	1679	1458	1570	1630	1007	1194	1110	1180	1599	1550	1186	2580	4642	2945	
428.70008	2217	1735	1532	1664	1716	1037	1244	1158	1193	1701	1605	1214	2690	4800	3035	
429.2492	2390	1784	1563	1673	1714	1044	1254	1178	1193	1700	1636	1198	2779	4905	3103	
429.79833	2451	1804	1603	1727	1757	1067	1307	1232	1235	1739	1707	1257	2970	5225	3222	
430.34748	2496	1899	1633	1773	1879	1064	1311	1204	1235	1800	1725	1300	3095	5450	3328	
430.89665	2556	1945	1675	1778	1910	1071	1345	1279	1268	1859	1753	1305	3158	5645	3499	
431.44584	2656	2007	1706	1867	1899	1111	1365	1292	1266	1876	1829	1341	3216	5794	3648	
431.99505	2719	2009	1759	1911	1989	1099	1413	1309	1316	1947	1905	1338	3320	6105	3740	
432.54427	2867	2072	1822	1976	1972	1112	1446	1330	1364	2021	1925	1374	3413	6336	3881	
433.09352	2936	2199	1831	2019	2087	1155	1417	1347	1384	2032	1953	1414	3505	6552	3984	
433.64278	3002	2184	1890	2062	2155	1159	1508	1407	1382	2085	1995	1408	3651	6846	4140	
434.19206	3047	2245	1949	2097	2159	1168	1529	1382	1415	2146	2061	1454	3786	7061	4267	
434.74135	3106	2253	1984	2134	2239	1193	1562	1392	1445	2224	2084	1462	3939	7204	4353	
435.29067	3199	2316	2024	2187	2240	1229	1604	1433	1458	2253	2183	1503	3995	7478	4504	
435.84	3319	2421	2076	2206	2327	1251	1603	1463	1479	2312	2213	1513	4042	7638	4639	
436.38935	3379	2375	2123	2294	2325	1248	1661	1484	1511	2326	2269	1546	4191	7907	4677	
436.93872	3488	2514	2121	2312	2439	1271	1649	1526	1556	2393	2284	1587	4325	8114	4939	
437.48811	3526	2565	2207	2423	2513	1285	1680	1571	1584	2396	2356	1613	4451	8340	5066	
438.03751	3632	2540	2243	2424	2519	1270	1718	1525	1607	2504	2392	1655	4555	8490	5100	
438.58694	3732	2639	2242	2520	2573	1290	1750	1581	1585	2528	2437	1700	4645	8726	5290	
439.13638	3720	2738	2359	2485	2576	1302	1736	1581	1674	2608	2450	1681	4710	9059	5401	
439.68584	3822	2830	2411	2552	2633	1327	1776	1648	1654	2586	2576	1721	4840	9186	5575	
440.23532	3864	2771	2392	2609	2655	1342	1806	1611	1677	2692	2535	1728	5001	9471	5540	
440.78481	4032	2803	2406	2638	2656	1368	1836	1626	1664	2698	2546	1766	5041	9775	5763	
441.33432	4035	2892	2427	2725	2808	1376	1866	1716	1751	2687	2654	1804	5135	9769	5896	
441.88386	4223	2929	2466	2728	2866	1382	1870	1712	1759	2770	2656	1804	5178	10077	6015	
442.43341	4183	2958	2563	2759	2842	1382	1910	1676	1784	2752	2758	1812	5365	10404	6134	
442.98297	4264	3038	2611	2834	2859	1413	1912	1731	1821	2884	2776	1851	5477	10626	6287	
443.53256	4376	3038	2676	2896	2967	1436	1945	1757	1824	2910	2822	1867	5454	10599	6236	
444.08217	4492	3122	2666	2970	2982	1428	1959	1727	1835	2926	2877	1925	5558	10789	6346	
444.63179	4488	3091	2687	2978	3007	1454	2007	1809	1865	2984	2844	1900	5658	10956	6429	
445.18143	4465	3148	2694	3027	2999	1474	2027	1817	1835	3010	2926	1921	5706	11089	6616	
445.73109	4548	3179	2753	2927	3088	1461	2062	1815	1863	3003	2988	1963	5823	11265	6732	
446.28076	4660	3232	2807	2983	3062	1484	2056	1823	1923	3117	2959	1965	5994	11492	6685	
446.83046	4719	3269	2804	3048	3138	1505	2100	1872	1923	3091	2974	1952	5933	11601	6866	
447.38017	4758	3294	2808	3109	3118	1483	2075	1860	1919	3153	3018	1928	6079	11715	6926	
447.9299	4690	3313	2850	3138	3179	1506	2143	1888	1938	3122	3060	2043	6177	11778	6913	
448.47965	4815	3345	2849	3171	3238	1540	2107	1900	1934	3204	3084	2043	6238	12039	7109	
449.02942	4868	3361	2885	3203	3260	1532	2099	1864	1974	3150	3111	2079	6240	12113	7159	
449.5792	4912	3435	2967	3201	3243	1521	2155	1915	1987	3289	3137	2043	6266	12154	7211	
450.12901	4947	3434	2902	3225	3270	1551	2181	1948	1990	3195	3188	2107	6366	12375	7170	
450.67883	4770	3419	2943	3257	3287	1568	2183	1927	2007	3275	3180	2054	6377	12382	7205	
451.22867	4955	3478	2996	3272	3276	1540	2150	1916	1964	3257	3186	2091	6444	12482	7319	
451.77852	5034	3552	2993	3208	3335	1557	2210	1944	2025	3323	3176	2072	6521	12675	7379	
452.3284	5097	3567	3033	3301	3380	1554	2182	1904	2066	3298	3175	2091	6544	12744	7514	
452.87829	5109	3446	3035	3382	3343	1553	2222	1938	1997	3328	3284	2117	6575	12628	7451	
453.4282	5103	3484	3094	3366	3402	1577	2284	1975	2020	3348	3235	2140	6600	12812	7437	
453.97813	5220	3549	3081	3347	3404	1603	2174	1970	2102	3357	3311	2132	6653	12927	7656	
454.52808	5096	3487	3118	3365	3457	1558	2234	1945	2053	3378	3323	2164	6685	13063	7682	
455.07805	5189	3602	3160	3372	3436	1565	2204	1978	2026	3330	3282	2074	6729	13123	7581	
455.62803	5244	3530	3116	3377	3461	1586	2287	1995	2083	3411	3263	2181	6779	13153	7607	
456.17803	5207	3515	3084	3304	3367	1609	2258	2028	2090	3397	3290	2146	6753	13258	7669	
456.72805	5157	3631	3108	3425	3437	1636	2286	2006	2058	3376	3340	2200	6744	13043	7616	
457.27809	5299	3588	3116	3460	3365	1616	2299	2001	2081	3392	3267	2175	6911	13306	7808	
457.82815	5248	3655	3155	3461	3475	1674	2269	2016	2065	3379	3342	2187	6827	13268	7762	
458.37822	5168	3663	3140	3466	3488	1601	2251	2008	2102	3401	3345	2192	6887	13248	7742	
458.92831	5244	3680	3207	3359	3424	1629	2274	2010	2049	3405	3319	2173	6802	13362	7759	
459.47842	5238	3621	3068	3363	3473	1606	2247	2077	2071	3449	3338	2131	6943	13373	7819	
460.02855	5250	3595	3164	3454	3463	1591	2260	2003	2096	3407	3338	2195	6783	13308	7795	
460.5787	5246	3631	3111	3445	3478	1616	2248	2022	2096	3400	3392	2207	6917	13393	7808	
461.12886	5234	3693	3128	3463	3426	1604	2250	2020	2108	3428	3389	2214	6895	13394	7765	
461.67905	5248	3565	3187	3490	3433	1599	2278	2034	2068	3446	3332	2161	6942	13319	7868	
462.22925	5250	3643	3183	3395	3453	1588	2262	1995	2089	3415	3351	2151	6957	13424	7680	
462.77947	5250	3678	3174	3467	3415	1612	2262	2009	2119	3462	3363	2203	6950	13264	7787	
463.3297	5197	3634	3167	3419	3442	1609	2312	1996	2067	3371	3310	2164	6847	13316	7870	
463.87996	5267	3588	3102	3402	3428	1622	2268	2019	2084	3374	3387	2173	6885	13332	7818	
464.43023	5268	3652	3150	3453	3485	1621	2300	2020	2084	3441	3317	2180	6897	13361	7694	
464.98052	5324	3592	3147	3429	3441	1604	2216	2030	2068	3352	3355	2193	6755	13281	7786	
465.53083	5284	3580	3112	3400	3499	1591	2265	1982	2107	3463	3322	2132	6738	13341	7746	
466.08116	5196	3562	3116	3422	3445	1596	2278	2015	2070	3440	3281	2131	6780	13266	7703	
466.63151	5280	3546	3091	3454	3453	1605	2271	1972	2099	3379	3277	2229	6822	13290	7731	
467.18187	5228	3634	3140	3455	3473	1590	2286	1970	2102	3337	3373	2164	6799	13353	7715	
467.73225	5232	3599	3103	3389	3428	1567	2232	1972	2073	3402	3384	2156	6801	13182	7757	
468.28265	5208	3550	3078	3396	3412	1600	2229	1979	2115	3487	3259	2169	6806	13148	7545	
468.83307	5134	3584	3180	3403	3364	1570	2296	2005	2075	3444	3266	2092	6874	13122	7691	
469.3835	5221	3603	3082	3381	3428	1597	2211	1991	2041	3342	3257	2159	6772	12933	7553	
469.93396	5169	3582	3201	3326	3416	1614	2244	1981	2086	3352	3275	2131	6759	13040	7593	
470.48443	5138	3499	3083	3399	3380	1615	2259	1961	2043	3368	3262	2091	6686	13222	7562	
471.03492	5128	3502	3042	3418	3327	1596	2156	1980	2051	3331	3285	2135	6740	12842	7525	
471.58543	5139	3595	3077	3375	3368	1570	2182	1988	2064	3331	3296	2120	6646	12954	7465	
472.13595	5096	3516	3086	3268	3293	1577	2265	1950	2018	3288	3279	2129	6627	12844	7454	
472.6865	5056	3484	3021	3364	3324	1569	2201	1932	2015	3395	3213	2125	6564	12837	7384	
473.23706	5145	3467	3013	3262	3346	1582	2186	1977	2042	3283	3193	2116	6603	12771	7433	
473.78764	4991	3471	3065	3263	3299	1587	2173	1926	1970	3250	3212	2085	6646	12697	7426	
474.33824	5045	3426	3002	3346	3299	1521	2170	1889	2026	3249	3154	2093	6554	12571	7319	
474.88886	4974	3458	3054	3237	3273	1566	2164	1923	1997	3235	3152	2082	6624	12449	7394	
475.43949	4973	3377	2959	3285	3275	1559	2155	1922	2008	3246	3169	2111	6617	12401	7313	
475.99014	4935	3451	2951	3263	3230	1550	2166	1905	2025	3285	3177	2071	6444	12380	7247	
476.54082	4860	3369	2896	3258	3265	1544	2126	1878	2011	3155	3150	2107	6352	12288	7208	
477.0915	4942	3363	2961	3244	3259	1553	2118	1864	2014	3182	3154	2064	6353	12208	7176	
477.64221	4913	3357	2990	3230	3201	1540	2134	1927	1982	3179	3129	2073	6253	12148	7187	
478.19294	4794	3342	2963	3132	3156	1523	2095	1912	1949	3199	3064	1984	6329	12109	7098	
478.74368	4832	3279	2859	3157	3227	1538	2066	1873	1955	3166	3087	2049	6263	11998	6972	
479.29444	4848	3322	2850	3191	3132	1505	2106	1899	1958	3136	3082	2023	6263	11851	6970	
479.84522	4851	3290	2905	3206	3187	1484	2089	1857	1970	3130	3022	1987	6175	11821	6849	
480.39602	4798	3280	2841	3169	3114	1476	2071	1799	1934	3200	3053	2023	6269	11825	6960	
480.94683	4714	3206	2827	3134	3150	1474	2105	1874	1905	3049	3053	1964	6100	11733	6925	
481.49767	4701	3244	2783	3066	3135	1494	2061	1833	1907	3068	3043	2006	6166	11652	6855	
482.04852	4558	3256	2832	3121	3104	1491	2084	1835	1929	3044	3009	1911	6118	11640	6852	
482.59939	4589	3201	2817	3101	3083	1514	2053	1847	1920	3124	3008	1937	6056	11542	6790	
483.15028	4548	3114	2877	3053	3017	1475	2038	1803	1900	3054	3017	1967	6004	11346	6626	
483.70118	4664	3224	2815	3058	2973	1478	2052	1826	1913	3039	2987	1952	5956	11351	6649	
484.25211	4555	3266	2738	3080	3072	1467	2021	1808	1934	2955	2976	1958	5879	11323	6529	
484.80305	4577	3152	2775	3046	3057	1500	2030	1795	1916	2988	2966	1959	5855	11314	6553	
485.35401	4580	3109	2745	3014	2981	1441	2063	1844	1844	2963	2915	1917	5864	11145	6587	
485.90499	4561	3143	2733	3072	2975	1477	2017	1794	1824	3007	2874	1944	5824	11095	6564	
486.45598	4468	3102	2727	3048	2951	1453	2065	1764	1866	2958	2985	1920	5806	11068	6462	
487.007	4435	3082	2739	2956	2957	1447	1963	1702	1851	2964	2853	1947	5741	10908	6362	
487.55803	4419	3099	2724	2939	2944	1450	1990	1728	1851	2962	2947	1900	5753	10832	6324	
488.10908	4375	3058	2713	2943	2972	1405	1983	1709	1812	2956	2875	1882	5709	10887	6339	
488.66015	4402	3043	2663	2920	2862	1445	1982	1783	1815	2879	2887	1889	5643	10711	6283	
489.21124	4335	3014	2649	2909	2944	1418	1961	1734	1820	2895	2827	1867	5684	10525	6313	
489.76234	4270	2970	2684	2929	2824	1417	1965	1736	1787	2930	2786	1861	5603	10524	6222	
490.31346	4279	2980	2621	2874	2801	1447	1912	1728	1815	2906	2833	1852	5564	10480	6180	
490.8646	4287	2990	2626	2780	2848	1442	1897	1671	1799	2861	2750	1843	5549	10359	6104	
491.41576	4312	2955	2630	2861	2868	1426	1914	1747	1778	2818	2724	1845	5546	10235	6201	
491.96694	4270	2963	2552	2850	2822	1419	1868	1739	1749	2844	2803	1821	5376	10394	6078	
492.51814	4159	2945	2560	2803	2812	1390	1902	1681	1781	2803	2694	1876	5501	10236	6031	
493.06935	4177	2908	2564	2816	2875	1393	1900	1703	1793	2834	2734	1774	5360	10179	5885	
493.62058	4160	2906	2538	2779	2815	1405	1866	1683	1777	2736	2717	1831	5375	10205	5936	
494.17183	4182	2893	2558	2784	2768	1416	1881	1677	1733	2800	2715	1817	5383	9980	5917	
494.7231	4135	2882	2543	2810	2755	1402	1884	1697	1789	2799	2710	1811	5300	10116	5773	
495.27438	4214	2886	2535	2748	2736	1371	1864	1687	1728	2771	2677	1790	5300	9938	5864	
495.82569	3954	2822	2537	2759	2725	1375	1843	1628	1756	2785	2695	1802	5258	9887	5925	
496.37701	4071	2840	2520	2735	2717	1369	1838	1650	1660	2762	2693	1753	5307	9803	5825	
496.92835	4041	2791	2474	2728	2779	1377	1856	1667	1735	2783	2697	1791	5306	9697	5667	
497.47971	3990	2804	2488	2695	2703	1371	1850	1679	1679	2761	2707	1738	5195	9650	5736	
498.03108	3946	2831	2444	2690	2712	1342	1775	1641	1713	2770	2615	1758	5183	9594	5617	
498.58248	3970	2844	2435	2718	2717	1370	1851	1627	1717	2723	2591	1787	5113	9550	5680	
499.13389	4053	2809	2418	2685	2687	1368	1840	1642	1697	2692	2656	1757	5101	9495	5661	
499.68532	4038	2787	2396	2655	2641	1362	1844	1657	1699	2748	2623	1733	5029	9432	5496	
500.23677	3957	2791	2436	2647	2665	1331	1787	1619	1713	2739	2627	1738	5049	9380	5536	
500.78823	3923	2793	2437	2606	2677	1345	1791	1660	1672	2684	2612	1726	4948	9383	5586	
501.33972	3936	2742	2417	2667	2622	1355	1765	1583	1706	2738	2605	1728	4948	9253	5545	
501.89122	3881	2693	2465	2599	2632	1335	1782	1611	1667	2726	2607	1703	4961	9254	5407	
