382.09129	828	769	1044	1369	1250	1187	1235	1140	1054	925	876	823	801	874	925	
382.63887	829	775	1027	1351	1254	1191	1235	1123	1063	922	869	813	800	897	903	
383.18647	831	777	1063	1370	1245	1204	1202	1129	1041	931	886	812	811	887	908	
383.73408	827	778	1031	1353	1252	1213	1193	1162	1065	927	891	827	805	876	918	
384.28172	830	775	1029	1363	1229	1213	1199	1164	1056	946	879	834	800	877	921	
384.82937	831	776	1049	1385	1278	1248	1246	1158	1053	937	884	845	807	885	907	
385.37704	831	783	1069	1428	1306	1200	1239	1151	1075	945	896	838	804	890	914	
385.92473	824	779	1034	1430	1266	1243	1267	1150	1071	927	899	831	805	905	933	
386.47243	846	780	1074	1407	1289	1278	1238	1180	1099	955	883	850	805	893	902	
387.02016	854	789	1062	1417	1294	1252	1249	1156	1116	955	889	837	808	886	923	
387.5679	840	781	1094	1456	1308	1264	1231	1193	1110	955	900	845	818	895	939	
388.11566	836	798	1087	1435	1340	1300	1261	1203	1115	954	892	822	808	895	937	
388.66344	845	790	1086	1473	1356	1288	1287	1206	1107	964	915	828	798	905	923	
389.21123	847	779	1093	1469	1367	1305	1284	1253	1107	948	923	853	809	899	957	
389.75905	842	774	1132	1502	1370	1311	1294	1221	1117	974	904	840	819	917	939	
390.30688	849	781	1120	1516	1395	1336	1307	1226	1123	965	906	840	808	922	930	
390.85473	839	788	1103	1546	1373	1335	1345	1234	1159	964	924	843	813	911	936	
391.4026	858	791	1132	1581	1365	1348	1342	1259	1139	975	943	847	823	914	948	
391.95049	863	779	1137	1595	1417	1359	1375	1269	1166	991	950	847	823	940	955	
392.49839	852	787	1151	1601	1412	1358	1339	1294	1171	989	928	859	817	926	942	
393.04631	871	795	1169	1599	1456	1387	1395	1277	1164	1020	945	851	810	939	970	
393.59425	860	793	1179	1610	1458	1460	1412	1307	1206	1011	941	869	815	917	955	
394.14221	870	797	1194	1611	1500	1450	1405	1353	1184	1016	948	848	833	938	954	
394.69019	876	777	1181	1661	1524	1439	1471	1381	1204	1011	964	867	818	944	988	
395.23819	869	798	1170	1690	1540	1459	1456	1346	1241	1029	968	880	806	967	985	
395.7862	887	795	1222	1772	1561	1519	1496	1389	1255	1015	977	886	827	956	972	
396.33423	888	791	1239	1765	1572	1529	1506	1437	1269	1043	993	880	835	946	1007	
396.88228	903	795	1226	1782	1627	1534	1527	1416	1306	1049	980	895	843	956	994	
397.43035	915	794	1282	1832	1665	1541	1599	1436	1289	1045	1007	879	827	985	1013	
397.97843	888	793	1301	1860	1701	1630	1599	1483	1285	1093	989	880	837	984	1027	
398.52654	897	793	1323	1926	1765	1663	1631	1536	1365	1093	1010	904	842	977	1044	
399.07466	903	804	1366	1993	1807	1703	1692	1569	1376	1108	1015	899	832	985	1036	
399.6228	910	789	1374	2028	1805	1751	1662	1587	1391	1114	1028	916	855	999	1061	
400.17096	929	803	1363	2092	1895	1800	1717	1649	1445	1135	1032	926	857	1030	1072	
400.71913	936	820	1380	2154	1963	1855	1791	1655	1455	1158	1055	939	863	1032	1075	
401.26733	948	812	1456	2248	2033	1938	1825	1706	1502	1191	1066	948	873	1056	1083	
401.81554	942	824	1494	2331	2142	1971	1917	1746	1493	1201	1108	942	868	1081	1074	
402.36377	967	825	1521	2395	2186	2048	1942	1842	1564	1232	1111	964	880	1082	1104	
402.91202	976	823	1568	2496	2271	2102	2079	1878	1598	1258	1100	978	885	1092	1122	
403.46028	981	833	1614	2651	2390	2185	2129	1941	1656	1286	1175	958	888	1122	1149	
404.00857	1019	830	1693	2695	2456	2226	2227	2031	1750	1331	1181	987	913	1140	1152	
404.55687	1015	837	1742	2790	2562	2363	2345	2140	1803	1368	1205	983	902	1143	1234	
405.10519	1047	848	1771	2963	2678	2505	2512	2185	1853	1392	1267	1034	900	1183	1217	
405.65353	1055	849	1865	3149	2819	2614	2569	2327	1897	1460	1274	1029	919	1187	1248	
406.20189	1096	865	1871	3297	3020	2773	2666	2373	1968	1468	1306	1056	931	1263	1258	
406.75026	1100	855	1959	3518	3178	2838	2784	2569	2139	1549	1336	1090	954	1285	1317	
407.29865	1125	871	2030	3703	3366	3068	2937	2700	2169	1596	1420	1114	963	1338	1310	
407.84707	1171	877	2157	4036	3558	3200	3105	2859	2292	1663	1443	1139	991	1329	1348	
408.39549	1231	865	2263	4250	3735	3444	3298	2971	2454	1727	1497	1145	1010	1404	1439	
408.94394	1202	894	2402	4452	4017	3631	3494	3151	2520	1813	1559	1199	1012	1475	1491	
409.49241	1290	894	2493	4743	4243	3881	3689	3369	2715	1871	1612	1243	1018	1488	1533	
410.04089	1327	923	2645	5035	4477	4040	3889	3549	2827	1968	1692	1238	1045	1563	1538	
410.58939	1386	912	2785	5452	4836	4369	4243	3723	2979	2096	1743	1313	1075	1633	1650	
411.13791	1427	931	2945	5847	5181	4625	4434	3953	3206	2181	1836	1326	1099	1689	1720	
411.68645	1488	950	3143	6193	5541	4987	4837	4396	3347	2303	1925	1398	1136	1770	1826	
412.235	1543	964	3253	6717	5943	5398	5100	4539	3571	2365	1984	1439	1151	1825	1880	
412.78358	1583	983	3497	7137	6448	5646	5411	4871	3811	2560	2150	1480	1191	1912	1958	
413.33217	1667	998	3699	7639	6764	6061	5835	5153	3961	2715	2242	1531	1226	2020	2028	
413.88078	1705	1000	3851	8284	7269	6530	6192	5561	4292	2882	2306	1618	1271	2094	2179	
414.42941	1799	1042	4232	8795	7842	6941	6768	5932	4556	2993	2467	1712	1308	2203	2274	
414.97805	1924	1061	4414	9424	8468	7479	7225	6312	4813	3244	2645	1777	1344	2358	2390	
415.52672	1969	1083	4785	10013	8951	7999	7671	6678	5232	3431	2774	1880	1384	2394	2488	
416.0754	2059	1116	5083	10796	9564	8499	8062	7297	5504	3648	2900	1963	1418	2635	2636	
416.6241	2154	1117	5316	11478	10202	9099	8907	7676	5907	3879	3049	2076	1503	2686	2765	
417.17282	2239	1192	5781	12296	10855	9666	9370	8278	6273	4071	3284	2143	1514	2878	2978	
417.72156	2376	1195	6103	13475	11733	10323	9923	8821	6672	4284	3387	2227	1619	2986	3113	
418.27031	2475	1216	6579	14167	12585	11096	10664	9340	7101	4549	3622	2364	1682	3221	3295	
418.81908	2622	1268	6881	15103	13315	11955	11426	9967	7653	4837	3830	2432	1745	3341	3450	
419.36787	2782	1313	7419	16157	14478	12696	12203	10569	8167	5143	4064	2586	1791	3576	3639	
419.91668	2948	1344	7855	17385	15439	13561	13176	11374	8513	5464	4341	2705	1881	3726	3811	
420.46551	3011	1380	8289	18412	16207	14414	14019	12200	9186	5878	4621	2769	1991	4007	3993	
421.01435	3217	1420	8873	19410	17456	15395	14822	13036	9758	6168	4783	2991	2044	4215	4311	
421.56322	3378	1466	9427	20913	18666	16190	15897	13780	10528	6443	5115	3192	2117	4448	4530	
422.1121	3523	1516	9996	22349	19657	17430	16797	14598	11169	6830	5427	3262	2233	4714	4806	
422.661	3740	1597	10597	23801	21020	18408	17852	15603	11854	7238	5699	3486	2326	4888	5050	
423.20991	3921	1659	11278	25074	22162	19715	19057	16454	12485	7627	6000	3705	2459	5196	5310	
423.75885	4125	1664	11906	26602	23407	20601	20052	17545	13284	8268	6305	3903	2561	5507	5610	
424.3078	4299	1715	12607	28414	24586	22029	21159	18649	13949	8587	6651	4062	2685	5856	5968	
424.85677	4586	1798	13276	29986	26398	23200	22373	19407	14668	9037	7064	4192	2785	6160	6197	
425.40576	4727	1826	14102	31627	27683	24491	23643	20891	15603	9446	7407	4492	2882	6498	6557	
425.95477	5041	1915	14985	33317	29170	25869	25050	21807	16358	9888	7709	4603	3004	6672	6831	
426.5038	5338	1947	15438	35293	30768	27317	26658	22988	17383	10604	8233	4917	3086	7146	7144	
427.05284	5480	1997	16506	37292	32488	28869	28139	24327	18066	10970	8608	5115	3253	7427	7533	
427.6019	5770	2083	17069	39218	34133	30148	29443	25640	19297	11672	9140	5434	3427	7773	7999	
428.15098	6031	2168	18049	41094	35635	31765	30873	26634	20308	12229	9552	5604	3530	8020	8283	
428.70008	6310	2252	19107	43142	37569	33399	32379	28012	21115	12822	9919	5872	3742	8507	8683	
429.2492	6508	2337	19994	45198	39438	34724	33896	29457	22229	13333	10431	6111	3894	8904	9107	
429.79833	6814	2398	20880	47337	41109	36480	35597	30740	23351	14031	10906	6446	3964	9365	9548	
430.34748	7039	2551	21896	49305	43044	38365	37381	32181	24366	14566	11236	6615	4187	9738	9932	
430.89665	7351	2571	22575	51635	44649	39587	38768	33589	25304	15225	11842	6995	4333	10111	10422	
431.44584	7667	2611	23813	53840	46767	41797	40240	35029	26535	15915	12123	7215	4468	10442	10829	
431.99505	7921	2684	24672	55976	48537	43243	42227	36320	27498	16583	12719	7532	4542	10898	11294	
432.54427	8247	2843	25757	58167	50518	44972	43857	38045	28820	17142	13259	7928	4821	11502	11752	
433.09352	8568	2886	26654	60631	52313	46874	45619	39293	29880	17830	13971	8076	5001	11816	12113	
433.64278	8904	2972	27684	62666	54021	48259	47400	40564	31160	18477	14379	8411	5129	12291	12547	
434.19206	9074	3082	28576	65059	55995	50057	49111	42243	32138	18949	14647	8597	5262	12715	13133	
434.74135	9457	3168	29541	65535	58098	52151	50778	43563	33273	19823	15349	8961	5509	12991	13553	
435.29067	9716	3208	30386	65535	60001	53662	52900	45205	34564	20411	15926	9117	5675	13604	13898	
435.84	9967	3300	31565	65535	61848	55483	54355	46687	35600	21035	16415	9555	5825	13934	14467	
436.38935	10274	3389	32453	65535	63416	57313	55853	48340	36829	21780	16888	9922	6032	14326	14791	
436.93872	10554	3472	33527	65535	65346	58945	57524	49560	37684	22170	17496	10101	6155	14814	15188	
437.48811	10884	3577	34637	65535	65535	60880	59774	51373	39443	22894	17907	10481	6298	15288	15800	
438.03751	11229	3661	35614	65535	65535	62028	60970	52535	40150	23587	18570	10736	6473	15734	16129	
438.58694	11317	3671	36402	65535	65535	64128	62670	54042	41521	24214	18794	10943	6796	16026	16732	
439.13638	11702	3756	37512	65535	65535	65535	64052	55472	42242	24903	19228	11306	6696	16431	17100	
439.68584	11983	3840	38945	65535	65535	65535	65528	56409	43533	25668	19834	11508	6883	16875	17530	
440.23532	12107	3911	39197	65535	65535	65535	65535	58111	44699	25949	20192	11745	7065	17377	17817	
440.78481	12410	4108	40115	65535	65535	65535	65535	59479	45440	26456	20646	11953	7303	17688	18244	
441.33432	12761	4141	41032	65535	65535	65535	65535	60400	46656	27159	21276	12405	7352	17855	18784	
441.88386	12938	4181	42292	65535	65535	65535	65535	62019	47344	27601	21859	12537	7551	18381	19038	
442.43341	13097	4250	42925	65535	65535	65535	65535	63019	48412	28262	22068	12731	7691	18787	19487	
442.98297	13535	4367	43786	65535	65535	65535	65535	64692	49336	29071	22677	13240	7772	19219	19990	
443.53256	13630	4377	44517	65535	65535	65535	65535	65493	50394	29508	22960	13299	7993	19392	20318	
444.08217	13949	4479	45351	65535	65535	65535	65535	65535	51145	29734	23189	13446	8026	19768	20810	
444.63179	14151	4566	46054	65535	65535	65535	65535	65535	52055	30482	23515	13719	8186	19822	21006	
445.18143	14459	4644	47142	65535	65535	65535	65535	65535	53185	30759	23960	13778	8401	20501	21210	
445.73109	14525	4672	47583	65535	65535	65535	65535	65535	53865	31360	24314	14225	8473	20616	21666	
446.28076	14797	4774	48195	65535	65535	65535	65535	65535	54310	31717	24716	14368	8611	20986	21917	
446.83046	14831	4854	48659	65535	65535	65535	65535	65535	55335	31918	25105	14545	8647	21320	22358	
447.38017	15094	4852	49407	65535	65535	65535	65535	65535	55839	32525	25148	14765	8795	21521	22293	
447.9299	15317	4841	49841	65535	65535	65535	65535	65535	56703	32849	25570	14911	8980	21767	22789	
448.47965	15374	4924	50428	65535	65535	65535	65535	65535	57273	33137	25885	15007	8959	22068	23021	
449.02942	15441	4954	51360	65535	65535	65535	65535	65535	58088	33649	26108	15201	9069	22221	23232	
449.5792	15528	4894	51691	65535	65535	65535	65535	65535	58676	33663	26481	15390	9246	22429	23403	
450.12901	15651	5059	52582	65535	65535	65535	65535	65535	58891	34217	26601	15448	9274	22750	23481	
450.67883	15912	5069	52213	65535	65535	65535	65535	65535	59217	34497	26933	15579	9230	22759	23904	
451.22867	15900	5264	52860	65535	65535	65535	65535	65535	59769	34847	27110	15675	9334	23135	23936	
451.77852	16129	5231	53126	65535	65535	65535	65535	65535	60382	34911	27353	15846	9338	23209	24158	
452.3284	16291	5159	53538	65535	65535	65535	65535	65535	60944	35236	27320	15933	9370	23338	24374	
452.87829	16250	5168	53930	65535	65535	65535	65535	65535	61309	35533	27556	16153	9518	23504	24596	
453.4282	16320	5223	54482	65535	65535	65535	65535	65535	61921	35358	27751	16295	9599	23532	24683	
453.97813	16335	5317	54916	65535	65535	65535	65535	65535	62034	35832	27722	16294	9717	23768	24612	
454.52808	16649	5275	54950	65535	65535	65535	65535	65535	62159	35965	27956	16249	9818	23962	25206	
455.07805	16595	5353	55173	65535	65535	65535	65535	65535	62513	36151	28203	16271	9647	24140	25275	
455.62803	16612	5376	55270	65535	65535	65535	65535	65535	62708	36421	28118	16600	9779	24172	25023	
456.17803	16671	5388	55587	65535	65535	65535	65535	65535	63194	36314	28224	16560	9857	24092	25288	
456.72805	16759	5404	55808	65535	65535	65535	65535	65535	63072	36507	28402	16528	9901	24465	25319	
457.27809	16855	5415	55905	65535	65535	65535	65535	65535	63372	36717	28509	16577	9809	24300	25659	
457.82815	16823	5426	55908	65535	65535	65535	65535	65535	63470	36829	28588	16691	9975	24461	25636	
458.37822	16798	5434	56588	65535	65535	65535	65535	65535	63847	36842	28707	16742	9797	24488	25658	
458.92831	16940	5431	56193	65535	65535	65535	65535	65535	63983	36885	28640	16752	9998	24635	25793	
459.47842	16885	5436	56279	65535	65535	65535	65535	65535	63878	37070	28903	16890	9982	24561	25783	
460.02855	16985	5417	56583	65535	65535	65535	65535	65535	64013	36687	28675	16797	9978	24585	25854	
460.5787	16834	5426	56556	65535	65535	65535	65535	65535	64346	36884	28838	16734	9962	24766	25778	
461.12886	16966	5423	56562	65535	65535	65535	65535	65535	64154	36948	28938	16914	9998	24772	25936	
461.67905	17004	5505	56867	65535	65535	65535	65535	65535	64404	36897	28960	16927	9913	24830	26048	
462.22925	16964	5481	56689	65535	65535	65535	65535	65535	64282	37084	28615	16826	10015	24764	25933	
462.77947	16881	5476	56775	65535	65535	65535	65535	65535	64248	36818	28938	16748	10103	24589	26027	
463.3297	16843	5540	56606	65535	65535	65535	65535	65535	63882	36646	28973	16901	9988	24689	25955	
463.87996	16818	5474	56325	65535	65535	65535	65535	65535	63874	36746	28662	16877	9919	24563	25756	
464.43023	16896	5463	56808	65535	65535	65535	65535	65535	63988	36900	28716	16873	9930	24462	25492	
464.98052	16889	5359	56194	65535	65535	65535	65535	65535	63699	36825	28834	16726	10090	24588	25918	
465.53083	16775	5484	56415	65535	65535	65535	65535	65535	63751	36335	28616	16674	10111	24823	25713	
466.08116	16885	5462	56193	65535	65535	65535	65535	65535	63612	36392	28652	16794	10081	24405	25643	
466.63151	16779	5419	56033	65535	65535	65535	65535	65535	63495	36297	28608	16796	9976	24731	25658	
467.18187	16669	5442	55853	65535	65535	65535	65535	65535	63411	36562	28491	16627	9965	24153	25522	
467.73225	16654	5379	56048	65535	65535	65535	65535	65535	63304	36361	28482	16482	9849	24434	25684	
468.28265	16563	5335	55549	65535	65535	65535	65535	65535	63191	36309	28204	16576	10020	24329	25555	
468.83307	16453	5323	55888	65535	65535	65535	65535	65535	62783	36154	28370	16508	9967	24159	25317	
469.3835	16463	5298	55700	65535	65535	65535	65535	65535	62542	36102	28345	16609	9790	23994	25347	
469.93396	16425	5323	55525	65535	65535	65535	65535	65535	62409	35940	28154	16403	9813	24126	25328	
470.48443	16577	5375	55098	65535	65535	65535	65535	65535	62343	35792	27936	16344	9711	23920	24974	
471.03492	16339	5285	55041	65535	65535	65535	65535	65535	62186	35592	27990	16233	9634	23612	25006	
471.58543	16216	5255	54490	65535	65535	65535	65535	65535	61588	35414	27449	16165	9653	23683	25121	
472.13595	16221	5323	54444	65535	65535	65535	65535	65535	61029	35425	27625	16117	9604	23648	24647	
472.6865	16063	5203	54013	65535	65535	65535	65535	65535	61002	35190	27178	15972	9415	23471	24775	
473.23706	16025	5197	53602	65535	65535	65535	65535	65535	60707	35234	27243	15901	9539	23410	24778	
473.78764	16111	5228	53413	65535	65535	65535	65535	65535	60256	34669	27360	15942	9615	23449	24492	
474.33824	15864	5183	53360	65535	65535	65535	65535	65535	60160	34425	27086	15801	9405	23338	24233	
474.88886	15701	5200	52755	65535	65535	65535	65535	65535	59996	34413	26730	15769	9390	23078	24423	
475.43949	15749	5107	53077	65535	65535	65535	65535	65535	59827	34484	26556	15613	9407	22928	24205	
475.99014	15534	5110	52481	65535	65535	65535	65535	65535	59110	34250	26489	15564	9270	22826	23843	
476.54082	15501	5068	52099	65535	65535	65535	65535	65535	58497	33784	26556	15442	9310	22672	23971	
477.0915	15378	4982	52309	65535	65535	65535	65535	65535	58572	33549	26142	15511	9223	22712	23826	
477.64221	15341	5015	51534	65535	65535	65535	65535	65535	57786	33302	25957	15382	9056	22306	23686	
478.19294	15153	5046	51078	65535	65535	65535	65535	65535	57549	33270	26043	15085	9017	22376	23458	
478.74368	15134	4971	51176	65535	65535	65535	65535	65535	57700	33106	25654	15122	9025	22081	23417	
479.29444	15148	5029	51014	65535	65535	65535	65535	65535	57082	32668	25719	14950	9004	22065	23117	
479.84522	14891	4865	50250	65535	65535	65535	65535	65535	56793	32480	25499	15031	8912	21906	22874	
480.39602	14828	4833	50006	65535	65535	65535	65535	65535	56233	32402	25392	14838	8931	21956	22990	
480.94683	14682	4878	49731	65535	65535	65535	65535	65535	55966	32171	25350	14737	8778	21668	22757	
481.49767	14733	4851	49506	65535	65535	65535	65535	65535	55626	31953	25073	14595	8661	21407	22581	
482.04852	14592	4845	49325	65535	65535	65535	65535	65535	55210	31789	24811	14596	8725	21381	22613	
482.59939	14479	4806	48648	65535	65535	65535	65535	65535	54860	31615	24705	14380	8689	21183	22383	
483.15028	14422	4741	48715	65535	65535	65535	65535	65535	54431	31279	24525	14302	8608	21073	22327	
483.70118	14358	4717	47939	65535	65535	65535	65535	65535	54210	31125	24329	14283	8705	20833	22172	
484.25211	14109	4672	47715	65535	65535	65535	65535	65535	53385	30766	24226	14263	8454	20792	21951	
484.80305	14035	4595	47512	65535	65535	65535	65535	65535	53231	30624	24010	14076	8329	20535	21597	
485.35401	14026	4603	47339	65535	65535	65535	65535	65535	52758	30458	23863	13798	8439	20557	21430	
485.90499	14028	4618	46886	65535	65535	65535	65535	65535	52235	30186	23663	13799	8216	20471	21411	
486.45598	13960	4572	46503	65535	65535	65535	65535	65535	52512	29883	23373	13780	8275	20359	21282	
487.007	13735	4534	46345	65535	65535	65535	65535	65535	51777	29689	23377	13654	8220	20059	21179	
487.55803	13735	4656	46105	65535	65535	65535	65535	65535	51364	29681	23288	13518	8246	19876	21076	
488.10908	13483	4521	45828	65535	65535	65535	65535	65424	50966	29620	23135	13530	8079	19826	20926	
488.66015	13416	4479	45293	65535	65535	65535	65535	64914	50988	29203	22927	13459	8067	19673	20827	
489.21124	13372	4527	45059	65535	65535	65535	65535	64446	50360	28944	22691	13382	8048	19573	20636	
