395.23819	1059	1083	1075	1043	995	1025	1048	936	962	934	884	861	905	943	875	
395.7862	1058	1108	1067	1071	1005	1050	1070	942	982	962	885	851	922	961	858	
396.33423	1080	1113	1100	1048	1015	1043	1079	952	957	965	891	863	931	963	870	
396.88228	1053	1120	1095	1046	1032	1064	1088	966	982	983	906	861	933	982	874	
397.43035	1072	1120	1114	1048	1007	1056	1091	974	996	976	882	869	935	989	872	
397.97843	1112	1158	1154	1088	1029	1085	1104	993	995	1003	880	857	953	1008	869	
398.52654	1134	1147	1171	1111	1054	1088	1127	979	1004	1032	916	887	951	999	892	
399.07466	1145	1190	1194	1136	1082	1099	1149	992	1035	1026	892	872	955	995	885	
399.6228	1153	1201	1203	1120	1095	1127	1122	1035	1024	1030	937	861	951	1006	886	
400.17096	1171	1223	1227	1164	1067	1147	1146	1033	1041	1014	917	891	969	1035	895	
400.71913	1204	1244	1242	1189	1100	1156	1172	1053	1064	1040	932	903	993	1031	899	
401.26733	1230	1236	1234	1193	1111	1175	1196	1032	1075	1062	948	899	982	1068	896	
401.81554	1247	1287	1315	1228	1122	1201	1203	1061	1072	1067	966	903	999	1065	913	
402.36377	1259	1316	1320	1261	1166	1233	1241	1074	1109	1087	975	925	986	1085	910	
402.91202	1272	1360	1334	1276	1175	1262	1270	1061	1101	1120	984	914	1012	1114	944	
403.46028	1346	1383	1367	1299	1192	1260	1292	1111	1116	1155	981	914	1067	1122	932	
404.00857	1372	1420	1424	1322	1230	1281	1300	1129	1175	1137	991	933	1086	1157	935	
404.55687	1351	1503	1443	1356	1256	1320	1343	1142	1196	1175	1004	932	1106	1170	964	
405.10519	1416	1526	1559	1387	1288	1364	1415	1163	1230	1225	1045	978	1106	1224	985	
405.65353	1427	1560	1566	1410	1319	1437	1495	1223	1247	1214	1047	979	1114	1243	981	
406.20189	1586	1633	1561	1496	1348	1448	1526	1231	1288	1248	1073	964	1166	1268	1010	
406.75026	1569	1695	1649	1524	1406	1492	1571	1271	1321	1284	1079	978	1151	1323	1012	
407.29865	1667	1775	1724	1574	1464	1585	1587	1329	1339	1332	1107	1004	1217	1322	1038	
407.84707	1650	1821	1825	1651	1493	1614	1661	1339	1393	1358	1159	1025	1201	1359	1055	
408.39549	1769	1878	1856	1771	1551	1679	1740	1406	1454	1392	1161	1041	1280	1401	1053	
408.94394	1843	2021	1919	1786	1649	1738	1768	1416	1490	1475	1180	1075	1302	1501	1115	
409.49241	1888	2029	2067	1870	1716	1815	1890	1493	1542	1509	1213	1111	1369	1515	1112	
410.04089	2014	2186	2122	1963	1753	1919	1932	1552	1631	1560	1242	1113	1405	1586	1144	
410.58939	2153	2268	2221	2033	1869	1981	2021	1602	1627	1641	1281	1141	1452	1609	1165	
411.13791	2148	2408	2371	2238	1917	2080	2137	1628	1695	1741	1322	1163	1508	1683	1218	
411.68645	2353	2538	2473	2317	1997	2198	2245	1766	1778	1776	1360	1202	1550	1783	1272	
412.235	2458	2684	2569	2418	2083	2260	2339	1780	1866	1848	1418	1221	1609	1902	1291	
412.78358	2640	2819	2783	2521	2195	2484	2505	1893	1958	1908	1436	1236	1673	1963	1327	
413.33217	2786	2998	2961	2733	2363	2590	2614	1980	2057	2000	1521	1289	1692	2054	1350	
413.88078	2870	3169	3118	2875	2436	2655	2806	2096	2152	2111	1557	1347	1818	2151	1402	
414.42941	3044	3321	3239	3002	2642	2803	2972	2176	2276	2200	1633	1381	1875	2255	1445	
414.97805	3250	3505	3464	3176	2737	2987	3084	2329	2399	2367	1678	1424	1958	2311	1482	
415.52672	3415	3783	3660	3332	2962	3201	3250	2403	2505	2390	1767	1463	2108	2499	1544	
416.0754	3655	4026	3985	3651	3075	3391	3497	2515	2608	2560	1862	1524	2213	2687	1618	
416.6241	3897	4275	4100	3725	3276	3593	3728	2622	2790	2708	1902	1620	2274	2729	1721	
417.17282	4113	4487	4381	4119	3491	3788	3870	2839	2925	2910	2012	1646	2395	2990	1787	
417.72156	4420	4789	4726	4191	3632	3995	4134	2975	3126	3026	2083	1710	2462	3054	1843	
418.27031	4712	5053	5014	4477	3902	4280	4438	3101	3212	3233	2200	1825	2679	3252	1927	
418.81908	4899	5463	5322	4779	4074	4583	4708	3327	3396	3387	2253	1849	2790	3467	2014	
419.36787	5250	5722	5610	5019	4395	4852	4986	3490	3668	3589	2398	1980	2881	3686	2164	
419.91668	5571	6082	6005	5361	4532	5106	5221	3663	3893	3790	2456	2031	3085	3892	2219	
420.46551	6032	6464	6337	5764	4902	5335	5680	3885	4020	4027	2647	2099	3189	4060	2257	
421.01435	6290	6897	6598	6115	5167	5795	5961	4106	4353	4207	2816	2196	3368	4352	2434	
421.56322	6644	7335	7190	6467	5425	6123	6285	4343	4503	4440	2883	2288	3650	4560	2513	
422.1121	7015	7652	7576	6850	5908	6459	6749	4620	4827	4673	2989	2422	3847	4830	2640	
422.661	7417	8232	8067	7282	6155	6923	7083	4816	5059	4955	3181	2456	3996	4994	2748	
423.20991	7800	8665	8409	7596	6514	7278	7486	5180	5339	5167	3354	2644	4142	5382	2967	
423.75885	8276	9253	9099	8110	6755	7614	7969	5355	5588	5532	3539	2757	4369	5613	3015	
424.3078	8639	9757	9408	8607	7201	8013	8290	5642	5982	5805	3635	2814	4515	5947	3131	
424.85677	9205	10153	9993	9159	7677	8608	8809	5930	6231	5995	3818	3059	4825	6253	3351	
425.40576	9716	10942	10613	9543	7992	8972	9349	6179	6596	6490	4102	3115	5065	6598	3492	
425.95477	10334	11338	11100	10089	8368	9493	9800	6606	6900	6682	4218	3267	5348	6843	3645	
426.5038	10780	11975	11731	10702	8822	9874	10302	6826	7207	7084	4455	3338	5525	7345	3823	
427.05284	11427	12601	12349	11149	9284	10505	10623	7260	7616	7499	4715	3513	5766	7696	3925	
427.6019	11982	13260	12891	11887	9844	10877	11253	7501	8011	7802	4838	3649	6088	7956	4199	
428.15098	12497	13884	13683	12337	10274	11379	11931	8039	8360	8067	5099	3821	6385	8524	4334	
428.70008	13172	14545	14356	12971	10699	11943	12576	8244	8708	8564	5302	3973	6695	8909	4445	
429.2492	13719	15231	15234	13438	11290	12621	13222	8683	9202	8787	5621	4096	6986	9264	4681	
429.79833	14451	15823	15699	14140	11792	13034	13719	9060	9535	9320	5740	4245	7285	9761	4853	
430.34748	14987	16770	16331	14868	12310	13795	14273	9383	9965	9861	5963	4438	7405	10085	5099	
430.89665	15553	17395	17197	15428	12700	14412	15017	9819	10416	10188	6157	4624	7756	10450	5347	
431.44584	16341	18304	17812	16063	13210	14957	15636	10180	10706	10439	6441	4787	8129	10853	5557	
431.99505	16826	18807	18629	17050	13843	15568	16214	10651	11233	10986	6764	4990	8408	11435	5664	
432.54427	17564	19479	19276	17410	14314	16150	16944	11050	11755	11599	7060	5045	8945	11843	6029	
433.09352	18381	20500	19991	18286	15015	16826	17536	11486	12213	11867	7286	5289	9160	12156	6226	
433.64278	18964	21021	20775	18711	15534	17313	18346	11918	12561	12383	7501	5485	9342	12651	6434	
434.19206	19650	21934	21454	19749	16085	18144	18757	12264	13058	12760	7810	5599	9793	13080	6641	
434.74135	20247	22650	22304	20289	16690	18827	19544	12767	13355	13292	7979	5697	10067	13703	6830	
435.29067	20958	23532	22825	20949	17135	19290	20268	13097	13810	13597	8278	5933	10296	14068	7008	
435.84	21551	24068	23915	21686	17704	19848	20896	13567	14286	14128	8496	6226	10718	14511	7262	
436.38935	22281	24763	24847	22352	18150	20763	21413	13961	14812	14590	8804	6383	11016	14899	7485	
436.93872	22960	25442	25379	22987	18873	21269	22326	14369	15204	14950	8993	6415	11420	15237	7649	
437.48811	23830	26613	26176	24000	19706	22033	22951	14852	15884	15475	9344	6557	11776	15842	7913	
438.03751	24263	27021	26802	24419	20189	22568	23649	15409	16180	16069	9562	6894	11968	16200	7987	
438.58694	24750	27508	27614	25185	20640	23256	24247	15621	16568	16393	9783	6986	12242	16775	8450	
439.13638	25507	28508	28452	25651	20984	23839	24786	15999	16957	16858	10028	7183	12645	17083	8529	
439.68584	26266	29273	29172	26257	21474	24475	25363	16362	17287	17118	10243	7369	12993	17559	8790	
440.23532	26773	29909	29680	27039	21993	24713	26115	16835	17934	17548	10524	7468	13248	17896	9008	
440.78481	27388	30448	30446	27610	22575	25566	26908	17239	18452	17983	10837	7623	13355	18453	9045	
441.33432	28224	31475	31005	28225	23153	26130	27335	17705	18738	18411	11028	7748	13810	18739	9302	
441.88386	28467	31903	31748	29024	23600	26528	27772	18047	19072	18710	11163	7960	14146	19101	9473	
442.43341	29176	32644	32574	29440	24067	27248	28640	18373	19564	19203	11467	8068	14365	19434	9796	
442.98297	29794	33410	33089	30250	24610	28016	29223	18679	19969	19666	11730	8254	14621	19900	9857	
443.53256	30415	33877	33603	30724	24938	28182	29810	19064	20230	19756	11795	8401	14867	20139	10037	
444.08217	31080	34352	34309	30951	25184	28831	30044	19410	20610	20293	12216	8463	14996	20636	10203	
444.63179	31646	34932	34571	31746	25786	28999	30694	19702	20876	20544	12239	8708	15364	20949	10419	
445.18143	31657	35375	35253	32138	26219	29675	30963	19861	21244	20928	12418	8796	15618	21259	10637	
445.73109	32147	36270	35787	32615	26554	29968	31562	20139	21388	21398	12531	8909	15677	21685	10625	
446.28076	32601	36507	36271	33045	27070	30560	31946	20560	21782	21683	12659	8932	15955	21858	10880	
446.83046	33080	36934	36942	33619	27423	30932	32678	20912	22013	22074	12766	9064	16183	22083	10966	
447.38017	33417	37434	37104	33981	27701	31228	32839	20962	22490	22029	13209	9164	16423	22313	11148	
447.9299	33775	37785	37714	34543	28128	31658	33132	21321	22671	22259	13264	9236	16647	22597	11219	
448.47965	34270	38175	38138	34740	28227	31989	33661	21606	22976	22590	13410	9366	16898	22911	11281	
449.02942	34722	38724	38512	35336	28331	32342	34173	21612	22903	23057	13685	9453	16839	22993	11482	
449.5792	34715	39239	38930	35613	28961	32655	34343	21877	23348	23005	13817	9352	17017	23144	11659	
450.12901	35383	39338	39207	35887	29195	33020	34605	21983	23578	23298	13805	9549	17316	23294	11829	
450.67883	35462	39389	39497	36036	29453	33068	34996	22328	23772	23424	13905	9771	17367	23504	11856	
451.22867	35724	40105	40063	36607	29667	33561	35360	22708	23803	23669	14016	9869	17421	23712	12029	
451.77852	36166	40249	40395	36637	29620	33579	35417	22688	23978	23875	14189	9733	17593	24093	12026	
452.3284	36238	40631	40424	37186	29799	34266	35690	22873	24426	23973	14155	9822	17761	24374	12183	
452.87829	36511	41004	40673	37385	30266	34411	35835	22967	24322	24159	14322	10060	17904	24405	12236	
453.4282	36805	41215	40813	37755	30503	34587	36219	23131	24525	24389	14389	10124	17983	24611	12312	
453.97813	37108	41552	41242	37750	30449	34748	36381	23212	24827	24473	14410	10147	18034	24746	12349	
454.52808	37159	41142	41758	38158	30768	34633	36376	23226	24957	24501	14583	10172	18233	24852	12406	
455.07805	37318	41722	41605	37943	30839	34953	36715	23253	25047	24748	14704	10216	18067	24873	12260	
455.62803	37402	41936	41973	38429	30897	35311	36795	23475	25047	24807	14739	10264	18022	25028	12502	
456.17803	37480	41946	41823	38567	31255	35500	37044	23457	25102	24702	14761	10197	18278	25179	12423	
456.72805	37578	41975	41937	38723	31086	35438	37103	23533	25322	25091	14767	10328	18484	25160	12673	
457.27809	37578	42220	42394	38845	31207	35729	37426	23897	25383	24949	14770	10458	18517	25191	12572	
457.82815	37805	42424	42709	38825	31327	35803	37505	23989	25511	25194	14692	10285	18353	25207	12698	
458.37822	38124	42463	42414	38901	31561	35565	37648	24026	25574	25238	14915	10340	18292	25362	12750	
458.92831	38152	42512	42488	38992	31601	35830	37536	23913	25669	25262	14916	10267	18511	25396	12784	
459.47842	37801	42596	42553	39192	31765	35821	37803	23860	25594	25339	14992	10279	18649	25534	12764	
460.02855	37920	42766	42549	39190	31552	36010	37662	24091	25381	25390	14915	10300	18637	25487	12717	
460.5787	38221	42491	42666	39317	31582	35999	37732	23946	25516	25379	15075	10444	18670	25626	12704	
461.12886	38240	42582	42661	39264	31721	35930	38000	23975	25483	25412	14945	10579	18702	25663	12712	
461.67905	38217	42477	43068	39336	32000	36251	37950	24125	25874	25369	15140	10396	18621	25531	12779	
462.22925	38177	42935	42775	39309	31642	35834	37796	24202	25695	25318	14950	10456	18596	25635	12762	
462.77947	38295	42426	42856	39477	31832	35879	37911	24132	25714	25400	15023	10407	18575	25637	12911	
463.3297	38115	42553	42680	39161	31825	35876	37656	23944	25745	25248	14964	10378	18489	25529	12837	
463.87996	38102	42823	42390	39211	31607	35849	37709	23857	25804	25223	15090	10290	18644	25569	12832	
464.43023	37910	42501	42549	39207	31622	35955	37810	23840	25705	25098	14919	10395	18635	25478	12827	
464.98052	38009	42791	42551	39036	31613	35876	37703	23752	25384	25345	14996	10265	18526	25430	12841	
465.53083	38092	42402	42563	38809	31643	35725	37766	23730	25675	25242	15000	10364	18399	25537	12691	
466.08116	37853	42536	42471	39086	31410	35715	37568	23881	25449	25149	14983	10332	18579	25501	12846	
466.63151	37985	42577	42097	38755	31577	35709	37667	23927	25396	25212	14838	10384	18441	25296	12678	
467.18187	37632	42066	42273	38653	31432	35424	37561	23694	25487	25255	14823	10111	18179	25263	12684	
467.73225	37804	41966	42097	38716	31280	35641	37147	23740	25393	25188	14875	10311	18388	25325	12682	
468.28265	37427	42006	41706	38580	31205	35406	37150	23496	25381	25102	14726	10282	18232	24984	12577	
468.83307	37595	41638	41963	38672	31185	35048	37028	23647	24942	24773	14607	10084	18200	24997	12561	
469.3835	37215	41574	41696	38347	30781	35040	37063	23406	24878	24666	14602	10262	18271	25034	12517	
469.93396	37309	41801	41567	38374	31041	35128	36925	23415	24937	24843	14680	10163	18119	25029	12501	
470.48443	36755	41259	41313	38091	30599	34876	36653	23304	24856	24695	14667	10096	18028	24891	12385	
471.03492	36675	41277	41142	37988	30647	34768	36758	23135	24661	24735	14492	10129	17885	24564	12513	
471.58543	36705	40831	40982	37771	30597	34594	36472	23234	24620	24363	14448	10009	17796	24475	12561	
472.13595	36657	40809	41054	37493	30636	34291	36103	22922	24688	24363	14279	9901	17817	24365	12300	
472.6865	36415	40673	40688	37657	30339	34450	35924	22789	24361	24138	14147	9950	17757	24325	12375	
473.23706	36027	40355	40740	37463	30103	34055	35984	22766	24388	23988	14364	9923	17830	24298	12269	
473.78764	36087	40223	40441	37186	29851	33872	35936	22726	24183	24143	14232	9859	17534	24022	12104	
474.33824	35945	40226	39950	37021	29919	33810	35650	22580	24245	23815	14251	9698	17456	24038	12101	
474.88886	35555	40033	39872	36988	29680	33376	35492	22539	24054	23924	14014	9823	17394	23696	11955	
475.43949	35611	39716	39972	36777	29628	33762	35339	22593	23930	23612	14070	9749	17281	23760	11962	
475.99014	35138	39168	39481	36317	29265	33191	34989	22233	23785	23599	13982	9658	17339	23722	11954	
476.54082	35081	39435	39145	36237	29415	32792	34954	22100	23696	23314	13811	9535	17109	23618	11891	
477.0915	34955	39112	39026	36018	28934	32847	34743	21784	23493	23290	13957	9513	16964	23334	11915	
477.64221	34563	38919	38752	35914	28866	32632	34394	21946	23198	23121	13757	9401	17020	23234	11598	
478.19294	34491	38519	38533	35478	28753	32497	34320	21957	23322	23078	13706	9388	16672	23042	11611	
478.74368	34161	38182	38201	35208	28327	32226	33839	21624	22999	22833	13394	9371	16591	22866	11760	
479.29444	33881	37847	38243	35079	28188	31999	33989	21594	23018	22729	13417	9332	16716	22783	11577	
479.84522	33780	37830	37627	35176	28261	32045	33687	21346	22571	22493	13370	9288	16548	22535	11505	
480.39602	33471	37353	37581	34807	27977	31551	33459	21079	22639	22497	13333	9115	16359	22465	11399	
480.94683	33389	37207	37339	34395	27804	31436	33112	21176	22659	22114	13226	9112	16214	22313	11286	
481.49767	33297	36946	36957	34112	27577	31255	32907	20908	22316	22092	13065	9144	16134	22266	11336	
482.04852	32919	36889	36742	34155	27463	31175	32775	20600	22160	22026	12927	8973	16138	21948	11141	
482.59939	32461	36481	36316	33504	27109	30745	32478	20643	21954	21818	13044	8903	16000	21907	11004	
483.15028	32154	36265	36290	33536	27160	30658	32279	20496	21947	21776	12777	9039	15659	21797	11052	
483.70118	31903	36024	36089	33353	27026	30247	32061	20395	21560	21375	12922	8889	15821	21583	11126	
484.25211	31928	35906	35960	33146	26743	30413	31716	20259	21476	21474	12780	8768	15643	21377	10976	
484.80305	31569	35583	35618	32840	26501	29780	31521	20199	21638	21226	12546	8713	15707	21154	10776	
485.35401	31277	35439	35380	32790	26323	29771	31117	20085	21170	21208	12549	8846	15579	21231	10895	
485.90499	31570	34900	35130	32449	26179	29645	31159	19905	21109	21003	12521	8667	15341	21036	10816	
486.45598	31144	34751	34656	32098	25826	29316	30878	19719	21255	20780	12429	8449	15204	20927	10546	
487.007	31015	34629	34508	31749	25912	29278	30982	19527	20845	20610	12397	8594	14989	20796	10516	
487.55803	30582	34097	34342	31721	25746	29034	30489	19492	20689	20369	12068	8451	14840	20625	10362	
488.10908	30616	34075	33998	31497	25428	28756	30162	19354	20764	20316	12057	8527	14974	20534	10361	
488.66015	30382	33594	33760	31301	25130	28568	30176	19092	20298	20343	12139	8426	14778	20299	10349	
489.21124	30099	33401	33850	30841	24971	28396	29731	18970	20223	20004	11933	8365	14744	20309	10291	
489.76234	30082	33244	33166	30693	25184	28089	29756	18887	20040	20025	11927	8230	14650	20204	10147	
490.31346	29594	33072	33193	30659	24676	28067	29588	18758	19911	19757	11806	8113	14567	19831	10041	
490.8646	29432	33087	32979	30476	24645	27751	29003	18765	19483	19691	11753	8231	14518	19724	10089	
491.41576	29405	32691	32511	30216	24435	27782	29116	18387	19638	19637	11677	8112	14208	19834	9980	
491.96694	28936	32304	32484	29913	24151	27459	28926	18411	19555	19460	11691	8133	14090	19371	9855	
492.51814	28870	32353	32443	29741	24025	27228	28821	18320	19356	19322	11641	8044	14158	19405	9906	
493.06935	28328	32127	31986	29505	24007	26926	28729	18160	19368	19218	11439	7927	14092	19198	9698	
493.62058	28420	31871	31771	29495	23744	26682	28291	18084	19242	18894	11373	7894	14110	19059	9744	
494.17183	28148	31394	31643	29366	23621	26603	28133	17941	18986	18750	11363	7778	13982	18982	9830	
494.7231	27872	31352	31419	28898	23509	26393	27838	17839	18809	18816	11164	7849	13824	18940	9592	
495.27438	27813	31338	31286	28995	23230	26436	27515	17691	18672	18775	11219	7735	13677	18906	9480	
