371.15786	732	735	727	731	740	
371.6986	735	731	732	729	738	
372.23938	732	733	735	732	732	
372.78021	728	732	736	734	733	
373.32109	731	737	731	734	729	
373.86202	729	736	736	735	732	
374.40299	733	733	734	735	731	
374.94401	734	736	739	737	730	
375.48508	733	727	730	735	731	
376.0262	734	734	735	731	727	
376.56736	736	732	735	738	732	
377.10857	733	732	733	736	735	
377.64983	731	731	734	734	733	
378.19114	733	739	735	734	732	
378.73249	737	740	736	738	733	
379.2739	731	728	732	737	733	
379.81535	737	740	736	742	733	
380.35684	734	738	730	738	733	
380.89839	732	733	732	733	729	
381.43998	732	735	730	735	732	
381.98162	731	739	732	738	734	
382.52331	738	735	737	737	740	
383.06505	735	734	738	737	731	
383.60683	733	731	741	735	734	
384.14866	732	738	732	736	729	
384.69054	744	737	736	737	733	
385.23247	734	734	739	730	736	
385.77444	733	739	735	734	735	
386.31646	742	731	739	731	731	
386.85853	742	740	738	739	731	
387.40065	739	737	736	736	732	
387.94282	738	731	743	733	734	
388.48503	737	732	733	739	735	
389.02729	734	738	735	731	739	
389.5696	735	733	736	733	736	
390.11195	738	739	732	737	742	
390.65436	737	728	735	735	736	
391.19681	739	734	742	739	731	
391.73931	735	739	737	741	737	
392.28185	740	731	738	736	739	
392.82445	737	731	740	740	734	
393.36709	735	743	735	739	732	
393.90978	737	732	740	736	735	
394.45252	735	733	735	736	736	
394.9953	745	738	738	734	737	
395.53813	741	733	740	738	732	
396.08101	739	742	733	736	740	
396.62394	744	744	741	742	739	
397.16692	738	735	739	738	731	
397.70994	751	745	740	740	750	
398.25301	743	741	738	740	743	
398.79613	740	739	732	731	737	
399.33929	744	744	739	741	738	
399.88251	735	743	736	737	740	
400.42577	741	742	747	739	736	
400.96908	737	743	742	746	739	
401.51243	748	741	741	747	740	
402.05584	740	752	746	738	739	
402.59929	752	749	739	743	739	
403.14279	753	745	751	743	742	
403.68634	756	747	749	746	742	
404.22993	755	753	748	742	742	
404.77358	758	752	747	746	749	
405.31727	751	752	752	741	745	
405.861	751	755	741	745	750	
406.40479	754	746	751	752	744	
406.94862	760	757	756	751	746	
407.4925	763	751	749	745	745	
408.03643	761	761	753	749	749	
408.58041	775	760	754	756	751	
409.12443	764	765	756	764	748	
409.66851	773	762	760	755	757	
410.21262	773	768	758	748	760	
410.75679	789	778	774	766	761	
411.30101	783	774	775	759	757	
411.84527	799	780	776	755	756	
412.38958	778	792	774	764	768	
412.93394	795	801	784	780	773	
413.47834	812	789	798	787	765	
414.02279	823	795	791	779	765	
414.5673	820	808	802	790	778	
415.11184	822	805	799	795	780	
415.65644	835	815	803	802	790	
416.20108	840	822	797	781	788	
416.74577	859	836	809	811	793	
417.29051	858	855	822	809	801	
417.8353	859	855	831	818	792	
418.38013	882	866	834	812	799	
418.92502	891	853	845	827	795	
419.46995	900	865	850	825	812	
420.01492	908	887	847	813	822	
420.55995	903	883	863	845	812	
421.10502	927	907	869	846	835	
421.65014	945	910	890	871	834	
422.19531	977	935	893	863	842	
422.74052	970	941	895	872	847	
423.28579	990	940	908	872	851	
423.8311	997	961	915	894	881	
424.37646	1025	952	943	921	863	
424.92186	1029	959	926	909	876	
425.46732	1068	987	943	919	890	
426.01282	1032	1019	964	948	886	
426.55837	1078	1001	968	938	902	
427.10397	1083	1025	992	927	901	
427.64961	1114	1043	1004	950	940	
428.1953	1145	1065	1017	965	933	
428.74104	1151	1115	1037	987	939	
429.28683	1160	1071	1052	998	940	
429.83267	1168	1114	1069	998	936	
430.37855	1203	1146	1065	991	972	
430.92448	1238	1152	1086	1032	971	
431.47046	1248	1171	1065	1038	970	
432.01648	1277	1173	1104	1078	1001	
432.56256	1269	1194	1145	1041	966	
433.10868	1313	1223	1158	1034	1009	
433.65485	1304	1217	1121	1077	1017	
434.20106	1324	1244	1163	1097	1012	
434.74733	1346	1237	1165	1093	1048	
435.29364	1355	1244	1213	1097	1012	
435.84	1376	1265	1210	1113	1042	
436.38641	1372	1276	1181	1129	1063	
436.93286	1418	1324	1207	1141	1067	
437.47936	1418	1329	1230	1157	1072	
438.02592	1478	1339	1238	1172	1062	
438.57251	1443	1364	1252	1180	1087	
439.11916	1499	1343	1261	1159	1099	
439.66585	1503	1381	1222	1161	1110	
440.21259	1524	1387	1292	1212	1105	
440.75938	1531	1419	1275	1180	1102	
441.30622	1565	1412	1290	1215	1120	
441.8531	1526	1410	1322	1208	1145	
442.40003	1557	1457	1333	1219	1143	
442.94701	1577	1441	1306	1240	1143	
443.49404	1567	1469	1343	1238	1141	
444.04111	1577	1447	1362	1249	1133	
444.58824	1600	1506	1357	1233	1141	
445.13541	1622	1457	1374	1261	1162	
445.68262	1621	1454	1375	1254	1159	
446.22989	1616	1492	1393	1278	1158	
446.7772	1669	1503	1372	1274	1181	
447.32456	1613	1496	1384	1251	1163	
447.87197	1654	1485	1386	1249	1174	
448.41943	1683	1525	1406	1288	1178	
448.96693	1702	1522	1393	1279	1189	
449.51448	1648	1598	1428	1293	1176	
450.06208	1675	1538	1390	1318	1192	
450.60973	1651	1530	1407	1302	1170	
451.15742	1702	1521	1406	1297	1199	
451.70516	1652	1572	1416	1328	1219	
452.25295	1705	1537	1414	1294	1197	
452.80079	1690	1557	1403	1325	1180	
453.34868	1671	1515	1388	1319	1196	
453.89661	1681	1580	1419	1304	1224	
454.44459	1704	1552	1387	1308	1210	
454.99262	1730	1551	1453	1283	1192	
455.54069	1677	1579	1445	1310	1202	
456.08881	1701	1598	1425	1334	1223	
456.63699	1683	1529	1431	1279	1200	
457.1852	1744	1597	1421	1281	1199	
457.73347	1724	1566	1422	1318	1190	
458.28178	1733	1560	1436	1294	1193	
458.83015	1695	1562	1426	1324	1201	
459.37856	1741	1561	1440	1334	1191	
459.92701	1739	1563	1431	1298	1196	
460.47552	1686	1575	1390	1297	1187	
461.02407	1710	1563	1428	1310	1188	
461.57267	1715	1570	1451	1301	1204	
462.12132	1711	1574	1416	1319	1190	
462.67001	1686	1555	1399	1298	1217	
463.21875	1685	1571	1471	1314	1213	
463.76754	1699	1592	1419	1308	1194	
464.31638	1707	1500	1419	1315	1181	
464.86527	1671	1547	1430	1288	1188	
465.4142	1663	1531	1429	1286	1192	
465.96318	1686	1482	1407	1297	1199	
466.51221	1654	1526	1403	1327	1214	
467.06129	1648	1506	1383	1300	1157	
467.61041	1684	1514	1424	1328	1185	
468.15959	1675	1522	1393	1292	1191	
468.7088	1643	1498	1411	1251	1175	
469.25807	1666	1513	1373	1291	1176	
469.80739	1616	1508	1384	1285	1147	
470.35675	1662	1513	1403	1294	1175	
470.90616	1673	1478	1418	1294	1164	
471.45562	1577	1510	1342	1214	1154	
472.00512	1599	1475	1355	1282	1161	
472.55468	1630	1497	1385	1252	1188	
473.10428	1606	1491	1354	1314	1160	
473.65393	1620	1515	1336	1227	1151	
474.20362	1612	1478	1355	1244	1132	
474.75337	1628	1460	1358	1241	1148	
475.30316	1598	1466	1337	1249	1158	
475.853	1595	1474	1355	1259	1166	
476.40288	1544	1420	1341	1244	1113	
476.95282	1575	1442	1328	1225	1136	
477.5028	1562	1426	1317	1232	1134	
478.05283	1574	1450	1338	1229	1118	
478.60291	1541	1437	1323	1198	1151	
479.15303	1557	1431	1311	1254	1123	
479.70321	1529	1407	1303	1196	1119	
480.25343	1554	1397	1315	1187	1110	
480.80369	1558	1385	1309	1191	1108	
481.35401	1521	1406	1279	1191	1109	
481.90437	1543	1402	1267	1206	1105	
482.45478	1511	1348	1273	1221	1112	
483.00524	1533	1398	1277	1185	1100	
483.55575	1477	1398	1272	1178	1069	
484.1063	1487	1374	1299	1166	1117	
484.65691	1467	1403	1310	1172	1099	
485.20756	1448	1382	1216	1158	1092	
485.75825	1519	1350	1257	1152	1089	
486.309	1477	1317	1270	1159	1084	
486.85979	1454	1360	1279	1141	1097	
487.41063	1472	1363	1261	1146	1080	
487.96152	1495	1330	1233	1156	1083	
488.51245	1451	1369	1274	1191	1077	
489.06344	1440	1322	1218	1172	1080	
489.61447	1444	1346	1232	1136	1099	
490.16555	1448	1344	1229	1141	1067	
490.71667	1430	1313	1202	1162	1069	
491.26785	1413	1326	1214	1173	1053	
491.81907	1412	1334	1215	1124	1068	
492.37034	1397	1293	1236	1133	1047	
492.92165	1415	1323	1196	1146	1043	
493.47302	1373	1299	1198	1120	1085	
494.02443	1385	1271	1196	1129	1031	
494.57589	1390	1281	1182	1121	1054	
495.1274	1367	1268	1194	1096	1030	
495.67895	1379	1273	1194	1110	1044	
496.23056	1384	1269	1201	1123	1035	
496.78221	1375	1288	1187	1096	1028	
497.3339	1366	1291	1198	1112	1038	
497.88565	1364	1262	1219	1101	1033	
498.43744	1357	1286	1181	1107	1017	
498.98928	1353	1239	1168	1110	1009	
499.54117	1347	1220	1188	1086	1002	
500.09311	1345	1249	1150	1090	1020	
500.64509	1347	1245	1163	1086	1007	
501.19713	1340	1272	1164	1084	1024	
501.74921	1353	1281	1167	1100	1003	
502.30133	1345	1249	1179	1090	1029	
502.85351	1318	1256	1163	1086	1032	
503.40573	1322	1251	1178	1096	1039	
503.958	1330	1240	1156	1055	1013	
504.51032	1304	1210	1150	1081	1027	
505.06268	1328	1230	1140	1097	1003	
505.6151	1279	1244	1145	1074	1006	
506.16756	1300	1215	1133	1068	1002	
506.72007	1254	1225	1152	1076	1003	
507.27262	1260	1216	1144	1065	994	
507.82523	1296	1193	1153	1066	990	
508.37788	1289	1197	1123	1046	986	
508.93058	1279	1203	1123	1056	991	
509.48332	1260	1177	1144	1046	1016	
510.03612	1291	1195	1127	1035	1010	
510.58896	1287	1199	1127	1049	988	
511.14185	1269	1223	1101	1047	986	
511.69479	1263	1187	1088	1037	972	
512.24777	1242	1175	1089	1033	984	
512.8008	1233	1163	1097	1015	992	
513.35389	1288	1196	1087	1044	1010	
513.90701	1259	1213	1088	1014	961	
514.46019	1260	1169	1100	1037	992	
515.01341	1230	1161	1086	1035	972	
515.56668	1217	1149	1088	1031	986	
516.12	1232	1153	1080	1056	952	
516.67337	1235	1156	1065	1026	968	
517.22678	1252	1154	1090	1037	967	
517.78024	1231	1164	1087	1002	967	
518.33375	1181	1163	1104	1043	939	
518.88731	1240	1163	1077	1042	931	
519.44092	1202	1149	1092	1001	963	
519.99457	1183	1123	1065	991	958	
520.54827	1211	1133	1057	1020	953	
521.10202	1194	1136	1068	1003	950	
521.65581	1170	1118	1064	1011	955	
522.20966	1197	1145	1066	984	944	
522.76355	1184	1107	1050	1035	934	
523.31748	1177	1117	1064	994	941	
523.87147	1181	1128	1059	989	938	
524.4255	1147	1112	1053	1009	926	
524.97959	1160	1079	1059	996	942	
525.53371	1159	1070	1036	992	937	
526.08789	1188	1105	1034	975	929	
526.64212	1115	1094	1019	980	939	
527.19639	1136	1089	1038	991	928	
527.75071	1121	1079	1029	974	950	
528.30508	1150	1064	1026	981	928	
528.85949	1158	1057	1015	965	920	
529.41395	1117	1081	1012	959	919	
529.96846	1131	1069	1030	960	912	
530.52302	1109	1065	1019	958	916	
531.07763	1108	1072	1012	959	916	
531.63228	1127	1072	979	953	921	
532.18698	1125	1059	1001	948	913	
532.74173	1097	1056	1005	940	932	
533.29653	1102	1057	1018	931	899	
533.85137	1079	1038	996	945	907	
534.40626	1094	1048	983	959	913	
534.9612	1093	1053	976	921	903	
535.51619	1128	1031	961	926	910	
536.07122	1082	1024	972	928	891	
536.62631	1071	1029	980	948	897	
537.18144	1090	1021	961	914	897	
537.73661	1054	1033	975	930	886	
538.29184	1061	997	958	933	901	
538.84711	1059	1017	955	928	881	
539.40243	1044	1013	949	929	907	
539.9578	1066	1008	965	922	892	
540.51322	1060	996	983	912	879	
541.06868	1050	999	986	911	895	
541.62419	1044	1002	949	938	866	
542.17975	1055	983	992	929	875	
542.73536	1063	1015	954	918	882	
543.29101	1055	989	962	921	870	
543.84672	1041	995	952	903	890	
544.40246	1038	986	946	923	871	
544.95826	1027	1002	947	917	875	
545.51411	997	977	951	887	872	
546.07	1003	980	949	917	875	
546.62594	1028	981	933	906	884	
547.18193	1045	951	945	906	863	
547.73796	1014	958	942	903	863	
548.29405	1001	967	922	890	864	
548.85018	1012	949	948	889	865	
549.40636	1020	974	923	890	868	
549.96258	998	959	912	886	877	
550.51886	971	946	912	894	870	
551.07518	989	956	915	888	856	
551.63155	985	959	920	893	847	
552.18797	962	957	922	883	867	
552.74443	966	950	914	880	858	
553.30094	987	940	899	865	851	
553.8575	970	947	915	868	847	
554.41411	960	931	904	879	852	
554.97077	971	940	898	855	831	
555.52747	970	924	894	871	857	
556.08422	971	937	903	867	839	
556.64102	967	912	896	880	855	
557.19786	946	917	878	860	854	
557.75476	963	949	915	866	835	
558.3117	972	916	886	873	833	
558.86869	928	906	888	857	841	
559.42572	965	927	889	843	844	
559.98281	934	905	870	870	831	
560.53994	938	907	877	853	834	
561.09712	936	901	869	845	826	
561.65435	912	915	881	861	844	
562.21162	931	901	868	859	840	
562.76895	925	897	863	834	838	
563.32632	932	892	866	848	826	
563.88373	905	887	861	857	814	
564.4412	918	889	877	838	839	
564.99871	928	893	866	840	812	
565.55627	925	909	871	837	830	
566.11388	916	879	848	839	807	
566.67154	890	883	847	834	816	
567.22924	905	876	864	848	825	
567.787	910	878	864	826	827	
568.34479	893	869	857	838	817	
568.90264	898	860	854	837	821	
569.46054	900	859	849	823	824	
570.01848	907	868	856	823	803	
570.57647	897	862	849	824	801	
571.13451	892	865	839	828	812	
571.69259	887	851	836	827	798	
572.25072	878	846	839	823	800	
572.80891	885	859	839	830	808	
573.36713	870	847	846	823	813	
573.92541	888	864	850	825	800	
574.48373	864	851	849	819	813	
575.0421	883	846	838	807	797	
575.60052	878	853	841	819	792	
576.15899	858	864	829	813	802	
576.7175	881	852	835	809	802	
577.27607	852	848	838	802	821	
577.83468	847	831	825	822	794	
578.39333	863	848	815	811	797	
578.95204	862	865	835	808	797	
579.51079	851	855	809	804	787	
580.06959	859	853	823	795	795	
580.62844	866	847	823	799	806	
581.18733	835	850	819	802	803	
581.74628	846	835	811	805	786	
582.30527	835	833	817	804	798	
582.86431	857	822	812	799	789	
583.42339	852	818	809	807	787	
583.98253	845	827	821	797	796	
584.54171	839	836	820	798	782	
585.10094	846	830	814	803	782	
585.66022	850	824	816	797	790	
586.21954	839	817	811	795	780	
586.77891	852	823	817	795	786	
587.33833	841	812	811	797	791	
587.8978	852	819	818	804	785	
588.45732	831	820	809	786	782	
589.01688	827	809	792	794	779	
589.57649	819	819	823	792	784	
590.13615	827	817	798	792	781	
590.69585	835	811	802	791	780	
591.25561	832	807	789	791	785	
591.81541	823	815	787	778	795	
592.37526	820	806	802	771	781	
592.93515	817	811	791	790	774	
593.4951	821	807	797	793	777	
594.05509	823	806	796	794	769	
594.61513	814	812	785	791	778	
595.17522	809	795	785	783	771	
595.73535	815	801	790	781	780	
596.29553	821	813	801	782	773	
596.85576	821	805	795	774	770	
597.41604	800	795	791	778	773	
597.97637	800	798	795	779	776	
598.53674	815	792	792	781	775	
599.09716	811	795	785	776	770	
599.65763	801	787	781	778	778	
600.21815	794	792	782	771	762	
600.77871	807	795	783	771	765	
601.33932	803	796	787	772	771	
601.89998	802	785	787	769	760	
602.46069	805	788	780	770	769	
603.02144	807	783	772	764	762	
603.58225	795	791	774	767	767	
604.1431	795	786	768	770	767	
604.70399	792	789	772	761	770	
605.26494	787	784	774	768	760	
605.82593	790	777	764	775	766	
606.38697	788	775	788	764	763	
606.94806	789	772	767	773	759	
607.5092	783	787	779	762	766	
608.07038	788	779	767	764	760	
608.63161	785	797	779	766	768	
609.19289	788	777	768	763	760	
609.75422	789	782	768	764	765	
610.31559	800	796	779	766	754	
610.87701	785	769	772	771	760	
611.43848	770	771	772	773	767	
612	784	770	773	770	761	
612.56156	776	786	767	765	763	
613.12318	787	779	771	762	766	
613.68484	786	774	768	765	766	
614.24655	780	777	767	764	761	
614.8083	792	787	767	764	764	
615.3701	781	769	767	754	756	
615.93196	774	768	769	763	760	
616.49385	778	770	765	768	753	
617.0558	777	763	767	757	748	
617.61779	774	767	765	769	758	
618.17984	776	764	756	755	759	
618.74192	788	764	754	763	754	
619.30406	783	765	759	759	753	
619.86625	767	763	767	759	756	
620.42848	772	762	764	762	758	
620.99076	775	763	763	756	761	
621.55309	767	776	763	761	756	
622.11546	765	762	755	760	755	
622.67788	771	767	757	764	755	
623.24035	766	763	759	766	746	
623.80287	767	765	757	757	755	
624.36544	765	761	754	759	750	
624.92805	768	758	765	750	752	
625.49071	767	767	754	761	747	
626.05342	771	753	756	750	751	
626.61618	771	761	753	746	750	
627.17898	758	757	756	756	748	
627.74184	778	759	751	755	752	
628.30473	765	762	758	752	759	
628.86768	761	759	754	751	750	
629.43068	767	771	750	751	753	
629.99372	763	764	757	753	753	
630.55681	760	760	750	755	747	
631.11995	760	757	748	748	741	
631.68313	750	759	750	749	741	
632.24637	762	763	749	749	744	
632.80965	767	758	753	752	748	
633.37298	758	757	752	752	745	
633.93635	764	766	748	748	751	
634.49978	758	759	751	757	750	
635.06325	765	760	760	749	755	
635.62677	765	754	752	746	748	
636.19033	750	759	756	746	746	
636.75395	760	750	758	742	743	
637.31761	750	756	752	751	743	
637.88132	762	757	747	755	748	
638.44508	759	754	752	746	742	
639.00888	760	755	751	756	742	
639.57274	754	756	753	749	743	
640.13664	755	744	741	741	747	
640.70058	748	748	752	741	746	
641.26458	758	760	753	747	746	
641.82862	760	750	750	743	744	
642.39271	757	750	744	755	749	
642.95685	759	743	742	745	749	
643.52104	751	753	753	740	737	
644.08527	748	750	748	751	743	
644.64956	751	753	750	747	739	
645.21389	749	755	749	751	749	
645.77826	757	743	747	742	743	
646.34269	757	748	747	739	737	
646.90716	748	755	744	745	734	
647.47168	748	749	745	739	742	
648.03625	755	750	752	748	738	
648.60086	761	746	751	743	746	
649.16553	740	747	744	742	740	
649.73024	747	749	747	748	741	
650.295	749	748	757	748	741	
650.8598	747	747	756	754	744	
651.42466	752	751	748	747	744	
651.98956	749	747	745	751	742	
652.55451	744	747	746	745	735	
653.1195	747	753	745	748	744	
653.68455	752	740	744	733	745	
654.24964	743	741	741	743	744	
654.81478	747	744	739	747	749	
655.37997	746	744	741	746	739	
655.9452	750	751	745	743	740	
656.51049	748	746	741	741	742	
657.07582	743	737	746	748	746	
657.64119	743	739	744	747	735	
658.20662	756	744	749	735	742	
658.77209	746	749	743	747	749	
659.33761	749	745	743	747	746	
659.90318	746	748	740	741	742	
660.4688	748	747	745	750	748	
661.03446	746	745	743	735	738	
661.60018	752	751	743	748	740	
662.16594	755	743	749	736	747	
662.73174	746	744	740	738	736	
663.2976	746	741	742	740	744	
663.8635	749	741	747	748	741	
664.42945	751	748	750	747	741	
664.99545	747	744	745	739	740	
665.56149	746	741	734	736	743	
666.12759	747	741	747	735	742	
666.69373	745	742	746	743	734	
667.25992	753	746	746	741	739	
667.82615	742	747	744	740	738	
668.39244	733	744	741	745	740	
668.95877	750	741	738	738	740	
669.52515	744	742	743	735	741	
670.09157	739	750	743	741	737	
670.65805	747	740	748	736	748	
671.22457	752	740	743	740	747	
671.79114	745	744	732	734	737	
672.35776	742	751	741	740	736	
672.92442	742	747	750	743	744	
673.49113	748	742	739	744	742	
674.05789	741	745	741	742	733	
674.6247	744	730	735	739	735	
675.19156	739	740	737	740	733	
675.75846	742	739	740	737	738	
676.32541	737	744	735	741	740	
676.89241	736	739	735	735	734	
677.45946	738	744	745	745	742	
678.02655	749	737	736	738	739	
678.59369	746	739	735	737	733	
679.16088	735	744	741	736	744	
679.72812	737	742	741	738	740	
680.29541	742	737	745	743	734	
680.86274	738	744	739	733	740	
681.43012	744	742	739	735	730	
681.99755	744	742	736	735	731	
682.56502	738	741	731	731	731	
683.13254	746	742	735	737	739	
683.70012	738	745	737	742	746	
684.26773	750	742	745	735	734	
684.8354	740	740	745	728	733	
685.40311	740	737	738	741	738	
685.97087	742	743	739	742	740	
686.53868	740	738	736	727	739	
687.10654	738	735	737	739	735	
687.67445	745	741	741	734	738	
688.2424	737	737	734	742	736	
688.8104	736	737	740	736	737	
689.37844	745	740	735	734	738	
689.94654	737	739	739	742	734	
690.51468	738	738	735	741	742	
691.08287	736	744	733	735	735	
691.65111	733	739	742	734	733	
692.2194	738	732	733	737	741	
692.78773	737	737	743	739	732	
693.35611	742	741	736	737	743	
693.92454	734	739	739	740	738	
694.49302	732	739	739	734	737	
695.06154	734	742	741	740	738	
695.63011	739	734	735	735	736	
696.19873	741	735	732	738	738	
696.7674	738	737	743	736	740	
697.33611	739	735	737	737	732	
697.90488	735	744	741	742	733	
698.47369	738	743	732	730	736	
699.04254	737	731	738	734	731	
699.61145	742	732	739	742	739	
700.1804	741	740	735	741	732	
700.7494	735	734	740	736	735	
701.31845	737	735	743	735	730	
701.88755	737	740	738	730	732	
702.45669	737	736	736	734	734	
703.02588	734	734	741	737	738	
703.59512	744	738	743	741	741	
704.16441	735	736	741	737	736	
704.73374	738	739	740	737	742	
705.30312	746	743	742	736	743	
705.87255	735	746	740	737	735	
706.44203	743	740	739	736	736	
707.01156	740	736	740	735	738	
707.58113	740	736	737	737	736	
708.15075	737	740	741	741	736	
708.72042	741	743	739	735	735	
709.29013	732	743	739	744	738	
709.8599	741	740	737	734	744	
710.42971	746	745	742	736	741	
710.99957	745	742	740	743	743	
711.56947	736	735	737	746	742	
712.13943	744	738	735	731	740	
712.70943	747	737	743	727	731	
713.27948	744	733	744	742	739	
713.84957	739	740	734	738	739	
714.41972	737	738	736	740	732	
714.98991	744	738	734	733	739	
715.56015	735	735	739	744	737	
716.13044	735	734	740	735	735	
716.70078	739	738	735	738	737	
717.27116	735	743	740	735	739	
717.84159	739	744	734	730	728	
718.41207	737	738	738	735	736	
718.98259	735	734	742	735	736	
719.55317	737	741	737	735	736	
720.12379	739	736	738	739	741	
720.69446	738	736	736	734	729	
721.26517	737	731	732	728	736	
721.83594	731	738	734	732	731	
722.40675	736	734	744	729	735	
722.97761	732	736	729	736	733	
723.54852	736	742	735	732	734	
724.11947	734	741	734	738	729	
724.69048	732	741	728	734	729	
725.26153	736	731	734	740	731	
725.83262	735	740	730	734	736	
726.40377	735	734	730	735	733	
726.97496	739	732	732	736	731	
727.5462	735	732	730	734	736	
728.11749	729	732	736	738	735	
728.68883	734	734	740	734	728	
729.26021	733	740	735	737	727	
729.83164	732	735	730	737	734	
730.40312	736	742	734	730	734	
730.97465	736	735	733	730	733	
731.54623	734	732	736	735	734	
732.11785	736	739	731	735	735	
732.68952	734	735	731	735	736	
733.26124	732	732	733	732	738	
733.833	737	731	730	730	738	
734.40481	735	735	730	732	739	
734.97667	731	735	735	734	734	
735.54858	738	732	739	735	737	
736.12054	729	733	731	725	733	
736.69254	731	725	738	734	741	
737.26459	735	743	731	731	732	
737.83669	731	733	729	733	729	
738.40884	734	729	734	732	729	
738.98103	735	732	729	733	729	
739.55328	735	731	737	733	730	
740.12556	735	733	736	735	736	
740.6979	732	738	732	733	738	
741.27029	736	733	733	736	733	
741.84272	734	727	732	730	736	
742.4152	733	728	732	735	730	
742.98773	730	730	731	735	736	
743.5603	732	737	731	729	733	
744.13293	733	739	730	733	731	
744.7056	730	736	726	734	730	
745.27832	731	732	731	730	733	
745.85108	739	733	732	734	735	
746.4239	738	734	731	729	732	
746.99676	731	735	730	734	733	
747.56967	727	739	732	730	737	
748.14262	731	736	729	735	736	
748.71563	738	733	725	734	728	
749.28868	734	730	735	726	732	
749.86178	735	736	733	735	735	
750.43493	739	735	738	732	738	
751.00812	733	738	734	727	728	
751.58137	731	737	729	733	731	
752.15466	734	730	733	731	727	
752.728	729	736	738	731	733	
753.30138	731	728	737	731	729	
753.87482	736	728	732	733	732	
754.4483	732	732	733	735	733	
755.02183	729	735	729	734	736	
755.5954	733	736	732	728	734	
756.16903	730	732	726	733	733	
756.7427	728	732	738	733	728	
757.31642	731	735	732	735	728	
757.89019	731	725	731	735	728	
758.464	736	733	732	736	733	
759.03786	735	730	737	732	736	
759.61177	727	735	733	732	731	
760.18573	738	735	732	736	723	
760.75974	731	730	734	730	738	
761.33379	730	726	730	727	731	
761.90789	731	733	727	725	733	
762.48204	737	726	735	732	729	
763.05624	731	729	735	733	729	
763.63048	731	733	728	732	730	
764.20477	734	727	733	726	730	
764.77911	730	734	730	730	725	
765.3535	729	728	730	727	734	
765.92793	737	738	738	730	731	
766.50242	731	733	728	728	735	
767.07695	728	736	738	730	729	
767.65152	729	731	734	736	732	
768.22615	730	726	734	726	730	
768.80082	731	735	732	728	736	
769.37554	733	730	732	728	732	
769.95031	731	731	732	730	724	
770.52513	734	737	730	731	738	
771.09999	729	735	734	733	729	
771.6749	739	733	735	733	730	
772.24986	731	731	728	731	732	
772.82487	732	727	728	731	736	
773.39992	731	733	735	738	731	
773.97502	731	732	735	728	732	
774.55017	731	734	727	733	728	
775.12537	728	734	724	734	734	
775.70061	739	727	734	734	729	
