457.1852	6294	4120	2864	2215	1686	
457.73347	6320	4082	2845	2216	1769	
458.28178	6322	4129	2897	2140	1689	
458.83015	6343	4152	2912	2156	1732	
459.37856	6405	4212	2850	2189	1754	
459.92701	6333	4171	2867	2134	1701	
460.47552	6375	4083	2884	2163	1685	
461.02407	6412	4120	2864	2125	1747	
461.57267	6314	4112	2854	2139	1668	
462.12132	6351	4062	2893	2165	1680	
462.67001	6221	4108	2880	2155	1670	
463.21875	6278	4102	2882	2163	1709	
463.76754	6314	4141	2849	2095	1688	
464.31638	6293	4084	2859	2135	1703	
464.86527	6219	4000	2849	2089	1727	
465.4142	6163	4082	2820	2120	1677	
465.96318	6221	4011	2816	2087	1718	
466.51221	6197	4123	2848	2119	1694	
467.06129	6145	4065	2809	2128	1627	
467.61041	6213	4004	2812	2099	1648	
468.15959	6128	4003	2862	2140	1644	
468.7088	6018	4039	2825	2083	1667	
469.25807	5979	4064	2779	2078	1664	
469.80739	6028	3922	2723	2043	1642	
470.35675	6022	3934	2785	2076	1649	
470.90616	5965	3942	2784	2044	1662	
471.45562	5900	3931	2737	2075	1591	
472.00512	5905	3891	2718	2044	1642	
472.55468	5942	3843	2666	2022	1614	
473.10428	5941	3790	2701	2007	1634	
473.65393	5931	3798	2652	2011	1644	
474.20362	5751	3824	2676	1962	1600	
474.75337	5824	3839	2705	1944	1601	
475.30316	5740	3755	2614	2011	1619	
475.853	5674	3738	2632	1975	1589	
476.40288	5690	3725	2581	1953	1554	
476.95282	5726	3692	2648	1948	1593	
477.5028	5564	3672	2605	1964	1546	
478.05283	5529	3692	2539	1941	1544	
478.60291	5505	3624	2526	1930	1553	
479.15303	5454	3569	2583	1934	1543	
479.70321	5387	3538	2563	1931	1563	
480.25343	5382	3500	2529	1901	1544	
480.80369	5355	3546	2486	1892	1563	
481.35401	5343	3508	2447	1905	1505	
481.90437	5316	3460	2436	1834	1495	
482.45478	5256	3470	2448	1882	1522	
483.00524	5202	3541	2462	1860	1483	
483.55575	5177	3488	2404	1795	1510	
484.1063	5099	3397	2399	1823	1482	
484.65691	5091	3404	2394	1871	1468	
485.20756	5179	3362	2398	1851	1479	
485.75825	5022	3394	2396	1863	1493	
486.309	5027	3423	2371	1839	1509	
486.85979	4989	3331	2374	1827	1457	
487.41063	5035	3214	2327	1800	1447	
487.96152	4948	3317	2331	1789	1469	
488.51245	4886	3253	2372	1755	1439	
489.06344	4861	3235	2321	1775	1421	
489.61447	4828	3154	2258	1762	1434	
490.16555	4777	3189	2289	1758	1407	
490.71667	4775	3162	2285	1718	1379	
491.26785	4809	3111	2214	1736	1428	
491.81907	4736	3140	2258	1789	1408	
492.37034	4713	3173	2248	1701	1402	
492.92165	4660	3090	2262	1707	1416	
493.47302	4656	3134	2214	1699	1385	
494.02443	4543	3051	2204	1698	1381	
494.57589	4604	3037	2173	1682	1388	
495.1274	4470	3049	2196	1707	1429	
495.67895	4557	3110	2174	1712	1352	
496.23056	4508	3024	2193	1712	1389	
496.78221	4469	2977	2131	1684	1396	
497.3339	4442	2950	2147	1654	1379	
497.88565	4430	3058	2174	1633	1381	
498.43744	4383	2950	2115	1666	1391	
498.98928	4353	2972	2112	1634	1338	
499.54117	4320	2924	2101	1613	1371	
500.09311	4391	2905	2141	1627	1340	
500.64509	4256	2861	2076	1621	1332	
501.19713	4304	2881	2106	1643	1321	
501.74921	4260	2911	2063	1652	1365	
502.30133	4211	2788	2061	1603	1345	
502.85351	4231	2825	2041	1627	1345	
503.40573	4202	2834	2075	1567	1319	
503.958	4187	2811	2087	1552	1302	
504.51032	4156	2820	2039	1603	1322	
505.06268	4138	2733	2057	1644	1295	
505.6151	4152	2842	2015	1559	1328	
506.16756	4072	2793	2021	1574	1315	
506.72007	4010	2829	2045	1603	1321	
507.27262	4036	2734	2015	1559	1327	
507.82523	3979	2674	1967	1560	1311	
508.37788	4029	2750	1975	1552	1292	
508.93058	4019	2681	1940	1515	1294	
509.48332	3969	2625	2013	1556	1278	
510.03612	3860	2694	1950	1571	1275	
510.58896	3916	2648	1938	1502	1249	
511.14185	3783	2641	1970	1539	1294	
511.69479	3908	2633	1963	1546	1287	
512.24777	3814	2587	1945	1506	1260	
512.8008	3814	2584	1911	1483	1315	
513.35389	3775	2644	1887	1506	1259	
513.90701	3797	2549	1831	1485	1239	
514.46019	3748	2518	1879	1479	1268	
515.01341	3735	2544	1880	1495	1231	
515.56668	3688	2513	1878	1472	1265	
516.12	3700	2522	1833	1467	1245	
516.67337	3584	2504	1857	1474	1279	
517.22678	3626	2488	1833	1500	1252	
517.78024	3651	2511	1852	1473	1222	
518.33375	3563	2446	1789	1473	1227	
518.88731	3577	2457	1767	1423	1208	
519.44092	3544	2411	1804	1459	1182	
519.99457	3497	2348	1773	1407	1235	
520.54827	3378	2403	1825	1407	1210	
521.10202	3479	2390	1772	1431	1171	
521.65581	3431	2367	1766	1410	1194	
522.20966	3400	2364	1789	1416	1202	
522.76355	3384	2345	1763	1378	1174	
523.31748	3335	2294	1725	1386	1191	
523.87147	3389	2298	1712	1395	1226	
524.4255	3252	2306	1743	1364	1193	
524.97959	3226	2329	1700	1365	1179	
525.53371	3222	2272	1695	1381	1162	
526.08789	3176	2248	1642	1358	1171	
526.64212	3131	2239	1689	1339	1173	
527.19639	3214	2211	1617	1351	1161	
527.75071	3127	2230	1627	1331	1157	
528.30508	3094	2175	1619	1357	1156	
528.85949	3191	2192	1656	1332	1123	
529.41395	3081	2153	1635	1313	1168	
529.96846	3110	2115	1586	1314	1136	
530.52302	2969	2146	1626	1303	1123	
531.07763	2969	2098	1567	1297	1134	
531.63228	2976	2044	1573	1293	1131	
532.18698	3021	2083	1574	1281	1109	
532.74173	2893	2053	1572	1296	1118	
533.29653	2890	2119	1576	1307	1105	
533.85137	2921	2025	1574	1277	1103	
534.40626	2885	1970	1573	1276	1132	
534.9612	2847	2061	1532	1271	1110	
535.51619	2878	2013	1471	1263	1100	
536.07122	2799	1983	1541	1251	1081	
536.62631	2818	2003	1492	1248	1091	
537.18144	2786	1970	1497	1250	1075	
537.73661	2764	1938	1492	1238	1104	
538.29184	2720	1961	1489	1236	1077	
538.84711	2673	1907	1462	1229	1105	
539.40243	2656	1907	1468	1249	1063	
539.9578	2682	1925	1467	1203	1061	
540.51322	2658	1899	1461	1207	1077	
541.06868	2590	1896	1422	1226	1080	
541.62419	2622	1838	1402	1229	1031	
542.17975	2569	1850	1421	1196	1071	
542.73536	2571	1864	1431	1191	1071	
543.29101	2497	1826	1407	1215	1062	
543.84672	2549	1781	1413	1160	1056	
544.40246	2527	1806	1415	1151	1054	
544.95826	2508	1797	1422	1156	1059	
545.51411	2438	1792	1388	1162	1065	
546.07	2502	1750	1369	1175	1045	
546.62594	2469	1746	1377	1179	1013	
547.18193	2394	1709	1382	1161	1020	
547.73796	2403	1722	1317	1148	1027	
548.29405	2368	1695	1355	1161	1015	
548.85018	2359	1710	1338	1135	1011	
549.40636	2319	1690	1314	1139	993	
549.96258	2245	1666	1362	1161	1016	
550.51886	2296	1664	1335	1144	1008	
551.07518	2329	1664	1323	1141	1002	
551.63155	2237	1694	1348	1094	1004	
552.18797	2264	1667	1310	1111	1007	
552.74443	2243	1606	1306	1106	979	
553.30094	2154	1606	1301	1105	1003	
553.8575	2202	1609	1278	1076	993	
554.41411	2174	1600	1270	1085	972	
554.97077	2077	1551	1279	1108	958	
555.52747	2138	1574	1266	1075	954	
556.08422	2072	1561	1268	1082	977	
556.64102	2077	1514	1241	1066	967	
557.19786	2094	1552	1232	1078	963	
557.75476	2068	1529	1238	1067	945	
558.3117	2050	1512	1217	1069	963	
558.86869	1988	1515	1241	1050	947	
559.42572	1960	1501	1231	1065	952	
559.98281	1940	1481	1201	1038	957	
560.53994	1933	1458	1204	1034	930	
561.09712	1934	1434	1199	1036	936	
561.65435	1927	1462	1162	1047	953	
562.21162	1922	1454	1183	1024	952	
562.76895	1898	1435	1182	1038	923	
563.32632	1900	1380	1162	1013	925	
563.88373	1870	1420	1158	1000	929	
564.4412	1852	1399	1154	997	922	
564.99871	1854	1419	1147	1018	936	
565.55627	1852	1387	1146	1008	913	
566.11388	1780	1363	1134	1025	910	
566.67154	1807	1360	1133	988	895	
567.22924	1730	1368	1121	989	913	
567.787	1749	1337	1122	975	917	
568.34479	1759	1360	1113	965	914	
568.90264	1728	1330	1119	980	913	
569.46054	1708	1350	1132	977	899	
570.01848	1671	1299	1104	984	899	
570.57647	1642	1331	1092	975	904	
571.13451	1640	1285	1090	980	890	
571.69259	1660	1296	1091	963	887	
572.25072	1636	1235	1074	972	891	
572.80891	1622	1262	1051	974	906	
573.36713	1631	1257	1077	944	881	
573.92541	1621	1281	1046	968	888	
574.48373	1574	1238	1056	949	891	
575.0421	1570	1238	1044	947	882	
575.60052	1568	1245	1036	932	872	
576.15899	1566	1223	1046	935	872	
576.7175	1526	1219	1046	943	867	
577.27607	1533	1216	1045	936	878	
577.83468	1523	1212	1042	919	870	
578.39333	1479	1192	1013	926	873	
578.95204	1499	1183	1019	930	857	
579.51079	1488	1187	1016	927	869	
580.06959	1495	1177	997	938	863	
580.62844	1472	1175	1020	916	863	
581.18733	1456	1161	1006	921	850	
581.74628	1435	1152	1024	911	858	
582.30527	1388	1165	1017	929	852	
582.86431	1427	1170	1003	902	851	
583.42339	1387	1154	1004	892	857	
583.98253	1404	1127	989	890	870	
584.54171	1357	1115	990	902	845	
585.10094	1379	1097	994	894	855	
585.66022	1349	1111	974	883	847	
586.21954	1367	1113	988	875	840	
586.77891	1356	1117	968	878	839	
587.33833	1313	1093	964	891	835	
587.8978	1337	1087	928	880	829	
588.45732	1306	1075	953	896	838	
589.01688	1302	1078	952	869	829	
589.57649	1283	1082	960	883	844	
590.13615	1291	1065	928	868	829	
590.69585	1248	1059	951	870	826	
591.25561	1259	1081	914	867	829	
591.81541	1242	1062	939	867	839	
592.37526	1253	1081	928	875	837	
592.93515	1261	1055	934	850	817	
593.4951	1238	1042	903	866	825	
594.05509	1211	1031	919	860	806	
594.61513	1225	1031	928	853	813	
595.17522	1220	1015	887	847	821	
595.73535	1208	1008	904	853	822	
596.29553	1176	1018	928	867	803	
596.85576	1192	1000	923	834	808	
597.41604	1180	1019	896	837	822	
597.97637	1191	1003	895	849	821	
598.53674	1176	991	921	855	815	
599.09716	1171	996	906	841	807	
599.65763	1154	987	890	841	807	
600.21815	1144	972	880	827	794	
600.77871	1159	979	873	826	799	
601.33932	1120	961	881	808	807	
601.89998	1093	966	891	838	814	
602.46069	1123	949	887	831	802	
603.02144	1097	961	879	826	794	
603.58225	1126	960	883	830	797	
604.1431	1114	935	876	826	799	
604.70399	1075	941	880	817	800	
605.26494	1083	956	883	829	798	
605.82593	1091	926	873	820	787	
606.38697	1088	913	858	810	799	
606.94806	1067	917	863	818	786	
607.5092	1071	924	846	810	794	
608.07038	1076	923	867	828	798	
608.63161	1039	930	841	813	787	
609.19289	1051	935	855	808	786	
609.75422	1019	906	848	802	791	
610.31559	1035	914	849	812	795	
610.87701	1037	891	858	811	790	
611.43848	1009	903	858	812	780	
612	1006	897	846	813	787	
612.56156	1011	914	842	820	796	
613.12318	1006	879	850	807	769	
613.68484	997	895	826	817	786	
614.24655	1012	892	839	804	780	
614.8083	992	879	819	794	782	
615.3701	983	889	823	792	781	
615.93196	970	885	829	795	784	
616.49385	969	881	831	795	781	
617.0558	959	880	819	803	776	
617.61779	968	878	831	791	778	
618.17984	947	845	820	783	787	
618.74192	951	859	816	797	779	
619.30406	965	886	814	784	773	
619.86625	939	862	812	791	775	
620.42848	936	867	808	786	773	
620.99076	937	865	814	786	781	
621.55309	939	854	826	800	767	
622.11546	943	857	829	790	772	
622.67788	924	847	809	777	768	
623.24035	923	853	811	795	773	
623.80287	930	848	813	786	776	
624.36544	893	841	817	793	772	
624.92805	915	855	813	780	766	
625.49071	917	851	805	776	766	
626.05342	901	863	802	775	767	
626.61618	905	853	806	787	767	
627.17898	889	838	803	775	773	
627.74184	898	846	808	779	767	
628.30473	891	825	799	777	772	
628.86768	912	833	800	768	764	
629.43068	891	828	804	771	762	
629.99372	901	838	803	775	766	
630.55681	904	830	792	777	763	
631.11995	883	828	803	771	759	
631.68313	882	830	794	767	763	
632.24637	878	825	795	766	767	
632.80965	891	825	800	770	758	
633.37298	870	817	783	767	761	
633.93635	886	828	781	766	759	
634.49978	884	821	794	771	756	
635.06325	864	818	801	777	761	
635.62677	867	819	779	771	758	
636.19033	870	806	787	767	755	
636.75395	860	810	790	767	760	
637.31761	873	818	777	755	760	
637.88132	853	807	783	760	760	
638.44508	848	798	783	773	752	
639.00888	863	792	775	771	755	
639.57274	867	816	780	761	766	
640.13664	850	804	783	764	750	
640.70058	845	795	777	762	759	
641.26458	843	793	769	767	756	
641.82862	853	799	771	759	756	
642.39271	842	805	780	769	764	
642.95685	856	801	783	769	761	
643.52104	840	804	768	767	748	
644.08527	839	797	786	766	763	
644.64956	835	799	779	756	750	
645.21389	841	796	774	758	751	
645.77826	837	809	775	763	752	
646.34269	819	793	771	756	746	
646.90716	847	805	769	772	749	
647.47168	831	785	775	764	755	
648.03625	831	793	777	765	753	
648.60086	837	779	775	756	762	
649.16553	824	781	767	757	755	
649.73024	830	783	781	763	741	
650.295	817	788	769	758	751	
650.8598	816	777	772	755	751	
651.42466	826	795	769	764	748	
651.98956	836	782	765	755	751	
652.55451	820	793	767	753	745	
653.1195	827	796	767	751	749	
653.68455	819	775	762	750	752	
654.24964	819	786	773	758	747	
654.81478	798	783	766	751	751	
655.37997	818	791	777	754	759	
655.9452	825	781	773	751	745	
656.51049	807	784	764	756	746	
657.07582	799	783	770	759	753	
657.64119	807	781	772	756	753	
658.20662	809	777	766	750	744	
658.77209	814	785	762	752	753	
659.33761	800	785	762	759	749	
659.90318	816	768	760	749	745	
660.4688	809	774	760	749	748	
661.03446	805	776	763	750	738	
661.60018	799	780	767	751	742	
662.16594	804	774	759	757	750	
662.73174	810	772	755	751	756	
663.2976	805	772	755	747	744	
663.8635	807	773	760	753	744	
664.42945	797	766	759	746	749	
664.99545	789	795	753	758	736	
665.56149	792	766	762	759	748	
666.12759	813	771	750	747	760	
666.69373	794	760	765	751	747	
667.25992	800	773	761	748	740	
667.82615	797	769	754	742	744	
668.39244	786	767	757	751	737	
668.95877	794	769	758	743	746	
669.52515	796	774	763	751	747	
670.09157	788	770	750	750	737	
670.65805	782	780	760	742	746	
671.22457	780	770	753	744	745	
671.79114	788	767	762	750	744	
672.35776	786	770	760	746	744	
672.92442	776	766	751	754	746	
673.49113	791	760	750	751	736	
674.05789	783	765	749	749	738	
674.6247	787	762	750	748	740	
675.19156	781	762	757	745	732	
675.75846	773	755	756	738	737	
676.32541	781	765	756	754	735	
676.89241	765	766	753	745	743	
677.45946	789	767	751	752	741	
678.02655	780	769	743	751	746	
678.59369	777	766	749	756	743	
679.16088	779	755	746	745	738	
679.72812	775	764	752	740	738	
680.29541	775	749	733	739	742	
680.86274	783	755	757	752	743	
681.43012	780	752	754	747	734	
681.99755	785	756	744	735	741	
682.56502	768	757	746	749	742	
683.13254	776	753	750	740	741	
683.70012	772	754	745	755	740	
684.26773	769	751	758	741	742	
684.8354	774	755	754	739	745	
685.40311	762	758	749	737	745	
685.97087	771	746	742	741	741	
686.53868	776	751	747	740	744	
687.10654	767	754	753	749	740	
687.67445	768	762	749	746	736	
688.2424	771	758	751	747	740	
688.8104	772	762	747	746	743	
689.37844	770	746	743	752	741	
689.94654	764	760	757	739	736	
690.51468	761	756	754	736	741	
691.08287	767	758	747	744	738	
691.65111	778	748	752	747	746	
692.2194	760	752	747	737	746	
692.78773	764	754	745	753	745	
693.35611	767	756	746	747	739	
693.92454	766	746	744	738	739	
694.49302	756	755	747	739	736	
695.06154	776	749	751	751	738	
695.63011	763	748	748	743	740	
696.19873	759	756	750	746	742	
696.7674	764	758	742	740	738	
697.33611	758	759	741	741	736	
697.90488	760	748	737	735	743	
698.47369	752	744	743	740	737	
699.04254	759	739	745	745	736	
699.61145	762	754	750	739	736	
700.1804	764	754	740	731	736	
700.7494	761	754	741	745	741	
701.31845	755	751	745	741	740	
701.88755	756	743	742	741	735	
702.45669	754	748	737	739	739	
703.02588	753	746	745	742	737	
703.59512	753	750	751	747	742	
704.16441	751	754	742	744	737	
704.73374	759	754	748	738	737	
705.30312	762	758	746	742	740	
705.87255	764	744	743	738	735	
706.44203	759	749	743	739	737	
707.01156	753	752	744	748	742	
707.58113	756	750	749	739	746	
708.15075	752	748	740	743	744	
708.72042	748	744	742	745	739	
709.29013	754	746	745	739	739	
709.8599	760	752	745	741	743	
710.42971	769	750	747	745	748	
710.99957	752	748	742	740	742	
711.56947	746	751	736	739	740	
712.13943	759	747	748	733	736	
712.70943	759	747	745	746	739	
713.27948	753	751	740	742	743	
713.84957	760	747	747	741	739	
714.41972	762	737	740	741	738	
714.98991	756	749	741	738	737	
715.56015	759	741	741	736	734	
716.13044	753	748	743	742	741	
716.70078	752	756	739	731	741	
717.27116	754	743	747	745	735	
717.84159	760	750	740	738	736	
718.41207	752	743	741	743	739	
718.98259	750	745	744	742	732	
719.55317	759	748	748	744	738	
720.12379	752	747	740	739	737	
720.69446	743	749	744	736	734	
721.26517	751	751	741	737	730	
721.83594	749	742	734	731	731	
722.40675	741	739	741	731	732	
722.97761	746	746	740	737	734	
723.54852	749	742	741	736	735	
724.11947	747	739	743	731	731	
724.69048	752	742	740	738	736	
725.26153	755	739	746	741	739	
725.83262	752	737	739	740	735	
726.40377	746	737	740	735	733	
726.97496	744	739	736	740	732	
727.5462	758	739	734	736	728	
728.11749	748	735	739	735	729	
728.68883	743	743	735	738	736	
729.26021	749	737	741	728	735	
729.83164	743	745	741	738	734	
730.40312	753	744	741	736	735	
730.97465	745	736	737	740	730	
731.54623	745	741	735	736	734	
732.11785	748	735	735	737	738	
732.68952	743	745	731	734	736	
733.26124	742	744	743	735	729	
733.833	748	737	737	736	739	
734.40481	740	739	732	731	732	
734.97667	749	737	736	737	735	
735.54858	741	744	735	745	736	
736.12054	743	739	732	736	728	
736.69254	743	737	737	734	738	
737.26459	739	741	736	741	739	
737.83669	746	738	744	735	735	
738.40884	736	740	735	734	734	
738.98103	746	742	735	732	734	
739.55328	746	739	742	737	741	
740.12556	743	732	734	737	736	
740.6979	741	736	733	730	737	
741.27029	749	734	732	739	732	
741.84272	750	737	736	731	738	
742.4152	746	736	739	738	732	
742.98773	742	736	730	735	734	
743.5603	737	742	734	731	732	
744.13293	744	735	739	736	737	
744.7056	744	735	736	740	734	
745.27832	741	742	734	733	730	
745.85108	741	735	736	735	733	
746.4239	746	743	729	734	734	
746.99676	740	734	732	734	738	
747.56967	742	736	734	734	732	
748.14262	743	738	736	739	732	
748.71563	736	735	727	734	730	
749.28868	744	742	738	736	733	
749.86178	741	735	737	736	733	
750.43493	741	740	735	732	738	
751.00812	748	735	737	733	727	
751.58137	736	738	733	735	731	
752.15466	738	741	734	735	736	
752.728	744	735	737	735	733	
753.30138	736	737	733	743	733	
753.87482	741	735	732	737	727	
754.4483	741	741	740	735	733	
755.02183	743	742	735	735	740	
755.5954	738	737	733	727	732	
