666.12759	757	755	750	749	741	
666.69373	760	752	752	743	742	
667.25992	757	752	749	738	739	
667.82615	759	750	745	747	747	
668.39244	760	748	753	742	739	
668.95877	754	760	743	740	738	
669.52515	760	750	750	745	739	
670.09157	753	750	746	746	737	
670.65805	755	747	747	741	750	
671.22457	749	750	749	744	736	
671.79114	761	748	744	741	744	
672.35776	745	752	743	739	738	
672.92442	758	742	746	740	744	
673.49113	755	753	746	739	746	
674.05789	748	754	747	742	749	
674.6247	754	748	747	743	736	
675.19156	750	749	747	743	734	
675.75846	750	748	749	746	749	
676.32541	751	746	742	743	747	
676.89241	758	752	743	749	738	
677.45946	743	750	746	744	738	
678.02655	751	753	741	739	741	
678.59369	755	746	745	743	742	
679.16088	746	745	740	735	742	
679.72812	742	738	749	738	737	
680.29541	750	747	739	738	738	
680.86274	754	751	744	743	744	
681.43012	747	750	743	740	741	
681.99755	750	746	743	742	739	
682.56502	749	747	736	739	736	
683.13254	750	747	745	734	736	
683.70012	749	747	743	742	739	
684.26773	749	747	744	738	741	
684.8354	752	754	740	737	732	
685.40311	746	739	744	749	735	
685.97087	742	740	745	739	738	
686.53868	757	746	738	745	733	
687.10654	755	744	742	743	735	
687.67445	749	744	739	739	746	
688.2424	747	745	744	743	735	
688.8104	748	743	737	746	740	
689.37844	749	742	736	748	733	
689.94654	754	733	739	741	737	
690.51468	756	742	736	740	735	
691.08287	745	747	747	738	743	
691.65111	752	747	738	741	734	
692.2194	758	744	743	741	734	
692.78773	743	740	735	732	738	
693.35611	745	745	739	739	735	
693.92454	738	740	747	732	739	
694.49302	749	742	740	741	738	
695.06154	750	748	741	747	743	
695.63011	743	745	737	736	735	
696.19873	749	746	743	740	742	
696.7674	749	755	742	736	741	
697.33611	745	743	743	740	732	
697.90488	746	747	733	737	736	
698.47369	743	750	736	741	742	
699.04254	750	744	740	735	741	
699.61145	747	747	735	744	740	
700.1804	748	746	741	746	738	
700.7494	743	736	734	745	742	
701.31845	742	739	737	738	742	
701.88755	745	733	736	735	734	
702.45669	735	745	733	734	732	
703.02588	742	738	735	738	735	
703.59512	756	750	746	740	743	
704.16441	745	741	739	735	742	
704.73374	745	745	742	747	739	
705.30312	746	754	740	741	738	
705.87255	740	739	743	741	734	
706.44203	742	741	743	737	733	
707.01156	747	744	745	731	735	
707.58113	742	738	742	742	741	
708.15075	744	748	742	744	745	
708.72042	743	743	735	738	738	
709.29013	742	734	738	745	732	
709.8599	748	735	740	744	732	
710.42971	752	746	751	742	745	
710.99957	745	742	737	743	744	
711.56947	742	740	737	735	738	
712.13943	746	748	751	742	738	
712.70943	752	742	745	738	738	
713.27948	744	746	737	740	737	
713.84957	751	741	735	749	742	
714.41972	744	748	738	741	738	
714.98991	744	738	737	740	744	
715.56015	746	745	739	736	737	
716.13044	743	738	742	735	735	
716.70078	739	747	739	735	742	
717.27116	740	740	741	730	729	
717.84159	744	744	738	742	737	
718.41207	741	746	740	739	745	
718.98259	737	739	734	735	734	
719.55317	734	747	742	746	740	
720.12379	737	738	744	733	741	
720.69446	740	736	736	741	738	
721.26517	743	737	736	735	739	
721.83594	740	739	744	737	731	
722.40675	735	737	742	730	735	
722.97761	734	737	734	735	739	
723.54852	744	741	731	728	734	
724.11947	735	742	742	736	739	
724.69048	734	734	740	737	737	
725.26153	741	742	734	735	738	
725.83262	737	735	733	738	732	
726.40377	736	735	735	733	737	
726.97496	740	735	735	741	736	
727.5462	737	733	730	746	736	
728.11749	733	739	736	741	736	
728.68883	738	733	728	735	733	
729.26021	739	734	741	734	730	
729.83164	740	737	734	733	737	
730.40312	739	732	737	734	733	
730.97465	736	740	737	734	733	
731.54623	734	727	741	741	735	
732.11785	740	737	744	737	735	
732.68952	736	742	737	741	730	
733.26124	735	733	733	739	732	
733.833	740	736	736	736	736	
734.40481	733	738	734	732	727	
734.97667	735	732	739	739	733	
735.54858	735	736	740	733	732	
736.12054	736	734	733	738	733	
736.69254	732	735	741	733	734	
737.26459	736	734	735	741	739	
737.83669	741	738	731	732	732	
738.40884	735	736	737	729	728	
738.98103	738	734	731	741	734	
739.55328	735	732	731	732	739	
740.12556	732	731	730	731	736	
740.6979	739	736	732	738	733	
741.27029	740	734	731	732	733	
741.84272	736	735	727	736	741	
742.4152	739	732	727	735	733	
742.98773	732	734	736	737	733	
743.5603	735	733	734	732	733	
744.13293	739	735	733	735	727	
744.7056	736	731	732	738	729	
745.27832	732	732	736	735	733	
745.85108	738	731	735	731	729	
746.4239	740	739	734	735	731	
746.99676	731	738	732	732	735	
747.56967	731	737	729	729	731	
748.14262	735	731	724	737	729	
748.71563	736	739	731	742	731	
749.28868	731	732	733	731	735	
749.86178	737	734	731	734	727	
750.43493	734	736	734	732	736	
751.00812	739	733	731	735	730	
751.58137	739	740	732	733	731	
752.15466	737	734	731	729	740	
752.728	738	731	736	735	732	
753.30138	739	735	727	739	729	
753.87482	729	729	730	733	736	
754.4483	741	739	737	732	745	
755.02183	736	730	732	738	733	
755.5954	741	732	729	734	732	
756.16903	731	730	730	730	728	
756.7427	735	731	731	731	733	
757.31642	738	732	726	733	729	
757.89019	734	727	733	733	730	
758.464	730	729	727	732	736	
759.03786	740	740	731	728	731	
759.61177	734	738	733	736	735	
760.18573	730	731	735	732	737	
760.75974	738	730	734	729	730	
761.33379	734	739	734	728	728	
761.90789	732	734	734	730	731	
762.48204	729	729	736	734	728	
763.05624	733	733	734	733	732	
763.63048	732	736	734	730	731	
