360.7498	807	796	818	818	798	822	807	819	830	785	797	793	822	803	800	
361.29667	808	816	828	815	803	810	818	819	825	792	791	794	824	792	796	
361.84356	801	820	818	813	814	811	820	834	816	785	798	793	817	790	794	
362.39047	812	811	820	829	816	812	819	826	821	788	781	790	816	810	803	
362.9374	797	818	822	828	817	825	836	825	829	789	800	791	825	799	806	
363.48435	814	805	824	820	814	814	822	826	820	792	803	787	818	799	793	
364.03131	818	793	821	824	817	831	824	827	829	787	789	802	831	795	801	
364.5783	807	801	817	819	828	821	816	826	825	784	805	802	816	800	804	
365.1253	818	824	827	816	807	816	844	827	833	792	799	793	816	783	809	
365.67232	809	814	819	834	820	820	822	832	828	798	790	794	832	794	813	
366.21935	806	812	822	821	823	824	826	831	843	798	802	799	835	815	813	
366.76641	816	810	804	824	821	817	823	841	832	799	799	800	824	795	804	
367.31348	800	804	812	818	826	835	812	839	827	795	805	800	829	795	804	
367.86057	809	815	816	823	805	833	836	840	840	788	791	804	833	796	807	
368.40768	803	816	817	838	822	832	835	818	834	793	801	800	824	809	799	
368.95481	800	809	826	824	821	822	831	826	832	788	804	794	834	806	813	
369.50195	819	815	824	824	831	835	813	831	832	791	798	809	833	820	816	
370.04912	823	829	820	819	830	824	822	832	835	795	791	799	818	811	806	
370.5963	808	794	813	835	820	828	830	831	830	798	794	799	841	808	812	
371.1435	825	824	824	824	831	830	817	838	831	793	807	794	836	803	805	
371.69072	803	811	829	822	831	820	822	818	850	799	808	811	846	807	824	
372.23795	811	804	826	816	825	837	837	838	841	793	803	795	830	809	816	
372.78521	812	819	833	833	830	827	827	832	847	786	795	796	843	807	809	
373.33248	814	813	838	829	819	834	842	848	843	803	801	818	839	805	808	
373.87977	814	829	825	824	832	826	842	845	846	791	796	793	840	822	794	
374.42708	814	815	828	839	839	824	840	844	839	795	809	821	833	810	808	
374.9744	826	823	819	839	840	856	837	850	839	785	804	811	829	808	830	
375.52175	818	821	831	833	827	833	844	837	836	790	807	802	851	810	816	
376.06911	829	833	832	835	834	843	828	839	847	817	823	817	842	819	819	
376.61649	823	821	827	838	836	832	834	838	854	792	822	809	849	814	810	
377.16389	808	832	841	846	830	843	835	835	852	790	815	820	843	808	816	
377.71131	815	817	828	834	851	848	832	837	862	801	816	816	839	803	830	
378.25874	832	811	842	847	835	847	850	837	848	790	823	823	845	822	829	
378.80619	833	824	842	841	836	835	853	842	857	793	814	812	833	803	815	
379.35367	825	821	825	831	850	849	849	842	861	798	806	814	860	800	835	
379.90115	822	825	846	844	836	846	849	853	848	805	799	822	854	827	831	
380.44866	819	839	841	841	851	847	863	859	863	808	811	819	843	824	815	
380.99619	814	844	841	841	864	839	867	872	868	796	812	810	846	817	828	
381.54373	828	841	858	847	851	855	858	847	858	802	814	815	864	821	818	
382.09129	843	826	844	839	854	844	852	859	858	789	816	813	860	839	825	
382.63887	816	838	839	848	840	854	843	876	859	804	817	810	861	812	827	
383.18647	828	831	857	859	846	879	868	884	877	801	816	822	867	823	831	
383.73408	828	839	856	855	860	872	869	896	867	803	828	815	864	844	823	
384.28172	824	832	853	848	852	856	872	870	870	807	835	836	884	826	824	
384.82937	834	827	838	860	856	869	870	860	867	808	821	833	874	831	839	
385.37704	832	837	859	859	858	875	862	855	874	820	819	822	849	836	851	
385.92473	834	839	857	860	859	879	861	878	881	809	830	825	878	832	842	
386.47243	846	856	867	873	874	864	880	876	870	806	816	835	874	825	825	
387.02016	839	850	863	872	867	867	875	875	887	809	834	821	871	845	843	
387.5679	845	869	867	875	857	873	881	872	883	807	826	856	884	852	842	
388.11566	840	853	870	864	867	878	881	865	889	820	845	833	875	844	852	
388.66344	854	864	863	872	872	879	886	870	898	825	837	849	881	855	834	
389.21123	849	855	850	876	881	882	876	885	885	829	844	830	897	827	841	
389.75905	875	862	881	883	875	885	886	890	894	829	846	832	899	843	852	
390.30688	852	860	871	889	888	885	882	898	906	825	835	838	881	862	850	
390.85473	864	884	898	887	870	891	895	911	910	830	847	846	906	842	845	
391.4026	861	873	886	874	885	891	895	915	920	825	845	859	901	855	869	
391.95049	863	873	887	888	906	905	927	919	922	834	850	842	901	863	861	
392.49839	868	891	896	914	905	902	911	901	923	835	861	861	917	845	850	
393.04631	874	889	904	909	918	909	922	916	929	820	835	849	928	858	859	
393.59425	879	883	933	906	910	916	906	935	937	829	862	861	927	875	875	
394.14221	888	897	915	911	918	934	926	927	941	851	866	867	943	871	875	
394.69019	900	909	922	921	899	932	922	957	934	832	870	873	946	868	887	
395.23819	890	917	913	926	923	935	935	949	960	854	881	868	958	888	908	
395.7862	898	890	935	959	933	947	944	962	970	847	875	865	954	903	899	
396.33423	901	942	942	946	949	959	969	971	995	850	880	891	978	901	915	
396.88228	911	921	964	956	957	952	967	970	970	863	898	884	966	907	911	
397.43035	925	936	956	959	955	963	990	980	982	868	906	900	999	909	920	
397.97843	941	927	964	979	975	1005	993	1019	1011	866	885	883	1011	899	924	
398.52654	924	947	1003	983	979	985	990	1018	1028	883	904	903	1031	938	923	
399.07466	957	972	993	1018	985	998	1032	1037	1067	887	926	933	1010	947	950	
399.6228	961	980	1018	1035	1019	1030	1053	1043	1084	878	946	927	1082	951	954	
400.17096	981	981	1032	1034	1011	1031	1079	1062	1086	888	955	952	1056	969	971	
400.71913	991	1050	1066	1043	1062	1063	1088	1066	1131	928	965	981	1113	975	990	
401.26733	991	1048	1090	1087	1101	1086	1100	1103	1123	930	981	972	1129	998	1006	
401.81554	1018	1040	1110	1095	1105	1095	1117	1132	1173	925	1007	972	1152	1032	1028	
402.36377	1033	1059	1121	1128	1096	1130	1128	1135	1160	951	1019	980	1175	1047	1066	
402.91202	1084	1095	1138	1136	1154	1153	1160	1162	1219	966	1018	1015	1217	1053	1067	
403.46028	1079	1101	1183	1185	1188	1198	1171	1214	1301	992	1043	1031	1230	1058	1085	
404.00857	1120	1137	1221	1223	1218	1206	1238	1260	1299	999	1083	1047	1272	1104	1095	
404.55687	1159	1173	1260	1236	1242	1245	1285	1281	1344	1005	1111	1074	1322	1142	1129	
405.10519	1182	1182	1307	1292	1268	1279	1302	1368	1398	1031	1132	1106	1347	1139	1163	
405.65353	1183	1232	1318	1316	1331	1339	1358	1378	1432	1046	1139	1131	1399	1170	1217	
406.20189	1230	1248	1403	1360	1363	1397	1380	1406	1538	1078	1179	1170	1446	1209	1241	
406.75026	1262	1315	1434	1430	1394	1413	1453	1479	1588	1108	1205	1179	1527	1269	1242	
407.29865	1335	1360	1492	1502	1442	1485	1536	1539	1632	1144	1272	1210	1536	1307	1361	
407.84707	1381	1421	1574	1540	1542	1543	1560	1561	1731	1160	1300	1234	1645	1349	1374	
408.39549	1380	1461	1588	1566	1586	1607	1621	1683	1717	1202	1350	1288	1719	1387	1412	
408.94394	1446	1482	1661	1636	1665	1702	1692	1740	1845	1223	1397	1349	1855	1450	1462	
409.49241	1508	1571	1734	1706	1737	1776	1848	1840	1981	1260	1453	1391	1913	1530	1557	
410.04089	1564	1618	1876	1846	1775	1822	1862	1932	2085	1293	1503	1474	2021	1572	1598	
410.58939	1634	1718	1914	1942	1920	1931	1912	1984	2140	1370	1545	1515	2086	1630	1675	
411.13791	1686	1814	2019	1931	1926	2023	2016	2127	2288	1381	1583	1548	2200	1690	1727	
411.68645	1803	1838	2092	2099	2080	2149	2178	2220	2427	1470	1691	1653	2302	1784	1817	
412.235	1851	1937	2249	2117	2208	2244	2282	2361	2554	1511	1725	1677	2435	1862	1913	
412.78358	1951	2079	2335	2240	2370	2303	2358	2474	2701	1571	1858	1778	2583	1943	2027	
413.33217	2062	2125	2542	2396	2384	2481	2515	2563	2816	1690	1972	1889	2767	2031	2144	
413.88078	2136	2287	2654	2561	2603	2614	2640	2763	2941	1731	2063	1885	2879	2165	2147	
414.42941	2222	2391	2760	2629	2687	2755	2753	2843	3103	1776	2163	2028	2987	2241	2366	
414.97805	2369	2502	2867	2839	2882	2887	2853	3016	3371	1861	2223	2129	3115	2290	2405	
415.52672	2475	2641	3054	2975	3029	3077	3008	3146	3497	1940	2331	2216	3366	2459	2599	
416.0754	2567	2806	3228	3145	3166	3160	3285	3395	3717	2013	2492	2359	3575	2574	2650	
416.6241	2750	2896	3432	3270	3280	3398	3477	3597	3873	2137	2638	2468	3709	2759	2825	
417.17282	2857	3086	3588	3537	3542	3490	3577	3671	4170	2172	2719	2635	3859	2827	2986	
417.72156	3002	3218	3697	3682	3700	3777	3799	3862	4370	2344	2797	2643	4215	2965	3066	
418.27031	3123	3385	3928	3825	3879	3857	4024	4181	4553	2434	3008	2834	4474	3156	3225	
418.81908	3392	3506	4159	4126	4108	4168	4223	4410	4842	2527	3149	2955	4617	3341	3437	
419.36787	3500	3673	4486	4305	4368	4301	4480	4604	5111	2589	3298	3058	4783	3508	3575	
419.91668	3590	3909	4605	4440	4533	4632	4652	4878	5343	2775	3396	3257	5084	3667	3825	
420.46551	3760	4136	4949	4787	4750	4804	4939	5072	5655	2845	3606	3337	5396	3809	3984	
421.01435	3977	4266	5153	4925	5059	5011	5173	5378	5875	3023	3760	3484	5758	3956	4205	
421.56322	4234	4530	5400	5163	5322	5390	5384	5589	6242	3167	3968	3701	5935	4183	4424	
422.1121	4450	4718	5654	5447	5538	5558	5651	5926	6514	3286	4131	3887	6209	4414	4568	
422.661	4612	4973	5883	5799	5789	5803	5882	6250	6822	3412	4350	4065	6619	4619	4801	
423.20991	4879	5245	6230	5921	6082	6180	6187	6523	7071	3557	4435	4293	6912	4803	4992	
423.75885	5062	5367	6535	6311	6284	6328	6608	6917	7578	3782	4707	4346	7210	5011	5199	
424.3078	5247	5755	6748	6628	6653	6704	6807	7111	7869	3893	4959	4540	7522	5256	5497	
424.85677	5558	5831	7125	6840	7010	7063	7108	7584	8280	4013	5097	4828	7896	5468	5731	
425.40576	5758	6113	7382	7094	7205	7342	7333	7769	8664	4189	5384	5005	8169	5672	5893	
425.95477	5952	6366	7708	7344	7494	7760	7717	8155	8913	4362	5585	5179	8596	5983	6173	
426.5038	6135	6598	8058	7709	7849	8038	8035	8587	9291	4482	5806	5391	8917	6041	6426	
427.05284	6436	6880	8348	8008	8277	8373	8366	8831	9771	4674	5955	5635	9273	6278	6681	
427.6019	6776	7207	8678	8213	8442	8567	8722	9090	10054	4803	6281	5821	9784	6602	6923	
428.15098	6979	7445	8986	8685	8861	8885	9020	9418	10489	5024	6441	6068	10133	6829	7094	
428.70008	7195	7752	9396	8975	9199	9122	9253	9920	10907	5214	6692	6309	10399	7194	7454	
429.2492	7534	8020	9786	9325	9488	9496	9749	10241	11192	5305	6848	6427	10889	7382	7737	
429.79833	7733	8061	10014	9633	9844	9904	10023	10686	11641	5537	7016	6599	11098	7580	8035	
430.34748	7951	8426	10189	10005	10349	10216	10313	11070	12160	5692	7394	6868	11501	7750	8282	
430.89665	8034	8765	10629	10339	10676	10589	10731	11344	12317	5917	7533	7252	11919	8045	8497	
431.44584	8519	9024	11075	10590	10800	10842	11066	11793	12809	6085	7736	7483	12311	8268	8832	
431.99505	8694	9181	11324	10901	11067	11148	11271	12068	13118	6137	7948	7612	12705	8615	9077	
432.54427	8822	9560	11788	11237	11490	11710	11620	12490	13523	6457	8267	7801	13015	8878	9324	
433.09352	9127	9802	12045	11519	11927	11856	11971	12819	13981	6581	8474	8056	13587	9043	9573	
433.64278	9401	10023	12272	11850	12071	12348	12408	13200	14396	6836	8666	8160	13806	9301	9845	
434.19206	9698	10253	12837	12212	12535	12604	12737	13526	14838	6860	8908	8435	14095	9655	10023	
434.74135	9971	10640	12960	12628	12772	12865	13033	13847	15137	7119	9304	8691	14545	9668	10297	
435.29067	10084	10725	13317	12930	13023	13351	13354	14036	15427	7210	9369	8877	14860	10067	10585	
435.84	10394	11135	13584	13107	13437	13295	13726	14441	15959	7407	9588	9038	15220	10215	10783	
436.38935	10679	11334	13942	13331	13589	13891	13898	14925	16244	7555	9666	9423	15506	10375	10893	
436.93872	10801	11546	14267	13671	13920	14038	14279	15170	16754	7785	10100	9527	16080	10674	11243	
437.48811	11152	11985	14572	13999	14426	14433	14489	15602	17015	7849	10181	9759	16534	10973	11388	
438.03751	11315	12025	14958	14426	14751	14779	14774	15652	17378	7940	10470	9895	16487	11126	11772	
438.58694	11646	12353	15102	14434	14904	14695	15029	15905	17629	8126	10552	10130	16795	11380	12081	
439.13638	11696	12424	15295	14757	15365	15295	15331	16358	17804	8303	10839	10301	17273	11640	12105	
439.68584	11952	12581	15793	15062	15464	15549	15809	16586	18274	8443	10871	10247	17296	11602	12405	
440.23532	11934	12829	15905	15229	15772	15664	15895	16871	18440	8556	11143	10548	17650	11916	12628	
440.78481	12135	13078	16238	15477	15712	15828	16175	17110	18636	8739	11163	10739	18013	11990	12726	
441.33432	12693	13215	16388	15722	16187	16144	16261	17445	19079	8810	11383	10868	18396	12345	13050	
441.88386	12559	13486	16777	15907	16291	16391	16531	17620	19116	9015	11572	10960	18696	12487	13090	
442.43341	12817	13466	16751	16209	16645	16517	16679	17886	19601	9088	11725	11224	18816	12672	13196	
442.98297	12951	13859	17137	16551	16827	16966	17208	18093	19906	9235	11985	11473	18977	12803	13563	
443.53256	12947	14051	17355	16548	17043	17160	17210	18253	20098	9302	12025	11412	19012	12803	13599	
444.08217	13293	14166	17606	16749	17261	17166	17322	18499	20305	9484	12079	11769	19261	13044	13674	
444.63179	13443	14178	17694	17033	17271	17453	17522	18738	20287	9575	12231	11679	19473	13231	13914	
445.18143	13540	14381	17870	17043	17437	17544	17861	19051	20646	9570	12394	11966	19728	13280	14030	
445.73109	13539	14567	18071	17162	17736	17789	17781	19145	20703	9584	12454	12035	19922	13361	14265	
446.28076	13657	14654	18224	17386	17889	17818	17889	19306	21007	9711	12451	11944	20162	13612	14319	
446.83046	13995	14898	18311	17556	17877	18045	18133	19285	21016	9872	12635	12225	20137	13673	14390	
447.38017	13923	14772	18417	17787	18024	18302	18203	19533	21281	9870	12797	12377	20510	13712	14532	
447.9299	14114	14735	18475	17699	18311	18323	18609	19732	21545	9985	12802	12264	20662	13843	14561	
448.47965	14013	15122	18613	17927	18220	18428	18596	19745	21490	9943	12846	12432	20710	13971	14753	
449.02942	14037	15263	18892	17871	18308	18436	18740	19920	21592	10102	13050	12385	20765	13763	14741	
449.5792	14155	15157	19033	18031	18598	18704	18643	20130	21644	10084	13011	12550	20893	14262	14786	
450.12901	14401	15214	18950	18002	18649	18675	18859	19955	21909	10110	13052	12578	20947	14061	15011	
450.67883	14204	15402	18953	18100	18647	18755	18923	20265	21956	10243	13174	12593	21228	14323	14943	
451.22867	14384	15388	19076	18251	18701	18945	19051	20117	22225	10358	13299	12571	21121	14073	14982	
451.77852	14371	15291	19198	18428	18855	18794	19153	20204	22137	10242	13445	12835	21170	14255	15059	
452.3284	14380	15418	19165	18420	18891	18936	19117	20289	22132	10179	13393	12825	21280	14277	15207	
452.87829	14518	15379	19108	18325	18898	18956	19107	20390	22332	10381	13386	12808	21345	14472	15265	
453.4282	14684	15521	19243	18425	19067	19064	19184	20505	22266	10184	13220	12814	21320	14325	15257	
453.97813	14561	15491	19309	18614	19008	19071	19118	20552	22261	10389	13459	12862	21452	14311	15245	
454.52808	14691	15615	19439	18774	19129	19076	19248	20631	22339	10337	13522	13048	21378	14360	15398	
455.07805	14614	15611	19318	18567	19203	19212	19292	20533	22346	10467	13524	12901	21334	14327	15098	
455.62803	14610	15658	19357	18365	19344	19063	19168	20640	22243	10409	13577	13119	21333	14417	15263	
456.17803	14662	15630	19489	18416	19059	19139	19252	20659	22435	10289	13338	12935	21561	14375	15332	
456.72805	14488	15590	19308	18450	19153	19138	19420	20538	22443	10459	13597	12913	21291	14517	15298	
457.27809	14508	15698	19479	18609	19244	19109	19381	20572	22410	10451	13553	12926	21443	14652	15451	
457.82815	14728	15471	19475	18631	19073	19090	19250	20481	22319	10528	13319	12851	21517	14548	15251	
458.37822	14437	15552	19219	18364	19063	19005	19372	20527	22342	10436	13582	13008	21473	14457	15268	
458.92831	14545	15483	19464	18496	19129	19235	19236	20619	22296	10451	13475	12860	21271	14242	15250	
459.47842	14530	15490	19354	18463	19094	19270	19177	20530	22283	10311	13558	12908	21416	14326	15235	
460.02855	14568	15509	19211	18403	18982	19044	19198	20396	22259	10303	13342	12987	21130	14521	15183	
460.5787	14411	15608	19257	18366	19035	18947	19126	20350	22148	10440	13241	12908	21273	14240	15001	
461.12886	14403	15381	19237	18399	18891	18782	19163	20379	22196	10396	13256	12917	20983	14276	15111	
461.67905	14359	15369	19134	18453	18896	18872	18985	20330	22094	10354	13242	12753	21302	14347	14926	
462.22925	14138	15381	19135	18461	18793	18802	18772	20211	22008	10366	13268	12857	21255	14254	14969	
462.77947	14348	15394	19156	18188	18895	18835	18808	20347	21858	10412	13168	12577	20982	14197	14935	
463.3297	14439	15261	18819	17953	18761	18596	18762	20158	21744	10199	13237	12773	20955	14078	14903	
463.87996	14057	15154	18831	18092	18688	18817	18758	20015	21902	10306	13046	12711	20848	14006	15047	
464.43023	14222	15368	18749	18135	18592	18588	18623	20006	21703	10293	12968	12629	20617	14012	14858	
464.98052	14078	15189	18580	17889	18622	18364	18513	19998	21579	10129	13052	12657	20624	13861	14746	
465.53083	13904	15034	18645	17818	18492	18403	18301	19675	21303	10165	12944	12528	20652	13925	14879	
466.08116	13921	14972	18526	17808	18508	18428	18391	19729	21483	9956	12877	12422	20421	13813	14710	
466.63151	14032	14960	18551	17587	18234	18274	18292	19600	21302	9912	12877	12424	20228	13817	14408	
467.18187	13915	14959	18455	17564	18114	18276	18297	19461	21339	9910	12778	12433	20298	13683	14495	
467.73225	13816	14709	18208	17394	17968	18023	18123	19505	21028	9836	12807	12197	20129	13482	14395	
468.28265	13637	14565	18168	17326	18026	18111	17954	19437	20975	9886	12797	12208	20068	13545	14350	
468.83307	13719	14679	18047	17560	17931	17741	17844	19130	20871	9563	12626	11963	20043	13471	14308	
469.3835	13617	14352	18086	17335	17756	17591	17724	19023	20707	9719	12404	12092	19788	13469	14200	
469.93396	13571	14412	18047	17198	17590	17814	17760	19046	20646	9750	12615	12084	19876	13327	14153	
470.48443	13504	14259	17796	17142	17638	17419	17616	18876	20603	9780	12512	12051	19587	13233	14053	
471.03492	13177	14244	17776	16839	17380	17203	17465	18740	20401	9514	12340	11910	19386	13037	13947	
471.58543	13185	14184	17731	16869	17255	17223	17481	18760	20072	9452	12129	11944	19377	13087	14002	
472.13595	13170	14013	17404	16709	17380	17127	17257	18586	20008	9331	12097	11779	19245	12972	13806	
472.6865	13173	13893	17355	16703	17174	17155	17225	18357	19918	9428	12163	11836	19037	12910	13660	
473.23706	12986	13936	17354	16451	17196	17040	16951	18251	19675	9275	12048	11572	19071	12891	13542	
473.78764	12805	13719	17003	16221	17049	16827	16974	18243	19756	9352	11928	11488	18912	12623	13531	
474.33824	12823	13610	16947	16238	16796	16666	16744	18096	19312	9163	11701	11447	18683	12594	13479	
474.88886	12661	13626	16934	16278	16721	16423	16706	17940	19381	9107	11598	11390	18416	12578	13342	
475.43949	12749	13552	16840	16193	16502	16627	16590	17819	19171	8980	11651	11345	18409	12602	13183	
475.99014	12466	13273	16603	15894	16425	16669	16421	17674	19005	8964	11502	11202	18295	12346	13183	
476.54082	12293	13386	16459	15866	16292	16339	16263	17447	18923	8911	11416	11007	18030	12316	13079	
477.0915	12190	13137	16208	15534	16216	16216	16185	17349	18895	8765	11388	10977	17920	12064	12736	
477.64221	12324	13048	16119	15626	16007	15844	15978	17129	18744	8783	11238	11069	17817	12095	12773	
478.19294	12236	13041	16203	15261	15926	15573	15761	17179	18358	8663	11209	10979	17595	12046	12661	
478.74368	12007	12850	15914	15261	15805	15752	15728	17050	18277	8650	11072	10853	17454	11843	12507	
479.29444	11932	12824	15843	15138	15564	15567	15604	16825	18190	8629	10939	10772	17336	11743	12524	
479.84522	11687	12627	15743	14981	15591	15435	15592	16643	17810	8518	10780	10641	17193	11582	12353	
480.39602	11744	12539	15504	15067	15196	15250	15344	16641	18003	8502	10847	10488	17009	11472	12405	
480.94683	11682	12598	15654	14803	15328	15237	15350	16286	17592	8426	10624	10664	16876	11610	12153	
481.49767	11666	12419	15401	14630	15113	15067	15223	16127	17552	8323	10605	10355	16922	11374	12130	
482.04852	11462	12261	15260	14664	15096	14851	15095	16120	17372	8332	10573	10432	16639	11402	11971	
482.59939	11369	12276	15050	14332	14833	14688	14931	15995	17216	8126	10531	10197	16654	11233	11934	
483.15028	11326	11995	14967	14255	14715	14749	14853	15815	17059	8112	10441	10246	16368	11007	11888	
483.70118	11244	12069	14883	14120	14692	14666	14654	15694	17064	8155	10332	9993	16233	11052	11763	
484.25211	11091	11758	14692	14176	14443	14475	14635	15563	16928	7984	10141	9995	16059	10877	11646	
484.80305	10916	11623	14680	13888	14405	14389	14483	15408	16689	8032	10090	9844	16038	10855	11375	
485.35401	10863	11709	14536	13781	14211	14288	14272	15286	16632	8025	10071	9916	15741	10685	11387	
485.90499	10835	11650	14238	13532	14216	14055	14181	15129	16336	7847	9945	9745	15713	10621	11225	
486.45598	10693	11504	14269	13544	14038	14021	14066	15250	16288	7753	9911	9666	15521	10603	11306	
487.007	10610	11392	14143	13551	13933	13909	13902	14996	16064	7782	9848	9568	15334	10498	11165	
487.55803	10645	11297	14146	13383	13900	13830	13915	14743	16008	7716	9751	9472	15389	10309	11205	
488.10908	10469	11227	13913	13297	13862	13604	13617	14763	15929	7571	9631	9392	15276	10136	10987	
488.66015	10478	11201	13698	13111	13561	13432	13544	14653	15832	7622	9611	9424	15046	10186	10665	
489.21124	10340	11060	13743	12992	13497	13321	13425	14389	15552	7355	9485	9350	14935	10004	10684	
489.76234	10247	10879	13539	12982	13324	13427	13449	14418	15372	7436	9376	9276	14785	10109	10573	
490.31346	10077	10849	13402	12957	13375	13257	13324	14214	15365	7396	9308	9255	14791	10050	10595	
490.8646	10090	10798	13288	12823	13020	13097	13185	14162	15077	7327	9258	9045	14559	9940	10506	
491.41576	10087	10705	13376	12726	12937	12889	13096	14001	15111	7135	9217	9063	14531	9817	10401	
491.96694	9956	10584	13181	12531	13037	12889	12830	13942	14886	7158	9109	9021	14289	9747	10404	
492.51814	9773	10543	13151	12489	12909	12849	12885	13724	14840	7208	9051	8889	14279	9639	10264	
493.06935	9806	10538	13048	12470	12815	12700	12728	13955	14734	7143	8962	8763	14252	9599	10383	
493.62058	9655	10457	12860	12336	12781	12553	12543	13484	14374	7062	8944	8680	13920	9576	10195	
494.17183	9776	10374	12763	12245	12629	12460	12603	13318	14535	6900	8892	8627	14011	9434	10088	
494.7231	9559	10193	12680	11944	12536	12450	12408	13394	14425	6907	8879	8615	13811	9450	10008	
495.27438	9635	10227	12556	11861	12395	12439	12364	13208	14381	6890	8724	8471	13689	9424	9885	
495.82569	9412	10132	12469	11796	12364	12327	12279	13191	14086	6749	8603	8489	13656	9344	10028	
496.37701	9306	10076	12397	11729	12177	12075	12173	13021	14222	6743	8511	8447	13391	9222	9713	
