399.07466	866	888	850	832	843	845	859	891	836	838	833	893	812	819	851	
399.6228	893	885	861	835	834	859	873	883	837	835	855	863	818	818	850	
400.17096	877	897	864	856	860	858	880	899	842	847	856	883	823	833	860	
400.71913	896	915	875	893	865	873	887	915	863	858	858	908	843	824	904	
401.26733	923	908	896	889	863	869	894	923	876	877	849	913	831	838	870	
401.81554	913	922	902	874	888	875	893	941	859	863	865	924	845	839	884	
402.36377	946	929	901	881	875	881	926	925	875	888	878	918	861	835	896	
402.91202	930	952	909	914	899	885	909	943	871	893	888	935	862	833	907	
403.46028	944	961	917	906	901	918	930	962	882	887	891	939	860	856	925	
404.00857	975	982	943	935	931	911	928	1001	894	919	912	959	867	851	925	
404.55687	976	987	947	952	937	918	989	996	906	909	934	974	879	865	946	
405.10519	1019	1035	960	976	946	954	979	1011	918	929	942	1000	902	866	977	
405.65353	1006	1040	984	987	967	968	996	1034	932	948	952	1010	902	889	983	
406.20189	1053	1066	1009	1012	987	952	1014	1070	944	984	963	1049	927	909	983	
406.75026	1086	1102	1035	1030	978	998	1052	1066	962	983	986	1075	931	897	1024	
407.29865	1101	1167	1076	1074	1030	1012	1070	1097	993	991	990	1098	955	937	1031	
407.84707	1104	1137	1059	1086	1067	999	1092	1147	999	1032	1014	1137	948	931	1085	
408.39549	1130	1167	1081	1095	1077	1078	1079	1168	1008	1057	1054	1178	959	936	1096	
408.94394	1187	1217	1145	1124	1120	1117	1141	1212	1040	1048	1073	1175	1000	958	1102	
409.49241	1216	1275	1142	1159	1135	1137	1177	1269	1052	1096	1103	1223	999	983	1162	
410.04089	1239	1315	1178	1184	1165	1135	1202	1330	1099	1143	1121	1287	1049	1005	1172	
410.58939	1295	1360	1248	1254	1171	1188	1215	1307	1099	1183	1189	1306	1062	1032	1245	
411.13791	1350	1405	1282	1283	1250	1224	1286	1378	1135	1213	1214	1356	1117	1026	1236	
411.68645	1378	1437	1337	1290	1247	1275	1321	1423	1164	1233	1240	1383	1137	1079	1310	
412.235	1429	1502	1354	1377	1287	1290	1369	1485	1177	1252	1270	1462	1164	1105	1312	
412.78358	1478	1607	1409	1347	1373	1347	1380	1529	1251	1299	1292	1516	1181	1122	1392	
413.33217	1519	1598	1448	1420	1402	1391	1481	1646	1262	1385	1363	1551	1208	1166	1427	
413.88078	1599	1721	1532	1533	1440	1467	1546	1668	1297	1399	1397	1633	1242	1172	1468	
414.42941	1695	1785	1577	1562	1505	1503	1594	1750	1368	1451	1456	1698	1288	1221	1557	
414.97805	1728	1825	1595	1674	1554	1530	1639	1800	1425	1516	1509	1757	1336	1230	1600	
415.52672	1803	1931	1659	1709	1605	1567	1707	1875	1465	1601	1546	1837	1367	1304	1642	
416.0754	1884	1993	1739	1744	1680	1640	1762	1918	1456	1617	1603	1901	1431	1318	1725	
416.6241	1936	2068	1823	1831	1738	1759	1893	2049	1546	1683	1671	1982	1475	1357	1796	
417.17282	2009	2174	1875	1868	1775	1826	1919	2160	1591	1732	1735	2120	1532	1427	1861	
417.72156	2145	2310	1961	1976	1908	1868	2012	2219	1646	1832	1812	2246	1579	1414	1905	
418.27031	2185	2385	2050	2057	1928	1939	2073	2358	1682	1862	1881	2323	1628	1508	2058	
418.81908	2363	2496	2168	2179	2033	2091	2244	2436	1772	1927	1963	2390	1676	1513	2103	
419.36787	2397	2674	2212	2203	2131	2102	2290	2497	1833	2009	2043	2460	1743	1571	2164	
419.91668	2523	2763	2352	2311	2205	2203	2400	2662	1936	2121	2138	2615	1820	1687	2279	
420.46551	2615	2844	2426	2421	2238	2271	2531	2765	2005	2196	2185	2670	1880	1727	2336	
421.01435	2714	2958	2495	2531	2355	2370	2594	2980	2073	2346	2310	2821	1913	1766	2494	
421.56322	2843	3173	2604	2659	2460	2512	2744	3008	2160	2420	2331	2957	1997	1816	2554	
422.1121	3008	3215	2763	2748	2568	2571	2802	3177	2256	2486	2455	3076	2065	1875	2686	
422.661	3101	3386	2885	2935	2692	2659	2953	3342	2369	2568	2588	3213	2123	1986	2729	
423.20991	3249	3522	2983	2999	2837	2812	3124	3467	2358	2672	2688	3372	2239	2022	2898	
423.75885	3407	3739	3147	3034	2881	2894	3153	3527	2465	2727	2799	3487	2311	2054	3048	
424.3078	3538	3802	3171	3193	2952	2987	3333	3771	2589	2840	2917	3574	2398	2169	3107	
424.85677	3674	3961	3317	3290	3134	3087	3541	3921	2721	2947	3011	3820	2391	2248	3261	
425.40576	3828	4086	3486	3413	3242	3220	3658	3984	2748	3112	3088	3981	2569	2378	3321	
425.95477	3952	4261	3568	3568	3390	3409	3740	4152	2879	3167	3185	4070	2593	2323	3549	
426.5038	4119	4499	3658	3689	3468	3474	3881	4331	2913	3322	3352	4201	2776	2434	3617	
427.05284	4304	4622	3875	3783	3534	3497	4027	4551	3074	3398	3430	4426	2837	2539	3739	
427.6019	4427	4742	3976	3973	3631	3731	4158	4718	3163	3467	3617	4488	2908	2620	3880	
428.15098	4639	4944	4147	4077	3805	3797	4368	4820	3233	3653	3674	4713	2985	2683	4033	
428.70008	4787	5108	4194	4241	3924	3931	4429	5153	3380	3803	3815	4967	3042	2756	4193	
429.2492	5020	5259	4426	4391	4046	4020	4613	5315	3477	3873	3924	4970	3111	2838	4275	
429.79833	5108	5461	4506	4473	4134	4215	4755	5381	3523	4020	4078	5178	3317	2923	4468	
430.34748	5224	5551	4718	4490	4313	4376	4883	5575	3649	4147	4151	5307	3355	3025	4520	
430.89665	5459	5767	4848	4799	4362	4462	5087	5712	3795	4260	4293	5489	3458	3135	4752	
431.44584	5513	5945	5007	4800	4558	4568	5182	5795	3832	4382	4432	5637	3481	3236	4911	
431.99505	5701	6122	5107	4993	4617	4727	5355	6106	4040	4415	4503	5796	3639	3257	5092	
432.54427	5904	6285	5203	5098	4738	4841	5570	6256	4085	4553	4736	6003	3705	3360	5116	
433.09352	6044	6552	5386	5331	4880	4878	5540	6438	4163	4658	4742	6171	3891	3433	5307	
433.64278	6270	6672	5399	5377	4986	5108	5839	6584	4344	4811	4889	6315	3821	3474	5369	
434.19206	6486	6908	5657	5551	5112	5204	6042	6666	4369	4966	5045	6427	3992	3594	5585	
434.74135	6532	7008	5698	5662	5267	5410	6227	6954	4467	5149	5157	6664	4039	3670	5643	
435.29067	6771	7140	5885	5720	5374	5518	6282	7182	4559	5181	5240	6722	4211	3814	5814	
435.84	6849	7229	6028	5868	5455	5597	6510	7307	4838	5285	5347	6926	4270	3904	5909	
436.38935	7078	7515	6079	6040	5627	5694	6516	7460	4822	5559	5418	7071	4383	3853	6085	
436.93872	7149	7595	6169	6117	5718	5719	6628	7627	4865	5532	5523	7325	4358	3959	6160	
437.48811	7422	7827	6310	6258	5773	5892	6924	7744	5036	5617	5699	7386	4515	4010	6326	
438.03751	7468	7886	6467	6394	5922	5951	7011	7923	5094	5708	5709	7563	4555	4079	6519	
438.58694	7492	7960	6487	6522	6005	6155	7141	8030	5183	5924	5886	7639	4620	4249	6539	
439.13638	7649	8133	6650	6474	6013	6220	7218	8272	5247	5994	5892	7658	4732	4255	6704	
439.68584	7862	8254	6756	6608	6136	6296	7354	8338	5294	5971	6072	7816	4717	4303	6794	
440.23532	7889	8451	6761	6703	6377	6333	7536	8478	5517	6104	6144	7943	4771	4510	6947	
440.78481	8127	8442	6974	6886	6307	6497	7693	8643	5530	6230	6290	8065	4878	4455	7100	
441.33432	8219	8712	6987	6908	6456	6495	7608	8622	5544	6302	6294	8205	4964	4425	7103	
441.88386	8223	8795	7115	7049	6485	6606	7974	8804	5662	6416	6386	8459	4943	4631	7183	
442.43341	8437	8786	7301	7066	6713	6665	7977	8919	5746	6423	6435	8410	5145	4660	7319	
442.98297	8586	9131	7393	7193	6684	6789	8075	9054	5823	6411	6573	8581	5123	4761	7354	
443.53256	8579	9253	7428	7194	6806	6929	8238	9149	5979	6524	6628	8668	5239	4726	7503	
444.08217	8628	9197	7502	7340	6877	7035	8258	9261	5957	6629	6676	8699	5248	4739	7490	
444.63179	8913	9308	7486	7389	6859	6979	8304	9263	6009	6650	6776	8758	5318	4877	7545	
445.18143	8832	9242	7647	7412	6939	7081	8373	9407	6034	6802	6817	8975	5255	4921	7674	
445.73109	8908	9290	7594	7516	6941	7133	8471	9517	6126	6792	6936	8819	5538	4939	7710	
446.28076	8994	9528	7774	7523	6927	7199	8622	9595	6100	6875	6933	9056	5357	4948	7786	
446.83046	9175	9574	7747	7747	7154	7335	8597	9765	6119	6871	7012	9196	5485	5035	7840	
447.38017	9087	9570	7805	7641	7163	7296	8683	9644	6180	6997	6975	9255	5553	5162	7985	
447.9299	9336	9674	7871	7655	7143	7407	8841	9846	6319	7030	7050	9315	5574	5022	7979	
448.47965	9379	9549	7996	7648	7249	7398	8918	9915	6353	7083	7108	9320	5616	5087	7966	
449.02942	9389	9784	7911	7753	7266	7421	8979	9978	6291	7102	7138	9380	5652	5132	8011	
449.5792	9321	9855	7874	7853	7285	7302	8971	10030	6347	7082	7137	9481	5581	5072	7999	
450.12901	9613	10053	8080	7845	7392	7511	9067	10101	6393	7195	7140	9517	5640	5172	8142	
450.67883	9428	9796	8004	7847	7413	7589	9019	10101	6404	7161	7315	9428	5655	5109	8150	
451.22867	9459	9907	8056	7873	7302	7600	8996	10224	6478	7195	7305	9478	5670	5149	8196	
451.77852	9576	9961	8100	7908	7370	7488	9155	10235	6489	7336	7246	9631	5730	5255	8153	
452.3284	9594	9973	8136	7934	7432	7543	9144	10157	6429	7203	7360	9600	5642	5227	8173	
452.87829	9642	10042	8181	7979	7497	7593	9131	10094	6511	7233	7324	9557	5659	5264	8263	
453.4282	9719	9896	8155	7964	7441	7703	9225	10254	6473	7290	7339	9579	5819	5280	8427	
453.97813	9709	10028	8077	7939	7374	7648	9206	10332	6523	7324	7426	9512	5712	5214	8299	
454.52808	9734	10010	8315	7993	7470	7639	9359	10210	6611	7279	7441	9638	5734	5265	8302	
455.07805	9697	10097	8117	7964	7522	7713	9286	10411	6551	7258	7411	9637	5719	5278	8366	
455.62803	9645	10111	8115	8053	7517	7608	9275	10255	6497	7336	7532	9509	5697	5289	8330	
456.17803	9759	10186	8138	7984	7419	7716	9186	10410	6544	7170	7431	9619	5775	5345	8372	
456.72805	9683	10127	8270	7841	7542	7691	9201	10278	6586	7257	7357	9624	5731	5341	8336	
457.27809	9723	10194	8194	8000	7370	7715	9333	10261	6548	7292	7391	9584	5712	5297	8358	
457.82815	9771	10168	8187	8035	7408	7649	9227	10358	6633	7321	7299	9718	5704	5367	8366	
458.37822	9700	10039	8118	7924	7382	7763	9273	10390	6518	7292	7345	9604	5738	5283	8286	
458.92831	9730	10057	8023	8013	7396	7586	9218	10217	6561	7277	7306	9542	5744	5241	8395	
459.47842	9725	10017	8210	7954	7412	7637	9372	10289	6556	7279	7281	9640	5668	5251	8300	
460.02855	9645	10110	8204	7933	7474	7590	9385	10403	6483	7204	7367	9509	5739	5275	8249	
460.5787	9630	9956	8207	7911	7508	7545	9306	10228	6572	7277	7363	9520	5721	5202	8293	
461.12886	9676	9918	8157	7895	7383	7607	9253	10267	6486	7140	7344	9430	5735	5229	8138	
461.67905	9630	9982	8080	7909	7390	7517	9189	10313	6425	7155	7281	9409	5703	5234	8273	
462.22925	9564	9893	8018	7938	7283	7593	9304	10274	6503	7108	7272	9518	5613	5158	8195	
462.77947	9513	10008	8034	7840	7375	7575	9219	10207	6442	7169	7151	9507	5744	5211	8193	
463.3297	9519	9862	7997	7825	7360	7490	9210	9980	6519	7103	7173	9393	5654	5168	8127	
463.87996	9431	9811	7918	7789	7255	7523	9046	10002	6474	7213	7223	9270	5566	5159	8180	
464.43023	9492	9854	8073	7681	7252	7514	9114	10001	6452	7087	7139	9356	5624	5205	8016	
464.98052	9292	9920	7942	7675	7179	7436	9032	10157	6443	7088	7210	9284	5614	5153	8060	
465.53083	9348	9709	7835	7674	7283	7375	9042	9899	6324	7030	7133	9266	5661	5179	7972	
466.08116	9421	9658	7832	7654	7041	7287	9113	9937	6258	6978	6970	9148	5508	5143	8086	
466.63151	9161	9601	7901	7645	7176	7288	8960	9827	6285	6927	6998	9151	5535	5106	7938	
467.18187	9265	9592	7812	7532	7092	7248	8968	9897	6201	6841	7021	9160	5478	5147	7978	
467.73225	9233	9488	7804	7448	7023	7194	8840	9744	6231	6971	7035	9095	5384	5015	7909	
468.28265	9194	9612	7726	7499	6950	7274	8803	9731	6165	6922	7041	9190	5451	5021	7869	
468.83307	9183	9440	7685	7429	6909	7132	8767	9636	6195	6800	6818	9025	5332	5011	7755	
469.3835	9089	9340	7727	7441	6971	7071	8689	9577	6023	6771	6837	8830	5325	4988	7783	
469.93396	9203	9373	7511	7293	6983	7002	8775	9575	6076	6783	6815	8969	5315	4922	7701	
470.48443	8962	9209	7621	7273	6749	7132	8577	9608	6124	6588	6870	8793	5293	4996	7760	
471.03492	8998	9269	7529	7263	6873	7062	8679	9466	6011	6718	6738	8750	5265	4882	7693	
471.58543	8845	9134	7385	7231	6842	6909	8514	9371	5982	6731	6763	8685	5199	4896	7636	
472.13595	8761	9195	7517	7204	6698	6983	8541	9460	6046	6625	6603	8668	5297	4823	7546	
472.6865	8750	9055	7356	7115	6692	6774	8429	9354	5931	6535	6605	8612	5225	4792	7407	
473.23706	8630	8959	7304	6972	6710	6852	8447	9303	5841	6431	6642	8553	5204	4826	7408	
473.78764	8620	8889	7258	7054	6641	6830	8411	9185	5932	6551	6644	8506	5104	4743	7418	
474.33824	8677	8919	7246	7002	6571	6680	8342	9126	5801	6448	6539	8460	5046	4716	7323	
474.88886	8487	8860	7248	6985	6518	6682	8189	8878	5765	6407	6415	8391	4977	4750	7286	
475.43949	8411	8755	7168	6935	6499	6576	8227	9035	5789	6312	6399	8330	5014	4680	7254	
475.99014	8382	8756	6986	6793	6393	6541	8221	8947	5707	6241	6397	8199	5003	4569	7125	
476.54082	8357	8599	7072	6844	6445	6565	8086	8791	5627	6111	6340	8232	4929	4573	7156	
477.0915	8230	8596	6895	6703	6352	6581	8088	8943	5616	6174	6249	8088	4878	4474	7057	
477.64221	8187	8469	6943	6717	6151	6491	7954	8637	5563	6182	6255	8130	4788	4554	6996	
478.19294	8203	8331	6938	6645	6192	6474	7879	8691	5599	6106	6244	8075	4993	4618	6900	
478.74368	8057	8419	6768	6609	6234	6408	7794	8575	5499	6018	6287	7983	4862	4470	6962	
479.29444	8076	8291	6710	6600	6214	6347	7787	8602	5459	6062	6145	7903	4826	4392	6897	
479.84522	8023	8325	6662	6482	6144	6316	7697	8613	5483	5926	6069	7971	4821	4426	6874	
480.39602	7853	8155	6762	6442	6030	6177	7675	8388	5424	5937	6117	7730	4656	4326	6702	
480.94683	7925	8145	6586	6431	6010	6135	7529	8343	5311	5940	6072	7807	4711	4365	6782	
481.49767	7831	8080	6626	6396	5864	6111	7514	8276	5392	5776	5873	7683	4615	4278	6609	
482.04852	7761	8214	6462	6371	5874	6112	7500	8151	5204	5759	5982	7743	4576	4311	6647	
482.59939	7629	7923	6494	6215	5919	6058	7475	8139	5195	5715	5869	7621	4538	4275	6532	
483.15028	7649	7867	6423	6186	5950	5901	7398	8183	5241	5710	5797	7608	4615	4243	6498	
483.70118	7502	7862	6363	6228	5774	5942	7296	8021	5132	5711	5694	7439	4496	4256	6542	
484.25211	7499	7723	6353	6130	5752	5828	7313	7859	5077	5623	5685	7298	4497	4169	6447	
484.80305	7441	7683	6230	6146	5730	5949	7108	7856	5007	5573	5616	7265	4473	4115	6406	
485.35401	7456	7650	6212	6122	5666	5754	7071	7790	4963	5533	5619	7306	4428	4101	6290	
485.90499	7230	7619	6166	5989	5577	5752	7074	7816	4970	5523	5542	7220	4351	4073	6340	
486.45598	7305	7614	6144	6008	5589	5740	7039	7652	4922	5381	5487	7132	4294	4137	6246	
487.007	7195	7493	6109	5861	5604	5773	7053	7549	4944	5343	5515	7014	4283	4002	6176	
487.55803	7072	7419	6081	5843	5491	5710	7027	7524	4880	5361	5392	6969	4363	4006	6180	
488.10908	7102	7349	5989	5872	5540	5696	6820	7546	4818	5304	5382	6987	4279	4051	6067	
488.66015	6961	7294	6068	5698	5482	5540	6763	7582	4765	5259	5382	6921	4234	3979	5957	
489.21124	7082	7212	5916	5727	5388	5498	6739	7527	4786	5234	5343	6926	4224	3900	5981	
489.76234	6931	7228	5811	5728	5300	5474	6805	7283	4748	5260	5267	6787	4171	3810	5932	
490.31346	6924	7071	5924	5610	5277	5426	6665	7238	4751	5111	5286	6803	4172	3895	5832	
490.8646	6822	7040	5845	5677	5225	5471	6589	7335	4695	5204	5240	6729	4134	3878	5844	
491.41576	6780	7047	5693	5481	5285	5302	6559	7210	4750	5076	5251	6591	4131	3833	5756	
491.96694	6754	6992	5648	5528	5191	5411	6525	7160	4677	4969	5146	6565	4067	3830	5725	
492.51814	6695	6891	5658	5436	5188	5387	6503	7094	4531	4939	5116	6614	3952	3810	5715	
493.06935	6612	6902	5626	5464	5104	5296	6430	7028	4565	4985	5046	6480	3959	3744	5675	
493.62058	6551	6935	5626	5349	5102	5186	6424	6915	4530	4975	5079	6397	3992	3746	5606	
494.17183	6488	6789	5568	5339	4978	5295	6375	6919	4459	4858	5027	6424	3954	3646	5606	
494.7231	6617	6686	5558	5438	5018	5104	6306	6935	4526	4883	4947	6297	3851	3635	5529	
495.27438	6471	6720	5518	5281	4995	5131	6281	6760	4428	4811	4924	6275	3999	3597	5519	
495.82569	6454	6615	5479	5359	4885	5121	6236	6794	4455	4843	4949	6226	3837	3698	5462	
496.37701	6399	6560	5361	5275	4907	5070	6098	6776	4391	4822	4900	6232	3865	3604	5504	
496.92835	6344	6518	5412	5274	4889	5059	6122	6642	4325	4780	4807	6214	3815	3602	5439	
497.47971	6173	6560	5323	5249	4950	5040	6208	6649	4356	4753	4802	6122	3792	3575	5375	
498.03108	6159	6477	5266	5152	4906	4997	6024	6575	4273	4707	4728	6238	3779	3562	5396	
498.58248	6227	6422	5303	5100	4864	4914	5957	6584	4252	4672	4723	6021	3747	3540	5285	
