442.98297	3751	4328	2813	3200	3022	3532	2986	3329	3239	2920	2649	1908	2806	2728	2657	
443.53256	3891	4475	2912	3227	2949	3547	2942	3407	3276	2984	2636	1905	2862	2728	2772	
444.08217	3962	4411	2897	3263	3049	3505	2981	3395	3255	2929	2665	1953	2786	2774	2695	
444.63179	3979	4417	2909	3299	3035	3544	3005	3448	3264	3022	2703	1960	2859	2826	2691	
445.18143	3938	4474	2975	3255	3061	3613	3053	3487	3350	3042	2739	1960	2882	2826	2733	
445.73109	3960	4538	2923	3302	3088	3500	3089	3506	3385	3019	2754	1942	2921	2859	2754	
446.28076	4079	4486	2995	3321	3090	3574	3105	3485	3399	3041	2718	1991	2898	2943	2789	
446.83046	4028	4521	3013	3289	3101	3628	3100	3565	3360	3065	2733	2000	2966	2862	2801	
447.38017	4037	4697	3001	3301	3227	3650	3192	3537	3361	3066	2778	2059	2950	2832	2820	
447.9299	4098	4660	3075	3342	3102	3724	3163	3520	3439	3116	2810	2026	2973	2942	2794	
448.47965	4032	4656	3036	3395	3114	3705	3166	3700	3463	3144	2770	2030	3063	2944	2843	
449.02942	4116	4625	3051	3441	3141	3713	3170	3612	3463	3156	2839	2075	3054	2902	2893	
449.5792	4169	4636	3072	3473	3189	3725	3169	3615	3481	3191	2846	2024	3020	2945	2850	
450.12901	4247	4700	3077	3504	3220	3735	3229	3658	3476	3199	2863	2062	3031	2955	2829	
450.67883	4087	4714	3109	3447	3230	3712	3234	3719	3463	3222	2867	2041	2997	2966	2918	
451.22867	4190	4779	3070	3487	3206	3707	3195	3726	3491	3155	2852	2026	2996	2934	2852	
451.77852	4214	4761	3050	3522	3338	3819	3240	3686	3432	3211	2935	2051	3044	3012	2833	
452.3284	4228	4808	3114	3473	3293	3773	3267	3671	3449	3143	2866	2018	3090	2946	2874	
452.87829	4176	4741	3112	3449	3230	3750	3214	3707	3447	3216	2883	2081	3025	2992	2892	
453.4282	4277	4849	3129	3407	3236	3859	3232	3661	3530	3219	2960	2043	3099	2947	2955	
453.97813	4236	4801	3203	3556	3254	3780	3203	3711	3549	3178	2967	2092	3059	2971	2846	
454.52808	4194	4768	3135	3447	3290	3790	3241	3716	3565	3260	2934	2105	3106	2921	2924	
455.07805	4235	4792	3135	3553	3225	3773	3238	3767	3484	3206	2928	2025	3090	3019	2949	
455.62803	4216	4901	3049	3473	3216	3827	3300	3776	3516	3207	2869	2064	3046	2981	2990	
456.17803	4271	4801	3153	3510	3216	3826	3235	3661	3556	3141	2915	2087	3106	2952	2911	
456.72805	4178	4842	3030	3556	3250	3818	3245	3681	3469	3162	2870	2072	3054	2978	2938	
457.27809	4271	4838	3068	3454	3268	3791	3230	3723	3513	3231	2846	2053	3077	2943	2939	
457.82815	4299	4814	3065	3460	3306	3755	3260	3723	3520	3228	2883	2087	3073	2946	2948	
458.37822	4261	4830	3085	3403	3225	3791	3204	3821	3569	3257	2892	2028	3112	3004	2900	
458.92831	4202	4781	3151	3519	3245	3749	3245	3712	3540	3214	2913	2069	3014	2983	2935	
459.47842	4194	4880	3162	3498	3264	3826	3245	3734	3479	3182	2890	2026	3059	2939	2891	
460.02855	4196	4875	3155	3523	3196	3814	3257	3665	3502	3144	2913	2077	3018	2952	2883	
460.5787	4200	4718	3025	3496	3152	3777	3213	3635	3482	3230	2816	2068	3080	3008	2920	
461.12886	4254	4681	3086	3499	3194	3783	3255	3598	3513	3145	2831	2091	3082	2970	2898	
461.67905	4189	4705	3066	3398	3189	3699	3183	3675	3521	3171	2871	2068	3079	2941	2844	
462.22925	4123	4771	3093	3486	3164	3721	3173	3659	3499	3111	2790	2065	2985	3002	2885	
462.77947	4145	4810	3104	3436	3232	3724	3204	3619	3517	3202	2915	2040	3020	2951	2787	
463.3297	4184	4686	3086	3376	3146	3677	3175	3577	3450	3196	2866	2070	2971	2989	2861	
463.87996	4158	4597	3023	3358	3151	3668	3226	3603	3448	3122	2837	2010	2983	2963	2802	
464.43023	4174	4602	3033	3423	3148	3737	3118	3566	3474	3098	2865	2020	2981	2915	2858	
464.98052	4115	4653	3030	3432	3160	3755	3147	3563	3438	3182	2774	1991	3014	2943	2823	
465.53083	4061	4595	2978	3333	3174	3732	3167	3598	3396	3099	2836	2012	3001	2865	2793	
466.08116	4070	4677	2976	3366	3107	3611	3148	3640	3396	3097	2778	2024	2965	2880	2775	
466.63151	4039	4547	3004	3374	3165	3711	3135	3525	3331	3086	2833	1967	2976	2836	2775	
467.18187	4005	4527	3024	3323	3139	3587	3059	3512	3367	3009	2803	1992	3016	2838	2815	
467.73225	3972	4538	2944	3338	3058	3573	3099	3560	3380	3049	2745	1948	2984	2810	2751	
468.28265	3981	4541	2987	3347	3075	3526	3049	3488	3286	3067	2755	1986	2907	2895	2746	
468.83307	3959	4496	2905	3341	3056	3585	3047	3455	3317	3040	2753	1999	2930	2812	2783	
469.3835	4013	4527	2925	3308	3078	3600	3034	3499	3274	3003	2762	1962	2849	2804	2708	
469.93396	3974	4490	2879	3356	3079	3540	3035	3522	3278	3044	2734	1934	2892	2794	2751	
470.48443	3891	4416	2908	3274	2975	3503	3043	3398	3274	2947	2713	1953	2787	2720	2716	
471.03492	3844	4397	2928	3275	2955	3491	2985	3451	3302	2993	2720	1911	2815	2747	2672	
471.58543	3912	4400	2850	3226	3058	3525	2942	3420	3288	2958	2656	1894	2794	2789	2694	
472.13595	3818	4374	2880	3200	2948	3384	2925	3450	3265	2910	2704	1934	2773	2792	2615	
472.6865	3782	4331	2876	3169	2919	3382	2967	3358	3253	2898	2629	1925	2807	2723	2587	
473.23706	3801	4323	2784	3215	2887	3373	2929	3402	3218	2861	2655	1917	2762	2689	2611	
473.78764	3783	4240	2804	3138	2925	3449	2936	3338	3153	2921	2666	1907	2741	2623	2645	
474.33824	3731	4270	2758	3192	2893	3388	2900	3287	3150	2816	2561	1923	2750	2713	2613	
474.88886	3734	4254	2808	3056	2847	3399	2932	3344	3154	2867	2597	1875	2746	2667	2585	
475.43949	3806	4229	2712	3150	2819	3349	2913	3312	3111	2867	2546	1845	2657	2630	2565	
475.99014	3742	4203	2698	3057	2847	3323	2850	3282	3096	2754	2574	1859	2741	2607	2551	
476.54082	3657	4103	2664	3022	2800	3295	2843	3256	3092	2795	2491	1825	2660	2621	2494	
477.0915	3702	4083	2730	2991	2812	3302	2801	3193	3017	2765	2527	1852	2643	2566	2512	
477.64221	3598	3979	2687	2960	2728	3295	2762	3216	3000	2760	2557	1828	2663	2596	2504	
478.19294	3561	4068	2675	2987	2774	3207	2776	3164	3005	2741	2457	1840	2635	2568	2524	
478.74368	3550	3963	2636	2979	2754	3185	2756	3159	2971	2715	2456	1812	2633	2516	2503	
479.29444	3521	4031	2668	3007	2717	3173	2708	3115	2966	2706	2534	1823	2603	2560	2412	
479.84522	3475	3922	2623	2923	2752	3137	2819	3054	2899	2684	2468	1796	2586	2526	2445	
480.39602	3435	4001	2635	2946	2731	3141	2744	3096	2876	2674	2431	1778	2602	2475	2458	
480.94683	3435	3825	2548	2943	2698	3160	2695	3088	2905	2716	2400	1816	2545	2497	2456	
481.49767	3429	3855	2581	2900	2696	3076	2640	3026	2903	2641	2416	1769	2556	2482	2416	
482.04852	3412	3795	2539	2853	2673	3091	2687	2997	2901	2615	2406	1763	2497	2415	2359	
482.59939	3386	3823	2551	2852	2648	3078	2621	2953	2822	2593	2357	1766	2455	2423	2387	
483.15028	3336	3778	2551	2841	2591	3040	2625	2990	2808	2635	2353	1769	2484	2459	2381	
483.70118	3335	3735	2541	2783	2642	2979	2589	2954	2850	2587	2326	1676	2501	2355	2403	
484.25211	3240	3749	2474	2852	2585	3009	2578	2879	2779	2583	2343	1731	2482	2395	2323	
484.80305	3323	3710	2500	2789	2578	2920	2634	2895	2751	2528	2334	1714	2430	2371	2328	
485.35401	3330	3739	2457	2724	2552	2993	2533	2918	2776	2545	2312	1726	2420	2351	2277	
485.90499	3207	3666	2491	2786	2519	2947	2557	2852	2728	2466	2267	1701	2387	2377	2318	
486.45598	3251	3613	2463	2705	2566	2947	2549	2892	2698	2472	2274	1678	2472	2326	2303	
487.007	3206	3622	2359	2602	2507	2865	2530	2851	2659	2455	2250	1674	2380	2359	2302	
487.55803	3133	3572	2387	2691	2418	2875	2467	2833	2690	2488	2273	1689	2389	2301	2256	
488.10908	3159	3532	2353	2668	2488	2905	2446	2782	2666	2417	2206	1638	2347	2309	2225	
488.66015	3184	3520	2383	2678	2465	2825	2513	2742	2717	2463	2172	1636	2375	2305	2181	
489.21124	3154	3575	2391	2647	2427	2839	2425	2771	2646	2469	2178	1619	2364	2296	2169	
489.76234	3083	3472	2302	2654	2461	2798	2522	2733	2638	2427	2216	1636	2320	2277	2206	
490.31346	2998	3471	2354	2598	2378	2802	2467	2712	2627	2362	2241	1646	2272	2256	2178	
490.8646	3043	3388	2316	2581	2416	2765	2390	2718	2591	2404	2181	1606	2315	2202	2169	
491.41576	3018	3370	2328	2568	2386	2727	2382	2630	2607	2356	2125	1605	2252	2167	2120	
491.96694	2966	3387	2267	2555	2352	2748	2358	2608	2591	2338	2143	1591	2226	2149	2120	
492.51814	2942	3393	2310	2503	2363	2700	2360	2643	2522	2280	2095	1617	2258	2198	2114	
493.06935	2939	3435	2275	2515	2306	2585	2362	2627	2525	2332	2110	1583	2237	2122	2086	
493.62058	3040	3308	2296	2550	2339	2681	2345	2678	2530	2343	2165	1605	2230	2132	2108	
494.17183	2982	3274	2198	2472	2305	2686	2357	2577	2546	2318	2106	1611	2246	2227	2083	
494.7231	2880	3297	2253	2425	2343	2725	2327	2596	2493	2303	2112	1569	2167	2110	2094	
495.27438	2950	3144	2203	2487	2246	2659	2291	2620	2477	2271	2024	1558	2203	2145	2083	
495.82569	2842	3243	2188	2456	2298	2604	2291	2583	2453	2268	2069	1558	2200	2122	2056	
496.37701	2858	3192	2205	2471	2293	2571	2317	2571	2477	2280	2039	1557	2156	2079	2052	
496.92835	2875	3201	2147	2461	2272	2609	2289	2525	2425	2215	2031	1536	2184	2060	2022	
497.47971	2873	3184	2173	2393	2230	2589	2175	2482	2407	2224	2052	1521	2143	2090	2017	
498.03108	2877	3113	2161	2352	2226	2535	2232	2537	2381	2149	2048	1519	2132	2060	2069	
498.58248	2833	3147	2168	2387	2205	2539	2251	2507	2371	2211	2087	1509	2136	2097	1984	
499.13389	2753	3096	2133	2361	2150	2548	2216	2488	2355	2151	1992	1519	2140	2052	2033	
499.68532	2759	3141	2116	2380	2203	2493	2269	2497	2351	2152	1968	1513	2086	2066	2027	
500.23677	2718	3118	2129	2343	2189	2517	2222	2476	2320	2143	1983	1537	2041	2011	2009	
