341.62059	759	767	759	758	748	759	758	758	749	762	766	762	750	746	754	
342.16683	759	765	758	753	750	749	757	756	751	754	755	761	749	750	754	
342.71309	769	755	759	763	759	751	763	754	749	767	750	758	747	748	756	
343.25936	765	757	765	764	755	758	748	756	760	754	761	747	748	761	756	
343.80566	763	763	763	770	753	753	753	767	759	763	760	755	747	749	752	
344.35197	763	755	763	762	758	755	766	760	761	758	759	751	754	744	757	
344.89831	781	766	761	759	749	757	764	752	752	762	765	759	748	749	753	
345.44466	776	758	758	759	749	754	766	759	754	755	771	756	752	751	760	
345.99102	767	761	759	756	757	757	755	766	759	754	766	760	753	757	748	
346.53741	767	754	765	755	749	751	750	759	762	753	762	763	749	747	752	
347.08381	767	760	767	758	748	749	744	756	759	765	772	755	751	746	756	
347.63024	770	767	758	759	750	756	759	768	757	756	763	757	754	758	756	
348.17668	761	761	764	754	758	755	757	762	762	753	760	756	761	744	763	
348.72314	767	767	761	758	757	754	762	762	756	760	758	756	752	751	749	
349.26961	777	756	764	754	749	756	759	761	756	763	765	755	754	747	758	
349.81611	768	761	768	757	755	756	750	759	753	755	767	755	745	752	746	
350.36262	767	757	768	766	752	755	760	761	756	757	767	751	751	743	757	
350.90915	757	762	759	764	742	761	761	759	759	759	761	758	748	750	746	
351.4557	766	762	758	759	756	758	751	765	748	759	758	758	756	745	753	
352.00227	769	763	760	769	754	753	759	773	759	761	774	760	752	753	748	
352.54885	765	754	766	766	747	750	757	763	756	762	764	762	750	749	746	
353.09545	765	759	763	761	746	764	764	763	760	752	762	753	753	748	755	
353.64208	772	767	762	762	760	749	758	765	752	759	768	765	753	749	765	
354.18872	770	768	757	764	757	760	751	760	759	752	761	759	752	755	760	
354.73537	765	760	762	761	752	758	756	762	754	763	765	767	753	754	755	
355.28205	770	764	757	760	750	766	765	762	758	759	767	765	745	750	745	
355.82874	771	767	762	766	751	752	755	763	763	754	773	750	756	755	755	
356.37545	761	765	760	761	749	754	760	765	755	765	765	754	749	746	755	
356.92218	771	764	763	758	761	752	751	770	766	761	768	755	753	746	757	
357.46893	783	762	771	753	747	760	754	763	760	765	762	761	755	747	754	
358.0157	773	761	775	757	747	757	757	759	762	759	763	754	747	751	755	
358.56248	767	754	767	766	759	755	759	760	763	768	767	758	762	760	761	
359.10928	777	764	764	767	753	757	766	757	758	759	766	753	757	746	755	
359.6561	763	758	760	755	756	758	749	765	759	753	764	761	750	748	750	
360.20294	783	760	761	769	755	756	744	761	765	766	762	757	745	750	755	
360.7498	779	764	773	753	751	751	753	763	762	760	762	758	748	753	751	
361.29667	767	760	763	768	757	756	753	768	759	759	766	760	753	750	755	
361.84356	770	767	757	767	756	762	757	769	752	764	765	760	752	748	749	
362.39047	767	765	766	755	757	761	759	767	764	755	758	760	753	748	752	
362.9374	768	762	766	769	751	756	756	760	754	759	765	753	752	753	761	
363.48435	769	762	769	763	748	762	763	761	761	766	771	758	753	751	758	
364.03131	784	766	767	767	755	764	760	759	762	766	765	758	751	749	752	
364.5783	771	767	766	761	748	755	759	771	762	756	765	759	753	754	755	
365.1253	770	767	767	757	753	764	759	767	761	760	770	752	752	750	760	
365.67232	764	758	769	770	749	754	763	767	762	757	761	766	754	750	767	
366.21935	770	767	762	764	759	765	757	761	752	763	770	758	755	746	751	
366.76641	775	766	771	762	745	750	765	768	757	763	768	755	752	740	753	
367.31348	773	766	766	759	759	755	758	759	759	759	764	758	760	745	759	
367.86057	769	765	764	768	763	766	756	768	767	757	768	755	758	750	761	
368.40768	769	755	766	760	759	755	763	764	768	754	764	761	759	757	765	
368.95481	787	760	773	761	753	760	760	771	762	755	763	762	754	746	765	
369.50195	782	764	771	768	747	757	763	759	767	761	771	761	749	759	762	
370.04912	767	769	764	761	752	755	761	771	766	766	768	761	753	752	759	
370.5963	778	767	769	767	753	766	755	767	762	759	769	761	759	751	762	
371.1435	769	772	765	772	750	761	757	773	768	758	763	751	748	757	755	
371.69072	774	763	769	767	752	762	759	757	761	766	776	765	762	760	761	
372.23795	776	764	768	757	756	755	762	764	766	761	763	766	756	752	757	
372.78521	780	758	767	765	756	768	751	763	761	763	767	759	752	750	759	
373.33248	773	773	766	769	753	760	772	766	767	760	777	761	753	750	755	
373.87977	779	778	766	765	755	762	777	763	767	763	768	760	755	750	762	
374.42708	785	768	766	761	755	760	756	767	756	761	769	760	758	762	764	
374.9744	775	767	774	757	763	762	761	762	756	758	757	763	757	759	760	
375.52175	788	766	778	767	748	765	759	768	762	769	774	766	758	752	760	
376.06911	777	769	776	775	758	764	759	763	763	776	768	758	757	745	770	
376.61649	784	766	761	764	759	755	759	761	764	761	769	755	750	753	754	
377.16389	783	769	780	774	755	761	755	767	774	770	770	755	759	749	757	
377.71131	770	767	774	767	759	764	757	773	765	767	771	762	761	749	759	
378.25874	781	773	777	763	752	761	766	771	762	768	784	767	759	757	762	
378.80619	781	767	782	772	752	767	763	768	760	778	768	765	755	748	753	
379.35367	789	773	764	768	754	761	758	765	768	767	770	765	756	751	763	
379.90115	779	773	769	771	758	762	759	771	761	763	777	765	760	746	770	
380.44866	781	767	781	770	753	759	759	774	769	767	772	757	746	756	758	
380.99619	788	776	779	768	759	769	765	771	768	761	774	761	757	753	761	
381.54373	787	771	769	774	754	765	766	769	770	763	776	762	752	751	763	
382.09129	785	779	777	769	756	770	764	768	769	781	779	762	765	748	761	
382.63887	788	772	769	767	762	763	763	774	765	771	779	767	752	747	765	
383.18647	787	766	785	773	767	767	767	766	768	770	779	760	758	756	760	
383.73408	796	777	774	776	762	768	762	775	767	766	766	765	758	749	765	
384.28172	795	771	772	763	750	755	762	776	773	766	777	761	755	748	757	
384.82937	786	765	766	772	748	774	771	780	774	776	775	767	765	748	764	
385.37704	799	770	779	773	758	768	767	768	773	777	787	762	761	754	760	
385.92473	792	772	781	781	759	773	763	772	775	773	796	762	761	757	766	
386.47243	799	772	781	771	762	774	766	769	773	770	778	767	760	755	767	
387.02016	792	776	779	775	757	767	761	771	771	774	780	766	757	755	760	
387.5679	797	779	784	782	759	761	765	777	778	768	778	776	759	753	763	
388.11566	793	771	785	781	758	768	756	784	776	772	787	766	762	750	758	
388.66344	802	777	784	772	759	776	765	771	774	772	788	764	764	747	764	
389.21123	791	783	782	771	762	764	773	780	771	777	787	769	752	755	762	
389.75905	782	780	779	774	759	773	764	787	775	778	793	771	764	752	760	
390.30688	805	782	787	780	764	774	763	783	771	779	792	773	755	753	759	
390.85473	803	785	792	778	764	770	767	779	778	777	782	771	759	752	771	
391.4026	797	789	784	784	762	770	767	791	772	772	800	775	754	755	767	
391.95049	809	787	792	776	758	768	773	779	778	777	792	775	762	756	765	
392.49839	796	779	966	781	761	776	767	774	781	777	799	779	768	759	757	
393.04631	813	781	2712	791	766	770	773	792	782	785	785	765	770	758	759	
393.59425	813	783	995	783	768	780	768	784	788	780	805	780	757	758	774	
394.14221	802	789	796	784	760	772	779	799	788	785	803	778	766	762	773	
394.69019	814	785	797	784	760	774	774	792	780	787	811	789	763	758	778	
395.23819	813	799	801	796	768	772	775	796	787	791	796	777	763	758	775	
395.7862	823	783	800	798	759	788	785	784	793	788	813	779	767	763	768	
396.33423	819	786	803	786	772	772	770	781	790	784	813	775	764	753	777	
396.88228	835	784	795	791	764	786	781	795	797	786	810	788	767	754	773	
397.43035	843	794	806	815	765	780	765	789	800	799	813	775	758	753	778	
397.97843	827	802	812	803	762	771	774	798	787	792	807	792	765	759	776	
398.52654	841	796	812	809	765	782	774	790	814	809	813	786	762	761	783	
399.07466	852	810	819	806	772	788	792	800	809	795	833	787	768	743	778	
399.6228	857	805	818	807	769	789	782	805	802	813	829	792	768	762	782	
400.17096	872	812	841	808	775	795	786	812	810	811	845	799	766	763	779	
400.71913	888	829	836	832	790	826	802	822	820	833	849	807	782	766	796	
401.26733	872	819	838	814	779	812	795	808	820	822	849	798	778	767	792	
401.81554	887	833	853	834	779	807	795	833	822	825	859	816	778	757	802	
402.36377	905	826	852	839	772	800	790	827	823	832	873	799	778	769	802	
402.91202	910	828	862	850	779	803	801	835	833	841	854	814	775	765	800	
403.46028	904	827	866	837	776	812	795	839	831	843	883	807	778	761	790	
404.00857	925	848	870	870	787	818	806	842	838	845	888	814	789	764	813	
404.55687	946	836	888	880	796	831	802	854	856	843	909	842	793	774	821	
405.10519	960	860	902	884	783	836	787	865	849	866	924	834	787	765	822	
405.65353	973	864	891	885	795	838	811	877	862	875	926	858	795	771	828	
406.20189	981	866	917	898	798	843	814	873	877	869	935	836	789	778	838	
406.75026	996	890	924	894	803	849	814	888	874	893	980	855	797	774	842	
407.29865	1045	907	965	921	820	872	841	915	893	911	978	876	820	784	843	
407.84707	1051	928	963	942	810	870	832	922	908	921	981	885	825	774	846	
408.39549	1084	911	991	950	821	896	851	933	917	930	997	881	814	780	872	
408.94394	1107	926	1014	971	822	908	849	945	935	955	1025	922	821	784	882	
409.49241	1144	968	1046	984	829	903	855	957	928	972	1067	926	823	786	895	
410.04089	1188	970	1050	990	831	914	876	989	951	979	1082	931	838	784	894	
410.58939	1216	991	1041	999	856	946	877	1010	984	994	1112	945	842	791	892	
411.13791	1235	1021	1099	1036	846	951	892	987	981	1004	1140	957	865	788	918	
411.68645	1250	1013	1102	1068	856	960	900	1030	1040	1040	1164	962	868	796	927	
412.235	1303	1056	1149	1067	866	977	902	1069	1027	1061	1191	1006	873	812	952	
412.78358	1369	1078	1174	1119	864	1016	912	1085	1063	1075	1227	1010	887	805	967	
413.33217	1438	1097	1213	1149	877	1047	923	1086	1071	1118	1283	1040	880	809	971	
413.88078	1449	1144	1240	1173	883	1035	935	1131	1098	1137	1295	1060	898	824	1020	
414.42941	1498	1138	1300	1199	906	1066	945	1191	1124	1174	1341	1084	917	822	1015	
414.97805	1580	1196	1314	1227	922	1091	962	1175	1173	1228	1374	1120	928	836	1040	
415.52672	1610	1246	1369	1268	939	1132	988	1200	1191	1258	1440	1109	936	835	1048	
416.0754	1742	1239	1396	1291	942	1128	1013	1252	1219	1331	1440	1172	959	843	1071	
416.6241	1744	1311	1467	1339	940	1161	1014	1292	1283	1306	1506	1176	943	836	1104	
417.17282	1836	1370	1498	1387	974	1220	1015	1305	1324	1348	1607	1191	973	865	1137	
417.72156	1859	1376	1546	1419	971	1218	1027	1345	1314	1383	1675	1253	1004	869	1168	
418.27031	1964	1408	1615	1481	1029	1243	1066	1381	1382	1438	1705	1264	1010	872	1158	
418.81908	2084	1424	1663	1549	1049	1300	1085	1405	1407	1497	1758	1308	1027	874	1204	
419.36787	2171	1500	1704	1579	1052	1334	1107	1446	1442	1538	1804	1365	1053	895	1268	
419.91668	2243	1567	1823	1615	1066	1362	1139	1515	1491	1604	1905	1388	1061	894	1262	
420.46551	2374	1595	1844	1683	1088	1395	1128	1598	1584	1637	1967	1424	1092	891	1308	
421.01435	2477	1646	1933	1736	1099	1476	1178	1651	1572	1703	2068	1477	1099	912	1330	
421.56322	2517	1719	2023	1761	1122	1475	1190	1678	1632	1752	2132	1564	1140	928	1384	
422.1121	2603	1775	2084	1868	1149	1528	1226	1790	1691	1798	2227	1533	1151	927	1387	
422.661	2714	1840	2130	1919	1159	1624	1265	1787	1743	1879	2301	1603	1175	939	1478	
423.20991	2857	1874	2182	1947	1168	1626	1291	1891	1828	1912	2407	1683	1201	949	1492	
423.75885	2939	1946	2267	2027	1185	1639	1355	1943	1874	1999	2499	1709	1226	960	1541	
424.3078	3135	1934	2365	2084	1189	1686	1350	1993	1940	2026	2602	1788	1245	974	1565	
424.85677	3142	2080	2446	2178	1233	1724	1398	2085	1964	2085	2626	1790	1273	986	1589	
425.40576	3318	2167	2552	2268	1287	1812	1406	2070	2072	2163	2730	1859	1275	982	1658	
425.95477	3450	2238	2658	2378	1293	1905	1414	2136	2071	2216	2835	1907	1327	1013	1685	
426.5038	3593	2303	2729	2423	1341	1911	1483	2223	2194	2292	2977	1972	1329	1033	1697	
427.05284	3625	2380	2812	2419	1371	1913	1486	2317	2256	2411	2998	2019	1384	1058	1749	
427.6019	3810	2428	2885	2494	1391	1985	1559	2406	2326	2463	3079	2064	1410	1042	1839	
428.15098	3894	2474	2976	2564	1422	2050	1559	2407	2417	2531	3216	2141	1427	1084	1852	
428.70008	4067	2600	2996	2686	1445	2116	1602	2506	2394	2584	3309	2169	1460	1079	1888	
429.2492	4205	2634	3130	2721	1471	2194	1679	2522	2574	2663	3466	2220	1514	1081	1929	
429.79833	4385	2733	3272	2858	1513	2199	1628	2646	2595	2740	3496	2260	1501	1118	2052	
430.34748	4438	2727	3316	2842	1545	2210	1715	2723	2659	2789	3625	2312	1496	1132	2006	
430.89665	4645	2836	3386	3038	1575	2316	1711	2728	2715	2866	3682	2413	1552	1152	2083	
431.44584	4731	2872	3512	3057	1561	2378	1803	2852	2784	2933	3861	2427	1598	1177	2227	
431.99505	4860	2990	3615	3126	1589	2423	1804	2900	2859	3025	3907	2544	1651	1167	2155	
432.54427	4941	3043	3738	3197	1626	2485	1871	3040	2905	3082	4076	2553	1632	1169	2207	
433.09352	5242	3137	3762	3273	1683	2530	1868	3089	2955	3166	4128	2619	1666	1190	2281	
433.64278	5281	3166	3846	3347	1702	2598	1914	3173	3115	3199	4278	2655	1718	1181	2307	
434.19206	5350	3251	3911	3473	1773	2611	1935	3160	3113	3283	4306	2743	1711	1219	2369	
434.74135	5488	3328	4018	3546	1762	2707	2016	3260	3136	3353	4457	2768	1755	1241	2460	
435.29067	5531	3400	4070	3609	1791	2774	1974	3367	3235	3400	4515	2855	1806	1249	2427	
435.84	5784	3441	4193	3702	1818	2834	2065	3409	3305	3464	4631	2881	1856	1284	2490	
436.38935	5862	3504	4372	3746	1834	2859	2055	3479	3382	3588	4699	2951	1849	1260	2503	
436.93872	5900	3543	4405	3792	1854	2856	2133	3539	3471	3608	4777	3003	1895	1301	2594	
437.48811	6072	3677	4491	3902	1899	2951	2155	3656	3517	3673	4891	3103	1896	1330	2622	
438.03751	6238	3723	4501	3939	1926	2979	2190	3621	3534	3756	5029	3118	1922	1337	2619	
438.58694	6271	3839	4601	3945	1918	3029	2240	3750	3637	3789	5039	3183	1952	1311	2663	
439.13638	6406	3811	4754	4009	1874	3056	2261	3776	3658	3928	5077	3176	1921	1340	2788	
439.68584	6504	3927	4704	4060	1938	3062	2244	3830	3624	3912	5183	3272	1987	1355	2754	
440.23532	6619	3933	4753	4219	2016	3150	2300	3907	3763	3959	5231	3344	2023	1357	2760	
440.78481	6724	4031	4960	4298	2023	3199	2331	4005	3839	3993	5330	3348	1966	1362	2898	
441.33432	6755	4036	4931	4352	2052	3257	2330	4024	3865	4113	5404	3369	2025	1398	2944	
441.88386	6947	4203	5027	4365	2071	3324	2376	4035	3919	4121	5543	3426	2037	1400	2919	
442.43341	6961	4171	5002	4346	2057	3374	2443	4136	3905	4188	5567	3439	2042	1407	2913	
442.98297	7043	4272	5186	4448	2078	3355	2374	4184	4042	4107	5635	3484	2107	1406	2889	
443.53256	7091	4259	5155	4455	2045	3352	2448	4172	4026	4202	5733	3510	2110	1466	2946	
444.08217	7207	4423	5213	4551	2132	3326	2475	4204	4001	4270	5778	3471	2209	1475	3026	
444.63179	7311	4286	5243	4497	2154	3496	2438	4277	4139	4293	5779	3553	2151	1431	3036	
445.18143	7367	4355	5229	4584	2139	3458	2495	4208	4149	4401	5845	3654	2144	1453	3008	
445.73109	7412	4391	5331	4636	2184	3401	2458	4352	4158	4432	5915	3681	2139	1467	3040	
446.28076	7376	4428	5403	4736	2175	3486	2532	4452	4200	4371	5967	3705	2182	1456	3106	
446.83046	7441	4489	5421	4730	2151	3556	2543	4382	4280	4459	5934	3668	2193	1460	3118	
447.38017	7562	4447	5461	4741	2207	3539	2536	4442	4229	4398	5881	3662	2245	1410	3141	
447.9299	7522	4531	5410	4753	2218	3531	2513	4452	4173	4461	6070	3728	2202	1489	3162	
448.47965	7586	4585	5552	4774	2181	3522	2552	4470	4294	4443	6183	3767	2221	1495	3195	
449.02942	7602	4577	5531	4779	2241	3592	2574	4520	4309	4475	6067	3690	2298	1470	3219	
449.5792	7723	4610	5584	4845	2234	3515	2601	4521	4387	4498	6197	3749	2252	1515	3182	
450.12901	7722	4651	5543	4879	2253	3517	2593	4484	4392	4510	6048	3803	2239	1500	3199	
450.67883	7526	4631	5494	4839	2287	3632	2614	4502	4404	4532	6230	3876	2321	1496	3209	
451.22867	7776	4620	5560	4912	2286	3634	2615	4559	4386	4597	6222	3769	2316	1498	3192	
451.77852	7869	4623	5600	4908	2244	3636	2562	4544	4405	4490	6227	3761	2249	1497	3265	
452.3284	7853	4680	5587	4829	2256	3651	2592	4669	4475	4556	6222	3876	2275	1473	3253	
452.87829	8006	4755	5611	4917	2251	3602	2617	4522	4389	4532	6149	3799	2310	1506	3227	
453.4282	7828	4729	5639	4914	2268	3609	2582	4609	4340	4532	6198	3813	2321	1513	3263	
453.97813	7830	4736	5633	4873	2278	3635	2654	4561	4403	4618	6197	3885	2216	1520	3191	
454.52808	7889	4685	5617	4964	2284	3656	2662	4638	4423	4612	6262	3835	2283	1486	3277	
455.07805	7803	4643	5676	4845	2297	3726	2584	4631	4406	4663	6214	3880	2318	1497	3267	
455.62803	7893	4719	5735	4894	2360	3696	2662	4634	4403	4595	6351	3920	2305	1523	3276	
456.17803	7994	4725	5777	4900	2289	3725	2660	4680	4420	4580	6167	3838	2314	1490	3260	
456.72805	7872	4612	5622	4899	2293	3643	2655	4600	4372	4602	6162	3861	2247	1493	3255	
457.27809	7779	4780	5769	4921	2255	3676	2659	4555	4436	4634	6235	3868	2343	1502	3300	
457.82815	7903	4779	5555	4919	2222	3626	2617	4630	4355	4620	6170	3887	2284	1516	3249	
458.37822	7895	4578	5722	4826	2275	3656	2617	4576	4432	4528	6203	3845	2342	1552	3198	
458.92831	7845	4670	5680	4850	2293	3668	2591	4547	4414	4612	6229	3822	2259	1506	3224	
459.47842	7812	4716	5702	4938	2280	3610	2613	4615	4509	4624	6215	3808	2269	1521	3249	
460.02855	7764	4685	5598	4839	2296	3588	2590	4630	4432	4568	6233	3844	2264	1467	3285	
460.5787	7824	4660	5621	4833	2240	3596	2594	4598	4365	4510	6164	3882	2247	1511	3239	
461.12886	7733	4693	5638	4942	2272	3661	2611	4539	4389	4533	6189	3716	2276	1537	3201	
461.67905	7747	4656	5646	4815	2285	3592	2652	4508	4325	4477	6166	3767	2293	1481	3213	
462.22925	7657	4661	5482	4864	2295	3676	2628	4525	4328	4544	6163	3696	2261	1488	3185	
462.77947	7740	4646	5577	4850	2240	3623	2645	4506	4430	4468	6106	3791	2302	1500	3232	
463.3297	7685	4643	5628	4800	2227	3592	2570	4518	4356	4463	6149	3754	2268	1468	3173	
463.87996	7641	4622	5465	4748	2307	3625	2647	4478	4285	4484	5932	3770	2269	1471	3150	
464.43023	7754	4615	5480	4764	2259	3587	2578	4396	4306	4474	6000	3689	2201	1473	3161	
464.98052	7412	4560	5489	4682	2185	3558	2583	4496	4196	4447	6020	3726	2257	1479	3163	
465.53083	7552	4570	5458	4763	2196	3522	2564	4474	4229	4385	5955	3694	2211	1510	3119	
466.08116	7513	4509	5371	4777	2220	3553	2499	4380	4321	4364	5975	3660	2224	1498	3141	
466.63151	7450	4538	5394	4703	2168	3561	2573	4416	4291	4391	5933	3655	2206	1488	3120	
467.18187	7476	4512	5391	4668	2187	3442	2540	4398	4176	4428	5961	3656	2200	1455	3079	
467.73225	7446	4527	5416	4591	2187	3463	2549	4401	4163	4314	5875	3650	2156	1469	3098	
468.28265	7430	4444	5301	4629	2155	3449	2496	4332	4128	4346	5849	3561	2197	1463	3098	
468.83307	7254	4409	5348	4567	2148	3440	2517	4321	4114	4339	5868	3549	2233	1446	3089	
469.3835	7335	4408	5308	4588	2179	3467	2466	4309	4126	4299	5735	3579	2179	1443	3074	
469.93396	7218	4427	5289	4527	2128	3402	2510	4224	4141	4303	5775	3550	2157	1471	3089	
470.48443	7136	4356	5312	4489	2165	3356	2484	4318	4046	4205	5734	3556	2124	1451	3035	
471.03492	7210	4350	5129	4479	2143	3327	2417	4205	4068	4199	5729	3512	2150	1450	3010	
471.58543	7132	4259	5186	4491	2119	3288	2463	4280	3969	4230	5672	3584	2145	1428	3069	
472.13595	7001	4252	5195	4404	2120	3335	2473	4267	4027	4086	5655	3564	2142	1466	2983	
472.6865	6980	4234	5047	4406	2124	3393	2431	4105	3993	4059	5607	3511	2108	1427	3009	
473.23706	6945	4280	5068	4391	2107	3238	2407	4172	3929	4018	5527	3466	2107	1445	2911	
473.78764	7037	4238	5051	4350	2063	3222	2418	4033	3933	4064	5538	3504	2099	1427	2955	
474.33824	6839	4216	5053	4325	2032	3261	2381	4157	3844	3985	5439	3464	2129	1450	2947	
474.88886	6825	4197	4991	4374	2024	3220	2410	4061	3852	4016	5451	3425	2081	1423	2847	
475.43949	6752	4152	4880	4265	2055	3242	2406	4030	3864	4016	5370	3386	2091	1422	2882	
475.99014	6621	4159	4870	4213	2022	3192	2318	3972	3761	3947	5373	3348	2075	1403	2855	
476.54082	6768	4104	4851	4275	2007	3127	2318	4039	3846	3977	5358	3385	2057	1388	2835	
477.0915	6584	3988	4708	4216	1991	3168	2303	3916	3816	3896	5274	3261	2030	1340	2826	
477.64221	6647	4039	4759	4163	2023	3107	2306	3907	3739	3919	5218	3274	2058	1404	2806	
478.19294	6599	3986	4765	4064	2022	3083	2276	3888	3701	3849	5084	3228	2040	1368	2817	
478.74368	6520	3993	4734	4034	1969	3056	2281	3907	3604	3856	5089	3207	2027	1347	2808	
479.29444	6396	3903	4726	4069	1985	3115	2262	3845	3750	3822	5103	3192	2012	1351	2774	
479.84522	6357	3875	4566	4048	1988	3060	2272	3788	3622	3743	5055	3203	1969	1337	2823	
480.39602	6356	3800	4591	3919	1957	3049	2254	3726	3671	3708	4948	3235	1965	1367	2728	
480.94683	6222	3871	4614	4023	1865	3075	2196	3796	3632	3664	4988	3125	1938	1343	2741	
481.49767	6184	3797	4528	3937	1915	2964	2198	3677	3552	3645	4844	3164	1940	1349	2686	
482.04852	6137	3781	4524	3954	1964	2932	2207	3724	3495	3550	4923	3098	1953	1335	2684	
482.59939	6060	3817	4418	3914	1920	2998	2174	3734	3565	3707	4851	3079	1971	1348	2669	
483.15028	6071	3767	4420	3840	1895	2962	2167	3643	3557	3565	4882	3053	1902	1339	2646	
483.70118	6071	3709	4434	3837	1881	2898	2170	3656	3494	3521	4794	2979	1907	1330	2674	
484.25211	6012	3672	4310	3834	1854	2865	2122	3547	3450	3595	4780	3037	1863	1323	2583	
484.80305	5874	3577	4318	3811	1906	2877	2166	3621	3424	3511	4801	3015	1879	1306	2615	
485.35401	5888	3626	4295	3766	1866	2843	2168	3545	3468	3582	4698	2955	1839	1339	2571	
485.90499	5803	3526	4248	3723	1856	2825	2167	3508	3343	3500	4625	2964	1873	1309	2578	
486.45598	5839	3596	4190	3673	1825	2782	2079	3504	3329	3484	4645	2920	1866	1277	2510	
487.007	5685	3596	4182	3591	1823	2769	2107	3423	3360	3444	4521	2941	1844	1281	2543	
487.55803	5653	3490	4173	3692	1843	2815	2098	3418	3308	3494	4550	2891	1834	1292	2582	
488.10908	5644	3544	4216	3567	1803	2733	2071	3423	3268	3355	4486	2859	1836	1287	2485	
488.66015	5576	3502	4128	3613	1781	2728	2064	3417	3251	3302	4462	2809	1814	1305	2499	
489.21124	5613	3442	4149	3625	1769	2747	2051	3325	3243	3369	4435	2847	1837	1257	2475	
489.76234	5535	3429	3995	3539	1788	2678	2065	3309	3182	3355	4432	2817	1786	1273	2459	
490.31346	5540	3478	4000	3542	1758	2708	1991	3326	3262	3301	4375	2823	1787	1271	2437	
490.8646	5535	3403	3973	3537	1828	2713	1956	3318	3188	3292	4408	2794	1797	1284	2404	
491.41576	5395	3346	3995	3423	1735	2665	1965	3304	3114	3247	4345	2754	1771	1261	2459	
491.96694	5369	3293	3964	3390	1757	2621	1962	3277	3148	3261	4256	2686	1804	1237	2415	
492.51814	5419	3327	3853	3406	1760	2653	2012	3207	3092	3283	4193	2774	1751	1237	2403	
493.06935	5288	3313	3982	3426	1752	2570	1962	3159	3120	3206	4291	2705	1769	1223	2368	
493.62058	5239	3279	3864	3351	1673	2640	2032	3188	3052	3169	4230	2684	1707	1249	2380	
494.17183	5253	3285	3783	3331	1717	2567	1948	3173	3083	3146	4174	2678	1742	1246	2364	
494.7231	5143	3222	3808	3284	1711	2547	1921	3242	3037	3130	4256	2663	1683	1242	2348	
495.27438	5151	3180	3752	3341	1765	2584	1951	3170	3029	3109	4074	2615	1735	1229	2365	
495.82569	5072	3197	3777	3300	1705	2563	1913	3164	2979	3078	4068	2658	1720	1233	2292	
496.37701	5056	3185	3743	3300	1664	2510	1912	3129	2903	3061	4032	2605	1683	1215	2297	
496.92835	4954	3159	3719	3193	1694	2530	1875	3034	2952	3111	4049	2596	1689	1216	2317	
497.47971	4930	3173	3763	3216	1694	2489	1854	3093	2963	3016	4042	2589	1709	1235	2270	
498.03108	4955	3180	3616	3236	1664	2450	1855	3107	2988	3000	4002	2607	1717	1201	2334	
498.58248	4926	3132	3666	3169	1665	2487	1872	2984	2903	3072	3913	2552	1640	1211	2227	
499.13389	4838	3109	3592	3090	1679	2473	1899	3011	2850	2982	3946	2575	1639	1201	2263	
499.68532	4796	3016	3585	3142	1636	2436	1906	3030	2907	2972	3912	2578	1678	1214	2240	
500.23677	4772	3085	3521	3150	1613	2444	1831	2992	2882	2997	3904	2556	1685	1185	2169	
