345.44466	878	918	898	867	873	853	820	798	780	775	773	776	769	765	770	
345.99102	893	901	914	859	881	858	816	800	782	782	771	768	773	764	772	
346.53741	890	889	894	854	873	852	809	804	786	793	785	767	775	765	771	
347.08381	874	917	900	870	861	847	820	801	791	775	781	769	765	762	765	
347.63024	869	922	922	863	879	857	816	797	793	786	772	767	778	766	761	
348.17668	878	917	906	883	880	864	833	799	794	788	771	788	762	769	764	
348.72314	880	910	905	887	864	854	828	805	782	788	771	772	766	765	757	
349.26961	890	901	903	882	862	854	829	788	787	773	764	771	766	767	754	
349.81611	877	914	918	867	860	856	811	798	787	791	770	769	768	760	764	
350.36262	892	925	917	878	878	854	819	798	796	783	778	763	775	777	768	
350.90915	883	906	944	870	869	838	804	795	787	787	770	782	779	767	764	
351.4557	878	930	902	875	859	858	810	802	791	781	776	776	763	765	767	
352.00227	890	917	910	879	878	847	802	803	784	774	783	772	778	771	774	
352.54885	889	932	930	856	883	871	830	800	786	792	771	779	772	776	766	
353.09545	886	939	902	882	876	859	820	802	795	785	771	778	771	768	757	
353.64208	882	928	926	868	876	856	829	805	804	782	774	775	772	767	762	
354.18872	878	937	940	873	882	851	829	810	790	784	776	771	775	772	772	
354.73537	901	924	916	882	874	855	832	811	785	794	770	769	769	759	769	
355.28205	877	931	914	870	898	847	817	797	791	783	775	782	775	763	760	
355.82874	895	941	935	887	873	855	826	807	797	784	782	772	773	761	767	
356.37545	887	938	900	880	871	859	822	808	803	785	775	777	774	778	767	
356.92218	875	941	923	879	895	860	825	806	795	780	779	786	773	769	777	
357.46893	905	935	914	873	880	889	822	811	805	791	778	774	767	767	763	
358.0157	884	935	928	899	868	862	812	805	797	787	777	771	767	777	762	
358.56248	893	927	925	894	875	869	833	810	800	788	791	771	769	776	771	
359.10928	897	939	930	868	898	852	826	807	784	766	779	770	767	771	771	
359.6561	891	920	924	881	891	862	825	803	792	787	772	767	779	767	768	
360.20294	900	943	933	884	872	861	816	806	785	773	777	776	772	767	766	
360.7498	899	927	919	874	880	855	826	818	787	803	800	776	780	767	767	
361.29667	899	938	928	871	896	880	828	800	789	785	787	783	773	772	764	
361.84356	895	937	923	863	890	876	832	803	810	785	780	771	773	766	765	
362.39047	890	923	930	893	903	849	833	812	801	792	781	776	770	761	771	
362.9374	883	942	941	887	887	862	828	814	799	793	778	773	772	773	777	
363.48435	896	932	936	894	884	862	827	807	802	782	778	776	767	767	765	
364.03131	894	941	940	894	874	867	831	818	804	800	786	778	776	769	784	
364.5783	912	933	951	885	898	878	828	815	796	788	781	775	767	773	766	
365.1253	887	959	944	883	895	889	819	804	800	789	783	779	767	772	767	
365.67232	911	962	945	905	904	882	824	808	804	794	787	771	771	774	771	
366.21935	895	965	948	907	879	880	839	823	795	787	783	771	774	780	767	
366.76641	912	953	951	897	914	864	841	824	801	799	773	781	785	769	765	
367.31348	891	950	971	893	920	863	846	813	808	798	784	773	782	775	779	
367.86057	889	959	923	896	896	876	834	811	793	789	788	781	782	771	779	
368.40768	900	939	944	895	895	884	840	806	790	792	783	781	776	767	774	
368.95481	903	961	957	915	914	868	843	819	795	795	787	785	768	771	766	
369.50195	925	942	982	907	903	879	846	804	802	792	795	775	781	773	768	
370.04912	900	941	949	904	909	884	839	821	799	795	787	785	777	771	773	
370.5963	920	969	954	914	910	895	842	817	797	807	779	772	776	768	769	
371.1435	923	954	977	920	927	882	834	823	807	793	786	782	778	767	764	
371.69072	913	965	950	908	908	874	845	818	804	789	786	773	780	773	775	
372.23795	921	982	985	892	927	886	857	810	796	787	789	786	782	769	768	
372.78521	913	990	974	913	917	888	838	806	799	794	795	790	772	783	769	
373.33248	940	962	980	923	912	898	845	814	810	798	779	777	790	769	772	
373.87977	924	994	961	922	913	896	854	801	808	799	780	788	771	773	772	
374.42708	948	995	981	920	922	895	856	814	807	803	792	794	782	779	775	
374.9744	939	994	963	937	910	879	849	818	805	791	784	776	780	779	771	
375.52175	938	989	983	922	917	886	850	816	815	785	795	788	772	782	775	
376.06911	938	986	974	923	913	904	852	814	818	795	792	780	784	783	775	
376.61649	935	990	991	926	925	901	857	825	808	799	789	777	776	785	774	
377.16389	927	1003	996	933	934	901	855	822	814	802	796	782	773	776	785	
377.71131	945	981	972	939	938	917	848	825	814	794	790	783	784	772	781	
378.25874	962	1008	1015	931	919	914	860	826	817	788	793	791	785	780	776	
378.80619	962	990	1004	939	939	917	867	831	811	796	794	791	782	787	784	
379.35367	942	1001	969	945	953	899	866	829	799	799	784	792	789	777	772	
379.90115	966	1014	1001	937	959	926	862	840	813	805	800	786	782	784	772	
380.44866	969	1040	1004	935	949	917	874	828	807	799	801	785	787	789	776	
380.99619	961	1033	1021	943	952	919	865	825	813	802	793	787	783	777	788	
381.54373	952	1016	1006	965	949	928	860	828	821	805	798	787	791	771	775	
382.09129	977	1037	1000	962	972	930	876	838	819	805	802	800	791	787	791	
382.63887	970	1031	1040	959	954	901	873	849	817	801	794	787	789	789	778	
383.18647	978	1045	1044	944	964	940	880	854	808	823	787	788	788	783	779	
383.73408	974	1045	1019	956	975	938	888	851	822	803	793	798	789	793	784	
384.28172	993	1043	1029	973	954	927	863	851	819	800	803	799	791	784	778	
384.82937	981	1072	1031	977	987	935	896	831	828	813	806	794	803	781	774	
385.37704	971	1072	1044	985	971	975	895	859	833	808	795	792	794	781	779	
385.92473	998	1075	1073	998	954	946	890	870	821	803	795	800	778	781	785	
386.47243	1005	1074	1086	963	974	950	885	854	831	821	815	792	793	785	783	
387.02016	982	1084	1068	979	987	952	884	847	837	834	808	795	786	784	786	
387.5679	1008	1118	1090	978	1021	970	906	856	832	822	825	806	791	786	774	
388.11566	1009	1093	1083	1017	1016	964	883	856	836	825	822	804	803	789	794	
388.66344	1016	1124	1091	1011	995	986	893	860	831	814	813	794	807	794	782	
389.21123	1016	1118	1093	1024	1000	962	903	867	836	827	802	805	789	780	799	
389.75905	1046	1125	1102	996	1050	977	927	874	848	829	828	817	794	801	787	
390.30688	1045	1156	1139	1027	1036	959	918	886	840	823	812	817	813	797	789	
390.85473	1043	1148	1135	1040	1025	1002	921	871	852	829	811	806	794	795	789	
391.4026	1053	1153	1136	1048	1034	1004	925	876	838	839	825	802	803	798	784	
391.95049	1068	1175	1165	1051	1052	996	929	888	852	838	819	808	811	796	793	
392.49839	1059	1190	1155	1045	1081	1011	931	892	851	843	816	805	819	794	803	
393.04631	1097	1198	1194	1071	1109	1018	952	888	859	846	821	818	809	795	801	
393.59425	1104	1195	1210	1077	1101	1049	940	900	857	849	840	818	806	799	797	
394.14221	1115	1260	1223	1094	1112	1067	958	895	870	873	821	823	815	809	807	
394.69019	1124	1244	1256	1136	1155	1071	966	909	888	850	833	836	828	812	814	
395.23819	1117	1291	1264	1128	1121	1059	965	901	891	858	844	842	814	806	816	
395.7862	1172	1303	1255	1124	1155	1090	973	929	882	859	847	830	827	810	805	
396.33423	1179	1333	1257	1170	1161	1122	999	939	901	854	849	820	832	812	816	
396.88228	1186	1343	1336	1166	1184	1107	1007	932	892	870	859	832	839	824	813	
397.43035	1227	1320	1356	1195	1222	1140	1032	946	915	881	866	841	831	822	821	
397.97843	1243	1423	1391	1237	1234	1181	1015	945	917	882	856	840	837	830	828	
398.52654	1275	1458	1398	1235	1267	1187	1033	981	923	901	865	842	858	828	840	
399.07466	1310	1502	1446	1288	1264	1212	1080	991	932	898	900	862	859	845	827	
399.6228	1355	1520	1486	1314	1307	1254	1095	984	930	898	880	873	864	833	827	
400.17096	1376	1593	1539	1373	1334	1280	1108	1035	966	931	895	883	870	852	845	
400.71913	1454	1654	1609	1380	1404	1311	1163	1031	1003	973	929	886	869	869	865	
401.26733	1446	1692	1618	1415	1464	1355	1142	1068	982	947	914	900	885	856	879	
401.81554	1508	1774	1703	1470	1511	1406	1197	1074	1013	946	921	917	891	891	866	
402.36377	1540	1786	1774	1499	1525	1446	1222	1086	1018	955	947	918	910	882	877	
402.91202	1675	1874	1912	1601	1648	1463	1239	1129	1035	993	960	941	909	882	894	
403.46028	1686	1946	1987	1642	1682	1553	1268	1154	1069	1002	982	944	940	895	891	
404.00857	1765	2072	2022	1715	1750	1574	1327	1162	1077	1032	996	949	950	929	899	
404.55687	1817	2189	2118	1795	1828	1637	1363	1232	1107	1067	1014	976	955	939	910	
405.10519	1919	2275	2195	1853	1922	1702	1438	1242	1138	1072	1031	988	977	946	941	
405.65353	2034	2400	2386	1956	2008	1745	1511	1284	1184	1099	1048	1000	1012	956	941	
406.20189	2102	2531	2454	2060	2082	1885	1514	1307	1214	1144	1110	1032	999	979	954	
406.75026	2185	2700	2612	2100	2176	1996	1601	1358	1220	1171	1112	1052	1008	991	965	
407.29865	2370	2888	2823	2315	2324	2085	1658	1447	1284	1215	1132	1096	1066	1035	979	
407.84707	2467	2955	2951	2359	2443	2216	1755	1484	1379	1205	1197	1109	1084	1041	1035	
408.39549	2648	3185	3082	2486	2596	2260	1812	1569	1383	1286	1184	1159	1103	1063	1026	
408.94394	2821	3398	3244	2684	2737	2421	1887	1603	1450	1318	1248	1175	1130	1095	1056	
409.49241	2910	3601	3545	2849	2909	2578	1975	1723	1457	1377	1262	1203	1135	1124	1081	
410.04089	3162	3781	3697	2971	3095	2690	2112	1791	1563	1438	1312	1229	1199	1174	1113	
410.58939	3364	4102	3929	3205	3267	2831	2241	1821	1573	1485	1368	1305	1216	1197	1124	
411.13791	3506	4371	4155	3385	3442	3051	2330	1980	1659	1512	1402	1345	1288	1198	1163	
411.68645	3768	4654	4477	3657	3698	3164	2478	2048	1740	1650	1432	1411	1312	1279	1203	
412.235	3938	4947	4788	3792	3945	3408	2618	2126	1804	1646	1528	1437	1353	1275	1220	
412.78358	4227	5302	4981	4143	4158	3615	2755	2263	1935	1729	1599	1464	1400	1333	1286	
413.33217	4516	5623	5427	4335	4368	3841	2915	2411	2038	1798	1636	1527	1431	1396	1343	
413.88078	4751	6063	5787	4558	4754	4099	3067	2507	2105	1917	1726	1565	1488	1425	1353	
414.42941	5065	6345	6154	4889	4966	4364	3216	2565	2148	1943	1758	1638	1532	1465	1423	
414.97805	5348	6835	6545	5148	5402	4636	3437	2763	2283	2079	1862	1721	1621	1497	1477	
415.52672	5747	7205	7039	5453	5774	4864	3587	2842	2455	2155	1998	1809	1698	1593	1501	
416.0754	6172	7618	7460	5843	6060	5273	3863	3032	2588	2266	2090	1878	1772	1676	1509	
416.6241	6421	8184	7851	6200	6405	5476	4001	3134	2678	2306	2118	1947	1800	1741	1627	
417.17282	6899	8739	8542	6495	6789	5871	4227	3373	2804	2451	2215	2058	1879	1756	1676	
417.72156	7230	9228	9097	6887	7179	6221	4580	3560	2978	2561	2340	2159	1979	1847	1730	
418.27031	7727	9693	9458	7367	7588	6431	4824	3720	3109	2745	2468	2206	2028	1897	1786	
418.81908	8091	10371	10026	7789	7999	6931	5049	3870	3262	2866	2553	2286	2172	2004	1919	
419.36787	8611	10982	10530	8273	8663	7406	5251	4131	3358	2965	2620	2405	2229	2064	1975	
419.91668	9081	11785	11058	8671	8961	7807	5602	4305	3613	3101	2783	2477	2307	2163	2011	
420.46551	9638	12549	11670	9277	9582	8112	5904	4651	3709	3198	2843	2626	2378	2292	2112	
421.01435	10161	13040	12476	9677	10009	8622	6155	4735	3865	3418	2986	2751	2537	2334	2187	
421.56322	10617	13761	13243	10240	10596	9084	6516	4998	4166	3581	3128	2847	2612	2388	2249	
422.1121	11241	14472	13817	10840	11096	9535	6818	5218	4258	3650	3291	2900	2718	2501	2319	
422.661	11943	15190	14571	11273	11898	10043	7250	5439	4541	3894	3422	3015	2830	2670	2386	
423.20991	12510	16155	15461	11859	12371	10454	7461	5841	4730	3993	3484	3218	2954	2709	2514	
423.75885	13078	16703	16176	12479	12971	11070	7825	6064	4864	4152	3797	3415	3049	2755	2649	
424.3078	13668	17480	16883	13055	13657	11453	8195	6320	5130	4322	3868	3455	3151	2915	2743	
424.85677	14355	18648	17776	13612	14320	12191	8581	6541	5355	4581	3929	3591	3310	3031	2832	
425.40576	15045	19376	18606	14212	14953	12641	9047	6893	5601	4682	4194	3762	3448	3103	2935	
425.95477	15718	20284	19369	14866	15480	13186	9415	7129	5770	4945	4391	3922	3533	3278	3050	
426.5038	16286	21086	20280	15706	16234	13806	9710	7555	5949	5112	4491	4006	3689	3334	3144	
427.05284	17142	21938	21082	16250	16976	14465	10275	7741	6221	5292	4647	4209	3725	3473	3184	
427.6019	17825	22943	21961	16773	17700	15093	10547	8083	6439	5495	4825	4317	3902	3535	3346	
428.15098	18457	23886	22805	17571	18421	15548	10943	8337	6666	5660	5007	4372	3998	3691	3394	
428.70008	19172	24759	23935	18402	19177	16099	11357	8712	6872	5839	5165	4627	4136	3817	3536	
429.2492	19842	25863	24582	18907	19942	16745	11779	8931	7141	6088	5350	4759	4382	3988	3649	
429.79833	20537	26650	25553	19831	20720	17403	12199	9298	7458	6291	5401	4973	4404	4070	3757	
430.34748	21275	27383	26366	20260	21142	17991	12861	9629	7594	6385	5689	5036	4575	4185	3851	
430.89665	22136	28503	27202	21066	21969	18579	13222	9936	7983	6650	5859	5140	4660	4305	3962	
431.44584	22792	29370	28106	21436	22589	19065	13576	10150	8201	6880	5890	5333	4740	4487	4025	
431.99505	23451	30508	29066	22381	23455	19745	13964	10557	8391	7173	6146	5469	4984	4497	4160	
432.54427	24051	31369	30040	22961	24219	20612	14384	10830	8604	7322	6341	5695	5051	4651	4287	
433.09352	25045	32271	30824	23674	24921	21030	14803	11167	8842	7505	6481	5812	5342	4806	4428	
433.64278	25566	33223	32079	24430	25412	21593	15169	11493	9144	7680	6620	5917	5456	4901	4599	
434.19206	26380	34086	32674	25106	26267	22029	15663	11824	9447	7784	6798	6094	5547	5032	4625	
434.74135	26919	35046	33563	25752	26955	22747	15932	11964	9623	8064	7042	6152	5636	5043	4794	
435.29067	27622	36160	34423	26363	27722	23109	16552	12446	9789	8252	7154	6341	5793	5274	4813	
435.84	28252	36765	35332	27015	28226	23634	16783	12607	9920	8365	7401	6429	5813	5388	4899	
436.38935	28720	37787	35914	27552	29034	24158	17096	12897	10230	8612	7605	6688	6071	5436	4920	
436.93872	29410	37943	36822	28057	29681	24945	17565	13188	10542	8700	7596	6758	6112	5598	5130	
437.48811	30327	39319	37805	28920	30367	25695	17978	13484	10663	8878	7905	7024	6236	5728	5179	
438.03751	30512	39925	38300	29420	30775	25976	18193	13734	10972	9079	7860	6976	6351	5680	5376	
438.58694	31354	40695	39221	29728	31508	26417	18591	13889	11042	9207	7981	7079	6524	5843	5426	
439.13638	32101	41444	39908	30480	31835	27081	18877	14346	11164	9471	8256	7244	6538	6012	5462	
439.68584	32447	42353	40668	30855	32496	27247	19209	14294	11350	9506	8340	7316	6637	6119	5493	
440.23532	32981	42761	41247	31468	32871	28023	19681	14538	11516	9810	8421	7374	6690	6051	5680	
440.78481	33690	43583	42104	32198	33542	28384	20028	14948	11686	9846	8614	7566	6860	6247	5737	
441.33432	34023	44013	42442	32359	34054	28999	20187	15103	11885	10023	8712	7686	6974	6373	5831	
441.88386	34703	44861	42885	32829	34600	28975	20459	15398	12088	10061	8750	7823	6986	6428	5870	
442.43341	35051	45508	43692	33306	34682	29424	20636	15507	12122	10321	8904	7887	7108	6485	5881	
442.98297	35552	46585	44635	33912	35530	29945	20951	15893	12373	10403	9074	8147	7251	6551	5965	
443.53256	35725	46673	44835	34221	35828	30143	21233	15913	12554	10484	9096	8048	7279	6716	6072	
444.08217	36162	47017	45359	34440	36229	30657	21532	15931	12659	10604	9155	8158	7344	6715	6129	
444.63179	36573	47672	45647	34837	36832	31048	21674	16333	12892	10581	9264	8252	7341	6848	6132	
445.18143	36865	48013	46443	35180	36851	31082	21864	16247	12859	10854	9293	8350	7478	6708	6196	
445.73109	37253	48680	46783	35789	37283	31751	22066	16405	12989	10834	9497	8269	7572	6938	6225	
446.28076	37591	48917	46962	35817	37745	31758	22257	16610	13057	10999	9538	8397	7570	6892	6289	
446.83046	37977	49595	47273	36156	37999	32180	22373	16883	13137	11147	9533	8386	7647	6991	6456	
447.38017	38347	49790	47863	36475	38397	32142	22531	16817	13230	11150	9735	8507	7637	6895	6344	
447.9299	38342	49778	47970	36429	38379	32340	22766	17066	13427	11191	9762	8555	7807	7075	6533	
448.47965	38841	50377	48455	36827	38410	32446	22952	17164	13538	11334	9640	8568	7762	7045	6541	
449.02942	39224	50705	48546	36957	38924	33030	23045	17390	13480	11358	9902	8689	7783	7096	6507	
449.5792	39013	51159	48944	37019	39170	32803	23044	17230	13609	11287	10008	8488	7968	7136	6578	
450.12901	39135	51589	49064	37390	39288	33140	23129	17381	13585	11419	9856	8804	7861	7079	6604	
450.67883	39381	51540	49714	37684	39664	33356	23371	17556	13851	11448	9955	8731	7798	7276	6649	
451.22867	39478	51389	49560	37911	39531	33198	23251	17504	13696	11584	9965	8791	7935	7231	6590	
451.77852	39625	51768	50040	37822	39985	33315	23660	17476	13789	11534	9963	9007	7919	7173	6597	
452.3284	39754	51848	50035	37782	39765	33673	23675	17730	13831	11434	10155	8881	7982	7279	6669	
452.87829	40048	52266	49923	38099	39851	33462	23455	17677	13883	11495	10103	8834	8022	7271	6673	
453.4282	39986	52369	50131	38086	39911	33650	23564	17533	13786	11601	10078	8952	7995	7275	6818	
453.97813	40333	52164	50021	38158	40061	33981	23800	17580	13919	11583	10096	8953	8079	7287	6685	
454.52808	40185	52339	50320	38221	40449	34014	23765	17747	14088	11680	9999	8850	8016	7221	6596	
455.07805	39987	52554	50241	38422	40119	33946	23745	17777	13944	11588	10106	8922	7929	7339	6612	
455.62803	40276	52460	50236	38369	39888	33794	23696	17878	14047	11581	10100	8862	8020	7341	6680	
456.17803	40229	52395	50309	38431	40335	34015	23689	17753	13975	11605	10091	8873	7980	7352	6727	
456.72805	40178	52446	50442	38368	40298	33591	23848	17760	13745	11642	10091	8930	8131	7190	6681	
457.27809	40420	52397	49906	38305	40130	33984	23823	17969	13863	11654	10095	8880	8034	7310	6634	
457.82815	40216	52419	50362	38268	40065	34106	24012	17676	13871	11702	10024	8863	8035	7204	6720	
458.37822	40059	52371	50185	38002	40306	33807	23731	17792	14088	11664	10050	8776	8047	7316	6614	
458.92831	40089	52054	50245	38152	40019	33762	23541	17788	13914	11647	10099	8854	8004	7259	6711	
459.47842	40038	52105	50350	38205	40038	33519	23716	17857	13953	11550	10131	8854	8055	7223	6591	
460.02855	40023	52040	49977	37963	39975	33400	23554	17717	13773	11506	10029	8863	7987	7268	6624	
460.5787	39842	51882	50134	37902	39719	33645	23446	17476	13918	11515	10035	8802	7906	7306	6557	
461.12886	39787	51665	49922	38045	39322	33479	23467	17522	13700	11487	9985	8915	7980	7211	6603	
461.67905	39655	51641	49412	37692	39626	33407	23488	17517	13842	11421	9897	8818	7859	7155	6471	
462.22925	39801	51506	49405	37624	39304	33123	23268	17432	13732	11448	9848	8635	7837	7139	6544	
462.77947	39225	51313	49454	37520	39361	33355	23281	17353	13657	11378	9861	8720	7842	7136	6567	
463.3297	39469	51142	49330	37536	39033	32781	23029	17239	13594	11315	9911	8569	7797	7043	6490	
463.87996	39335	51207	49198	37186	38942	32721	23248	17335	13575	11246	9810	8643	7787	7129	6373	
464.43023	39031	50589	48650	37346	38834	32919	23096	17178	13468	11201	9672	8570	7775	7028	6467	
464.98052	38715	50331	48723	37126	38773	32572	22998	17122	13427	11218	9691	8404	7797	6999	6454	
465.53083	38936	50474	48312	36841	38534	32433	22964	17078	13265	11127	9622	8443	7777	7015	6371	
466.08116	38738	50222	48163	36609	38419	32826	22722	16727	13387	11040	9574	8447	7629	7030	6327	
466.63151	38458	49722	47682	36721	38166	32401	22488	16742	13251	11049	9681	8430	7633	6959	6306	
467.18187	37993	49713	47448	36292	37879	31877	22502	16755	13106	10882	9602	8372	7605	6920	6189	
467.73225	38124	49126	47552	36223	37724	31697	22408	16942	13080	10886	9468	8539	7583	6751	6280	
468.28265	37458	49132	47175	35931	37565	31671	21944	16520	12995	10988	9388	8347	7527	6806	6230	
468.83307	37526	48642	46812	35570	37402	31352	22030	16595	12909	10754	9359	8237	7327	6829	6284	
469.3835	37510	48628	46617	35494	37196	31363	21797	16490	12920	10767	9527	8251	7454	6776	6209	
469.93396	37448	48473	46329	35371	37009	31090	21954	16187	12641	10593	9201	8302	7399	6726	6185	
470.48443	36676	47924	46091	34999	36890	31035	21543	16227	12633	10764	9260	8193	7336	6669	6157	
471.03492	36640	47738	46024	35038	36561	30829	21593	16148	12578	10593	9246	8009	7366	6670	6094	
471.58543	36708	47147	45167	34669	36203	30313	21348	16002	12478	10594	9263	7983	7306	6538	6043	
472.13595	36006	46807	45280	34364	35879	30237	21433	16127	12407	10485	9018	8017	7262	6559	6063	
472.6865	35849	46723	44711	34135	35601	30125	21082	15600	12299	10231	9127	7847	7240	6612	5970	
473.23706	35821	46716	44376	33912	35315	29976	21015	15516	12269	10303	8901	7794	7113	6445	5790	
473.78764	35386	45996	44346	33535	35493	29744	20671	15451	12230	10304	8936	7846	7044	6395	5877	
474.33824	35368	45706	43972	33194	34848	29308	20447	15513	12063	10161	8800	7783	6999	6481	5844	
474.88886	34626	45417	43620	33130	34685	29278	20632	15249	12014	10071	8674	7743	7007	6235	5900	
475.43949	34758	44983	43486	33187	34440	28907	20318	15283	12022	10107	8641	7625	6931	6217	5884	
475.99014	34416	44747	42903	32734	34082	28525	20154	15069	11906	9926	8671	7677	6941	6268	5766	
476.54082	34040	44228	42518	32207	33941	28485	19921	15133	11593	9717	8632	7418	6933	6185	5718	
477.0915	33623	43813	42266	32073	33608	28306	19890	14612	11602	9714	8454	7449	6818	6178	5618	
477.64221	33648	43307	41736	31933	33416	27853	19717	14777	11639	9762	8487	7498	6696	6038	5644	
478.19294	33354	43000	41516	31484	32957	27901	19409	14560	11551	9659	8321	7420	6628	6094	5578	
478.74368	32981	43081	41032	31270	32938	27469	19422	14405	11358	9494	8245	7317	6513	6065	5575	
479.29444	32934	42442	40722	31276	32514	27481	19150	14188	11210	9463	8186	7226	6556	5982	5475	
479.84522	32486	42082	40751	30870	32200	27063	18963	14348	11086	9358	8121	7283	6542	5899	5461	
480.39602	32309	41813	40205	30434	32297	26741	18697	14253	11041	9335	8106	7192	6454	5925	5436	
480.94683	31852	41342	39707	30441	31584	26605	18702	14105	10980	9163	8006	7087	6442	5858	5317	
481.49767	31887	41065	39587	30179	31226	26394	18581	13799	10916	9102	8064	7114	6347	5839	5366	
482.04852	31379	40618	39187	29922	31375	26203	18158	13706	10876	9054	7863	7005	6334	5831	5312	
482.59939	31296	40309	38735	29500	30993	26080	18127	13672	10752	9023	7827	6927	6231	5741	5294	
483.15028	30933	39995	38462	29348	30554	25772	18075	13530	10732	8879	7766	6933	6197	5713	5127	
483.70118	30689	39626	38463	28860	30358	25430	17936	13455	10607	8901	7797	6756	6173	5651	5120	
484.25211	30360	39326	37569	28876	30080	25202	17841	13345	10452	8801	7649	6753	6037	5606	5076	
484.80305	30245	38977	37400	28453	29850	25139	17590	13146	10418	8789	7616	6740	5992	5553	5090	
485.35401	29698	38569	36874	28281	29507	24851	17410	13154	10381	8607	7657	6674	6069	5507	5071	
485.90499	29729	38174	36807	27974	29085	24563	17236	12857	10203	8585	7493	6619	6002	5492	5071	
486.45598	29351	37984	36285	27698	29225	24364	16979	12691	10183	8557	7387	6549	5913	5403	5015	
487.007	29064	37590	36341	27630	28724	24157	16964	12628	9998	8266	7259	6599	5860	5417	4904	
487.55803	29243	37120	35713	27214	28520	24035	16795	12541	10019	8422	7222	6452	5915	5352	4861	
488.10908	28731	37198	35365	26949	28186	23887	16852	12581	9896	8264	7190	6364	5738	5269	4910	
488.66015	28415	36711	35096	26837	27943	23528	16543	12505	9853	8108	7262	6337	5778	5248	4703	
489.21124	28291	36296	34999	26693	27662	23532	16316	12340	9673	8193	7091	6275	5678	5183	4805	
489.76234	28336	36056	34446	26473	27655	23113	16354	12388	9707	8099	6990	6342	5657	5186	4799	
490.31346	27997	35975	34595	26142	27331	22970	16085	11966	9584	8098	6855	6151	5663	5110	4622	
490.8646	27689	35447	33962	26217	27069	22574	15907	12081	9506	7864	6988	6187	5615	5046	4639	
491.41576	27323	35202	33854	25910	26844	22539	15796	11846	9379	7828	6905	6051	5575	5080	4652	
491.96694	27050	34953	33520	25350	26715	22221	15741	11924	9305	7740	6780	6023	5432	5055	4667	
492.51814	27007	34826	33025	25453	26583	22122	15578	11758	9294	7833	6806	6057	5470	5009	4586	
493.06935	26799	34098	32897	25337	26193	22047	15454	11548	9028	7640	6764	5992	5406	4994	4539	
493.62058	26385	33901	32597	24973	26158	21772	15394	11484	9317	7709	6669	5880	5351	4967	4480	
494.17183	26308	33906	32420	24789	25856	21797	15171	11534	9030	7548	6623	5892	5368	4920	4532	
494.7231	26061	33293	32162	24569	25694	21597	15006	11429	8904	7443	6543	5854	5401	4804	4465	
495.27438	26025	33266	31904	24293	25320	21461	14907	11264	8849	7467	6535	5810	5194	4783	4466	
