400.6445	753	761	754	757	746	
401.19348	757	756	757	749	753	
401.74248	761	761	754	750	746	
402.29152	774	752	760	756	749	
402.84058	763	761	759	758	749	
403.38968	778	767	753	752	757	
403.9388	771	767	763	770	760	
404.48796	776	769	768	760	756	
405.03714	771	770	764	766	760	
405.58636	779	768	767	766	755	
406.13561	774	778	776	767	757	
406.68489	771	781	763	768	767	
407.23419	781	774	772	773	761	
407.78353	783	787	771	789	765	
408.3329	787	783	780	786	764	
408.8823	792	788	783	775	774	
409.43173	797	797	782	779	771	
409.98119	802	792	778	779	780	
410.53068	808	797	802	806	780	
411.0802	813	806	790	798	780	
411.62975	823	810	803	790	795	
412.17933	816	819	808	811	792	
412.72894	831	824	812	810	801	
413.27858	840	839	824	813	805	
413.82825	853	858	842	819	818	
414.37795	863	848	838	815	823	
414.92769	864	865	839	839	813	
415.47745	869	868	828	841	843	
416.02724	880	879	859	853	825	
416.57706	882	904	867	855	847	
417.12692	914	883	883	863	840	
417.6768	951	892	891	870	852	
418.22672	940	916	915	882	870	
418.77666	967	929	908	894	880	
419.32664	975	939	914	918	899	
419.87664	999	970	932	923	895	
420.42668	1012	974	958	935	921	
420.97674	1031	1001	970	947	916	
421.52684	1059	1036	1000	969	933	
422.07697	1095	1052	1003	967	943	
422.62712	1084	1047	1057	1002	956	
423.17731	1134	1092	1027	997	985	
423.72753	1167	1102	1056	1038	969	
424.27778	1124	1127	1094	1051	1028	
424.82806	1185	1152	1131	1049	1015	
425.37837	1207	1159	1134	1102	1047	
425.92871	1272	1195	1137	1100	1070	
426.47907	1280	1237	1192	1114	1092	
427.02947	1288	1209	1192	1159	1111	
427.57991	1327	1310	1201	1157	1104	
428.13037	1384	1300	1240	1185	1131	
428.68086	1384	1373	1292	1193	1151	
429.23138	1462	1375	1280	1268	1192	
429.78193	1513	1400	1336	1290	1175	
430.33251	1526	1466	1343	1259	1200	
430.88312	1534	1448	1369	1313	1250	
431.43377	1572	1505	1395	1343	1267	
431.98444	1608	1514	1437	1348	1270	
432.53514	1651	1560	1459	1370	1332	
433.08588	1682	1595	1512	1396	1325	
433.63664	1736	1630	1560	1418	1355	
434.18743	1721	1638	1563	1485	1387	
434.73826	1819	1703	1579	1457	1405	
435.28911	1834	1726	1610	1547	1454	
435.84	1875	1793	1620	1505	1416	
436.39092	1854	1747	1676	1588	1455	
436.94186	1966	1838	1706	1616	1474	
437.49284	1997	1852	1721	1590	1513	
438.04384	2006	1926	1740	1649	1560	
438.59488	2053	1951	1724	1716	1567	
439.14595	2082	1967	1832	1708	1605	
439.69705	2178	1974	1810	1747	1627	
440.24818	2114	2021	1855	1755	1659	
440.79933	2163	2065	1906	1751	1673	
441.35052	2162	2089	1919	1760	1702	
441.90174	2255	2126	1954	1787	1666	
442.45299	2271	2133	2013	1830	1713	
443.00427	2318	2148	1989	1850	1720	
443.55558	2302	2199	2004	1915	1774	
444.10692	2347	2183	2025	1923	1752	
444.65829	2422	2276	2105	1929	1804	
445.20969	2421	2264	2094	1881	1789	
445.76113	2450	2307	2080	1976	1826	
446.31259	2442	2355	2156	1966	1841	
446.86408	2501	2323	2231	2004	1865	
447.4156	2487	2347	2188	2020	1874	
447.96716	2584	2343	2177	2039	1837	
448.51874	2554	2415	2216	1972	1860	
449.07035	2565	2461	2237	2056	1902	
449.622	2608	2451	2251	2021	1878	
450.17367	2592	2473	2242	2030	1870	
450.72537	2620	2454	2256	2055	1956	
451.27711	2583	2427	2271	2112	1950	
451.82888	2656	2484	2252	2086	1950	
452.38067	2665	2460	2306	2087	1941	
452.9325	2671	2472	2299	2107	1939	
453.48435	2655	2448	2323	2175	1982	
454.03624	2704	2483	2330	2146	1949	
454.58816	2743	2564	2390	2183	1943	
455.1401	2702	2503	2313	2141	1950	
455.69208	2714	2588	2399	2161	2000	
456.24409	2691	2565	2353	2149	2022	
456.79613	2738	2579	2322	2239	1991	
457.3482	2731	2605	2419	2166	1993	
457.9003	2728	2530	2362	2207	2003	
458.45243	2752	2577	2395	2192	1978	
459.00459	2780	2564	2339	2222	1973	
459.55678	2796	2598	2376	2174	2021	
460.109	2719	2599	2348	2207	2033	
460.66125	2784	2574	2332	2156	2007	
461.21353	2744	2591	2319	2210	2006	
461.76584	2760	2586	2362	2263	2001	
462.31818	2712	2556	2417	2188	2004	
462.87055	2803	2622	2415	2219	2012	
463.42296	2756	2607	2396	2178	2016	
463.97539	2768	2610	2378	2187	2029	
464.52785	2815	2609	2385	2202	2032	
465.08035	2772	2639	2400	2183	1976	
465.63287	2754	2626	2402	2196	1999	
466.18542	2784	2587	2430	2190	2011	
466.73801	2791	2587	2325	2234	2019	
467.29062	2719	2592	2374	2218	2005	
467.84327	2755	2562	2354	2193	1987	
468.39594	2780	2536	2347	2156	2022	
468.94865	2735	2588	2368	2173	1975	
469.50139	2749	2544	2362	2188	2006	
470.05415	2681	2533	2366	2132	1992	
470.60695	2723	2555	2394	2157	1974	
471.15978	2717	2525	2342	2155	2014	
471.71263	2725	2527	2334	2162	2026	
472.26552	2718	2474	2346	2196	2010	
472.81844	2711	2522	2298	2115	1986	
473.37139	2700	2535	2303	2177	1955	
473.92437	2709	2448	2255	2138	1962	
474.47738	2664	2513	2276	2107	1951	
475.03042	2647	2476	2304	2111	1948	
475.58349	2631	2454	2301	2169	1940	
476.13659	2664	2474	2281	2112	1934	
476.68972	2661	2461	2344	2150	1938	
477.24288	2657	2452	2247	2083	1956	
477.79607	2602	2458	2250	2093	1937	
478.34929	2563	2488	2247	2101	1923	
478.90254	2535	2475	2225	2080	1900	
479.45583	2534	2391	2287	2101	1904	
480.00914	2627	2385	2224	2071	1935	
480.56248	2578	2450	2213	2018	1883	
481.11586	2542	2387	2180	2067	1847	
481.66926	2567	2391	2234	2050	1863	
482.22269	2527	2329	2193	2067	1850	
482.77616	2544	2374	2182	2012	1879	
483.32965	2531	2344	2187	2020	1892	
483.88318	2481	2340	2159	2011	1869	
484.43673	2495	2366	2128	1995	1861	
484.99032	2481	2353	2137	2016	1847	
485.54394	2436	2324	2129	1998	1799	
486.09758	2400	2356	2157	1969	1827	
486.65126	2465	2300	2119	1958	1795	
487.20497	2434	2304	2158	1964	1829	
487.7587	2392	2289	2089	1932	1773	
488.31247	2424	2303	2107	1945	1812	
488.86627	2369	2240	2076	1946	1817	
489.4201	2403	2235	2117	1983	1755	
489.97396	2374	2244	2080	1971	1786	
490.52785	2440	2247	2050	1927	1801	
491.08177	2394	2214	2070	1904	1766	
491.63572	2364	2192	2043	1906	1754	
492.1897	2313	2182	2023	1907	1767	
492.74371	2351	2184	2078	1877	1778	
493.29775	2278	2194	2003	1868	1708	
493.85182	2342	2161	2065	1867	1720	
494.40592	2324	2179	2011	1873	1760	
494.96005	2306	2183	1994	1831	1732	
495.51422	2283	2165	1998	1907	1774	
496.06841	2314	2180	2050	1878	1745	
496.62263	2335	2192	1998	1895	1699	
497.17688	2269	2111	2007	1891	1707	
497.73117	2234	2152	1992	1847	1687	
498.28548	2281	2140	2027	1839	1702	
498.83983	2277	2096	1944	1850	1678	
499.3942	2270	2128	1998	1828	1708	
499.94861	2258	2160	2007	1807	1667	
500.50304	2266	2116	1959	1838	1688	
501.05751	2212	2106	1973	1793	1699	
501.612	2229	2053	1938	1840	1732	
502.16653	2220	2129	1907	1766	1660	
502.72109	2178	2105	1897	1791	1669	
503.27567	2223	2067	1961	1773	1685	
503.83029	2214	2020	1914	1749	1661	
504.38494	2167	2135	1903	1758	1710	
504.93962	2203	2049	1903	1773	1676	
505.49433	2196	2029	1908	1799	1670	
506.04907	2129	2052	1889	1772	1664	
506.60383	2182	2035	1907	1774	1639	
507.15863	2165	2007	1892	1735	1627	
507.71346	2137	2018	1918	1748	1665	
508.26832	2159	1986	1854	1776	1649	
508.82321	2127	1990	1829	1778	1638	
509.37814	2127	2021	1901	1721	1622	
509.93309	2161	2007	1884	1696	1626	
510.48807	2148	1952	1837	1761	1615	
511.04308	2053	1994	1818	1690	1605	
511.59812	2068	1986	1824	1744	1584	
512.15319	2060	1928	1870	1737	1596	
512.7083	2039	1974	1785	1695	1591	
513.26343	2082	1921	1795	1671	1591	
513.81859	2101	1959	1829	1682	1571	
514.37379	2039	1925	1844	1701	1580	
514.92901	2059	1894	1777	1687	1564	
515.48427	2037	1904	1773	1702	1583	
516.03955	2014	1884	1798	1685	1570	
516.59487	2013	1883	1810	1660	1539	
517.15021	1992	1890	1771	1630	1567	
517.70559	1989	1882	1770	1641	1554	
518.261	2027	1871	1773	1622	1587	
518.81643	2005	1869	1788	1626	1539	
519.3719	1968	1859	1770	1578	1490	
519.9274	1951	1858	1703	1621	1479	
520.48292	1936	1835	1724	1602	1524	
521.03848	1949	1845	1755	1598	1505	
521.59407	1934	1810	1664	1586	1511	
522.14969	1907	1818	1712	1589	1498	
522.70534	1883	1803	1742	1582	1476	
523.26102	1926	1788	1656	1590	1469	
523.81673	1915	1820	1678	1570	1458	
524.37247	1887	1772	1705	1565	1482	
524.92824	1873	1781	1654	1571	1451	
525.48404	1875	1726	1651	1574	1421	
526.03987	1852	1736	1648	1571	1430	
526.59573	1835	1741	1614	1547	1481	
527.15162	1816	1746	1638	1542	1407	
527.70755	1867	1717	1563	1529	1429	
528.2635	1846	1719	1603	1531	1438	
528.81948	1790	1672	1621	1474	1427	
529.37549	1762	1665	1577	1502	1416	
529.93154	1786	1696	1568	1461	1399	
530.48761	1773	1674	1603	1489	1416	
531.04372	1777	1676	1562	1470	1390	
531.59985	1812	1643	1525	1492	1387	
532.15602	1747	1662	1583	1473	1377	
532.71221	1766	1676	1542	1435	1367	
533.26844	1702	1625	1519	1456	1382	
533.82469	1700	1640	1484	1434	1321	
534.38098	1696	1631	1525	1464	1383	
534.9373	1667	1635	1509	1409	1353	
535.49364	1667	1627	1534	1442	1323	
536.05002	1646	1582	1510	1430	1326	
536.60643	1661	1567	1489	1429	1329	
537.16287	1613	1568	1480	1407	1336	
537.71933	1655	1541	1469	1366	1308	
538.27583	1646	1562	1490	1384	1320	
538.83236	1584	1543	1458	1340	1293	
539.38892	1655	1511	1458	1400	1293	
539.94551	1581	1574	1444	1354	1305	
540.50213	1586	1467	1465	1368	1294	
541.05878	1573	1493	1429	1361	1283	
541.61546	1576	1494	1429	1361	1277	
542.17217	1599	1500	1406	1365	1278	
542.72891	1576	1515	1401	1373	1264	
543.28569	1573	1478	1383	1347	1233	
543.84249	1524	1481	1373	1324	1236	
544.39932	1552	1470	1407	1281	1253	
544.95618	1526	1457	1355	1326	1249	
545.51308	1492	1445	1361	1309	1243	
546.07	1509	1443	1357	1304	1232	
546.62695	1521	1422	1374	1284	1243	
547.18394	1474	1408	1352	1275	1224	
547.74095	1471	1428	1343	1269	1237	
548.298	1474	1435	1302	1279	1193	
548.85507	1471	1359	1367	1272	1208	
549.41218	1471	1414	1334	1248	1210	
549.96931	1466	1402	1291	1263	1189	
550.52648	1453	1366	1309	1282	1174	
551.08368	1439	1396	1303	1266	1154	
551.6409	1437	1373	1279	1248	1168	
552.19816	1434	1341	1268	1229	1163	
552.75545	1410	1352	1287	1230	1170	
553.31277	1424	1353	1265	1213	1149	
553.87011	1396	1367	1288	1185	1174	
554.42749	1341	1330	1262	1207	1150	
554.9849	1352	1290	1269	1196	1151	
555.54234	1360	1320	1249	1171	1145	
556.09981	1328	1298	1237	1223	1150	
556.65731	1332	1279	1236	1212	1155	
557.21484	1322	1280	1224	1194	1148	
557.7724	1325	1262	1216	1175	1138	
558.32999	1354	1310	1236	1159	1129	
558.88761	1326	1251	1216	1160	1113	
559.44527	1306	1312	1201	1129	1098	
560.00295	1326	1230	1198	1148	1092	
560.56066	1270	1243	1188	1138	1090	
561.1184	1291	1231	1210	1116	1080	
561.67618	1272	1252	1172	1134	1089	
562.23398	1280	1236	1165	1115	1066	
562.79181	1259	1241	1185	1109	1087	
563.34968	1256	1203	1166	1099	1096	
563.90757	1252	1232	1166	1098	1076	
564.4655	1234	1221	1146	1110	1077	
565.02345	1244	1179	1135	1110	1061	
565.58144	1235	1157	1172	1083	1073	
566.13945	1214	1180	1152	1096	1054	
566.6975	1236	1180	1143	1094	1060	
567.25557	1200	1146	1128	1069	1045	
567.81368	1200	1174	1109	1074	1057	
568.37182	1207	1148	1101	1086	1033	
568.92999	1206	1172	1109	1046	1029	
569.48818	1179	1125	1123	1042	1002	
570.04641	1163	1173	1116	1047	1051	
570.60467	1162	1145	1097	1041	1002	
571.16296	1154	1109	1094	1028	1024	
571.72128	1138	1138	1089	1030	998	
572.27963	1161	1125	1076	1032	1017	
572.83801	1199	1099	1071	1046	998	
573.39642	1154	1121	1084	1019	994	
573.95486	1100	1099	1051	1005	978	
574.51333	1119	1097	1055	1029	1001	
575.07183	1110	1099	1053	1016	980	
575.63036	1106	1056	1067	1019	989	
576.18892	1115	1088	1058	1029	986	
576.74752	1108	1077	1043	986	973	
577.30614	1082	1051	1046	1017	974	
577.86479	1128	1053	1017	990	970	
578.42348	1098	1046	1052	1019	965	
578.98219	1081	1065	1013	973	967	
579.54093	1060	1055	1003	981	964	
580.09971	1059	1031	1016	982	939	
580.65851	1072	1051	1014	964	973	
581.21735	1084	1024	1018	975	952	
581.77621	1066	1049	1004	971	951	
582.33511	1045	1035	1012	982	962	
582.89403	1041	1016	1001	956	951	
583.45299	1046	1032	983	947	940	
584.01198	1031	1018	959	974	943	
584.57099	1037	1005	981	945	929	
585.13004	1044	1001	989	935	938	
585.68912	1012	1017	973	942	920	
586.24823	1006	993	978	947	920	
586.80737	1017	1002	964	952	925	
587.36654	1011	990	959	949	897	
587.92573	1012	999	942	943	911	
588.48496	990	983	955	928	907	
589.04422	982	984	963	953	911	
589.60351	1002	976	962	914	913	
590.16283	992	968	946	924	919	
590.72219	986	961	939	923	896	
591.28157	979	977	944	931	895	
591.84098	963	959	938	910	888	
592.40042	960	971	931	939	887	
592.95989	960	945	932	927	890	
593.51939	990	945	915	906	895	
594.07893	959	941	916	892	887	
594.63849	956	940	925	907	892	
595.19808	957	938	929	919	885	
595.75771	953	936	924	898	895	
596.31736	964	941	910	893	853	
596.87705	947	932	916	875	871	
597.43676	953	923	917	889	866	
597.99651	948	932	895	892	873	
598.55628	944	906	900	884	865	
599.11609	933	908	887	874	870	
599.67592	941	928	902	864	860	
600.23579	908	910	899	892	866	
600.79569	924	906	898	863	873	
601.35562	916	896	884	848	868	
601.91557	900	900	881	880	850	
602.47556	919	892	889	863	849	
603.03558	917	903	866	873	844	
603.59563	909	897	869	874	854	
604.15571	915	889	885	859	831	
604.71582	903	883	876	854	829	
605.27596	906	897	857	859	837	
605.83613	903	872	871	859	829	
606.39633	895	887	866	845	834	
606.95656	895	868	866	859	831	
607.51682	888	860	882	846	834	
608.07711	905	854	863	852	827	
608.63743	887	869	859	829	835	
609.19778	874	870	858	851	832	
609.75817	882	861	858	849	826	
610.31858	886	865	868	847	829	
610.87902	871	871	853	842	829	
611.4395	862	854	870	829	819	
612	867	876	850	837	829	
612.56053	863	866	854	844	830	
613.1211	858	852	852	836	806	
613.68169	870	857	838	836	822	
614.24232	865	850	834	827	829	
614.80297	859	856	836	809	817	
615.36366	862	847	840	827	833	
615.92438	852	848	836	831	815	
616.48512	860	837	834	819	813	
617.0459	850	856	830	824	818	
617.60671	831	853	833	836	813	
618.16754	841	834	809	829	806	
618.72841	852	841	826	816	804	
619.28931	842	848	817	826	807	
619.85024	839	819	828	812	814	
620.4112	836	834	818	814	798	
620.97219	831	826	828	818	797	
621.53321	843	830	824	822	798	
622.09426	839	826	819	810	797	
622.65534	840	812	819	810	811	
623.21645	827	810	806	822	806	
623.77759	845	815	803	808	785	
624.33876	812	827	820	819	790	
624.89996	821	814	803	803	810	
625.46119	816	821	822	803	795	
626.02246	815	818	800	805	791	
626.58375	820	812	805	799	792	
627.14507	819	815	806	798	791	
627.70643	812	816	811	798	780	
628.26781	811	799	808	791	786	
628.82922	823	809	812	795	792	
629.39067	814	803	812	789	784	
629.95214	816	808	808	809	792	
630.51365	824	806	795	798	797	
631.07518	823	803	800	804	785	
631.63675	804	821	802	791	787	
632.19835	813	808	795	794	785	
632.75997	809	810	806	783	791	
633.32163	804	805	805	789	782	
633.88332	810	806	798	791	785	
634.44503	811	795	797	791	784	
635.00678	814	792	788	780	780	
635.56856	802	803	795	788	778	
636.13037	804	794	787	793	790	
636.69221	803	802	790	789	780	
637.25408	810	792	794	790	775	
637.81598	808	793	780	790	774	
638.37791	807	803	787	783	773	
638.93987	798	795	778	779	778	
639.50186	800	791	794	777	781	
640.06388	802	794	792	795	782	
640.62593	803	796	775	783	779	
641.18801	787	791	785	778	763	
641.75012	793	797	787	776	771	
642.31226	799	790	780	774	779	
642.87444	792	787	780	773	777	
643.43664	782	784	785	782	778	
643.99887	793	786	772	779	778	
644.56114	787	775	787	782	777	
645.12343	782	791	786	767	777	
645.68576	805	776	781	765	767	
646.24811	792	791	777	778	771	
646.8105	792	786	772	767	769	
647.37291	788	780	779	773	769	
647.93536	796	779	774	773	769	
648.49783	787	786	775	776	771	
649.06034	777	785	772	773	769	
649.62288	781	779	779	763	766	
650.18544	780	791	768	764	772	
650.74804	775	784	780	770	769	
651.31067	784	771	787	769	767	
651.87333	792	785	776	777	777	
652.43601	779	779	772	767	779	
652.99873	775	778	775	778	772	
653.56148	785	772	779	784	767	
654.12426	779	765	776	762	770	
654.68707	783	774	768	768	763	
655.24991	779	773	787	773	762	
655.81278	775	775	772	767	772	
656.37568	782	767	770	762	768	
656.93861	784	775	767	757	767	
657.50158	777	766	773	767	765	
658.06457	778	778	775	762	758	
658.62759	774	767	762	758	773	
659.19064	783	774	768	774	767	
659.75373	782	781	767	769	757	
660.31684	767	767	771	769	756	
660.87998	776	769	775	772	763	
661.44316	768	768	772	778	757	
662.00636	770	773	767	762	762	
662.56959	765	775	776	765	767	
663.13286	771	775	766	768	757	
663.69616	771	753	760	759	760	
664.25948	776	764	767	770	765	
664.82284	766	769	776	755	754	
665.38622	769	770	768	767	767	
665.94964	778	767	765	758	766	
666.51309	765	772	769	769	763	
667.07656	774	760	762	767	757	
667.64007	768	761	766	755	762	
668.20361	767	767	759	756	764	
668.76718	771	769	761	758	758	
669.33078	765	763	773	759	767	
669.89441	764	763	759	761	760	
670.45807	763	764	764	762	755	
671.02176	767	761	761	759	761	
671.58548	767	761	767	765	759	
672.14923	761	760	757	757	756	
672.71301	768	767	763	760	762	
673.27682	770	760	755	752	759	
673.84066	768	763	757	758	760	
674.40453	770	771	758	756	759	
674.96843	763	760	757	761	747	
675.53237	766	772	762	760	754	
676.09633	762	759	755	755	767	
676.66032	763	760	757	757	756	
677.22434	767	766	765	768	753	
677.7884	759	761	770	752	755	
678.35248	763	767	755	762	755	
678.9166	762	763	752	759	748	
679.48074	756	757	761	760	749	
680.04492	760	760	760	761	753	
680.60912	764	756	756	759	754	
681.17336	758	755	761	752	755	
681.73763	762	758	750	758	759	
682.30192	761	763	749	755	752	
682.86625	764	760	756	759	756	
683.43061	760	755	747	753	753	
683.99499	762	762	755	755	749	
684.55941	768	763	757	754	757	
685.12386	757	753	755	748	758	
685.68834	765	766	759	751	754	
686.25285	756	763	754	751	758	
686.81739	769	756	752	753	759	
687.38196	757	765	755	748	747	
687.94656	758	759	751	743	753	
688.51119	752	760	762	765	753	
689.07585	757	762	754	756	749	
689.64054	755	751	760	759	751	
690.20526	759	759	765	748	752	
690.77001	765	760	757	754	753	
691.33479	755	765	758	759	747	
691.89961	759	758	752	747	753	
692.46445	760	753	763	753	750	
693.02932	755	759	752	752	751	
693.59423	760	756	756	752	754	
694.15916	759	759	749	755	754	
694.72412	755	750	751	750	746	
695.28912	756	752	756	749	751	
695.85414	758	753	757	745	750	
696.4192	750	754	760	748	752	
696.98428	759	750	745	758	756	
697.5494	755	749	760	755	753	
698.11454	758	757	750	750	757	
698.67972	751	752	750	749	753	
699.24493	748	751	759	757	750	
699.81017	747	749	748	751	748	
700.37543	758	751	752	752	750	
700.94073	759	745	754	749	747	
701.50606	754	757	755	743	751	
702.07142	753	756	759	753	756	
702.63681	753	752	755	747	749	
703.20223	756	756	749	752	753	
703.76768	753	753	760	751	759	
704.33316	750	753	748	753	748	
704.89867	756	752	756	751	752	
705.46421	751	754	750	745	743	
706.02978	751	756	752	751	748	
706.59538	748	747	749	748	744	
707.16101	759	754	749	753	747	
707.72667	748	753	747	756	753	
708.29236	753	756	747	746	752	
708.85809	755	752	749	755	749	
709.42384	747	756	756	743	745	
709.98962	752	753	747	750	748	
710.55544	755	757	752	759	760	
711.12128	758	747	749	753	751	
711.68716	747	756	749	752	747	
712.25306	757	755	745	753	749	
712.81899	754	744	745	751	745	
713.38496	754	748	749	743	753	
713.95096	746	750	740	758	748	
714.51698	752	748	751	753	745	
715.08304	749	752	747	746	747	
715.64913	749	748	758	744	751	
716.21524	749	757	754	753	750	
716.78139	751	749	757	746	749	
717.34757	746	745	754	744	747	
717.91378	749	746	748	750	747	
718.48001	748	749	748	747	752	
719.04628	749	747	750	746	748	
719.61258	750	758	755	745	754	
720.17891	750	743	751	750	745	
720.74527	753	751	746	748	753	
721.31166	755	753	751	746	751	
721.87808	747	749	749	745	747	
722.44453	743	749	746	744	743	
723.01101	753	748	744	745	750	
723.57753	747	750	746	745	743	
724.14407	755	750	742	745	746	
724.71064	753	742	744	740	740	
725.27724	742	748	747	742	743	
725.84388	756	747	749	753	741	
726.41054	748	743	741	748	746	
726.97723	748	743	739	743	741	
727.54396	749	750	744	745	750	
728.11071	744	749	747	750	744	
728.6775	745	744	740	745	746	
729.24431	749	738	743	742	743	
729.81116	752	739	743	751	741	
730.37803	735	745	743	741	746	
730.94494	750	746	744	745	745	
731.51187	744	743	743	742	746	
732.07884	744	742	742	745	747	
732.64584	745	743	739	746	739	
733.21286	750	741	749	742	746	
733.77992	745	749	747	738	746	
734.34701	742	743	740	746	745	
734.91413	743	741	748	751	744	
735.48128	745	744	745	738	746	
736.04846	743	747	752	743	737	
736.61567	745	743	747	739	737	
737.18291	752	740	748	743	745	
737.75018	746	750	739	739	745	
738.31748	741	742	745	738	740	
738.88481	744	740	744	743	743	
739.45217	743	749	741	748	740	
740.01956	744	742	740	743	738	
740.58698	747	745	750	742	739	
741.15443	748	742	743	740	744	
741.72192	750	750	746	740	745	
742.28943	740	749	740	744	746	
742.85697	743	741	747	742	737	
743.42455	748	747	742	742	743	
743.99215	746	744	741	740	737	
744.55978	737	744	744	746	746	
745.12745	736	737	738	741	744	
745.69514	740	738	743	743	743	
746.26287	739	744	740	742	742	
746.83062	742	745	738	736	740	
747.39841	746	739	739	741	747	
747.96623	748	738	747	739	741	
748.53407	739	739	746	743	746	
749.10195	741	740	736	744	740	
749.66986	744	741	741	745	744	
750.23779	745	745	743	744	736	
750.80576	742	743	743	745	750	
751.37376	745	739	746	743	738	
751.94179	738	739	737	741	744	
752.50985	742	739	741	742	736	
753.07794	749	736	745	742	746	
753.64606	745	750	739	743	746	
754.21421	746	746	741	745	748	
754.78239	745	749	739	740	744	
755.3506	743	735	740	744	738	
755.91884	747	743	741	739	738	
756.48711	742	744	736	741	733	
757.05541	746	745	744	735	742	
