416.02724	891	863	842	820	810	
416.57706	867	875	854	818	811	
417.12692	899	856	844	828	815	
417.6768	928	883	862	840	828	
418.22672	926	893	871	851	834	
418.77666	961	893	883	864	830	
419.32664	978	912	904	861	851	
419.87664	977	933	925	886	861	
420.42668	986	941	907	894	870	
420.97674	1015	977	932	908	876	
421.52684	1030	978	953	901	895	
422.07697	1048	995	963	911	892	
422.62712	1085	1036	982	934	898	
423.17731	1090	1019	986	958	924	
423.72753	1126	1038	1017	958	929	
424.27778	1139	1056	1020	974	934	
424.82806	1169	1056	1031	996	933	
425.37837	1210	1111	1040	999	995	
425.92871	1197	1135	1083	1028	989	
426.47907	1217	1137	1103	1043	987	
427.02947	1241	1170	1096	1052	1004	
427.57991	1276	1211	1140	1080	1052	
428.13037	1336	1232	1162	1085	1030	
428.68086	1383	1265	1161	1131	1048	
429.23138	1416	1287	1190	1119	1039	
429.78193	1430	1301	1242	1139	1063	
430.33251	1475	1346	1224	1167	1104	
430.88312	1452	1331	1247	1175	1131	
431.43377	1529	1362	1272	1188	1112	
431.98444	1520	1407	1308	1212	1144	
432.53514	1592	1427	1294	1230	1175	
433.08588	1622	1463	1362	1253	1195	
433.63664	1699	1539	1420	1279	1191	
434.18743	1660	1532	1391	1277	1219	
434.73826	1701	1576	1427	1318	1220	
435.28911	1764	1593	1422	1337	1249	
435.84	1805	1612	1509	1334	1265	
436.39092	1794	1642	1481	1387	1292	
436.94186	1883	1681	1508	1394	1283	
437.49284	1925	1723	1522	1419	1332	
438.04384	1944	1739	1554	1460	1323	
438.59488	1922	1749	1565	1441	1332	
439.14595	1968	1796	1621	1467	1318	
439.69705	2000	1817	1640	1486	1384	
440.24818	2098	1851	1651	1509	1407	
440.79933	2076	1862	1731	1529	1384	
441.35052	2079	1835	1675	1521	1405	
441.90174	2116	1926	1715	1533	1444	
442.45299	2151	1964	1788	1575	1490	
443.00427	2206	1933	1758	1637	1495	
443.55558	2244	1979	1754	1607	1491	
444.10692	2279	1987	1774	1657	1476	
444.65829	2286	2004	1779	1634	1485	
445.20969	2277	1992	1819	1645	1514	
445.76113	2308	2081	1819	1685	1533	
446.31259	2327	2081	1815	1664	1557	
446.86408	2323	2031	1914	1681	1533	
447.4156	2395	2118	1837	1722	1572	
447.96716	2392	2167	1892	1717	1533	
448.51874	2443	2130	1892	1697	1587	
449.07035	2444	2096	1979	1734	1594	
449.622	2441	2144	1931	1765	1586	
450.17367	2491	2146	1918	1746	1607	
450.72537	2513	2182	1938	1759	1634	
451.27711	2534	2217	1968	1758	1632	
451.82888	2494	2210	1962	1759	1609	
452.38067	2557	2215	1959	1798	1631	
452.9325	2561	2205	1973	1776	1646	
453.48435	2570	2236	2004	1813	1639	
454.03624	2571	2228	1992	1803	1631	
454.58816	2571	2268	1997	1804	1607	
455.1401	2602	2252	1983	1787	1678	
455.69208	2611	2249	2007	1808	1626	
456.24409	2629	2307	2055	1817	1639	
456.79613	2611	2265	2011	1870	1634	
457.3482	2650	2244	2012	1824	1650	
457.9003	2618	2264	2004	1819	1678	
458.45243	2643	2316	2024	1885	1647	
459.00459	2635	2300	2057	1815	1698	
459.55678	2535	2292	2041	1798	1698	
460.109	2629	2276	2116	1871	1651	
460.66125	2591	2279	2027	1857	1683	
461.21353	2601	2286	2068	1865	1687	
461.76584	2637	2309	1999	1859	1671	
462.31818	2619	2286	1997	1862	1659	
462.87055	2643	2320	2019	1856	1676	
463.42296	2642	2293	2067	1857	1675	
463.97539	2644	2294	2030	1863	1670	
464.52785	2646	2292	2067	1778	1653	
465.08035	2632	2316	2058	1805	1687	
465.63287	2605	2311	2013	1879	1644	
466.18542	2542	2236	2037	1871	1670	
466.73801	2605	2246	2018	1867	1646	
467.29062	2578	2287	2009	1823	1626	
467.84327	2545	2267	2024	1802	1648	
468.39594	2609	2282	2014	1818	1648	
468.94865	2598	2289	2055	1788	1675	
469.50139	2574	2327	2008	1817	1645	
470.05415	2614	2280	1981	1776	1646	
470.60695	2570	2273	2007	1793	1675	
471.15978	2555	2236	1967	1804	1627	
471.71263	2515	2243	2056	1802	1649	
472.26552	2546	2276	1972	1792	1632	
472.81844	2471	2198	1989	1807	1620	
473.37139	2489	2211	2004	1769	1647	
473.92437	2505	2211	1986	1781	1631	
474.47738	2475	2199	1988	1779	1610	
475.03042	2537	2175	1951	1782	1601	
475.58349	2494	2194	1941	1742	1608	
476.13659	2468	2199	1944	1750	1575	
476.68972	2443	2142	1968	1731	1619	
477.24288	2457	2172	1933	1752	1611	
477.79607	2453	2184	1945	1744	1563	
478.34929	2484	2167	1956	1735	1555	
478.90254	2428	2149	1952	1753	1555	
479.45583	2447	2169	1919	1720	1571	
480.00914	2386	2158	1896	1691	1588	
480.56248	2354	2143	1899	1705	1617	
481.11586	2388	2124	1897	1725	1592	
481.66926	2433	2044	1836	1701	1516	
482.22269	2378	2117	1884	1667	1566	
482.77616	2387	2042	1858	1690	1558	
483.32965	2403	2057	1818	1690	1576	
483.88318	2357	2035	1803	1656	1558	
484.43673	2324	2051	1814	1691	1541	
484.99032	2312	2062	1835	1710	1529	
485.54394	2320	2019	1835	1582	1487	
486.09758	2263	2036	1846	1666	1532	
486.65126	2302	2009	1825	1654	1514	
487.20497	2226	1964	1798	1655	1491	
487.7587	2274	2009	1801	1649	1491	
488.31247	2283	2043	1785	1629	1533	
488.86627	2240	2006	1778	1636	1462	
489.4201	2193	1991	1793	1631	1459	
489.97396	2198	2011	1813	1595	1498	
490.52785	2200	2005	1786	1573	1477	
491.08177	2191	1949	1752	1558	1485	
491.63572	2232	1970	1750	1576	1454	
492.1897	2192	1986	1748	1617	1445	
492.74371	2185	1940	1745	1542	1470	
493.29775	2200	1946	1758	1591	1465	
493.85182	2190	1920	1775	1575	1447	
494.40592	2132	1868	1715	1565	1469	
494.96005	2155	1923	1717	1570	1402	
495.51422	2169	1888	1705	1568	1450	
496.06841	2118	1873	1717	1570	1446	
496.62263	2128	1909	1714	1547	1403	
497.17688	2087	1873	1713	1549	1427	
497.73117	2121	1905	1722	1515	1397	
498.28548	2136	1864	1706	1579	1437	
498.83983	2191	1895	1714	1527	1443	
499.3942	2133	1924	1693	1550	1423	
499.94861	2122	1863	1683	1544	1425	
500.50304	2100	1845	1660	1513	1411	
501.05751	2069	1813	1687	1492	1443	
501.612	2083	1797	1699	1515	1407	
502.16653	2063	1818	1661	1513	1406	
502.72109	2072	1859	1669	1515	1384	
503.27567	2068	1858	1682	1515	1392	
503.83029	2012	1797	1636	1503	1401	
504.38494	2029	1835	1629	1494	1367	
504.93962	1977	1798	1664	1499	1373	
505.49433	1984	1805	1646	1502	1387	
506.04907	2015	1817	1623	1491	1346	
506.60383	2043	1792	1641	1456	1377	
507.15863	1979	1788	1664	1478	1389	
507.71346	1957	1762	1591	1482	1358	
508.26832	1999	1749	1548	1466	1351	
508.82321	2015	1769	1614	1463	1392	
509.37814	1958	1779	1619	1483	1354	
509.93309	1966	1743	1623	1470	1343	
510.48807	1970	1794	1577	1442	1355	
511.04308	1939	1767	1542	1435	1342	
511.59812	1930	1734	1550	1438	1301	
512.15319	1954	1748	1582	1447	1286	
512.7083	1956	1750	1577	1429	1295	
513.26343	1919	1719	1544	1458	1322	
513.81859	1939	1700	1562	1421	1333	
514.37379	1866	1695	1529	1443	1319	
514.92901	1898	1687	1493	1422	1294	
515.48427	1879	1667	1524	1429	1302	
516.03955	1865	1650	1533	1417	1312	
516.59487	1855	1669	1496	1372	1304	
517.15021	1824	1692	1497	1386	1306	
517.70559	1850	1656	1494	1392	1310	
518.261	1864	1655	1522	1402	1286	
518.81643	1844	1660	1493	1404	1316	
519.3719	1843	1673	1525	1374	1280	
519.9274	1845	1653	1496	1363	1309	
520.48292	1803	1616	1487	1381	1290	
521.03848	1835	1605	1489	1376	1260	
521.59407	1807	1619	1451	1362	1304	
522.14969	1763	1594	1466	1325	1267	
522.70534	1752	1635	1449	1349	1233	
523.26102	1744	1614	1450	1324	1257	
523.81673	1766	1533	1449	1303	1234	
524.37247	1745	1564	1457	1316	1248	
524.92824	1751	1554	1413	1322	1237	
525.48404	1701	1556	1461	1290	1204	
526.03987	1671	1562	1407	1286	1228	
526.59573	1683	1515	1436	1324	1219	
527.15162	1721	1526	1379	1273	1207	
527.70755	1635	1539	1410	1291	1213	
528.2635	1642	1537	1414	1312	1195	
528.81948	1662	1533	1408	1270	1195	
529.37549	1687	1525	1376	1267	1172	
529.93154	1679	1512	1379	1268	1202	
530.48761	1645	1500	1347	1276	1182	
531.04372	1656	1486	1363	1254	1189	
531.59985	1614	1460	1382	1267	1206	
532.15602	1670	1466	1328	1257	1152	
532.71221	1591	1499	1331	1239	1180	
533.26844	1597	1469	1337	1236	1154	
533.82469	1572	1453	1323	1252	1132	
534.38098	1570	1448	1332	1248	1182	
534.9373	1587	1400	1306	1212	1176	
535.49364	1581	1412	1335	1214	1159	
536.05002	1531	1398	1284	1201	1151	
536.60643	1544	1424	1312	1201	1133	
537.16287	1532	1401	1286	1192	1143	
537.71933	1518	1401	1267	1243	1128	
538.27583	1523	1428	1281	1184	1128	
538.83236	1502	1387	1255	1169	1124	
539.38892	1536	1400	1259	1195	1131	
539.94551	1550	1376	1287	1213	1120	
540.50213	1510	1364	1249	1206	1127	
541.05878	1483	1340	1248	1190	1113	
541.61546	1473	1351	1277	1167	1129	
542.17217	1478	1349	1247	1149	1111	
542.72891	1442	1366	1253	1144	1100	
543.28569	1474	1320	1242	1143	1089	
543.84249	1412	1329	1251	1170	1098	
544.39932	1423	1334	1249	1167	1082	
544.95618	1425	1306	1209	1142	1089	
545.51308	1408	1317	1212	1161	1085	
546.07	1442	1319	1216	1117	1076	
546.62695	1411	1291	1203	1136	1055	
547.18394	1395	1275	1218	1124	1083	
547.74095	1419	1259	1193	1125	1062	
548.298	1403	1298	1203	1141	1051	
548.85507	1370	1275	1198	1107	1066	
549.41218	1366	1268	1171	1130	1050	
549.96931	1382	1249	1172	1104	1064	
550.52648	1365	1262	1145	1136	1059	
551.08368	1340	1266	1153	1098	1045	
551.6409	1310	1230	1172	1092	1043	
552.19816	1323	1249	1140	1066	1020	
552.75545	1340	1238	1145	1087	1020	
553.31277	1299	1227	1161	1089	1026	
553.87011	1285	1191	1123	1065	1033	
554.42749	1310	1219	1118	1061	987	
554.9849	1304	1201	1147	1074	1046	
555.54234	1316	1181	1122	1042	1018	
556.09981	1271	1201	1134	1067	1027	
556.65731	1292	1181	1137	1056	1003	
557.21484	1254	1182	1119	1049	1014	
557.7724	1323	1192	1106	1031	987	
558.32999	1233	1168	1115	1024	985	
558.88761	1270	1180	1103	1028	981	
559.44527	1234	1144	1101	1045	979	
560.00295	1256	1141	1091	1039	966	
560.56066	1196	1142	1080	1018	989	
561.1184	1202	1137	1075	1037	975	
561.67618	1212	1139	1090	1014	984	
562.23398	1197	1138	1054	1016	965	
562.79181	1204	1134	1059	1026	975	
563.34968	1160	1145	1071	998	969	
563.90757	1186	1124	1038	1009	971	
564.4655	1207	1105	1057	995	959	
565.02345	1191	1108	1063	990	959	
565.58144	1175	1082	1038	981	967	
566.13945	1163	1093	1050	972	960	
566.6975	1145	1090	1017	980	926	
567.25557	1185	1097	1007	979	947	
567.81368	1143	1091	1040	988	936	
568.37182	1130	1068	1025	960	926	
568.92999	1149	1078	1016	962	939	
569.48818	1120	1057	1000	987	963	
570.04641	1149	1035	1031	963	945	
570.60467	1106	1057	986	957	935	
571.16296	1111	1041	976	948	931	
571.72128	1094	1036	989	935	924	
572.27963	1118	1055	972	957	907	
572.83801	1105	1031	980	938	927	
573.39642	1116	1030	978	929	908	
573.95486	1107	1003	972	939	916	
574.51333	1073	1032	980	960	905	
575.07183	1082	1014	978	934	906	
575.63036	1083	1016	963	931	897	
576.18892	1036	990	967	913	907	
576.74752	1072	1003	967	921	897	
577.30614	1051	1007	943	919	899	
577.86479	1049	1012	934	917	871	
578.42348	1025	973	949	915	875	
578.98219	1031	976	951	898	896	
579.54093	1026	996	941	903	886	
580.09971	1027	975	935	924	882	
580.65851	1019	972	939	902	895	
581.21735	1011	970	954	905	887	
581.77621	1024	991	936	906	886	
582.33511	1001	953	942	897	881	
582.89403	1004	983	939	902	878	
583.45299	999	957	910	900	870	
584.01198	999	964	926	894	875	
584.57099	987	959	926	905	867	
585.13004	1007	959	907	884	859	
585.68912	995	946	921	886	865	
586.24823	963	952	913	902	858	
586.80737	1016	945	910	870	857	
587.36654	974	942	906	896	861	
587.92573	992	939	890	880	870	
588.48496	976	934	886	882	852	
589.04422	967	929	888	875	858	
589.60351	959	920	916	866	849	
590.16283	961	931	902	862	845	
590.72219	965	903	887	871	845	
591.28157	943	923	870	870	848	
591.84098	935	913	892	871	858	
592.40042	955	931	883	861	844	
592.95989	959	914	875	863	855	
593.51939	944	902	873	851	829	
594.07893	932	896	879	874	841	
594.63849	928	907	880	835	828	
595.19808	934	896	872	857	839	
595.75771	936	919	865	845	840	
596.31736	912	871	879	837	827	
596.87705	911	888	875	860	832	
597.43676	906	891	853	837	830	
597.99651	913	890	867	845	837	
598.55628	911	886	864	838	820	
599.11609	906	885	871	844	822	
599.67592	902	900	841	835	828	
600.23579	895	886	866	829	834	
600.79569	915	877	831	835	819	
601.35562	897	858	850	833	831	
601.91557	904	868	848	826	816	
602.47556	891	878	848	835	805	
603.03558	902	855	830	815	814	
603.59563	876	882	854	815	813	
604.15571	884	866	843	828	811	
604.71582	885	859	855	819	818	
605.27596	905	841	834	821	828	
605.83613	873	855	847	804	807	
606.39633	884	843	823	820	805	
606.95656	869	858	837	812	811	
607.51682	868	861	838	823	808	
608.07711	877	844	834	812	805	
608.63743	863	845	813	838	804	
609.19778	863	851	834	813	805	
609.75817	865	845	817	810	806	
610.31858	855	817	829	808	798	
610.87902	850	829	825	816	794	
611.4395	862	831	816	830	816	
612	844	836	829	807	797	
612.56053	838	843	830	814	796	
613.1211	846	825	822	818	792	
613.68169	861	836	807	807	783	
614.24232	831	834	811	809	808	
614.80297	840	820	806	797	800	
615.36366	849	831	820	819	787	
615.92438	834	823	808	803	786	
616.48512	847	819	809	794	790	
617.0459	826	828	803	802	796	
617.60671	828	816	800	795	786	
618.16754	844	813	794	790	789	
618.72841	831	807	804	788	794	
619.28931	832	818	808	794	794	
619.85024	823	811	808	800	784	
620.4112	841	813	809	783	793	
620.97219	825	799	796	786	774	
621.53321	831	807	798	795	784	
622.09426	822	807	797	797	777	
622.65534	822	825	790	794	781	
623.21645	838	790	792	791	789	
623.77759	814	810	793	780	779	
624.33876	808	784	789	785	783	
624.89996	804	807	786	787	789	
625.46119	800	808	786	784	780	
626.02246	810	807	793	788	778	
626.58375	819	805	791	786	777	
627.14507	805	802	789	787	781	
627.70643	813	801	795	776	786	
628.26781	803	793	795	780	779	
628.82922	811	797	789	784	772	
629.39067	800	797	790	778	775	
629.95214	806	781	777	768	781	
630.51365	811	795	775	776	771	
631.07518	815	785	794	771	764	
631.63675	803	791	788	777	772	
632.19835	797	792	789	779	775	
632.75997	790	787	782	773	766	
633.32163	783	788	772	775	778	
633.88332	792	793	791	773	768	
634.44503	801	791	781	769	771	
635.00678	803	788	779	779	775	
635.56856	803	786	778	782	766	
636.13037	793	786	773	777	774	
636.69221	807	785	781	777	755	
637.25408	792	773	781	777	762	
637.81598	785	787	768	775	767	
638.37791	786	782	774	773	761	
638.93987	801	788	779	767	762	
639.50186	790	791	776	773	768	
640.06388	792	792	777	762	761	
640.62593	793	775	773	766	773	
641.18801	791	789	776	770	756	
641.75012	788	788	780	766	767	
642.31226	785	784	774	772	760	
642.87444	793	780	774	767	767	
643.43664	778	783	774	760	760	
643.99887	787	780	767	767	756	
644.56114	788	775	766	766	767	
645.12343	780	771	768	767	764	
645.68576	788	776	769	766	759	
646.24811	778	771	768	759	759	
646.8105	781	777	774	763	761	
647.37291	781	777	755	766	764	
647.93536	771	773	767	763	770	
648.49783	777	776	768	759	759	
649.06034	781	768	765	767	760	
649.62288	775	768	771	760	762	
650.18544	780	766	772	769	764	
650.74804	771	779	767	760	765	
651.31067	775	773	768	760	754	
651.87333	779	775	757	770	752	
652.43601	778	766	770	767	760	
652.99873	767	761	763	759	757	
653.56148	768	767	767	760	756	
654.12426	776	774	761	757	759	
654.68707	774	765	767	758	751	
655.24991	768	767	764	767	761	
655.81278	765	773	758	762	752	
656.37568	772	763	765	767	767	
656.93861	770	768	760	764	760	
657.50158	765	767	757	759	754	
658.06457	771	766	760	757	756	
658.62759	771	770	756	763	755	
659.19064	770	767	755	756	763	
659.75373	770	756	759	756	754	
660.31684	769	767	767	757	758	
660.87998	773	762	759	760	750	
661.44316	767	773	760	751	752	
662.00636	777	758	765	759	748	
662.56959	774	770	767	768	753	
663.13286	767	771	764	755	764	
663.69616	766	761	756	757	751	
664.25948	768	758	756	753	751	
664.82284	768	767	763	753	758	
665.38622	775	768	756	764	761	
665.94964	765	767	765	751	749	
666.51309	765	764	750	756	756	
667.07656	760	757	763	766	753	
667.64007	764	763	756	762	750	
668.20361	761	757	748	755	746	
668.76718	765	760	758	751	753	
669.33078	752	759	766	746	754	
669.89441	759	763	761	761	751	
670.45807	766	758	761	760	758	
671.02176	765	761	751	758	755	
671.58548	752	755	758	748	749	
672.14923	774	762	750	755	759	
672.71301	766	763	755	759	756	
673.27682	762	761	753	758	752	
673.84066	763	761	755	754	746	
674.40453	761	757	750	748	753	
674.96843	762	757	748	751	741	
675.53237	767	755	757	757	755	
676.09633	762	761	752	749	749	
676.66032	764	760	753	745	748	
677.22434	760	761	754	757	756	
677.7884	766	756	747	754	750	
678.35248	760	753	754	752	749	
678.9166	752	759	752	747	753	
679.48074	759	757	759	754	759	
680.04492	753	755	754	750	748	
680.60912	757	760	748	750	751	
681.17336	753	754	751	752	758	
681.73763	757	764	750	752	748	
682.30192	760	761	756	751	757	
682.86625	754	759	745	746	748	
683.43061	752	754	750	753	747	
683.99499	752	754	756	756	739	
684.55941	754	755	756	752	749	
685.12386	752	753	743	748	751	
685.68834	754	756	748	747	746	
686.25285	753	757	756	749	751	
686.81739	758	752	743	754	753	
687.38196	756	755	753	757	744	
687.94656	757	761	757	755	748	
688.51119	756	758	750	742	744	
689.07585	758	755	747	747	750	
689.64054	748	755	750	755	748	
690.20526	748	749	751	750	748	
690.77001	748	754	752	747	746	
691.33479	748	757	752	749	749	
691.89961	758	752	753	750	749	
692.46445	766	748	750	746	750	
693.02932	755	755	752	756	744	
693.59423	750	755	750	755	742	
694.15916	756	753	745	743	747	
694.72412	753	753	756	753	752	
695.28912	751	754	749	745	751	
695.85414	760	751	753	754	753	
696.4192	755	751	755	753	751	
696.98428	749	754	754	752	753	
697.5494	753	754	756	748	750	
698.11454	755	745	750	742	748	
698.67972	752	748	749	743	750	
699.24493	751	744	745	747	743	
699.81017	751	746	748	751	749	
700.37543	755	749	747	750	743	
700.94073	748	744	751	746	745	
701.50606	754	750	755	748	740	
702.07142	756	752	750	746	748	
702.63681	756	747	745	748	750	
703.20223	747	751	744	751	746	
703.76768	751	752	757	755	753	
704.33316	747	751	750	744	746	
704.89867	752	753	747	742	739	
705.46421	749	750	744	755	748	
706.02978	755	747	753	748	748	
706.59538	753	749	747	756	746	
707.16101	745	749	743	752	746	
707.72667	756	752	740	745	748	
708.29236	752	751	745	745	750	
708.85809	746	755	748	748	756	
709.42384	747	754	744	740	754	
709.98962	741	756	743	747	746	
710.55544	756	740	751	755	757	
711.12128	749	755	755	746	755	
711.68716	745	748	748	743	744	
712.25306	750	757	750	746	744	
712.81899	754	746	747	747	752	
713.38496	750	753	751	741	745	
713.95096	743	745	743	747	747	
714.51698	745	749	752	742	746	
715.08304	750	746	746	745	747	
715.64913	746	756	745	739	743	
716.21524	756	748	741	747	748	
716.78139	748	748	749	746	739	
717.34757	748	745	745	747	748	
717.91378	753	750	742	746	740	
718.48001	740	748	744	746	742	
719.04628	749	746	744	747	744	
719.61258	748	752	744	747	747	
720.17891	746	747	748	740	744	
720.74527	747	751	746	743	743	
721.31166	747	747	743	743	740	
721.87808	744	741	743	749	741	
722.44453	748	740	737	742	741	
723.01101	745	750	741	739	744	
723.57753	742	742	742	747	745	
724.14407	746	749	742	743	742	
724.71064	742	747	746	743	739	
725.27724	743	743	742	747	744	
725.84388	746	748	745	740	742	
726.41054	742	748	742	744	740	
726.97723	749	739	742	743	737	
727.54396	748	748	738	752	737	
728.11071	747	734	746	738	743	
728.6775	746	743	750	746	740	
729.24431	749	751	742	747	737	
729.81116	741	738	747	747	737	
730.37803	749	740	746	746	744	
730.94494	750	743	742	745	734	
731.51187	753	743	741	744	745	
732.07884	746	747	749	749	745	
732.64584	748	746	744	739	736	
733.21286	742	745	741	742	746	
733.77992	746	743	742	743	738	
734.34701	742	742	749	744	742	
734.91413	743	742	742	736	745	
735.48128	745	753	747	750	732	
736.04846	742	748	743	738	742	
736.61567	739	747	741	739	741	
737.18291	746	740	739	742	738	
737.75018	736	746	738	743	735	
738.31748	746	746	741	743	743	
738.88481	738	744	746	743	735	
739.45217	740	744	741	740	743	
740.01956	738	741	741	744	744	
740.58698	747	746	745	739	739	
741.15443	747	742	743	745	747	
741.72192	741	742	741	743	742	
742.28943	749	739	739	738	745	
742.85697	749	744	747	738	745	
743.42455	746	744	739	744	737	
743.99215	747	747	745	739	739	
744.55978	751	749	736	734	743	
745.12745	748	742	743	735	743	
745.69514	735	738	741	747	743	
746.26287	746	743	743	743	743	
746.83062	746	744	744	746	739	
747.39841	744	743	742	740	740	
747.96623	745	747	738	742	741	
748.53407	742	737	737	740	736	
749.10195	740	738	739	746	746	
749.66986	739	746	742	746	737	
750.23779	742	743	736	745	745	
750.80576	746	741	746	744	740	
751.37376	742	739	743	735	735	
751.94179	739	743	741	740	743	
752.50985	742	741	743	740	744	
753.07794	740	737	739	741	740	
753.64606	741	738	739	738	741	
754.21421	744	740	745	744	746	
754.78239	742	739	735	736	738	
755.3506	732	742	736	741	737	
755.91884	739	735	735	742	741	
756.48711	741	748	746	748	738	
757.05541	740	737	740	739	736	
757.62374	741	742	748	731	741	
758.19211	746	742	740	743	740	
758.7605	742	738	742	740	740	
759.32892	750	741	742	743	736	
759.89738	734	739	745	740	738	
760.46586	745	747	733	738	737	
761.03437	739	743	739	741	742	
