409.98119	800	797	788	798	775	776	784	768	787	784	
410.53068	804	800	794	785	799	796	791	779	783	786	
411.0802	803	797	799	787	792	789	788	791	783	786	
411.62975	828	802	800	792	797	785	795	779	787	789	
412.17933	816	822	813	798	789	803	799	803	787	795	
412.72894	824	818	820	815	812	792	805	798	791	799	
413.27858	833	821	840	811	818	810	821	796	801	798	
413.82825	851	843	841	820	810	813	811	804	813	803	
414.37795	846	849	838	821	827	827	823	816	815	820	
414.92769	852	870	839	838	833	848	829	823	817	824	
415.47745	859	867	865	840	831	832	831	831	835	818	
416.02724	878	866	853	853	841	855	835	836	841	837	
416.57706	890	878	892	859	864	855	861	854	831	827	
417.12692	903	878	896	869	862	857	858	845	842	858	
417.6768	914	908	904	882	879	885	873	859	873	857	
418.22672	919	892	907	891	900	888	872	861	862	867	
418.77666	945	934	921	911	911	900	887	868	871	861	
419.32664	958	925	931	925	921	891	907	883	876	889	
419.87664	982	944	958	936	939	913	906	896	890	910	
420.42668	997	963	959	931	915	925	909	910	901	916	
420.97674	1005	992	985	954	963	949	925	932	918	904	
421.52684	1035	1007	984	972	955	955	950	940	943	930	
422.07697	1025	1044	1024	991	963	963	960	973	961	949	
422.62712	1071	1032	1058	1008	976	1003	965	967	970	936	
423.17731	1087	1080	1060	1059	1033	998	994	957	993	966	
423.72753	1119	1102	1071	1060	1044	1028	1019	1007	979	967	
424.27778	1151	1124	1089	1101	1080	1041	1031	1021	1014	982	
424.82806	1166	1156	1114	1090	1093	1042	1042	1036	1032	1031	
425.37837	1205	1132	1138	1110	1075	1073	1095	1057	1029	1038	
425.92871	1224	1176	1166	1170	1122	1092	1104	1088	1064	1041	
426.47907	1229	1211	1192	1168	1142	1127	1128	1088	1070	1066	
427.02947	1279	1236	1215	1184	1165	1150	1102	1121	1119	1070	
427.57991	1281	1269	1221	1229	1177	1169	1141	1126	1114	1090	
428.13037	1308	1265	1244	1236	1221	1170	1164	1151	1092	1131	
428.68086	1322	1328	1275	1263	1219	1225	1186	1161	1166	1120	
429.23138	1389	1345	1328	1292	1224	1226	1204	1188	1150	1162	
429.78193	1407	1368	1374	1302	1253	1241	1250	1220	1207	1153	
430.33251	1474	1414	1368	1323	1284	1286	1274	1217	1189	1216	
430.88312	1507	1436	1398	1405	1325	1285	1290	1289	1243	1201	
431.43377	1549	1476	1418	1410	1361	1327	1283	1280	1262	1237	
431.98444	1555	1507	1483	1411	1397	1359	1333	1316	1302	1256	
432.53514	1604	1519	1475	1425	1428	1360	1337	1341	1279	1273	
433.08588	1618	1569	1526	1510	1422	1409	1375	1380	1355	1325	
433.63664	1648	1604	1562	1515	1459	1460	1410	1347	1353	1336	
434.18743	1716	1707	1588	1584	1527	1499	1437	1395	1388	1359	
434.73826	1717	1656	1608	1626	1542	1499	1457	1400	1412	1358	
435.28911	1742	1702	1643	1593	1577	1512	1491	1448	1426	1414	
435.84	1783	1749	1667	1621	1592	1533	1523	1433	1437	1387	
436.39092	1855	1765	1683	1632	1604	1567	1538	1518	1461	1417	
436.94186	1887	1808	1735	1686	1637	1637	1538	1501	1464	1446	
437.49284	1850	1842	1785	1728	1667	1634	1579	1508	1516	1486	
438.04384	1934	1859	1823	1737	1709	1690	1612	1611	1522	1544	
438.59488	1927	1868	1811	1747	1754	1660	1593	1587	1558	1509	
439.14595	1983	1923	1856	1789	1765	1719	1679	1592	1570	1565	
439.69705	2073	1972	1889	1815	1780	1699	1715	1606	1598	1556	
440.24818	2072	1983	1915	1876	1784	1776	1686	1649	1624	1592	
440.79933	2103	2017	1929	1884	1811	1791	1715	1674	1685	1597	
441.35052	2081	2086	1973	1869	1843	1826	1722	1711	1674	1675	
441.90174	2127	2078	1975	1912	1921	1752	1785	1689	1683	1662	
442.45299	2226	2042	1988	1923	1890	1841	1763	1775	1692	1596	
443.00427	2163	2119	2059	1955	1933	1888	1816	1708	1708	1672	
443.55558	2275	2173	2081	2013	1916	1870	1844	1781	1741	1710	
444.10692	2258	2164	2090	2039	1957	1914	1919	1804	1763	1724	
444.65829	2284	2205	2115	2054	1941	1934	1836	1800	1764	1716	
445.20969	2308	2235	2159	2042	2005	1955	1901	1861	1779	1748	
445.76113	2333	2173	2184	2040	2017	1947	1854	1844	1868	1722	
446.31259	2348	2239	2189	2084	2080	1995	1934	1851	1810	1746	
446.86408	2340	2261	2228	2137	2052	2007	1933	1838	1849	1795	
447.4156	2445	2330	2241	2117	2088	2002	1923	1860	1815	1799	
447.96716	2391	2336	2250	2181	2114	2017	1954	1896	1855	1834	
448.51874	2453	2343	2243	2198	2126	2127	2011	1950	1839	1850	
449.07035	2461	2390	2297	2216	2142	2029	1980	1947	1847	1840	
449.622	2496	2331	2318	2231	2160	2067	2037	1916	1965	1822	
450.17367	2481	2388	2298	2165	2144	2069	2021	1919	1952	1888	
450.72537	2522	2398	2315	2231	2164	2061	2031	1975	1894	1883	
451.27711	2519	2455	2332	2226	2198	2096	2035	1989	1919	1867	
451.82888	2534	2454	2311	2240	2234	2161	2033	1978	1926	1920	
452.38067	2546	2401	2391	2308	2194	2104	2077	1984	1949	1866	
452.9325	2598	2457	2368	2229	2165	2155	2065	1957	1969	1918	
453.48435	2549	2477	2386	2325	2253	2149	2020	1998	1934	1895	
454.03624	2567	2527	2385	2293	2216	2179	2071	2069	1951	1920	
454.58816	2568	2498	2367	2318	2274	2197	2119	2014	1954	1929	
455.1401	2616	2449	2370	2300	2253	2162	2111	2031	1986	1949	
455.69208	2633	2522	2394	2344	2252	2160	2072	2055	2093	1968	
456.24409	2649	2512	2373	2338	2246	2175	2141	2043	1988	1942	
456.79613	2640	2525	2385	2343	2275	2218	2099	2007	2000	1957	
457.3482	2587	2618	2401	2326	2250	2187	2160	2059	2040	1923	
457.9003	2644	2538	2478	2435	2295	2160	2101	2049	2053	1992	
458.45243	2638	2490	2426	2373	2303	2226	2153	2091	2044	1968	
459.00459	2668	2529	2381	2363	2234	2184	2111	2074	2016	1949	
459.55678	2694	2583	2469	2344	2250	2203	2152	2066	2003	1968	
460.109	2723	2539	2389	2369	2243	2200	2181	2059	2013	1981	
460.66125	2664	2596	2492	2341	2293	2207	2158	2034	2012	2000	
461.21353	2692	2569	2414	2363	2249	2189	2144	2051	2042	1975	
461.76584	2660	2523	2453	2391	2311	2225	2124	2076	1978	1979	
462.31818	2695	2550	2474	2425	2277	2183	2117	2103	2028	1968	
462.87055	2681	2596	2495	2382	2249	2236	2151	2132	1993	1996	
463.42296	2639	2541	2428	2388	2328	2187	2128	2092	1984	2007	
463.97539	2681	2576	2463	2409	2271	2244	2171	2050	2000	1944	
464.52785	2683	2576	2453	2365	2229	2222	2165	2116	1988	1937	
465.08035	2664	2577	2466	2389	2265	2210	2084	2053	2016	1933	
465.63287	2714	2535	2496	2396	2267	2171	2190	2100	2071	1963	
466.18542	2651	2509	2465	2325	2270	2184	2165	2065	1996	1998	
466.73801	2688	2556	2425	2343	2308	2185	2136	2062	2019	1939	
467.29062	2635	2566	2458	2374	2249	2210	2126	2138	2004	1945	
467.84327	2668	2550	2366	2325	2268	2204	2097	2042	2017	1978	
468.39594	2613	2588	2397	2342	2321	2230	2131	2092	1992	1921	
468.94865	2627	2548	2471	2379	2244	2188	2097	2037	1990	1991	
469.50139	2664	2491	2392	2328	2252	2162	2125	2087	1975	1938	
470.05415	2644	2490	2471	2322	2299	2183	2169	2066	1950	1914	
470.60695	2636	2550	2394	2360	2292	2154	2106	2033	1981	1945	
471.15978	2702	2522	2396	2343	2244	2162	2116	2052	1969	1935	
471.71263	2645	2562	2435	2296	2232	2141	2128	2011	1991	1898	
472.26552	2627	2478	2391	2372	2219	2172	2141	2006	1988	1941	
472.81844	2579	2510	2418	2292	2229	2176	2103	2089	1989	1944	
473.37139	2611	2528	2446	2310	2254	2192	2102	2072	1975	1923	
473.92437	2589	2474	2427	2304	2251	2099	2043	2052	1979	1904	
474.47738	2589	2481	2356	2310	2256	2166	2108	2043	1951	1955	
475.03042	2580	2497	2361	2287	2238	2170	2082	2030	1974	1929	
475.58349	2567	2434	2358	2272	2243	2149	2079	1981	1949	1926	
476.13659	2532	2417	2366	2278	2197	2131	2043	2008	1981	1899	
476.68972	2546	2464	2372	2266	2218	2132	2095	1960	1963	1921	
477.24288	2530	2479	2360	2277	2212	2086	2023	2010	1945	1850	
477.79607	2557	2465	2352	2278	2167	2147	2048	2017	1945	1883	
478.34929	2537	2371	2307	2239	2184	2125	2041	1984	1870	1898	
478.90254	2500	2381	2319	2220	2211	2071	2075	2019	1892	1827	
479.45583	2572	2394	2352	2262	2145	2093	2062	1955	1916	1876	
480.00914	2498	2371	2294	2266	2184	2109	2004	1976	1916	1819	
480.56248	2489	2396	2289	2215	2113	2092	1980	1944	1871	1872	
481.11586	2513	2388	2274	2238	2131	2061	2032	1946	1886	1817	
481.66926	2535	2356	2279	2180	2118	2102	1961	1911	1879	1831	
482.22269	2471	2378	2237	2215	2076	2009	1980	1969	1855	1840	
482.77616	2430	2397	2269	2190	2124	2035	2022	1938	1877	1855	
483.32965	2467	2314	2250	2140	2111	2023	1956	1917	1897	1802	
483.88318	2410	2349	2258	2190	2082	1995	1963	1961	1893	1822	
484.43673	2467	2349	2250	2162	2134	2008	1969	1906	1846	1787	
484.99032	2440	2368	2282	2139	2091	1993	1896	1890	1822	1835	
485.54394	2471	2253	2181	2155	2070	2005	1931	1917	1814	1812	
486.09758	2463	2270	2234	2114	2033	1996	1905	1837	1791	1808	
486.65126	2356	2250	2195	2111	2060	1971	1936	1890	1791	1776	
487.20497	2363	2283	2177	2129	2009	1976	1938	1839	1852	1807	
487.7587	2324	2282	2163	2124	2024	1966	1931	1844	1816	1802	
488.31247	2386	2257	2170	2048	2019	1989	1908	1847	1829	1785	
488.86627	2388	2279	2165	2061	2049	1955	1919	1855	1836	1772	
489.4201	2364	2263	2148	2065	1985	1974	1900	1835	1751	1740	
489.97396	2303	2215	2176	2058	2005	1975	1922	1826	1797	1751	
490.52785	2297	2250	2166	2089	2013	1951	1864	1844	1770	1731	
491.08177	2314	2205	2167	2038	1971	1959	1856	1848	1780	1730	
491.63572	2299	2181	2147	2072	1998	1907	1866	1807	1801	1739	
492.1897	2287	2231	2107	2051	2000	1942	1872	1809	1783	1719	
492.74371	2293	2210	2141	2016	1959	1912	1844	1801	1765	1732	
493.29775	2309	2205	2111	2036	1975	1907	1814	1791	1751	1738	
493.85182	2249	2231	2126	2008	1982	1893	1843	1810	1776	1697	
494.40592	2245	2209	2110	2015	1943	1945	1831	1819	1759	1757	
494.96005	2265	2232	2042	2053	1989	1865	1826	1810	1739	1689	
495.51422	2267	2244	2062	2011	1905	1885	1849	1781	1784	1739	
496.06841	2286	2174	2080	1962	1913	1863	1874	1783	1719	1683	
496.62263	2241	2160	2072	2015	1959	1882	1812	1772	1734	1695	
497.17688	2240	2135	2084	1974	1938	1905	1816	1784	1747	1688	
497.73117	2200	2150	2077	2054	1964	1828	1828	1798	1702	1681	
498.28548	2188	2162	2043	2021	1910	1889	1834	1769	1725	1619	
498.83983	2208	2110	2059	1985	1866	1841	1799	1754	1711	1672	
499.3942	2231	2206	2064	1962	1917	1871	1791	1717	1698	1660	
499.94861	2227	2092	2035	1970	1907	1847	1791	1734	1708	1669	
500.50304	2207	2171	2033	1983	1896	1847	1764	1739	1690	1667	
501.05751	2209	2120	2043	1884	1938	1843	1748	1755	1722	1665	
501.612	2179	2099	2039	1966	1889	1794	1811	1724	1701	1633	
502.16653	2195	2078	2004	1962	1870	1836	1778	1714	1659	1687	
502.72109	2137	2085	2015	2006	1855	1799	1811	1698	1689	1646	
503.27567	2154	2116	2010	1978	1847	1855	1738	1692	1672	1661	
503.83029	2172	2107	1976	1949	1865	1858	1799	1719	1673	1634	
504.38494	2193	2104	2016	1973	1887	1827	1739	1722	1675	1611	
504.93962	2127	2017	2013	1932	1883	1787	1730	1733	1678	1611	
505.49433	2149	2054	2017	1892	1861	1783	1744	1699	1634	1608	
506.04907	2110	2041	1951	1925	1847	1799	1737	1704	1634	1635	
506.60383	2085	2078	2014	1910	1840	1798	1734	1719	1655	1637	
507.15863	2157	2015	1962	1923	1828	1785	1747	1682	1659	1606	
507.71346	2113	2051	1911	1897	1817	1757	1758	1728	1617	1622	
508.26832	2118	2001	1912	1859	1861	1796	1684	1672	1634	1593	
508.82321	2100	2008	1975	1895	1802	1787	1718	1653	1672	1595	
509.37814	2124	1986	1970	1894	1838	1751	1726	1659	1639	1589	
509.93309	2099	2033	1946	1851	1752	1753	1709	1688	1604	1550	
510.48807	2078	1996	1936	1864	1804	1737	1719	1661	1628	1576	
511.04308	2101	2027	1953	1901	1810	1744	1723	1638	1632	1562	
511.59812	2091	1996	1915	1868	1793	1700	1686	1599	1616	1620	
512.15319	2095	1974	1918	1825	1764	1721	1663	1647	1651	1579	
512.7083	2074	1972	1884	1824	1806	1723	1662	1644	1617	1520	
513.26343	2082	1986	1894	1861	1812	1731	1691	1660	1632	1545	
513.81859	1995	1993	1895	1846	1791	1761	1697	1637	1592	1536	
514.37379	1980	1953	1860	1833	1774	1725	1705	1577	1571	1557	
514.92901	2016	1946	1857	1768	1738	1749	1631	1627	1551	1543	
515.48427	2011	1921	1896	1805	1728	1716	1655	1577	1554	1541	
516.03955	2045	1952	1852	1769	1759	1710	1628	1643	1587	1550	
516.59487	2002	1926	1830	1834	1718	1698	1639	1592	1566	1513	
517.15021	1997	1924	1837	1793	1756	1662	1641	1579	1547	1527	
517.70559	1940	1920	1830	1755	1763	1631	1592	1608	1580	1515	
518.261	1941	1921	1827	1771	1696	1686	1604	1607	1570	1507	
518.81643	1963	1924	1819	1735	1705	1695	1638	1591	1533	1565	
519.3719	1973	1900	1814	1765	1710	1666	1603	1569	1528	1507	
519.9274	1950	1848	1809	1771	1696	1631	1590	1574	1524	1467	
520.48292	1927	1862	1844	1788	1696	1634	1626	1515	1501	1510	
521.03848	1962	1879	1786	1710	1670	1609	1624	1545	1532	1485	
521.59407	1909	1890	1780	1750	1658	1647	1559	1551	1506	1458	
522.14969	1911	1848	1769	1736	1685	1603	1581	1566	1482	1490	
522.70534	1913	1820	1752	1708	1662	1579	1588	1517	1500	1478	
523.26102	1922	1828	1735	1714	1575	1613	1519	1547	1471	1454	
523.81673	1913	1825	1786	1693	1604	1585	1567	1518	1460	1479	
524.37247	1897	1837	1703	1695	1631	1573	1564	1506	1445	1429	
524.92824	1899	1808	1741	1682	1639	1589	1533	1515	1461	1435	
525.48404	1793	1786	1731	1648	1625	1539	1509	1518	1482	1433	
526.03987	1842	1801	1723	1679	1603	1579	1520	1482	1457	1467	
526.59573	1850	1784	1750	1618	1622	1548	1479	1484	1454	1433	
527.15162	1814	1723	1713	1649	1547	1572	1460	1476	1456	1441	
527.70755	1777	1738	1719	1624	1587	1561	1498	1486	1453	1419	
528.2635	1826	1706	1663	1630	1573	1523	1481	1465	1414	1406	
528.81948	1808	1721	1657	1606	1576	1521	1507	1444	1383	1385	
529.37549	1776	1697	1695	1581	1534	1482	1480	1478	1392	1374	
529.93154	1748	1731	1620	1569	1548	1499	1480	1431	1366	1424	
530.48761	1769	1683	1626	1609	1530	1500	1478	1446	1414	1376	
531.04372	1741	1664	1637	1573	1524	1479	1481	1430	1407	1360	
531.59985	1770	1689	1664	1567	1562	1521	1451	1409	1364	1377	
532.15602	1748	1652	1611	1545	1522	1506	1403	1406	1392	1376	
532.71221	1733	1675	1587	1552	1542	1481	1417	1416	1367	1355	
533.26844	1707	1642	1613	1548	1495	1480	1442	1395	1382	1351	
533.82469	1673	1664	1590	1548	1554	1480	1452	1397	1386	1325	
534.38098	1675	1673	1611	1556	1529	1477	1476	1422	1324	1321	
534.9373	1682	1600	1599	1532	1480	1473	1430	1390	1355	1375	
535.49364	1668	1620	1560	1504	1477	1456	1416	1373	1371	1317	
536.05002	1648	1627	1530	1523	1434	1400	1399	1394	1322	1304	
536.60643	1622	1605	1548	1510	1446	1407	1417	1385	1344	1309	
537.16287	1658	1607	1533	1505	1434	1434	1398	1348	1335	1317	
537.71933	1670	1578	1539	1493	1482	1412	1393	1354	1324	1320	
538.27583	1612	1581	1543	1476	1428	1408	1350	1354	1303	1291	
538.83236	1623	1589	1553	1510	1437	1406	1382	1361	1300	1289	
539.38892	1620	1555	1536	1505	1414	1427	1345	1325	1305	1267	
539.94551	1580	1557	1497	1434	1432	1397	1346	1335	1308	1322	
540.50213	1585	1529	1483	1401	1427	1374	1357	1330	1329	1294	
541.05878	1575	1504	1503	1447	1402	1387	1351	1315	1319	1273	
541.61546	1572	1498	1480	1424	1386	1353	1347	1315	1283	1254	
542.17217	1527	1523	1484	1423	1389	1338	1339	1311	1288	1276	
542.72891	1548	1515	1467	1418	1378	1366	1327	1287	1276	1241	
543.28569	1559	1534	1472	1409	1352	1329	1325	1306	1280	1249	
543.84249	1544	1506	1453	1407	1365	1321	1312	1298	1227	1225	
544.39932	1544	1488	1457	1412	1359	1368	1297	1257	1258	1239	
544.95618	1509	1511	1473	1426	1364	1317	1315	1280	1253	1239	
545.51308	1572	1484	1413	1402	1366	1330	1279	1274	1241	1201	
546.07	1496	1467	1445	1325	1323	1305	1294	1243	1237	1225	
546.62695	1518	1441	1356	1383	1356	1297	1274	1257	1243	1215	
547.18394	1490	1434	1410	1359	1335	1307	1279	1250	1255	1203	
547.74095	1479	1403	1416	1366	1345	1299	1267	1243	1236	1183	
548.298	1482	1411	1432	1401	1331	1278	1253	1231	1216	1189	
548.85507	1486	1411	1370	1354	1303	1292	1239	1216	1205	1212	
549.41218	1463	1407	1357	1338	1291	1300	1265	1226	1208	1171	
549.96931	1425	1404	1381	1327	1296	1289	1239	1230	1180	1175	
550.52648	1457	1378	1343	1322	1305	1268	1233	1220	1193	1188	
551.08368	1440	1385	1322	1330	1255	1261	1247	1257	1188	1179	
551.6409	1422	1372	1341	1301	1299	1257	1242	1210	1194	1161	
552.19816	1402	1388	1301	1307	1292	1221	1233	1182	1185	1174	
552.75545	1435	1375	1338	1320	1275	1224	1198	1169	1168	1184	
553.31277	1389	1351	1314	1288	1292	1239	1223	1191	1172	1145	
553.87011	1380	1365	1297	1282	1259	1259	1183	1179	1155	1174	
554.42749	1416	1328	1298	1261	1261	1207	1203	1178	1166	1152	
554.9849	1378	1344	1313	1252	1265	1222	1194	1178	1162	1151	
555.54234	1391	1335	1294	1271	1241	1236	1227	1202	1139	1165	
556.09981	1364	1317	1290	1270	1248	1223	1190	1155	1170	1138	
556.65731	1360	1340	1314	1267	1233	1187	1172	1153	1144	1132	
557.21484	1333	1296	1258	1244	1177	1194	1148	1150	1123	1117	
557.7724	1311	1313	1289	1239	1206	1178	1157	1146	1110	1109	
558.32999	1343	1258	1258	1247	1233	1166	1150	1155	1128	1109	
558.88761	1339	1295	1270	1223	1207	1158	1149	1119	1124	1084	
559.44527	1297	1307	1233	1224	1200	1162	1164	1124	1123	1091	
560.00295	1309	1281	1258	1227	1200	1167	1153	1124	1112	1095	
560.56066	1297	1232	1243	1224	1171	1162	1134	1128	1123	1085	
561.1184	1311	1263	1202	1216	1180	1162	1109	1119	1107	1094	
561.67618	1271	1260	1226	1189	1169	1165	1123	1124	1091	1099	
562.23398	1267	1232	1217	1196	1149	1165	1137	1107	1104	1085	
562.79181	1251	1246	1236	1174	1161	1143	1124	1100	1103	1064	
